datetime,open,high,low,close,volume,amount,openint
2016/10/28 21:30:00,2372,2437,2372,2405,11,264924,1075
2016/10/31 9:30:00,2405,2420,2405,2420,21,505392,1054
2016/10/31 10:00:00,2405,2405,2405,2405,1,24242,1054
2016/10/31 10:15:00,2409,2409,2399,2400,18,433156,1045
2016/10/31 11:00:00,2421,2421,2418,2418,3,72984,1043
2016/10/31 11:30:00,2413,2413,2399,2406,7,168918,1048
2016/10/31 14:00:00,2407,2422,2407,2410,18,434196,1051
2016/10/31 14:30:00,2413,2448,2413,2430,8,194986,1050
2016/10/31 15:00:00,2430,2510,2430,2441,10,248800,1050
2016/11/1 10:00:00,2430,2430,2425,2430,210,5097384,960
2016/11/1 14:00:00,2440,2440,2435,2435,60,1462692,1020
2016/11/1 14:30:00,2455,2455,2455,2455,30,736692,1050
2016/11/2 9:30:00,2500,2510,2500,2510,60,1503384,1050
2016/11/2 10:00:00,2480,2500,2480,2480,90,2238576,1080
2016/11/2 11:30:00,2470,2470,2470,2470,30,741192,1110
2016/11/2 15:00:00,2466,2466,2466,2466,30,739992,1140
2016/11/3 14:00:00,2486,2486,2486,2486,30,745992,1110
2016/11/3 14:30:00,2500,2500,2500,2500,30,750192,1110
2016/11/3 22:30:00,2565,2565,2565,2565,30,769692,1080
2016/11/4 11:30:00,2579,2579,2579,2579,30,773892,1050
2016/11/7 11:00:00,2620,2620,2620,2620,30,786192,1080
2016/11/7 11:30:00,2635,2650,2635,2650,120,3170784,1170
2016/11/7 15:00:00,2700,2700,2700,2700,120,3240192,1170
2016/11/8 14:00:00,2650,2650,2650,2650,30,795192,1170
2016/11/9 9:30:00,2720,2750,2720,2730,90,2460192,1260
2016/11/9 10:15:00,2679,2679,2679,2679,30,803892,1260
2016/11/9 14:00:00,2750,2760,2750,2760,60,1653384,1320
2016/11/9 21:30:00,2796,2796,2796,2796,30,838992,1350
2016/11/9 22:00:00,2820,2820,2820,2820,30,846192,1350
2016/11/10 9:30:00,2800,2800,2800,2800,30,840192,1380
2016/11/10 14:30:00,2619,2719,2619,2620,90,2387784,1380
2016/11/10 15:00:00,2700,2700,2700,2700,30,810192,1380
2016/11/10 22:00:00,2731,2731,2731,2731,30,819492,1410
2016/11/11 15:00:00,2820,2820,2820,2820,60,1692192,1470
2016/11/11 21:30:00,2850,2850,2850,2850,30,855192,1470
2016/11/14 14:00:00,2622,2622,2622,2622,30,786792,1470
2016/11/14 22:00:00,2633,2633,2633,2633,60,1579992,1470
2016/11/15 15:00:00,2596,2596,2596,2596,60,1557984,1470
2016/11/16 9:30:00,2905,2907,2820,2820,14,401676,6
2016/11/16 10:00:00,2831,2832,2826,2826,3,85466,8
2016/11/16 10:15:00,2835,2835,2835,2835,1,28542,9
2016/11/16 14:00:00,2746,2782,2746,2782,10,277864,16
2016/11/16 14:30:00,2797,2797,2797,2797,1,28162,16
2016/11/16 21:30:00,2845,2845,2826,2826,91,2580768,43
2016/11/16 22:00:00,2817,2817,2801,2801,30,843556,38
2016/11/16 22:30:00,2820,2820,2820,2820,4,112992,39
2016/11/16 23:00:00,2820,2820,2818,2818,11,310192,39
2016/11/17 9:30:00,2790,2790,2780,2780,3,83984,41
2016/11/17 10:00:00,2792,2792,2792,2792,3,83952,43
2016/11/17 11:30:00,2781,2781,2778,2778,3,83572,44
2016/11/17 14:00:00,2814,2814,2814,2814,1,28332,45
2016/11/17 21:30:00,2854,2854,2850,2850,2,57232,44
2016/11/17 22:00:00,2813,2813,2813,2813,2,56452,42
2016/11/17 22:30:00,2813,2813,2813,2813,1,28322,42
2016/11/18 10:00:00,2798,2798,2795,2796,25,699344,59
2016/11/18 10:15:00,2800,2800,2793,2793,4,112184,60
2016/11/18 11:00:00,2808,2808,2808,2808,1,28272,61
2016/11/18 11:30:00,2791,2791,2784,2784,18,502316,74
2016/11/18 14:00:00,2779,2779,2772,2772,5,139224,79
2016/11/18 14:30:00,2789,2789,2789,2789,1,28082,78
2016/11/18 15:00:00,2780,2780,2780,2780,1,27992,79
2016/11/18 21:30:00,2777,2777,2740,2740,6,166456,85
2016/11/18 22:00:00,2736,2736,2736,2736,1,27552,84
2016/11/18 22:30:00,2732,2743,2732,2736,7,192126,85
2016/11/18 23:00:00,2727,2727,2727,2727,2,54732,85
2016/11/21 9:30:00,2699,2725,2699,2725,2,54624,86
2016/11/21 10:00:00,2742,2748,2742,2748,3,82704,83
2016/11/21 11:00:00,2748,2753,2748,2753,9,248166,81
2016/11/21 14:00:00,2770,2770,2770,2770,4,110992,84
2016/11/21 15:00:00,2733,2742,2733,2742,2,54942,85
2016/11/21 21:30:00,2753,2769,2753,2764,4,111096,86
2016/11/21 22:00:00,2774,2774,2763,2767,5,138834,87
2016/11/21 22:30:00,2743,2743,2743,2743,3,82674,84
2016/11/22 9:30:00,2783,2848,2783,2848,4,113446,81
2016/11/22 10:00:00,2891,2892,2864,2881,12,346158,85
2016/11/22 10:15:00,2875,2885,2855,2855,10,287412,89
2016/11/22 11:00:00,2893,2902,2890,2902,22,636526,102
2016/11/22 11:30:00,2905,2905,2905,2905,2,58484,102
2016/11/22 14:00:00,2911,2911,2887,2887,24,698908,107
2016/11/22 14:30:00,2900,2900,2900,2900,1,29192,108
2016/11/22 21:30:00,2914,2915,2909,2915,12,350114,118
2016/11/22 22:00:00,2923,2923,2912,2912,2,58734,118
2016/11/22 23:00:00,2922,2922,2922,2922,1,29412,118
2016/11/23 10:00:00,2964,2964,2927,2932,3,88806,117
2016/11/23 10:15:00,2950,2950,2950,2950,1,29692,117
2016/11/23 11:30:00,2973,2981,2973,2973,3,89462,120
2016/11/23 15:00:00,2973,2974,2973,2974,3,89584,120
2016/11/23 21:30:00,2935,2956,2935,2956,3,88644,120
2016/11/23 22:00:00,2928,2936,2928,2936,2,58832,120
2016/11/23 22:30:00,2916,2916,2916,2916,3,87672,119
2016/11/24 9:30:00,3008,3015,3008,3015,2,60422,121
2016/11/24 10:00:00,3023,3023,3023,3023,1,30422,121
2016/11/24 11:00:00,3070,3070,3050,3050,13,397676,115
2016/11/24 11:30:00,3050,3055,3050,3055,6,183434,115
2016/11/24 14:00:00,3044,3044,3044,3044,1,30632,114
2016/11/25 10:15:00,3033,3033,3033,3033,1,30522,113
2016/11/25 14:00:00,3190,3203,3190,3203,2,64122,114
2016/11/25 14:30:00,3178,3178,3178,3178,2,63752,114
2016/11/25 15:00:00,3228,3228,3228,3228,2,64944,114
2016/11/25 21:30:00,3220,3220,3197,3210,3,96846,114
2016/11/25 22:00:00,3197,3197,3173,3175,3,96026,115
2016/11/25 23:00:00,3191,3241,3191,3241,111,3542894,204
2016/11/28 9:30:00,3239,3295,3239,3295,72,2363946,264
2016/11/28 10:00:00,3277,3277,3277,3277,1,32962,265
2016/11/28 10:15:00,3274,3274,3274,3274,1,32932,265
2016/11/28 11:00:00,3280,3281,3280,3281,3,98804,267
2016/11/28 11:30:00,3250,3250,3250,3250,1,32692,266
2016/11/28 14:00:00,3286,3317,3286,3317,4,132134,268
2016/11/28 14:30:00,3290,3297,3288,3297,22,724046,276
2016/11/28 15:00:00,3300,3300,3300,3300,1,33192,275
2016/11/28 21:30:00,3292,3296,3240,3244,5,164168,273
2016/11/28 23:00:00,3304,3304,3251,3288,121,3978328,206
2016/11/29 9:30:00,3270,3270,3264,3264,4,130932,203
2016/11/29 10:00:00,3264,3265,3264,3265,4,130954,199
2016/11/29 10:15:00,3240,3240,3240,3240,2,64992,199
2016/11/29 11:00:00,3243,3257,3243,3248,9,293328,197
2016/11/29 11:30:00,3248,3248,3187,3187,6,194104,199
2016/11/29 14:00:00,3451,3451,3081,3091,74,2289072,172
2016/11/29 14:30:00,3083,3101,3083,3088,6,186326,169
2016/11/29 15:00:00,3101,3101,3088,3088,4,124294,166
2016/11/29 21:30:00,3045,3045,3000,3038,10,303456,168
2016/11/29 22:00:00,3038,3045,3021,3045,5,151984,167
2016/11/29 22:30:00,3040,3040,3040,3040,1,30592,167
2016/11/29 23:00:00,3000,3006,2988,2988,12,359944,171
2016/11/30 9:30:00,2988,3008,2988,3007,16,480550,171
2016/11/30 10:00:00,2993,3009,2988,3009,7,210534,166
2016/11/30 11:00:00,3003,3003,2988,2988,4,120084,165
2016/11/30 14:00:00,2988,2988,2988,2988,2,60144,165
2016/11/30 21:30:00,2955,2996,2955,2976,5,149788,165
2016/11/30 22:00:00,2972,2992,2972,2992,2,60024,165
2016/11/30 22:30:00,3009,3009,3009,3009,1,30282,164
2016/11/30 23:00:00,2972,2995,2912,2995,8,237108,164
2016/12/1 9:30:00,2985,3002,2975,3002,12,359130,163
2016/12/1 10:15:00,3033,3050,3033,3050,3,91544,163
2016/12/1 11:00:00,3044,3064,3044,3064,3,91904,163
2016/12/1 11:30:00,3058,3084,3058,3084,4,123216,163
2016/12/1 14:00:00,3113,3159,3113,3159,6,188826,164
2016/12/1 14:30:00,3136,3136,3136,3136,1,31552,164
2016/12/1 15:00:00,3090,3135,3090,3135,6,187858,165
2016/12/1 21:30:00,3161,3165,3091,3091,6,189750,165
2016/12/1 22:00:00,3104,3104,3104,3104,1,31232,165
2016/12/1 22:30:00,3120,3120,3120,3120,1,31392,165
2016/12/2 10:00:00,3111,3121,3111,3113,4,125176,166
2016/12/2 11:00:00,3101,3101,3070,3093,6,185856,168
2016/12/2 14:00:00,2976,3015,2976,3015,3,90286,168
2016/12/2 15:00:00,3028,3028,3028,3028,1,30472,167
2016/12/5 10:00:00,3028,3033,3028,3033,2,60802,167
2016/12/5 10:15:00,3075,3089,3075,3075,4,123644,169
2016/12/5 11:00:00,3092,3140,3092,3130,6,188188,170
2016/12/5 11:30:00,3129,3129,3129,3129,1,31482,170
2016/12/5 14:30:00,3137,3137,3125,3125,4,125534,170
2016/12/5 15:00:00,3140,3140,3140,3140,1,31592,169
2016/12/5 22:30:00,3149,3175,3149,3175,2,63624,170
2016/12/5 23:00:00,3180,3190,3176,3190,6,191436,171
2016/12/6 9:30:00,3189,3189,3168,3168,8,254934,172
2016/12/6 10:15:00,3152,3152,3152,3152,1,31712,172
2016/12/6 11:00:00,3149,3149,3149,3149,1,31682,172
2016/12/6 11:30:00,3141,3141,3141,3141,1,31602,172
2016/12/6 22:30:00,3234,3234,3234,3234,1,32532,173
2016/12/6 23:00:00,3255,3255,3255,3255,10,325692,173
2016/12/7 9:30:00,3264,3282,3264,3282,6,196984,173
2016/12/7 10:15:00,3293,3293,3293,3293,1,33122,172
2016/12/7 11:30:00,3331,3331,3295,3295,6,199884,177
2016/12/7 14:30:00,3326,3326,3326,3326,2,66712,177
2016/12/7 15:00:00,3313,3328,3313,3328,2,66794,176
2016/12/7 21:30:00,3332,3332,3332,3332,2,66832,174
2016/12/7 22:00:00,3335,3335,3332,3332,2,67054,174
2016/12/7 23:00:00,3239,3239,3239,3239,1,32582,175
2016/12/8 9:30:00,3288,3288,3241,3241,4,130674,175
2016/12/8 10:00:00,3249,3249,3249,3249,1,32682,176
2016/12/8 11:30:00,3266,3309,3266,3309,4,131722,178
2016/12/8 15:00:00,3315,3325,3315,3325,5,166586,177
2016/12/8 21:30:00,3335,3335,3287,3287,3,99954,175
2016/12/8 22:00:00,3287,3304,3287,3304,2,66294,176
2016/12/8 23:00:00,3269,3269,3269,3269,1,32882,176
2016/12/9 9:30:00,3201,3215,3201,3215,4,128756,176
2016/12/9 10:00:00,3195,3195,3173,3190,7,223374,173
2016/12/9 11:00:00,3240,3240,3240,3240,2,64992,171
2016/12/9 14:00:00,3262,3280,3257,3272,5,164188,172
2016/12/9 14:30:00,3270,3270,3270,3270,1,32892,171
2016/12/9 21:30:00,3315,3315,3315,3315,1,33342,170
2016/12/9 22:00:00,3282,3282,3282,3282,1,33012,169
2016/12/9 22:30:00,3282,3282,3273,3273,41,1342596,196
2016/12/12 9:30:00,3452,3457,3426,3427,13,448474,205
2016/12/12 10:00:00,3410,3431,3410,3431,6,205614,205
2016/12/12 10:15:00,3417,3417,3417,3417,2,68532,205
2016/12/12 11:00:00,3429,3430,3421,3421,12,411986,215
2016/12/12 11:30:00,3419,3420,3415,3420,4,137266,214
2016/12/12 14:00:00,3399,3402,3399,3402,6,204354,211
2016/12/12 15:00:00,3373,3373,3373,3373,2,67652,209
2016/12/12 22:00:00,3407,3407,3407,3407,1,34262,210
2016/12/12 22:30:00,3403,3403,3403,3403,2,68252,210
2016/12/12 23:00:00,3387,3387,3387,3387,1,34062,209
2016/12/13 9:30:00,3396,3396,3383,3383,3,102024,209
2016/12/13 11:00:00,3406,3406,3367,3367,5,169664,208
2016/12/13 14:00:00,3373,3388,3373,3388,39,1316144,238
2016/12/13 21:30:00,3393,3393,3393,3393,2,68052,239
2016/12/13 22:00:00,3383,3403,3383,3403,5,170326,239
2016/12/13 23:00:00,3350,3350,3350,3350,2,67192,241
2016/12/14 11:00:00,3326,3326,3326,3326,1,33452,242
2016/12/14 14:00:00,3293,3293,3293,3293,1,33122,242
2016/12/14 14:30:00,3298,3298,3298,3298,76,2506642,305
2016/12/14 15:00:00,3327,3327,3327,3327,12,399432,317
2016/12/14 21:30:00,3270,3270,3249,3250,4,130988,320
2016/12/14 22:30:00,3260,3260,3260,3260,15,489192,335
2016/12/14 23:00:00,3260,3260,3260,3260,2,65584,335
2016/12/15 9:30:00,3296,3300,3296,3300,2,66344,336
2016/12/15 21:30:00,3310,3310,3310,3310,1,33292,337
2016/12/15 22:00:00,3290,3290,3290,3290,1,33092,337
2016/12/15 23:00:00,3308,3308,3308,3308,1,33272,338
2016/12/16 9:30:00,3322,3322,3300,3300,2,66604,338
2016/12/16 10:00:00,3316,3316,3290,3290,14,461654,344
2016/12/16 14:00:00,3308,3308,3308,3308,2,66352,346
2016/12/16 15:00:00,3239,3239,3230,3230,13,420374,358
2016/12/16 21:30:00,3198,3209,3198,3209,3,96484,357
2016/12/16 22:00:00,3216,3216,3216,3216,1,32352,357
2016/12/16 22:30:00,3212,3212,3210,3210,16,514104,371
2016/12/16 23:00:00,3207,3207,3200,3200,6,192734,376
2016/12/19 10:00:00,3182,3182,3179,3182,11,350566,367
2016/12/19 11:00:00,3188,3189,3168,3168,14,445096,373
2016/12/19 11:30:00,3177,3177,3177,3177,1,31962,373
2016/12/19 14:00:00,3188,3199,3188,3199,6,191884,373
2016/12/19 15:00:00,3188,3199,3163,3166,67,2131198,415
2016/12/19 21:30:00,3110,3110,3082,3109,32,993866,434
2016/12/19 22:00:00,3107,3107,3096,3096,4,124726,434
2016/12/19 22:30:00,3096,3099,3085,3086,36,1111736,465
2016/12/19 23:00:00,3097,3104,3097,3104,2,62202,465
2016/12/20 9:30:00,3114,3115,3104,3115,14,436244,478
2016/12/20 10:00:00,3118,3118,3118,3118,1,31372,478
2016/12/20 11:00:00,3096,3096,3096,3096,10,309792,478
2016/12/20 11:30:00,3113,3113,3089,3089,39,1206616,513
2016/12/20 14:00:00,3089,3093,3080,3080,29,896566,540
2016/12/20 14:30:00,3077,3077,3077,3077,13,400202,540
2016/12/20 21:30:00,3134,3139,3128,3128,10,313656,540
2016/12/20 22:00:00,3119,3119,3119,3119,2,62572,540
2016/12/20 22:30:00,3119,3119,3119,3119,2,62764,541
2016/12/21 9:30:00,3118,3130,3118,3130,32,1001946,571
2016/12/21 10:00:00,3138,3138,3138,3138,2,62952,569
2016/12/21 10:15:00,3132,3132,3132,3132,28,877152,541
2016/12/21 11:00:00,3084,3084,3069,3081,17,522984,554
2016/12/21 11:30:00,3071,3071,3037,3043,25,764978,569
2016/12/21 14:00:00,3121,3121,3091,3091,2,62504,569
2016/12/21 21:30:00,3107,3107,3098,3098,4,124222,570
2016/12/21 22:30:00,3112,3112,3112,3112,1,31312,571
2016/12/22 9:30:00,3090,3122,3089,3089,21,649976,572
2016/12/22 10:00:00,3077,3077,3077,3077,1,30962,571
2016/12/22 10:15:00,3070,3082,3070,3082,25,769484,549
2016/12/22 11:00:00,3089,3089,3060,3060,20,615606,562
2016/12/22 11:30:00,3059,3060,3041,3051,33,1007488,558
2016/12/22 14:00:00,3027,3027,3014,3015,13,392726,569
2016/12/22 14:30:00,3015,3022,3002,3006,12,362206,574
2016/12/22 15:00:00,3001,3017,2980,2980,60,1796650,629
2016/12/22 21:30:00,2964,2966,2958,2958,36,1067406,628
2016/12/22 22:00:00,2972,2972,2970,2970,6,178604,632
2016/12/23 9:30:00,3001,3001,2970,2970,3,89794,635
2016/12/23 10:00:00,2972,2972,2972,2972,2,59632,636
2016/12/23 11:00:00,2951,2951,2950,2950,6,177202,641
2016/12/23 14:00:00,2927,2927,2927,2927,1,29462,642
2016/12/23 15:00:00,2937,2937,2934,2934,3,88272,641
2016/12/23 21:30:00,2930,2950,2930,2950,2,59184,642
2016/12/23 22:30:00,2952,2952,2929,2933,6,176686,642
2016/12/23 23:00:00,2933,2933,2933,2933,2,58852,642
2016/12/26 9:30:00,2896,2896,2840,2840,230,6553198,550
2016/12/26 10:00:00,2830,2842,2796,2837,34,962050,539
2016/12/26 10:15:00,2832,2832,2814,2814,4,113596,535
2016/12/26 11:00:00,2807,2810,2807,2810,3,84654,533
2016/12/26 11:30:00,2800,2800,2800,2800,10,280192,533
2016/12/26 21:30:00,2880,2881,2880,2881,2,57802,532
2016/12/27 9:30:00,2835,2859,2835,2859,2,57132,531
2016/12/27 11:00:00,2859,2859,2842,2842,6,171706,532
2016/12/27 11:30:00,2861,2861,2861,2861,1,28802,532
2016/12/27 14:00:00,2888,2910,2888,2910,7,203678,531
2016/12/27 14:30:00,2902,2902,2902,2902,1,29212,530
2016/12/27 15:00:00,2903,2903,2903,2903,2,58252,529
2016/12/27 21:30:00,2938,2939,2905,2905,6,176146,528
2016/12/27 22:30:00,2919,2930,2913,2913,5,146506,529
2016/12/28 9:30:00,2961,3033,2954,2964,27,803620,528
2016/12/28 10:00:00,2997,2997,2997,2997,1,30162,527
2016/12/28 11:00:00,2975,2985,2973,2985,3,89906,529
2016/12/28 11:30:00,2982,2983,2982,2983,2,60034,528
2016/12/28 14:30:00,2940,2946,2935,2937,4,117964,526
2016/12/28 15:00:00,2937,2937,2937,2937,2,58932,524
2016/12/28 21:30:00,2874,2874,2856,2856,3,86424,524
2016/12/28 22:00:00,2872,2872,2872,2872,1,28912,523
2016/12/29 9:30:00,2889,2889,2889,2889,5,144642,526
2016/12/29 10:00:00,2898,2898,2895,2895,3,87264,526
2016/12/29 10:15:00,2875,2875,2875,2875,1,28942,526
2016/12/29 11:00:00,2895,2899,2885,2885,7,203166,530
2016/12/29 11:30:00,2860,2884,2860,2884,3,86644,529
2016/12/29 14:30:00,2899,2899,2899,2899,1,29182,529
2016/12/29 15:00:00,2904,2904,2904,2904,3,87312,532
2016/12/29 21:30:00,2885,2885,2885,2885,1,29042,532
2016/12/29 22:00:00,2897,2897,2888,2888,2,58234,532
2016/12/29 22:30:00,2884,2884,2879,2879,2,58014,533
2016/12/29 23:00:00,2881,2895,2872,2872,8,231870,537
2016/12/30 9:30:00,2831,2856,2831,2856,3,85564,535
2016/12/30 10:00:00,2844,2844,2844,2844,1,28632,534
2016/12/30 11:00:00,2847,2847,2847,2847,2,57132,536
2016/12/30 14:30:00,2840,2840,2840,2840,1,28592,535
2016/12/30 15:00:00,2831,2839,2828,2828,9,255526,537
2017/1/3 9:30:00,2843,2922,2843,2888,47,1362636,538
2017/1/3 10:00:00,2879,2879,2869,2869,15,431598,541
2017/1/3 10:15:00,2868,2868,2868,2868,8,229632,541
2017/1/3 11:00:00,2870,2885,2869,2884,8,230846,540
2017/1/3 11:30:00,2888,2888,2878,2879,10,289086,542
2017/1/3 14:30:00,2858,2858,2847,2847,7,199914,543
2017/1/3 15:00:00,2815,2815,2789,2789,18,505506,550
2017/1/3 21:30:00,2820,2822,2820,2822,2,56612,552
2017/1/3 22:00:00,2799,2799,2799,2799,10,280092,558
2017/1/3 22:30:00,2805,2809,2805,2809,2,56332,559
2017/1/3 23:00:00,2801,2801,2798,2798,3,84576,560
2017/1/4 9:30:00,2799,2799,2799,2799,1,28182,560
2017/1/4 10:00:00,2799,2806,2795,2799,8,224556,564
2017/1/4 10:15:00,2803,2803,2780,2780,12,335134,572
2017/1/4 11:00:00,2816,2816,2816,2816,2,56512,572
2017/1/4 11:30:00,2820,2875,2820,2864,9,257050,573
2017/1/4 14:00:00,2863,2863,2850,2850,4,114644,575
2017/1/4 14:30:00,2855,2855,2854,2854,5,143306,576
2017/1/4 15:00:00,2848,2885,2832,2881,15,430410,575
2017/1/4 21:30:00,2867,2880,2867,2880,10,288254,575
2017/1/4 22:00:00,2865,2866,2865,2866,3,86536,573
2017/1/4 22:30:00,2860,2860,2860,2860,2,57392,574
2017/1/4 23:00:00,2875,2875,2875,2875,1,28942,573
2017/1/5 9:30:00,2880,2888,2879,2879,4,115704,572
2017/1/5 10:00:00,2867,2867,2867,2867,1,28862,572
2017/1/5 10:15:00,2858,2858,2858,2858,1,28772,572
2017/1/5 11:00:00,2875,2884,2875,2879,7,201782,572
2017/1/5 11:30:00,2884,2907,2884,2907,12,348036,573
2017/1/5 14:00:00,2907,2907,2907,2907,1,29262,574
2017/1/5 15:00:00,2873,2884,2873,2884,2,57762,575
2017/1/5 21:30:00,2868,2875,2861,2875,7,201356,571
2017/1/5 22:30:00,2886,2886,2886,2886,1,29052,570
2017/1/6 9:30:00,2877,2892,2877,2892,3,87096,573
2017/1/6 10:15:00,2907,2907,2907,2907,1,29262,574
2017/1/6 11:00:00,2910,2910,2896,2897,11,319544,575
2017/1/6 11:30:00,2896,2896,2866,2866,8,231218,576
2017/1/6 14:00:00,2862,2862,2854,2854,4,114876,578
2017/1/6 15:00:00,2836,2836,2836,2836,1,28552,579
2017/1/6 21:30:00,2840,2845,2840,2845,6,171034,583
2017/1/6 22:00:00,2852,2852,2852,2852,1,28712,583
2017/1/6 22:30:00,2839,2839,2839,2839,1,28582,583
2017/1/6 23:00:00,2837,2849,2837,2849,4,114448,581
2017/1/9 9:30:00,2859,2881,2859,2865,5,144360,581
2017/1/9 10:00:00,2865,2885,2865,2885,4,115514,582
2017/1/9 11:00:00,2888,2893,2888,2893,2,58002,582
2017/1/9 11:30:00,2898,2898,2898,2898,1,29172,582
2017/1/9 14:00:00,2910,2910,2910,2910,1,29292,583
2017/1/9 14:30:00,2896,2896,2894,2894,2,58284,584
2017/1/9 15:00:00,2915,2946,2915,2946,2,58994,585
2017/1/9 21:30:00,2954,2963,2949,2956,14,414326,575
2017/1/9 22:00:00,2970,2970,2965,2967,7,208144,580
2017/1/9 22:30:00,2967,2984,2967,2984,5,149044,582
2017/1/9 23:00:00,2981,2994,2978,2988,5,149826,581
2017/1/10 9:30:00,2988,2993,2963,2963,11,329328,576
2017/1/10 10:00:00,2984,2984,2984,2984,1,30032,577
2017/1/10 10:15:00,2973,2990,2973,2990,3,89996,577
2017/1/10 11:00:00,3004,3035,3004,3035,4,121166,578
2017/1/10 11:30:00,3050,3057,3050,3057,3,91954,578
2017/1/10 14:00:00,3060,3069,3060,3069,18,553100,573
2017/1/10 14:30:00,3061,3062,3061,3062,5,153262,573
2017/1/10 21:30:00,3149,3149,3075,3099,11,341638,578
2017/1/10 22:00:00,3101,3101,3095,3095,4,124304,579
2017/1/10 22:30:00,3116,3116,3116,3116,5,155992,578
2017/1/10 23:00:00,3109,3109,3104,3104,3,93554,576
2017/1/11 9:30:00,3104,3104,3085,3085,8,248042,574
2017/1/11 10:00:00,3088,3088,3077,3077,2,62034,574
2017/1/11 11:00:00,3092,3092,3092,3092,1,31112,573
2017/1/11 11:30:00,3082,3082,3082,3082,1,31012,573
2017/1/11 14:30:00,3093,3093,3062,3062,20,617808,575
2017/1/11 15:00:00,3071,3071,3071,3071,1,30902,575
2017/1/11 21:30:00,3095,3095,3090,3090,2,62042,576
2017/1/11 22:00:00,3078,3078,3078,3078,1,30972,575
2017/1/11 22:30:00,3091,3091,3091,3091,1,31102,574
2017/1/11 23:00:00,3096,3140,3096,3140,27,845606,588
2017/1/12 10:00:00,3153,3157,3153,3153,4,126544,589
2017/1/12 11:00:00,3164,3164,3159,3159,2,63614,589
2017/1/12 11:30:00,3155,3155,3100,3100,3,93934,590
2017/1/12 14:00:00,3120,3120,3114,3114,2,62724,591
2017/1/12 14:30:00,3126,3136,3126,3136,2,63004,591
2017/1/12 21:30:00,3128,3147,3128,3147,12,377916,603
2017/1/12 22:00:00,3130,3130,3130,3130,10,313576,596
2017/1/12 23:00:00,3130,3130,3130,3130,1,31492,596
2017/1/13 9:30:00,3123,3123,3113,3113,2,62744,596
2017/1/13 10:00:00,3116,3116,3116,3116,2,62512,598
2017/1/13 10:15:00,3110,3110,3100,3100,2,62292,599
2017/1/13 11:30:00,3102,3102,3101,3101,11,341392,601
2017/1/13 14:00:00,3111,3111,3087,3089,5,155366,605
2017/1/13 14:30:00,3085,3085,3085,3085,1,31042,605
2017/1/13 15:00:00,3084,3096,3084,3090,8,247644,607
2017/1/13 22:00:00,3093,3093,3093,3093,1,31122,608
2017/1/13 22:30:00,3082,3094,3082,3082,5,154724,607
2017/1/13 23:00:00,3096,3141,3096,3141,4,124674,604
2017/1/16 9:30:00,3160,3214,3160,3214,14,446806,596
2017/1/16 10:00:00,3231,3300,3231,3288,6,196084,594
2017/1/16 10:15:00,3288,3305,3263,3283,17,558236,589
2017/1/16 11:00:00,3270,3282,3270,3282,5,163812,585
2017/1/16 11:30:00,3249,3256,3244,3255,4,130616,585
2017/1/16 14:00:00,3260,3264,3246,3254,16,521888,588
2017/1/16 14:30:00,3257,3278,3240,3242,9,293798,587
2017/1/16 15:00:00,3242,3270,3242,3261,13,423668,588
2017/1/16 21:30:00,3259,3277,3250,3273,8,261936,590
2017/1/16 22:00:00,3268,3269,3268,3269,3,98242,587
2017/1/16 22:30:00,3288,3288,3267,3267,2,65934,587
2017/1/16 23:00:00,3282,3282,3282,3282,1,33012,587
2017/1/17 9:30:00,3249,3260,3248,3260,5,163004,590
2017/1/17 10:00:00,3250,3250,3228,3230,10,324658,590
2017/1/17 10:15:00,3197,3197,3197,3197,1,32162,589
2017/1/17 11:30:00,3230,3230,3180,3180,5,160064,590
2017/1/17 14:00:00,3158,3179,3158,3179,2,63754,590
2017/1/17 15:00:00,3205,3205,3205,3205,1,32242,590
2017/1/17 21:30:00,3200,3209,3185,3201,7,224416,591
2017/1/17 22:00:00,3178,3189,3167,3167,3,95724,592
2017/1/17 22:30:00,3176,3176,3176,3176,1,31952,591
2017/1/17 23:00:00,3222,3225,3213,3225,14,451816,589
2017/1/18 9:30:00,3200,3200,3187,3187,4,128124,590
2017/1/18 10:15:00,3170,3170,3170,3170,1,31892,589
2017/1/18 14:00:00,3170,3204,3170,3204,4,127896,588
2017/1/18 14:30:00,3210,3210,3210,3210,1,32292,589
2017/1/18 21:30:00,3204,3209,3204,3209,11,352874,592
2017/1/18 22:00:00,3203,3203,3203,3203,1,32222,592
2017/1/18 22:30:00,3190,3190,3184,3184,4,127804,592
2017/1/18 23:00:00,3215,3215,3159,3159,9,286916,592
2017/1/19 9:30:00,3173,3173,3151,3151,6,190544,587
2017/1/19 10:00:00,3170,3170,3170,3170,1,31892,587
2017/1/19 11:00:00,3161,3180,3161,3180,2,63794,586
2017/1/19 14:30:00,3176,3176,3176,3176,1,31952,586
2017/1/19 22:30:00,3195,3195,3186,3194,6,192076,587
2017/1/20 11:30:00,3191,3191,3189,3189,6,191784,590
2017/1/20 14:30:00,3129,3129,3129,3129,1,31482,590
