datetime,open,high,low,close,volume,amount,openint
2016/3/1 0:30:00,1972,1977,1972,1974,49958,9.862011E+08,1236994
2016/3/1 1:00:00,1974,1976,1970,1971,32335,6.379008E+08,1229569
2016/3/1 9:30:00,1971,1975,1963,1972,193060,3.801307E+09,1230764
2016/3/1 10:00:00,1973,1991,1969,1979,312595,6.194315E+09,1230656
2016/3/1 10:15:00,1979,1981,1967,1972,112191,2.212698E+09,1227914
2016/3/1 11:00:00,1973,1984,1970,1983,209700,4.149172E+09,1250161
2016/3/1 11:30:00,1984,1987,1976,1982,207922,4.120807E+09,1249935
2016/3/1 14:00:00,1983,2005,1982,2005,500580,9.984672E+09,1283852
2016/3/1 14:30:00,2006,2009,1994,1999,361499,7.226032E+09,1266046
2016/3/1 15:00:00,1999,2003,1991,1994,255122,5.093638E+09,1228140
2016/3/1 21:30:00,1997,2007,1994,1994,324211,6.483882E+09,1251543
2016/3/1 22:00:00,1994,2002,1994,1999,155107,3.100221E+09,1240461
2016/3/1 22:30:00,1999,2004,1998,1999,112859,2.258528E+09,1240750
2016/3/1 23:00:00,1999,2001,1989,1994,195872,3.905419E+09,1239160
2016/3/1 23:30:00,1994,1996,1988,1992,115312,2.29639E+09,1234606
2016/3/2,1992,1997,1992,1992,44859,8.946012E+08,1230738
2016/3/2 0:30:00,1993,1996,1992,1996,20075,4.002673E+08,1230203
2016/3/2 1:00:00,1996,1997,1994,1996,16468,3.286774E+08,1224330
2016/3/2 9:30:00,1996,2001,1986,1986,224258,4.472058E+09,1224914
2016/3/2 10:00:00,1986,1992,1985,1990,143393,2.851594E+09,1219751
2016/3/2 10:15:00,1989,1990,1985,1989,60837,1.209457E+09,1220383
2016/3/2 11:00:00,1989,1997,1988,1996,130942,2.609228E+09,1212012
2016/3/2 11:30:00,1996,2004,1992,2003,199006,3.977013E+09,1207326
2016/3/2 14:00:00,2005,2009,1995,1998,476801,9.553293E+09,1163350
2016/3/2 14:30:00,1997,2005,1993,1993,263480,5.268136E+09,1152328
2016/3/2 15:00:00,1993,1996,1986,1993,307822,6.128943E+09,1107752
2016/3/2 21:30:00,1990,1997,1987,1993,195474,3.894819E+09,1117150
2016/3/2 22:00:00,1994,1998,1989,1997,139376,2.779374E+09,1106176
2016/3/2 22:30:00,1997,1999,1992,1993,119196,2.379512E+09,1099067
2016/3/2 23:00:00,1993,1993,1979,1981,269714,5.350489E+09,1091778
2016/3/2 23:30:00,1982,1985,1980,1985,70261,1.392952E+09,1082485
2016/3/3,1984,1986,1980,1984,48787,9.672079E+08,1083077
2016/3/3 0:30:00,1985,1986,1983,1984,26280,5.215877E+08,1079990
2016/3/3 1:00:00,1984,1988,1983,1986,23423,4.651377E+08,1074814
2016/3/3 9:30:00,1987,1995,1983,1992,217122,4.320793E+09,1054860
2016/3/3 10:00:00,1992,1992,1982,1987,122686,2.43697E+09,1054366
2016/3/3 10:15:00,1987,1989,1983,1985,40678,8.076616E+08,1052892
2016/3/3 11:00:00,1985,1987,1979,1981,154420,3.061797E+09,1052344
2016/3/3 11:30:00,1981,1982,1974,1976,191768,3.790944E+09,1050004
2016/3/3 14:00:00,1977,1980,1967,1973,253243,4.996671E+09,1030433
2016/3/3 14:30:00,1974,1977,1969,1976,151111,2.98301E+09,1031303
2016/3/3 15:00:00,1976,1977,1971,1974,139290,2.749841E+09,1024794
2016/3/3 21:30:00,1972,1976,1963,1965,201029,3.954988E+09,1028857
2016/3/3 22:00:00,1965,1979,1964,1976,160092,3.154233E+09,1020865
2016/3/3 22:30:00,1975,1978,1973,1975,103591,2.046153E+09,1014390
2016/3/3 23:00:00,1975,1980,1975,1978,83594,1.653492E+09,1016956
2016/3/3 23:30:00,1977,1983,1975,1980,71826,1.421569E+09,1013657
2016/3/4,1980,1988,1978,1988,58467,1.159595E+09,1013603
2016/3/4 0:30:00,1988,1988,1983,1985,42589,8.457728E+08,1008411
2016/3/4 1:00:00,1985,1990,1983,1988,38334,7.617208E+08,1002230
2016/3/4 9:30:00,1987,1997,1984,1986,170126,3.386854E+09,998579
2016/3/4 10:00:00,1986,1987,1952,1957,359094,7.068774E+09,969491
2016/3/4 10:15:00,1957,1965,1954,1965,92909,1.820193E+09,964987
2016/3/4 11:00:00,1964,1976,1960,1971,131835,2.595222E+09,958311
2016/3/4 11:30:00,1971,1979,1963,1975,201224,3.968842E+09,943862
2016/3/4 14:00:00,1975,1989,1973,1983,273132,5.409964E+09,944804
2016/3/4 14:30:00,1983,1986,1978,1983,173288,3.436429E+09,941843
2016/3/4 15:00:00,1983,1988,1977,1987,214170,4.246299E+09,921593
2016/3/4 21:30:00,1990,2000,1983,1997,219678,4.376742E+09,914937
2016/3/4 22:00:00,1997,2027,1996,2020,357058,7.176449E+09,920400
2016/3/4 22:30:00,2020,2030,2012,2024,240630,4.863348E+09,902344
2016/3/4 23:00:00,2025,2030,2019,2027,129869,2.629247E+09,894915
2016/3/4 23:30:00,2027,2073,2027,2066,418239,8.59923E+09,920044
2016/3/5,2066,2073,2065,2069,143741,2.974118E+09,910301
2016/3/5 0:30:00,2068,2073,2068,2073,77844,1.612237E+09,895144
2016/3/5 1:00:00,2073,2073,2070,2073,25798,5.347369E+08,878939
2016/3/7 9:30:00,2073,2073,2073,2073,19378,4.01707E+08,868432
2016/3/7 10:00:00,2073,2073,2073,2073,1020,2.114355E+07,867813
2016/3/7 10:15:00,2073,2073,2073,2073,1554,3.221504E+07,866412
2016/3/7 11:00:00,2073,2073,2073,2073,879,1.822106E+07,866042
2016/3/7 11:30:00,2073,2073,2073,2073,494,1.024E+07,865751
2016/3/7 14:00:00,2073,2073,2073,2073,792,1.641882E+07,865110
2016/3/7 14:30:00,2073,2073,2073,2073,804,1.666662E+07,864445
2016/3/7 15:00:00,2073,2073,2073,2073,1780,3.689882E+07,862912
2016/3/7 21:30:00,2194,2194,2160,2194,286088,6.252442E+09,866360
2016/3/7 22:00:00,2194,2194,2194,2194,9434,2.069816E+08,862051
2016/3/7 22:30:00,2194,2194,2194,2194,557,1.222093E+07,861800
2016/3/7 23:00:00,2194,2194,2194,2194,294,6450176,861740
2016/3/7 23:30:00,2194,2194,2194,2194,411,9017344,861412
2016/3/8,2194,2194,2194,2194,126,2764288,861380
2016/3/8 0:30:00,2194,2194,2194,2194,248,5441024,861313
2016/3/8 1:00:00,2194,2194,2194,2194,178,3905536,861250
2016/3/8 9:30:00,2194,2194,2194,2194,6523,1.431148E+08,860555
2016/3/8 10:00:00,2194,2194,2194,2194,3584,7.863296E+07,859814
2016/3/8 10:15:00,2194,2194,2088,2140,771792,1.663465E+10,864347
2016/3/8 11:00:00,2140,2157,2077,2088,808060,1.712562E+10,846387
2016/3/8 11:30:00,2087,2145,2078,2144,636822,1.347618E+10,840949
2016/3/8 14:00:00,2146,2194,2146,2194,516137,1.129585E+10,804363
2016/3/8 14:30:00,2194,2194,2192,2194,48820,1.071022E+09,801722
2016/3/8 15:00:00,2194,2194,2194,2194,7225,1.585193E+08,796706
2016/3/8 21:30:00,2149,2158,2109,2156,671385,1.430846E+10,730072
2016/3/8 22:00:00,2156,2163,2128,2142,400719,8.594886E+09,701830
2016/3/8 22:30:00,2142,2146,2125,2128,185396,3.962073E+09,696170
2016/3/8 23:00:00,2128,2138,2122,2122,163957,3.491353E+09,683180
2016/3/8 23:30:00,2122,2126,2085,2088,268204,5.640942E+09,671505
2016/3/9,2088,2088,2049,2055,482192,9.952346E+09,688082
2016/3/9 0:30:00,2056,2074,2035,2069,350582,7.196926E+09,675911
2016/3/9 1:00:00,2070,2076,2057,2066,187143,3.866898E+09,665300
2016/3/9 9:30:00,2066,2093,2060,2089,280728,5.840122E+09,645457
2016/3/9 10:00:00,2088,2092,2078,2084,118009,2.462597E+09,639664
2016/3/9 10:15:00,2084,2085,2066,2071,109046,2.261131E+09,627822
2016/3/9 11:00:00,2070,2076,2060,2074,166671,3.447325E+09,619872
2016/3/9 11:30:00,2074,2084,2064,2071,151231,3.13584E+09,604024
2016/3/9 14:00:00,2066,2097,2062,2090,229833,4.7901E+09,603849
2016/3/9 14:30:00,2089,2112,2086,2101,245799,5.161624E+09,646199
2016/3/9 15:00:00,2102,2123,2084,2104,328141,6.894182E+09,644817
2016/3/9 21:30:00,2112,2201,2112,2146,798889,1.728081E+10,703045
2016/3/9 22:00:00,2145,2160,2132,2137,446338,9.567209E+09,699028
2016/3/9 22:30:00,2137,2146,2128,2134,295345,6.313081E+09,705511
2016/3/9 23:00:00,2135,2156,2133,2143,217826,4.667349E+09,703507
2016/3/9 23:30:00,2143,2161,2142,2152,285545,6.13958E+09,714425
2016/3/10,2153,2184,2149,2181,393479,8.535093E+09,735576
2016/3/10 0:30:00,2180,2198,2176,2187,365099,7.98806E+09,752255
2016/3/10 1:00:00,2187,2194,2165,2183,244517,5.328847E+09,733415
2016/3/10 9:30:00,2183,2187,2119,2136,675461,1.452708E+10,795423
2016/3/10 10:00:00,2135,2142,2108,2113,477322,1.01406E+10,784208
2016/3/10 10:15:00,2113,2128,2111,2125,136418,2.895167E+09,779991
2016/3/10 11:00:00,2125,2135,2109,2129,321498,6.820979E+09,779222
2016/3/10 11:30:00,2129,2143,2129,2134,336255,7.183679E+09,785978
2016/3/10 14:00:00,2145,2145,2124,2128,209658,4.476518E+09,786967
2016/3/10 14:30:00,2128,2140,2117,2139,229946,4.890796E+09,783506
2016/3/10 15:00:00,2139,2139,2121,2130,229053,4.877664E+09,755511
2016/3/10 21:30:00,2111,2125,2068,2112,348274,7.364408E+09,755722
2016/3/10 22:00:00,2112,2128,2109,2122,160563,3.403337E+09,757103
2016/3/10 22:30:00,2122,2128,2117,2122,106765,2.265868E+09,754546
2016/3/10 23:00:00,2122,2132,2116,2130,111988,2.379522E+09,743874
2016/3/10 23:30:00,2128,2129,2108,2110,139411,2.949534E+09,753247
2016/3/11,2110,2112,2103,2109,137469,2.897949E+09,753806
2016/3/11 0:30:00,2109,2110,2100,2108,72034,1.515776E+09,754637
2016/3/11 1:00:00,2108,2116,2104,2113,56145,1.185063E+09,744613
2016/3/11 9:30:00,2115,2122,2109,2117,129238,2.734039E+09,731889
2016/3/11 10:00:00,2116,2123,2115,2121,64947,1.376211E+09,728615
2016/3/11 10:15:00,2122,2126,2121,2123,44489,9.446052E+08,726753
2016/3/11 11:00:00,2122,2130,2117,2126,95497,2.028526E+09,710667
2016/3/11 11:30:00,2125,2130,2121,2121,65382,1.389955E+09,701670
2016/3/11 14:00:00,2121,2121,2081,2088,304192,6.39487E+09,712367
2016/3/11 14:30:00,2088,2097,2083,2086,261500,5.463613E+09,677990
2016/3/11 15:00:00,2086,2095,2077,2085,233693,4.873961E+09,645406
2016/3/11 21:30:00,2058,2084,2051,2083,239444,4.956259E+09,650253
2016/3/11 22:00:00,2083,2091,2080,2084,124926,2.6046E+09,655128
2016/3/11 22:30:00,2085,2086,2078,2084,81525,1.697346E+09,659292
2016/3/11 23:00:00,2084,2085,2074,2080,89902,1.869129E+09,665327
2016/3/11 23:30:00,2079,2082,2071,2075,116936,2.426923E+09,674661
2016/3/12,2075,2101,2074,2101,180251,3.765038E+09,684118
2016/3/12 0:30:00,2101,2105,2092,2096,125630,2.635162E+09,681649
2016/3/12 1:00:00,2096,2102,2075,2078,90348,1.889339E+09,664302
2016/3/14 9:30:00,2077,2103,2077,2097,281250,5.89459E+09,647604
2016/3/14 10:00:00,2097,2101,2092,2094,80653,1.691126E+09,640775
2016/3/14 10:15:00,2094,2102,2091,2099,42411,8.889139E+08,636095
2016/3/14 11:00:00,2100,2126,2097,2126,231484,4.877687E+09,613265
2016/3/14 11:30:00,2127,2137,2101,2102,250535,5.300158E+09,607038
2016/3/14 14:00:00,2101,2104,2086,2086,162080,3.391468E+09,607696
2016/3/14 14:30:00,2087,2088,2076,2079,149734,3.116839E+09,607302
2016/3/14 15:00:00,2079,2079,2034,2041,296294,6.097056E+09,604517
2016/3/14 21:30:00,2042,2050,2028,2050,187532,3.828101E+09,607802
2016/3/14 22:00:00,2050,2051,2035,2043,106664,2.178697E+09,613417
2016/3/14 22:30:00,2043,2048,2040,2045,63702,1.302418E+09,610290
2016/3/14 23:00:00,2045,2047,2036,2040,63993,1.306108E+09,608683
2016/3/14 23:30:00,2040,2049,2037,2048,67348,1.375955E+09,609938
2016/3/15,2047,2056,2045,2050,88675,1.818651E+09,618732
2016/3/15 0:30:00,2050,2052,2044,2046,29679,6.078536E+08,616543
2016/3/15 1:00:00,2045,2051,2044,2049,19403,3.973827E+08,611675
2016/3/15 9:30:00,2050,2061,2036,2061,134679,2.759767E+09,598453
2016/3/15 10:00:00,2060,2063,2046,2052,63751,1.30913E+09,597898
2016/3/15 10:15:00,2052,2052,2036,2038,57632,1.176809E+09,593482
2016/3/15 11:00:00,2039,2039,2021,2021,167256,3.396291E+09,587203
2016/3/15 11:30:00,2021,2029,2015,2025,110270,2.229641E+09,577799
2016/3/15 14:00:00,2026,2035,2022,2030,85613,1.738224E+09,572666
2016/3/15 14:30:00,2030,2033,2011,2022,109050,2.204123E+09,574067
2016/3/15 15:00:00,2021,2030,2015,2022,130796,2.645248E+09,551891
2016/3/15 21:30:00,2012,2043,2012,2042,141236,2.869562E+09,571753
2016/3/15 22:00:00,2043,2045,2033,2040,106017,2.161139E+09,566914
2016/3/15 22:30:00,2040,2042,2036,2039,54899,1.119281E+09,568102
2016/3/15 23:00:00,2039,2047,2033,2037,111004,2.264709E+09,578102
2016/3/15 23:30:00,2037,2044,2036,2041,50688,1.034367E+09,584462
2016/3/16,2042,2046,2041,2044,40872,8.352082E+08,585254
2016/3/16 0:30:00,2044,2045,2041,2043,20422,4.171776E+08,581184
2016/3/16 1:00:00,2043,2047,2042,2045,20135,4.11605E+08,574283
2016/3/16 9:30:00,2046,2049,2038,2044,76779,1.569639E+09,572521
2016/3/16 10:00:00,2044,2054,2040,2052,62311,1.275065E+09,572913
2016/3/16 10:15:00,2052,2058,2044,2046,66078,1.355136E+09,574560
2016/3/16 11:00:00,2046,2052,2042,2051,71549,1.463682E+09,573631
2016/3/16 11:30:00,2051,2052,2039,2047,76876,1.571944E+09,576519
2016/3/16 14:00:00,2047,2061,2046,2055,127167,2.613711E+09,597987
2016/3/16 14:30:00,2054,2060,2052,2057,56110,1.15361E+09,601412
2016/3/16 15:00:00,2056,2066,2054,2065,125073,2.577392E+09,591483
2016/3/16 21:30:00,2070,2078,2066,2070,137020,2.839325E+09,599821
2016/3/16 22:00:00,2069,2078,2069,2076,55506,1.150711E+09,606017
2016/3/16 22:30:00,2076,2089,2076,2084,125462,2.613789E+09,628094
2016/3/16 23:00:00,2084,2093,2081,2091,81319,1.696813E+09,634573
2016/3/16 23:30:00,2092,2093,2087,2090,59071,1.234118E+09,634157
2016/3/17,2091,2096,2087,2089,89472,1.871318E+09,634270
2016/3/17 0:30:00,2089,2096,2085,2095,59793,1.250187E+09,629181
2016/3/17 1:00:00,2095,2104,2093,2103,60196,1.262217E+09,618536
2016/3/17 9:30:00,2107,2121,2093,2094,216995,4.571138E+09,608826
2016/3/17 10:00:00,2094,2107,2089,2105,123582,2.59236E+09,614197
2016/3/17 10:15:00,2105,2108,2096,2102,46415,9.761546E+08,612489
2016/3/17 11:00:00,2102,2105,2094,2100,80624,1.693086E+09,616041
2016/3/17 11:30:00,2100,2123,2098,2123,91014,1.919218E+09,610905
2016/3/17 14:00:00,2122,2129,2115,2119,178817,3.794004E+09,602897
2016/3/17 14:30:00,2119,2130,2117,2122,100979,2.144283E+09,602339
2016/3/17 15:00:00,2121,2135,2107,2134,183177,3.885711E+09,595128
2016/3/17 21:30:00,2135,2160,2135,2149,169685,3.643114E+09,627473
2016/3/17 22:00:00,2150,2155,2145,2153,86061,1.850446E+09,626020
2016/3/17 22:30:00,2153,2158,2151,2156,66521,1.433376E+09,625086
2016/3/17 23:00:00,2156,2167,2155,2163,106475,2.301516E+09,622741
2016/3/17 23:30:00,2164,2186,2162,2180,140133,3.046865E+09,624137
2016/3/18,2180,2193,2175,2192,142145,3.107421E+09,630112
2016/3/18 0:30:00,2192,2204,2184,2189,165591,3.636903E+09,613587
2016/3/18 1:00:00,2188,2195,2172,2172,127906,2.792061E+09,594489
2016/3/18 9:30:00,2175,2185,2152,2166,196268,4.251671E+09,586936
2016/3/18 10:00:00,2165,2192,2163,2174,136602,2.971644E+09,585568
2016/3/18 10:15:00,2175,2184,2173,2180,42439,9.240453E+08,588507
2016/3/18 11:00:00,2183,2185,2162,2165,135130,2.93374E+09,583087
2016/3/18 11:30:00,2164,2170,2157,2165,117497,2.542903E+09,573014
2016/3/18 14:00:00,2165,2190,2162,2181,187689,4.08825E+09,569349
2016/3/18 14:30:00,2181,2182,2169,2178,119568,2.601832E+09,568446
2016/3/18 15:00:00,2178,2202,2155,2155,352200,7.674065E+09,569322
2016/3/18 21:30:00,2155,2172,2148,2150,195915,4.23456E+09,566232
2016/3/18 22:00:00,2149,2160,2137,2157,147745,3.175966E+09,573389
2016/3/18 22:30:00,2157,2158,2145,2147,72564,1.560392E+09,572988
2016/3/18 23:00:00,2147,2160,2143,2152,81863,1.760969E+09,572268
2016/3/18 23:30:00,2153,2169,2151,2169,77036,1.664852E+09,575394
2016/3/19,2169,2184,2167,2181,146453,3.184692E+09,585112
2016/3/19 0:30:00,2182,2188,2175,2180,78373,1.709455E+09,581595
2016/3/19 1:00:00,2180,2183,2161,2181,132924,2.889253E+09,569451
2016/3/21 9:30:00,2180,2190,2165,2181,153830,3.35206E+09,570898
2016/3/21 10:00:00,2182,2205,2175,2203,167842,3.679504E+09,575961
2016/3/21 10:15:00,2202,2202,2192,2196,50725,1.114384E+09,568464
2016/3/21 11:00:00,2195,2241,2193,2237,217568,4.822428E+09,551623
2016/3/21 11:30:00,2238,2243,2200,2219,204234,4.531079E+09,525412
2016/3/21 14:00:00,2220,2221,2197,2212,131792,2.908668E+09,523778
2016/3/21 14:30:00,2212,2221,2204,2209,101438,2.243441E+09,520621
2016/3/21 15:00:00,2208,2215,2188,2192,155960,3.433091E+09,503070
2016/3/21 21:30:00,2198,2212,2190,2211,123589,2.721154E+09,511015
2016/3/21 22:00:00,2211,2234,2209,2225,170720,3.796043E+09,526475
2016/3/21 22:30:00,2226,2229,2209,2215,131844,2.924273E+09,515862
2016/3/21 23:00:00,2215,2217,2202,2215,123990,2.73992E+09,512158
2016/3/21 23:30:00,2214,2225,2213,2219,78100,1.732565E+09,511587
2016/3/22,2219,2222,2216,2218,46157,1.023925E+09,510443
2016/3/22 0:30:00,2217,2227,2216,2225,27157,6.030838E+08,511014
2016/3/22 1:00:00,2225,2226,2219,2220,17497,3.886715E+08,508488
2016/3/22 9:30:00,2220,2233,2220,2220,94413,2.100424E+09,510614
2016/3/22 10:00:00,2220,2222,2206,2208,101978,2.255905E+09,506134
2016/3/22 10:15:00,2209,2215,2206,2207,25110,5.550264E+08,504616
2016/3/22 11:00:00,2207,2216,2205,2213,61397,1.357253E+09,503111
2016/3/22 11:30:00,2213,2222,2209,2214,55958,1.239362E+09,500011
2016/3/22 14:00:00,2214,2224,2213,2221,67063,1.488286E+09,508586
2016/3/22 14:30:00,2220,2221,2209,2216,61137,1.354066E+09,505038
2016/3/22 15:00:00,2216,2218,2205,2214,71926,1.589727E+09,497622
2016/3/22 21:30:00,2213,2225,2205,2219,167464,3.708708E+09,506004
2016/3/22 22:00:00,2218,2239,2216,2236,147603,3.28812E+09,520424
2016/3/22 22:30:00,2236,2254,2236,2248,175183,3.932396E+09,548137
2016/3/22 23:00:00,2248,2257,2242,2255,112667,2.534318E+09,556764
2016/3/22 23:30:00,2256,2263,2253,2260,137230,3.09912E+09,575284
2016/3/23,2259,2265,2257,2262,70792,1.60019E+09,579309
2016/3/23 0:30:00,2262,2279,2259,2276,91948,2.087383E+09,585820
2016/3/23 1:00:00,2277,2297,2275,2294,184909,4.226349E+09,570256
2016/3/23 9:30:00,2292,2305,2281,2300,171357,3.924957E+09,571250
2016/3/23 10:00:00,2300,2309,2278,2290,163310,3.739951E+09,558906
2016/3/23 10:15:00,2291,2293,2284,2286,28382,6.493225E+08,555841
2016/3/23 11:00:00,2286,2293,2283,2288,74953,1.715884E+09,552609
2016/3/23 11:30:00,2287,2295,2281,2287,69856,1.598181E+09,543216
2016/3/23 14:00:00,2286,2286,2266,2275,120592,2.745061E+09,531189
2016/3/23 14:30:00,2275,2279,2261,2274,141429,3.209069E+09,530864
2016/3/23 15:00:00,2274,2283,2265,2268,136129,3.094577E+09,519921
2016/3/23 21:30:00,2274,2288,2255,2265,255480,5.795737E+09,551090
2016/3/23 22:00:00,2265,2271,2247,2253,212786,4.807903E+09,550504
2016/3/23 22:30:00,2253,2256,2236,2237,167465,3.764215E+09,551726
2016/3/23 23:00:00,2236,2244,2217,2238,243067,5.423303E+09,550781
2016/3/23 23:30:00,2238,2250,2231,2247,111221,2.493645E+09,556083
2016/3/24,2247,2261,2245,2253,126612,2.853507E+09,568910
2016/3/24 0:30:00,2253,2253,2221,2228,191886,4.28662E+09,563251
2016/3/24 1:00:00,2227,2230,2208,2217,190802,4.232169E+09,535330
2016/3/24 9:30:00,2220,2232,2217,2228,122461,2.725593E+09,531603
2016/3/24 10:00:00,2228,2230,2218,2226,72410,1.6104E+09,527281
2016/3/24 10:15:00,2226,2239,2225,2238,49227,1.098936E+09,529728
2016/3/24 11:00:00,2238,2264,2238,2250,148108,3.332182E+09,528794
2016/3/24 11:30:00,2249,2260,2246,2259,79647,1.795129E+09,522206
2016/3/24 14:00:00,2258,2263,2246,2246,86806,1.956016E+09,526313
2016/3/24 14:30:00,2247,2257,2240,2242,109393,2.459521E+09,531015
2016/3/24 15:00:00,2242,2243,2210,2225,294201,6.535799E+09,516995
2016/3/24 21:30:00,2221,2260,2219,2258,273843,6.152515E+09,551095
2016/3/24 22:00:00,2257,2266,2254,2264,195011,4.4087E+09,562752
2016/3/24 22:30:00,2264,2266,2242,2248,175620,3.954278E+09,550441
2016/3/24 23:00:00,2249,2254,2242,2244,95207,2.140431E+09,551432
2016/3/24 23:30:00,2243,2249,2236,2246,102472,2.298152E+09,549377
2016/3/25,2246,2255,2246,2255,89614,2.017149E+09,554012
2016/3/25 0:30:00,2256,2256,2246,2249,46489,1.046657E+09,552843
2016/3/25 1:00:00,2250,2255,2245,2255,33811,7.609405E+08,547620
2016/3/25 9:30:00,2254,2270,2253,2268,156620,3.545911E+09,568460
2016/3/25 10:00:00,2269,2277,2261,2264,113477,2.575192E+09,567693
2016/3/25 10:15:00,2265,2269,2257,2259,41712,9.432842E+08,559682
2016/3/25 11:00:00,2259,2263,2251,2251,62117,1.402702E+09,555263
2016/3/25 11:30:00,2251,2263,2250,2262,69476,1.568365E+09,549525
2016/3/25 14:00:00,2263,2268,2261,2267,87380,1.979462E+09,549006
2016/3/25 14:30:00,2267,2284,2266,2282,165180,3.755655E+09,563679
2016/3/25 15:00:00,2282,2300,2272,2298,208912,4.77644E+09,567497
2016/3/25 21:30:00,2304,2331,2300,2323,277186,6.426016E+09,590679
2016/3/25 22:00:00,2323,2324,2308,2320,186416,4.315694E+09,590007
2016/3/25 22:30:00,2320,2326,2315,2321,103376,2.398835E+09,593284
2016/3/25 23:00:00,2321,2336,2318,2332,119302,2.77715E+09,606217
2016/3/25 23:30:00,2333,2338,2321,2334,146871,3.421368E+09,608251
2016/3/26,2333,2338,2329,2337,93678,2.185794E+09,613049
2016/3/26 0:30:00,2337,2344,2324,2327,133903,3.125E+09,600142
2016/3/26 1:00:00,2327,2346,2327,2346,95602,2.233274E+09,591190
2016/3/28 9:30:00,2339,2348,2313,2323,260893,6.068777E+09,562870
2016/3/28 10:00:00,2323,2323,2302,2311,164652,3.804408E+09,544728
2016/3/28 10:15:00,2312,2322,2307,2320,38062,8.805745E+08,541331
2016/3/28 11:00:00,2321,2323,2314,2317,65587,1.520771E+09,538625
2016/3/28 11:30:00,2317,2328,2314,2322,58396,1.355153E+09,535177
2016/3/28 14:00:00,2322,2328,2316,2325,59902,1.391546E+09,539495
2016/3/28 14:30:00,2325,2326,2304,2307,118676,2.745983E+09,529083
2016/3/28 15:00:00,2306,2309,2267,2276,266844,6.09674E+09,491416
2016/3/28 21:30:00,2279,2306,2279,2289,187039,4.290438E+09,495466
2016/3/28 22:00:00,2288,2297,2286,2297,68915,1.58021E+09,496716
2016/3/28 22:30:00,2297,2302,2291,2297,46648,1.071161E+09,496344
2016/3/28 23:00:00,2297,2297,2285,2289,73007,1.672506E+09,489156
2016/3/28 23:30:00,2289,2301,2289,2301,50569,1.160291E+09,488612
2016/3/29,2301,2309,2298,2309,67899,1.564174E+09,488335
2016/3/29 0:30:00,2309,2313,2292,2300,73339,1.687718E+09,481164
2016/3/29 1:00:00,2299,2304,2294,2297,35852,8.240517E+08,475483
2016/3/29 9:30:00,2295,2304,2287,2287,88554,2.034172E+09,475862
2016/3/29 10:00:00,2287,2294,2279,2283,95342,2.179647E+09,482039
2016/3/29 10:15:00,2283,2299,2277,2298,62671,1.433047E+09,477092
2016/3/29 11:00:00,2297,2298,2287,2287,49604,1.136978E+09,474585
2016/3/29 11:30:00,2288,2293,2282,2285,51620,1.180406E+09,474596
2016/3/29 14:00:00,2285,2293,2277,2290,78398,1.793507E+09,471686
2016/3/29 14:30:00,2291,2296,2278,2294,78075,1.784355E+09,460255
2016/3/29 15:00:00,2294,2298,2274,2290,134983,3.084675E+09,453103
2016/3/29 21:30:00,2291,2296,2285,2293,91886,2.104818E+09,442978
2016/3/29 22:00:00,2294,2295,2264,2267,107725,2.454922E+09,433789
2016/3/29 22:30:00,2267,2274,2258,2265,120424,2.729495E+09,428416
2016/3/29 23:00:00,2265,2268,2242,2246,136500,3.075267E+09,427599
2016/3/29 23:30:00,2246,2254,2233,2248,104565,2.348064E+09,421522
2016/3/30,2249,2255,2246,2251,45890,1.03329E+09,423570
2016/3/30 0:30:00,2252,2261,2249,2253,41275,9.307453E+08,421360
2016/3/30 1:00:00,2254,2274,2253,2267,57065,1.292998E+09,417378
2016/3/30 9:30:00,2269,2270,2253,2262,65356,1.47792E+09,414552
2016/3/30 10:00:00,2262,2266,2256,2258,34426,7.781253E+08,415204
2016/3/30 10:15:00,2258,2263,2257,2261,11132,2.515907E+08,412332
