datetime,open,high,low,close,volume,amount,openint
2016/7/8 14:00:00,2276,2276,2276,2276,1,22760,2117
2016/7/8 14:30:00,2290,2290,2290,2290,1,22900,2117
2016/7/8 15:00:00,2291,2313,2287,2310,52,1198760,2116
2016/7/8 21:30:00,2327,2341,2303,2321,104,2420460,2110
2016/7/8 22:00:00,2321,2329,2304,2314,23,531710,2111
2016/7/8 22:30:00,2309,2315,2298,2298,29,668090,2112
2016/7/8 23:00:00,2297,2297,2287,2293,11,252020,2112
2016/7/11 9:30:00,2284,2285,2250,2265,43,977960,2119
2016/7/11 10:00:00,2265,2283,2265,2283,2,45480,2119
2016/7/11 10:15:00,2285,2285,2285,2285,16,365600,2119
2016/7/11 11:00:00,2272,2279,2272,2274,19,432250,2117
2016/7/11 11:30:00,2285,2294,2285,2294,15,343860,2116
2016/7/11 14:00:00,2297,2300,2293,2300,3,68900,2114
2016/7/11 14:30:00,2305,2307,2300,2307,4,92170,2113
2016/7/11 15:00:00,2306,2309,2300,2300,6,138160,2112
2016/7/11 21:30:00,2305,2305,2304,2304,11,253450,2109
2016/7/11 22:00:00,2314,2314,2305,2305,6,138630,2109
2016/7/11 22:30:00,2302,2307,2302,2307,9,207580,2109
2016/7/11 23:00:00,2303,2305,2303,2305,3,69130,2109
2016/7/12 9:30:00,2304,2336,2302,2333,66,1534390,2105
2016/7/12 10:00:00,2333,2341,2323,2337,26,607050,2100
2016/7/12 10:15:00,2350,2373,2342,2373,13,306000,2099
2016/7/12 11:00:00,2360,2370,2358,2364,13,307280,2099
2016/7/12 11:30:00,2353,2372,2353,2365,14,331020,2099
2016/7/12 14:00:00,2372,2385,2350,2367,39,922700,2103
2016/7/12 14:30:00,2370,2386,2368,2386,11,261380,2103
2016/7/12 15:00:00,2393,2405,2380,2397,84,2009470,2127
2016/7/12 21:30:00,2389,2389,2375,2386,37,881400,2130
2016/7/12 22:00:00,2383,2386,2371,2371,17,404600,2131
2016/7/12 22:30:00,2380,2385,2380,2385,22,524160,2135
2016/7/12 23:00:00,2385,2385,2385,2385,1,23850,2135
2016/7/13 9:30:00,2397,2414,2388,2414,40,961770,2136
2016/7/13 10:00:00,2419,2419,2401,2401,15,360760,2126
2016/7/13 10:15:00,2400,2411,2400,2411,10,240220,2126
2016/7/13 11:00:00,2411,2420,2408,2420,15,362520,2126
2016/7/13 11:30:00,2417,2418,2411,2413,9,217250,2124
2016/7/13 14:00:00,2413,2427,2401,2401,34,820140,2124
2016/7/13 14:30:00,2400,2400,2374,2387,29,693050,2130
2016/7/13 15:00:00,2386,2386,2371,2383,7,166480,2129
2016/7/13 21:30:00,2380,2390,2380,2384,11,262400,2129
2016/7/13 22:00:00,2388,2390,2363,2368,24,570480,2132
2016/7/13 22:30:00,2376,2376,2376,2376,1,23760,2132
2016/7/13 23:00:00,2384,2390,2377,2390,11,262040,2132
2016/7/14 9:30:00,2376,2376,2369,2369,6,142270,2133
2016/7/14 10:00:00,2369,2375,2365,2375,21,497340,2134
2016/7/14 10:15:00,2380,2380,2380,2380,1,23800,2134
2016/7/14 11:00:00,2389,2390,2389,2390,2,47790,2134
2016/7/14 14:00:00,2392,2392,2386,2386,2,47780,2134
2016/7/14 14:30:00,2391,2391,2385,2388,7,167280,2133
2016/7/14 15:00:00,2388,2391,2388,2391,8,191240,2134
2016/7/14 21:30:00,2411,2412,2400,2400,3,72230,2132
2016/7/14 22:00:00,2389,2392,2388,2388,44,1050940,2133
2016/7/14 22:30:00,2382,2382,2375,2375,11,261950,2133
2016/7/14 23:00:00,2375,2388,2375,2380,8,190750,2136
2016/7/15 9:30:00,2376,2393,2375,2384,10,238320,2137
2016/7/15 10:00:00,2380,2387,2380,2386,9,214560,2138
2016/7/15 10:15:00,2384,2391,2384,2387,4,95530,2136
2016/7/15 11:00:00,2392,2401,2389,2401,20,478780,2127
2016/7/15 11:30:00,2399,2403,2396,2396,8,192030,2127
2016/7/15 14:00:00,2397,2397,2394,2396,21,503140,2127
2016/7/15 14:30:00,2393,2400,2392,2397,23,551260,2127
2016/7/15 15:00:00,2398,2409,2397,2397,20,480530,2128
2016/7/15 21:30:00,2402,2403,2369,2369,38,906500,2134
2016/7/15 22:00:00,2362,2376,2362,2376,65,1535470,2191
2016/7/15 22:30:00,2373,2374,2369,2370,105,2488560,2191
2016/7/15 23:00:00,2365,2365,2355,2356,17,401410,2193
2016/7/18 9:30:00,2347,2347,2311,2319,110,2568430,2123
2016/7/18 10:00:00,2319,2329,2319,2329,7,162530,2122
2016/7/18 10:15:00,2329,2329,2320,2325,9,209300,2120
2016/7/18 11:00:00,2319,2319,2293,2308,67,1546490,2118
2016/7/18 11:30:00,2305,2307,2290,2294,24,551340,2117
2016/7/18 14:00:00,2300,2309,2300,2309,6,138190,2117
2016/7/18 14:30:00,2311,2311,2279,2286,113,2592760,2120
2016/7/18 15:00:00,2275,2275,2248,2248,61,1374490,2120
2016/7/18 21:30:00,2244,2245,2225,2225,26,580430,2110
2016/7/18 22:00:00,2229,2229,2212,2220,10,222050,2110
2016/7/18 22:30:00,2215,2232,2215,2224,3,66710,2109
2016/7/18 23:00:00,2228,2228,2226,2227,5,111350,2109
2016/7/19 9:30:00,2236,2240,2231,2238,78,1745460,2046
2016/7/19 10:00:00,2243,2249,2241,2249,11,246730,2046
2016/7/19 10:15:00,2241,2241,2240,2240,20,448190,2046
2016/7/19 11:00:00,2230,2230,2225,2225,12,267500,2036
2016/7/19 11:30:00,2220,2227,2210,2210,30,664790,2026
2016/7/19 14:00:00,2210,2210,2187,2187,107,2347320,2031
2016/7/19 14:30:00,2187,2199,2187,2199,16,350210,2024
2016/7/19 15:00:00,2200,2208,2188,2205,37,815480,2018
2016/7/19 21:30:00,2195,2214,2195,2212,18,397770,2021
2016/7/19 22:00:00,2202,2202,2202,2202,1,22020,2020
2016/7/19 22:30:00,2203,2215,2203,2209,11,242820,2016
2016/7/20 9:30:00,2223,2225,2215,2215,8,177800,2016
2016/7/20 10:00:00,2202,2202,2200,2200,4,88060,2016
2016/7/20 10:15:00,2195,2195,2195,2195,2,43900,2016
2016/7/20 11:00:00,2185,2192,2185,2189,3,65660,2016
2016/7/20 11:30:00,2189,2193,2188,2188,19,416050,2017
2016/7/20 14:00:00,2192,2205,2192,2194,21,461240,2017
2016/7/20 14:30:00,2190,2207,2190,2207,2,43970,2017
2016/7/20 15:00:00,2215,2215,2205,2205,7,154580,2017
2016/7/20 21:30:00,2193,2193,2193,2193,3,65790,2018
2016/7/20 22:00:00,2192,2208,2192,2208,4,88130,2015
2016/7/20 22:30:00,2205,2214,2205,2214,5,110510,2015
2016/7/20 23:00:00,2213,2225,2213,2220,30,665360,2018
2016/7/21 9:30:00,2220,2220,2207,2212,10,221290,2027
2016/7/21 10:00:00,2217,2235,2215,2228,27,600740,2025
2016/7/21 10:15:00,2235,2236,2228,2228,14,312700,2025
2016/7/21 11:00:00,2239,2247,2233,2247,19,425660,2033
2016/7/21 11:30:00,2250,2260,2244,2260,18,405430,2031
2016/7/21 14:00:00,2275,2275,2259,2270,32,724420,2025
2016/7/21 14:30:00,2277,2280,2277,2278,7,159470,2025
2016/7/21 15:00:00,2280,2304,2261,2280,36,823860,2024
2016/7/21 21:30:00,2286,2286,2265,2270,16,363190,2024
2016/7/21 22:00:00,2267,2274,2262,2274,17,384960,2022
2016/7/21 22:30:00,2275,2277,2268,2271,4,90910,2022
2016/7/21 23:00:00,2265,2265,2244,2244,39,880800,2023
2016/7/22 9:30:00,2250,2262,2242,2262,14,315240,2023
2016/7/22 10:00:00,2259,2259,2245,2245,9,202510,2023
2016/7/22 10:15:00,2240,2240,2233,2233,11,245900,2026
2016/7/22 11:00:00,2232,2232,2222,2222,19,423200,2032
2016/7/22 11:30:00,2220,2221,2205,2205,11,243330,2034
2016/7/22 14:00:00,2205,2211,2205,2211,2,44160,2033
2016/7/22 14:30:00,2215,2217,2214,2217,15,332280,2041
2016/7/22 15:00:00,2221,2221,2211,2211,6,132980,2039
2016/7/22 21:30:00,2217,2235,2214,2235,19,421310,2032
2016/7/22 22:00:00,2227,2229,2207,2210,9,199510,2032
2016/7/22 22:30:00,2218,2225,2218,2220,3,66630,2032
2016/7/22 23:00:00,2210,2210,2195,2210,21,462410,2034
2016/7/25 9:30:00,2214,2264,2203,2254,37,829400,2031
2016/7/25 10:00:00,2251,2251,2229,2229,11,246000,2033
2016/7/25 10:15:00,2255,2255,2255,2255,1,22550,2033
2016/7/25 11:00:00,2260,2264,2250,2250,11,247890,2032
2016/7/25 11:30:00,2240,2240,2240,2240,1,22400,2032
2016/7/25 14:00:00,2242,2242,2229,2229,33,736090,2058
2016/7/25 15:00:00,2229,2246,2229,2246,8,178620,2055
2016/7/25 21:30:00,2250,2252,2223,2223,6,134520,2056
2016/7/25 22:00:00,2216,2229,2216,2229,4,88900,2056
2016/7/25 22:30:00,2218,2222,2215,2216,14,310390,2060
2016/7/25 23:00:00,2222,2236,2222,2236,4,89240,2059
2016/7/26 9:30:00,2228,2228,2225,2225,3,66810,2061
2016/7/26 10:00:00,2228,2239,2228,2238,3,67050,2060
2016/7/26 11:00:00,2232,2237,2232,2236,6,134140,2060
2016/7/26 14:00:00,2246,2250,2242,2250,10,224750,2059
2016/7/26 14:30:00,2245,2249,2243,2249,7,157090,2058
2016/7/26 15:00:00,2250,2255,2221,2253,29,651800,2053
2016/7/26 21:30:00,2256,2275,2250,2275,23,520370,2057
2016/7/26 22:00:00,2276,2296,2276,2290,39,892340,2059
2016/7/26 22:30:00,2292,2292,2283,2288,8,183070,2059
2016/7/26 23:00:00,2289,2292,2284,2292,4,91560,2060
2016/7/27 9:30:00,2295,2320,2233,2320,158,3630640,2037
2016/7/27 10:00:00,2320,2320,2293,2308,32,738190,2036
2016/7/27 10:15:00,2312,2312,2306,2310,10,230940,2032
2016/7/27 11:00:00,2314,2315,2308,2308,9,208220,2030
2016/7/27 11:30:00,2300,2300,2271,2283,21,479640,2035
2016/7/27 14:00:00,2278,2278,2265,2268,21,476390,2034
2016/7/27 14:30:00,2285,2296,2285,2295,7,160420,2034
2016/7/27 15:00:00,2280,2308,2280,2308,26,597260,2040
2016/7/27 21:30:00,2321,2335,2301,2329,62,1440120,2042
2016/7/27 22:00:00,2326,2326,2303,2318,14,323780,2040
2016/7/27 22:30:00,2318,2323,2310,2323,20,463540,2040
2016/7/27 23:00:00,2321,2321,2306,2321,15,346950,2040
2016/7/28 9:30:00,2328,2359,2328,2347,80,1872970,2032
2016/7/28 10:00:00,2348,2368,2348,2368,17,401500,2033
2016/7/28 10:15:00,2370,2370,2356,2361,22,519800,2032
2016/7/28 11:00:00,2358,2371,2357,2371,35,827350,2044
2016/7/28 11:30:00,2371,2371,2338,2358,54,1270330,2032
2016/7/28 14:00:00,2359,2362,2352,2352,8,188680,2032
2016/7/28 14:30:00,2358,2362,2348,2348,31,731350,2016
2016/7/28 15:00:00,2363,2363,2361,2363,10,236220,2015
2016/7/28 21:30:00,2360,2360,2331,2338,137,3202620,2018
2016/7/28 22:00:00,2342,2357,2331,2352,28,657990,2016
2016/7/28 22:30:00,2345,2356,2345,2355,7,164600,2016
2016/7/28 23:00:00,2359,2359,2354,2356,6,141310,2017
2016/7/29 9:30:00,2355,2360,2346,2348,10,235110,2017
2016/7/29 10:00:00,2348,2348,2345,2345,7,164260,2017
2016/7/29 10:15:00,2340,2340,2330,2330,7,163250,2016
2016/7/29 11:00:00,2325,2330,2322,2330,19,441810,2014
2016/7/29 11:30:00,2331,2336,2331,2336,2,46670,2014
2016/7/29 14:00:00,2332,2332,2301,2314,34,785130,2018
2016/7/29 14:30:00,2307,2307,2300,2305,19,437460,2018
2016/7/29 15:00:00,2313,2317,2305,2306,20,462680,2021
2016/7/29 21:30:00,2317,2317,2313,2314,5,115700,2021
2016/7/29 22:00:00,2309,2309,2295,2295,12,276480,2018
2016/7/29 22:30:00,2285,2303,2285,2299,21,482510,2017
2016/7/29 23:00:00,2309,2340,2309,2340,28,651070,2015
2016/8/1 9:30:00,2350,2380,2350,2357,39,922810,2016
2016/8/1 10:00:00,2363,2364,2347,2364,20,471590,2014
2016/8/1 10:15:00,2365,2376,2365,2376,3,71170,2014
2016/8/1 11:00:00,2376,2376,2350,2361,19,448870,2011
2016/8/1 11:30:00,2364,2367,2347,2367,20,472200,2012
2016/8/1 14:00:00,2379,2389,2373,2374,27,643470,2006
2016/8/1 14:30:00,2387,2388,2373,2373,19,452880,2006
2016/8/1 15:00:00,2371,2395,2371,2388,43,1027820,1988
2016/8/1 21:30:00,2377,2395,2369,2395,32,764260,1990
2016/8/1 22:00:00,2376,2376,2375,2375,2,47510,1990
2016/8/1 22:30:00,2369,2378,2369,2378,3,71160,1990
2016/8/1 23:00:00,2378,2378,2378,2378,2,47560,1991
2016/8/2 9:30:00,2387,2389,2366,2374,44,1046060,1992
2016/8/2 10:00:00,2378,2381,2371,2379,11,261350,1993
2016/8/2 10:15:00,2382,2382,2382,2382,1,23820,1994
2016/8/2 11:00:00,2382,2382,2382,2382,1,23820,1995
2016/8/2 11:30:00,2382,2383,2382,2383,6,142950,1995
2016/8/2 14:00:00,2383,2401,2383,2401,25,597050,1991
2016/8/2 14:30:00,2400,2400,2387,2387,14,335140,1992
2016/8/2 15:00:00,2390,2390,2390,2390,1,23900,1992
2016/8/2 21:30:00,2394,2394,2370,2372,26,617850,1992
2016/8/2 22:00:00,2380,2387,2375,2378,25,594770,1990
2016/8/2 22:30:00,2379,2379,2374,2379,6,142630,1988
2016/8/2 23:00:00,2373,2375,2369,2375,21,498350,1987
2016/8/3 9:30:00,2369,2369,2356,2358,11,259790,1984
2016/8/3 10:00:00,2374,2374,2367,2370,6,142220,1984
2016/8/3 10:15:00,2376,2385,2376,2385,10,238070,1985
2016/8/3 11:00:00,2379,2381,2371,2376,34,807930,1985
2016/8/3 11:30:00,2376,2376,2367,2367,24,569970,1984
2016/8/3 14:00:00,2367,2367,2364,2367,8,189240,1984
2016/8/3 14:30:00,2368,2370,2368,2370,3,71060,1984
2016/8/3 15:00:00,2378,2378,2378,2378,1,23780,1984
2016/8/3 21:30:00,2364,2364,2341,2352,22,517140,1986
2016/8/3 22:00:00,2347,2353,2347,2350,9,211540,1986
2016/8/3 22:30:00,2355,2365,2355,2365,6,141560,1984
2016/8/3 23:00:00,2366,2368,2366,2368,12,283960,1985
2016/8/4 9:30:00,2370,2376,2357,2365,9,212810,1984
2016/8/4 10:00:00,2361,2361,2354,2354,7,164920,1984
2016/8/4 10:15:00,2353,2353,2350,2350,5,117570,1984
2016/8/4 11:00:00,2343,2343,2328,2332,30,701010,1984
2016/8/4 11:30:00,2327,2333,2313,2313,10,232190,1984
2016/8/4 14:00:00,2320,2320,2290,2292,45,1035960,1980
2016/8/4 14:30:00,2305,2315,2293,2314,17,392270,1972
2016/8/4 15:00:00,2314,2332,2314,2328,18,418800,1972
2016/8/4 21:30:00,2329,2335,2322,2328,13,302660,1972
2016/8/4 22:00:00,2334,2334,2325,2325,7,163270,1972
2016/8/4 22:30:00,2329,2333,2329,2333,6,139860,1972
2016/8/4 23:00:00,2335,2365,2335,2350,38,893200,1974
2016/8/5 9:30:00,2370,2410,2368,2388,59,1406510,1973
2016/8/5 10:00:00,2388,2394,2383,2394,28,669460,1973
2016/8/5 10:15:00,2395,2398,2378,2378,18,429410,1974
2016/8/5 11:00:00,2385,2385,2385,2385,1,23850,1974
2016/8/5 11:30:00,2385,2385,2385,2385,1,23850,1974
2016/8/5 14:00:00,2395,2406,2392,2406,41,983850,1975
2016/8/5 14:30:00,2406,2406,2396,2396,30,720200,1975
2016/8/5 15:00:00,2394,2406,2393,2406,14,335780,1976
2016/8/5 21:30:00,2397,2400,2385,2400,16,383210,1975
2016/8/5 22:00:00,2394,2397,2389,2389,9,215440,1975
2016/8/5 22:30:00,2389,2389,2389,2389,5,119450,1975
2016/8/5 23:00:00,2399,2399,2399,2399,1,23990,1974
2016/8/8 9:30:00,2399,2432,2399,2432,62,1497550,1974
2016/8/8 10:00:00,2436,2456,2434,2454,111,2716680,1976
2016/8/8 10:15:00,2458,2458,2438,2438,11,269900,1976
2016/8/8 11:00:00,2437,2447,2437,2447,15,366200,1976
2016/8/8 11:30:00,2443,2458,2443,2458,38,928820,1977
2016/8/8 14:00:00,2450,2459,2450,2459,3,73680,1977
2016/8/8 14:30:00,2455,2458,2451,2453,16,392840,1977
2016/8/8 15:00:00,2459,2460,2454,2459,17,417720,1977
2016/8/8 21:30:00,2452,2465,2452,2452,10,245640,1977
2016/8/8 22:00:00,2445,2456,2445,2450,5,122610,1977
2016/8/8 22:30:00,2451,2451,2436,2439,13,317580,1976
2016/8/8 23:00:00,2437,2459,2435,2459,55,1344420,1978
2016/8/9 9:30:00,2460,2472,2445,2456,17,417370,1979
2016/8/9 10:00:00,2458,2458,2400,2400,62,1507810,1975
2016/8/9 10:15:00,2410,2432,2406,2428,17,411860,1978
2016/8/9 11:00:00,2425,2431,2419,2427,23,557670,1979
2016/8/9 11:30:00,2430,2435,2423,2435,26,632100,1980
2016/8/9 14:00:00,2443,2446,2443,2446,5,122270,1980
2016/8/9 14:30:00,2438,2447,2438,2447,2,48850,1980
2016/8/9 15:00:00,2440,2441,2436,2437,13,316780,1980
2016/8/9 21:30:00,2443,2443,2432,2432,12,292500,1981
2016/8/9 22:00:00,2436,2444,2432,2444,8,195050,1984
2016/8/9 22:30:00,2445,2447,2441,2443,6,146600,1983
2016/8/9 23:00:00,2441,2441,2437,2440,13,317090,1981
2016/8/10 9:30:00,2433,2440,2428,2438,85,2072130,1987
2016/8/10 10:00:00,2435,2435,2433,2433,2,48680,1987
2016/8/10 10:15:00,2440,2446,2440,2446,3,73320,1988
2016/8/10 11:00:00,2442,2464,2442,2456,40,980820,1986
2016/8/10 11:30:00,2470,2474,2425,2425,57,1399690,1982
2016/8/10 14:00:00,2420,2428,2420,2427,6,145350,1983
2016/8/10 14:30:00,2423,2428,2423,2428,5,121320,1983
2016/8/10 15:00:00,2439,2444,2439,2444,7,171020,1982
2016/8/10 21:30:00,2433,2434,2433,2434,2,48670,1982
2016/8/10 22:00:00,2428,2435,2426,2435,5,121590,1984
2016/8/10 22:30:00,2438,2440,2435,2437,7,170620,1983
2016/8/10 23:00:00,2435,2435,2435,2435,2,48700,1983
2016/8/11 9:30:00,2427,2438,2397,2397,62,1497720,1987
2016/8/11 10:00:00,2412,2413,2412,2413,8,193030,1984
2016/8/11 10:15:00,2413,2413,2410,2412,6,144710,1985
2016/8/11 11:00:00,2410,2432,2410,2432,7,169680,1983
2016/8/11 11:30:00,2433,2435,2427,2427,11,267260,1979
2016/8/11 14:00:00,2437,2447,2437,2441,27,659120,1985
2016/8/11 14:30:00,2443,2450,2443,2443,8,195810,1985
2016/8/11 15:00:00,2436,2438,2435,2438,3,73090,1984
2016/8/11 21:30:00,2431,2432,2425,2428,18,437050,1979
2016/8/11 22:00:00,2426,2428,2420,2422,11,266550,1979
2016/8/11 22:30:00,2427,2427,2423,2423,3,72760,1979
2016/8/11 23:00:00,2423,2430,2423,2428,7,169960,1982
2016/8/12 9:30:00,2431,2432,2419,2427,19,461050,1987
2016/8/12 10:00:00,2421,2426,2420,2426,5,121170,1986
2016/8/12 10:15:00,2419,2427,2419,2427,3,72650,1985
2016/8/12 11:00:00,2427,2432,2427,2432,9,218750,1991
2016/8/12 11:30:00,2433,2438,2431,2431,9,219070,1992
2016/8/12 14:00:00,2435,2435,2430,2430,6,145930,1992
2016/8/12 14:30:00,2432,2433,2432,2433,37,900200,1992
2016/8/12 15:00:00,2435,2436,2431,2431,14,340750,1992
2016/8/12 21:30:00,2400,2413,2400,2413,13,313040,1992
2016/8/12 22:00:00,2414,2414,2410,2410,3,72370,1990
2016/8/12 22:30:00,2407,2407,2407,2407,1,24070,1990
2016/8/12 23:00:00,2408,2408,2378,2378,67,1604370,1991
2016/8/15 9:30:00,2372,2392,2364,2378,56,1332040,1989
2016/8/15 10:00:00,2379,2390,2379,2390,11,262180,1988
2016/8/15 10:15:00,2379,2380,2379,2380,3,71390,1989
2016/8/15 11:00:00,2380,2380,2380,2380,1,23800,1989
2016/8/15 11:30:00,2380,2380,2368,2373,10,237230,1990
2016/8/15 14:00:00,2390,2413,2390,2413,29,696340,1988
2016/8/15 14:30:00,2413,2415,2405,2410,24,578860,1987
2016/8/15 15:00:00,2408,2408,2402,2403,11,264470,1986
2016/8/15 21:30:00,2398,2420,2395,2410,20,480980,1986
2016/8/15 22:00:00,2409,2409,2402,2405,29,697530,1987
2016/8/15 22:30:00,2405,2412,2405,2410,3,72270,1986
2016/8/15 23:00:00,2406,2406,2406,2406,1,24060,1986
2016/8/16 9:30:00,2417,2450,2417,2441,64,1560050,1984
2016/8/16 10:00:00,2441,2450,2439,2448,66,1613470,1989
2016/8/16 10:15:00,2450,2453,2443,2453,23,563300,1987
2016/8/16 11:00:00,2455,2470,2455,2463,36,886250,1988
2016/8/16 11:30:00,2475,2476,2461,2476,28,691690,1993
2016/8/16 14:00:00,2478,2505,2478,2488,94,2344070,2003
2016/8/16 14:30:00,2487,2487,2481,2485,21,521640,2002
2016/8/16 15:00:00,2487,2499,2484,2496,26,647820,2007
2016/8/16 21:30:00,2492,2494,2483,2484,20,497730,2007
2016/8/16 22:00:00,2483,2493,2480,2491,15,372970,2005
2016/8/16 22:30:00,2489,2492,2489,2492,4,99590,2005
2016/8/16 23:00:00,2492,2492,2492,2492,1,24920,2004
2016/8/17 9:30:00,2495,2517,2495,2505,46,1154310,1995
2016/8/17 10:00:00,2506,2507,2496,2498,31,775120,1991
2016/8/17 10:15:00,2496,2496,2481,2493,5,124480,1990
2016/8/17 11:00:00,2496,2496,2493,2493,9,224490,1991
2016/8/17 11:30:00,2497,2497,2497,2497,1,24970,1991
2016/8/17 14:00:00,2507,2507,2490,2490,16,400360,1997
2016/8/17 14:30:00,2490,2492,2476,2476,10,248250,1996
2016/8/17 15:00:00,2485,2485,2460,2460,28,691920,1996
2016/8/17 21:30:00,2459,2469,2455,2460,22,542040,1997
2016/8/17 22:00:00,2468,2471,2447,2448,57,1399500,2006
2016/8/17 22:30:00,2446,2464,2446,2464,28,688420,2012
2016/8/17 23:00:00,2464,2464,2461,2462,10,246260,2013
2016/8/18 9:30:00,2465,2485,2465,2477,50,1238430,2040
2016/8/18 10:00:00,2475,2486,2475,2486,5,123990,2040
2016/8/18 10:15:00,2489,2490,2489,2490,68,1692560,2046
2016/8/18 11:00:00,2492,2494,2482,2482,9,223970,2047
2016/8/18 11:30:00,2476,2479,2473,2479,6,148590,2046
2016/8/18 14:00:00,2473,2473,2459,2459,10,246310,2046
2016/8/18 14:30:00,2458,2462,2457,2457,8,196720,2044
2016/8/18 15:00:00,2453,2480,2453,2480,12,296490,2045
2016/8/18 21:30:00,2466,2471,2465,2469,7,172730,2044
2016/8/18 22:00:00,2469,2474,2466,2466,3,74090,2044
2016/8/18 22:30:00,2472,2472,2472,2472,1,24720,2045
2016/8/18 23:00:00,2467,2469,2466,2469,9,222000,2043
2016/8/19 9:30:00,2467,2480,2467,2476,16,396140,2041
2016/8/19 10:00:00,2468,2468,2458,2458,13,320080,2042
2016/8/19 10:15:00,2451,2451,2440,2450,56,1369580,2039
2016/8/19 11:00:00,2443,2461,2443,2461,7,171860,2039
2016/8/19 11:30:00,2461,2495,2461,2495,83,2048210,2042
2016/8/19 14:00:00,2488,2491,2488,2491,3,74680,2041
2016/8/19 14:30:00,2486,2491,2484,2486,30,746000,2045
2016/8/19 15:00:00,2496,2505,2483,2505,86,2146880,2046
2016/8/19 21:30:00,2500,2507,2495,2501,30,750090,2058
2016/8/19 22:00:00,2502,2516,2502,2516,43,1080810,2059
2016/8/19 22:30:00,2518,2526,2510,2510,72,1816020,2075
2016/8/19 23:00:00,2501,2509,2500,2509,6,150200,2075
2016/8/22 9:30:00,2519,2530,2506,2512,80,2013010,2080
2016/8/22 10:00:00,2517,2522,2515,2518,17,428170,2080
2016/8/22 11:00:00,2514,2514,2504,2510,9,225760,2082
2016/8/22 11:30:00,2506,2507,2501,2501,8,200350,2084
2016/8/22 14:00:00,2510,2512,2488,2505,16,400050,2079
2016/8/22 14:30:00,2505,2506,2496,2496,10,250250,2077
2016/8/22 15:00:00,2500,2505,2495,2495,9,225040,2076
2016/8/22 21:30:00,2480,2485,2478,2485,7,173690,2075
2016/8/22 22:00:00,2485,2494,2485,2494,3,74730,2073
2016/8/22 23:00:00,2498,2515,2498,2515,5,125460,2072
2016/8/23 9:30:00,2521,2529,2517,2525,27,680780,2073
2016/8/23 10:00:00,2525,2525,2521,2524,3,75700,2073
2016/8/23 10:15:00,2529,2529,2529,2529,1,25290,2073
2016/8/23 11:00:00,2526,2536,2523,2528,11,278570,2071
2016/8/23 11:30:00,2542,2547,2537,2547,24,609890,2071
2016/8/23 14:00:00,2550,2550,2545,2546,7,178380,2073
2016/8/23 14:30:00,2542,2543,2535,2540,43,1091490,2096
2016/8/23 15:00:00,2537,2545,2537,2545,15,381000,2095
2016/8/23 21:30:00,2541,2564,2539,2552,72,1831370,2101
2016/8/23 22:00:00,2552,2559,2550,2555,31,791670,2092
2016/8/23 22:30:00,2555,2566,2555,2566,17,435470,2098
2016/8/23 23:00:00,2563,2570,2563,2567,10,256740,2097
2016/8/24 9:30:00,2554,2556,2539,2549,32,815590,2093
2016/8/24 10:00:00,2548,2552,2545,2545,18,458650,2104
2016/8/24 10:15:00,2550,2550,2534,2534,5,127110,2103
2016/8/24 11:00:00,2532,2540,2532,2533,9,228260,2105
2016/8/24 11:30:00,2549,2549,2544,2544,4,101810,2105
2016/8/24 14:00:00,2546,2550,2546,2549,5,127400,2105
2016/8/24 14:30:00,2544,2548,2544,2546,4,101840,2105
2016/8/24 15:00:00,2550,2558,2545,2545,4,102020,2104
2016/8/24 21:30:00,2550,2568,2550,2563,16,409930,2103
2016/8/24 22:00:00,2575,2575,2563,2563,19,488850,2094
2016/8/24 22:30:00,2564,2564,2564,2564,3,76920,2094
2016/8/24 23:00:00,2561,2569,2548,2548,16,408340,2092
2016/8/25 9:30:00,2543,2543,2516,2526,90,2272020,2084
2016/8/25 10:00:00,2523,2531,2520,2530,27,682460,2076
2016/8/25 10:15:00,2524,2527,2521,2521,4,100950,2076
2016/8/25 11:00:00,2521,2521,2470,2470,142,3539750,2096
2016/8/25 11:30:00,2456,2490,2451,2490,41,1016470,2099
2016/8/25 14:00:00,2491,2503,2489,2503,52,1297360,2103
2016/8/25 14:30:00,2504,2511,2501,2501,9,225820,2096
2016/8/25 15:00:00,2512,2521,2501,2520,33,829420,2094
2016/8/25 21:30:00,2520,2520,2509,2509,36,904550,2103
2016/8/25 22:00:00,2508,2519,2502,2517,35,879920,2113
2016/8/25 22:30:00,2516,2518,2495,2495,8,200280,2114
2016/8/25 23:00:00,2500,2513,2496,2497,25,625450,2100
2016/8/26 9:30:00,2513,2513,2502,2511,9,225580,2100
2016/8/26 10:00:00,2504,2505,2497,2500,18,450420,2099
2016/8/26 10:15:00,2490,2490,2490,2490,4,99600,2099
2016/8/26 11:00:00,2497,2497,2490,2490,9,224190,2096
2016/8/26 11:30:00,2489,2493,2485,2485,14,348410,2098
2016/8/26 14:00:00,2492,2492,2480,2480,12,298350,2096
2016/8/26 14:30:00,2485,2485,2485,2485,1,24850,2096
2016/8/26 15:00:00,2492,2492,2469,2469,26,643930,2095
2016/8/26 21:30:00,2454,2454,2420,2438,61,1485290,2083
2016/8/26 22:00:00,2434,2437,2432,2437,9,219090,2086
2016/8/26 22:30:00,2438,2450,2438,2450,16,390650,2086
2016/8/26 23:00:00,2437,2437,2412,2412,54,1309080,2093
2016/8/29 9:30:00,2428,2439,2428,2439,24,583720,2097
2016/8/29 10:00:00,2437,2449,2431,2438,24,585080,2092
