datetime,open,high,low,close,volume
2015/11/20 0:30:00,1714,1714,1714,1714,2
2015/11/20 9:30:00,1715,1715,1710,1713,24
2015/11/20 10:00:00,1712,1713,1708,1710,150
2015/11/20 10:15:00,1708,1710,1708,1710,18
2015/11/20 11:00:00,1709,1710,1705,1706,34
2015/11/20 11:30:00,1705,1708,1704,1708,112
2015/11/20 14:00:00,1708,1712,1708,1710,38
2015/11/20 14:30:00,1712,1714,1710,1710,26
2015/11/20 15:00:00,1709,1709,1704,1704,102
2015/11/20 21:30:00,1701,1703,1681,1693,150
2015/11/20 22:00:00,1692,1693,1690,1692,60
2015/11/20 22:30:00,1693,1697,1692,1696,64
2015/11/20 23:00:00,1698,1699,1696,1698,56
2015/11/20 23:30:00,1698,1698,1694,1695,66
2015/11/21,1692,1694,1690,1692,36
2015/11/21 0:30:00,1692,1694,1690,1690,116
2015/11/21 1:00:00,1691,1693,1690,1690,162
2015/11/23 9:30:00,1685,1687,1680,1684,408
2015/11/23 10:00:00,1684,1685,1683,1683,390
2015/11/23 10:15:00,1683,1684,1680,1684,162
2015/11/23 11:00:00,1682,1684,1676,1676,128
2015/11/23 11:30:00,1675,1677,1671,1675,110
2015/11/23 14:00:00,1673,1676,1667,1667,368
2015/11/23 14:30:00,1668,1668,1658,1665,520
2015/11/23 15:00:00,1665,1668,1663,1665,130
2015/11/23 21:30:00,1666,1677,1666,1667,214
2015/11/23 22:00:00,1666,1676,1664,1666,160
2015/11/23 22:30:00,1666,1666,1663,1663,72
2015/11/23 23:00:00,1662,1666,1661,1665,72
2015/11/23 23:30:00,1665,1668,1664,1668,32
2015/11/24,1670,1670,1670,1670,8
2015/11/24 0:30:00,1673,1676,1673,1673,32
2015/11/24 9:30:00,1673,1683,1673,1681,116
2015/11/24 10:00:00,1680,1680,1674,1675,52
2015/11/24 10:15:00,1674,1676,1674,1675,26
2015/11/24 11:00:00,1674,1674,1670,1672,46
2015/11/24 11:30:00,1670,1673,1668,1673,86
2015/11/24 14:00:00,1678,1681,1674,1674,198
2015/11/24 14:30:00,1675,1678,1671,1675,204
2015/11/24 15:00:00,1675,1683,1675,1678,92
2015/11/24 21:30:00,1679,1684,1678,1679,106
2015/11/24 22:00:00,1677,1677,1673,1673,130
2015/11/24 22:30:00,1672,1678,1672,1678,26
2015/11/24 23:00:00,1676,1693,1676,1689,290
2015/11/24 23:30:00,1689,1692,1688,1690,66
2015/11/25,1690,1690,1690,1690,10
2015/11/25 0:30:00,1690,1698,1690,1698,452
2015/11/25 1:00:00,1698,1727,1691,1695,276
2015/11/25 9:30:00,1700,1703,1689,1693,118
2015/11/25 10:00:00,1692,1692,1686,1686,114
2015/11/25 10:15:00,1686,1686,1681,1683,40
2015/11/25 11:00:00,1682,1691,1682,1689,50
2015/11/25 11:30:00,1687,1687,1678,1678,174
2015/11/25 14:00:00,1678,1690,1678,1685,160
2015/11/25 14:30:00,1687,1695,1687,1694,72
2015/11/25 15:00:00,1692,1692,1688,1690,64
2015/11/25 21:30:00,1682,1688,1679,1686,102
2015/11/25 22:00:00,1686,1695,1686,1692,134
2015/11/25 22:30:00,1690,1693,1686,1686,138
2015/11/25 23:00:00,1689,1694,1689,1691,44
2015/11/25 23:30:00,1693,1693,1692,1692,26
2015/11/26,1693,1694,1690,1694,10
2015/11/26 0:30:00,1695,1695,1691,1691,18
2015/11/26 1:00:00,1690,1692,1688,1688,12
2015/11/26 9:30:00,1691,1702,1691,1702,178
2015/11/26 10:00:00,1702,1710,1697,1709,252
2015/11/26 10:15:00,1708,1712,1705,1705,54
2015/11/26 11:00:00,1705,1706,1699,1701,104
2015/11/26 11:30:00,1700,1713,1699,1713,138
2015/11/26 14:00:00,1713,1735,1708,1708,952
2015/11/26 14:30:00,1710,1711,1705,1706,78
2015/11/26 15:00:00,1705,1705,1695,1695,272
2015/11/26 21:30:00,1691,1695,1690,1693,26
2015/11/26 22:00:00,1695,1697,1694,1695,32
2015/11/26 22:30:00,1697,1697,1691,1695,42
2015/11/26 23:00:00,1695,1695,1693,1695,12
2015/11/26 23:30:00,1697,1699,1694,1699,12
2015/11/27,1696,1696,1694,1694,44
2015/11/27 0:30:00,1693,1693,1693,1693,6
2015/11/27 1:00:00,1694,1695,1692,1692,18
2015/11/27 9:30:00,1693,1699,1688,1689,118
2015/11/27 10:00:00,1690,1690,1680,1680,230
2015/11/27 10:15:00,1683,1683,1681,1682,24
2015/11/27 11:00:00,1683,1683,1678,1680,88
2015/11/27 11:30:00,1680,1680,1674,1676,114
2015/11/27 14:00:00,1675,1675,1670,1672,254
2015/11/27 14:30:00,1674,1676,1670,1673,170
2015/11/27 15:00:00,1673,1673,1670,1670,52
2015/11/27 21:30:00,1663,1668,1661,1667,194
2015/11/27 22:00:00,1666,1666,1665,1665,4
2015/11/27 22:30:00,1665,1666,1661,1661,232
2015/11/27 23:00:00,1660,1668,1660,1667,178
2015/11/27 23:30:00,1666,1667,1664,1666,48
2015/11/28 0:30:00,1669,1669,1667,1667,6
2015/11/28 1:00:00,1667,1669,1663,1663,76
2015/11/30 9:30:00,1662,1662,1648,1648,1070
2015/11/30 10:00:00,1650,1650,1646,1647,156
2015/11/30 10:15:00,1647,1647,1644,1644,170
2015/11/30 11:00:00,1644,1644,1639,1643,220
2015/11/30 11:30:00,1639,1642,1635,1641,102
2015/11/30 14:00:00,1639,1645,1639,1640,218
2015/11/30 14:30:00,1640,1642,1638,1642,130
2015/11/30 15:00:00,1642,1642,1636,1636,472
2015/11/30 21:30:00,1620,1642,1620,1639,94
2015/11/30 22:00:00,1639,1639,1635,1637,30
2015/11/30 22:30:00,1633,1637,1632,1634,86
2015/11/30 23:00:00,1637,1638,1637,1637,32
2015/11/30 23:30:00,1637,1645,1637,1645,340
2015/12/1,1642,1647,1641,1641,58
2015/12/1 1:00:00,1638,1638,1638,1638,10
2015/12/1 9:30:00,1638,1643,1637,1640,178
2015/12/1 10:00:00,1641,1646,1641,1644,84
2015/12/1 10:15:00,1644,1646,1642,1646,38
2015/12/1 11:00:00,1646,1646,1643,1644,32
2015/12/1 11:30:00,1643,1643,1641,1641,38
2015/12/1 14:00:00,1642,1645,1640,1645,38
2015/12/1 14:30:00,1647,1650,1644,1644,58
2015/12/1 15:00:00,1644,1646,1642,1644,58
2015/12/1 21:30:00,1642,1655,1642,1651,40
2015/12/1 22:00:00,1651,1658,1651,1658,316
2015/12/1 22:30:00,1658,1668,1658,1665,92
2015/12/1 23:00:00,1669,1670,1664,1670,80
2015/12/1 23:30:00,1670,1680,1670,1679,98
2015/12/2,1680,1680,1677,1677,10
2015/12/2 0:30:00,1678,1680,1677,1680,68
2015/12/2 1:00:00,1680,1689,1680,1689,88
2015/12/2 9:30:00,1685,1689,1679,1679,434
2015/12/2 10:00:00,1681,1688,1680,1688,122
2015/12/2 10:15:00,1687,1688,1686,1687,30
2015/12/2 11:00:00,1688,1688,1678,1678,66
2015/12/2 11:30:00,1678,1679,1672,1674,104
2015/12/2 14:00:00,1673,1681,1672,1681,110
2015/12/2 14:30:00,1679,1692,1679,1689,258
2015/12/2 15:00:00,1689,1692,1686,1691,66
2015/12/2 21:30:00,1668,1697,1668,1690,544
2015/12/2 22:00:00,1688,1693,1688,1692,100
2015/12/2 22:30:00,1692,1696,1691,1695,138
2015/12/2 23:00:00,1694,1694,1688,1688,22
2015/12/2 23:30:00,1688,1689,1685,1686,88
2015/12/3,1686,1689,1684,1684,10
2015/12/3 9:30:00,1684,1685,1678,1681,114
2015/12/3 10:00:00,1680,1681,1678,1678,100
2015/12/3 10:15:00,1680,1680,1680,1680,10
2015/12/3 11:00:00,1681,1681,1677,1678,150
2015/12/3 11:30:00,1676,1678,1674,1675,76
2015/12/3 14:00:00,1674,1674,1669,1671,88
2015/12/3 14:30:00,1671,1671,1668,1670,58
2015/12/3 15:00:00,1670,1670,1664,1664,34
2015/12/3 21:30:00,1663,1673,1660,1670,84
2015/12/3 22:00:00,1671,1679,1671,1676,82
2015/12/3 22:30:00,1676,1683,1670,1670,396
2015/12/3 23:00:00,1670,1670,1665,1665,490
2015/12/3 23:30:00,1665,1665,1662,1663,50
2015/12/4,1666,1666,1663,1663,50
2015/12/4 0:30:00,1666,1666,1666,1666,2
2015/12/4 1:00:00,1666,1666,1666,1666,6
2015/12/4 9:30:00,1668,1668,1662,1662,70
2015/12/4 10:00:00,1662,1668,1662,1667,54
2015/12/4 10:15:00,1668,1675,1668,1675,30
2015/12/4 11:00:00,1676,1679,1674,1679,38
2015/12/4 11:30:00,1680,1682,1675,1679,38
2015/12/4 14:00:00,1679,1685,1679,1685,52
2015/12/4 14:30:00,1685,1685,1680,1680,10
2015/12/4 15:00:00,1680,1685,1680,1684,98
2015/12/4 21:30:00,1684,1685,1681,1683,48
2015/12/4 22:00:00,1682,1682,1676,1679,50
2015/12/4 22:30:00,1679,1683,1679,1683,22
2015/12/4 23:00:00,1679,1683,1679,1683,12
2015/12/4 23:30:00,1682,1683,1682,1683,14
2015/12/5,1683,1685,1681,1685,28
2015/12/5 0:30:00,1686,1686,1683,1683,6
2015/12/7 9:30:00,1683,1692,1680,1690,274
2015/12/7 10:00:00,1693,1695,1691,1695,108
2015/12/7 10:15:00,1695,1700,1695,1695,118
2015/12/7 11:00:00,1694,1695,1692,1695,84
2015/12/7 11:30:00,1696,1697,1694,1696,126
2015/12/7 14:00:00,1695,1700,1695,1698,160
2015/12/7 14:30:00,1700,1700,1695,1696,88
2015/12/7 15:00:00,1697,1700,1696,1698,56
2015/12/7 21:30:00,1697,1698,1690,1692,62
2015/12/7 22:00:00,1692,1693,1688,1688,72
2015/12/7 22:30:00,1690,1691,1690,1691,12
2015/12/7 23:00:00,1691,1691,1689,1690,28
2015/12/7 23:30:00,1689,1689,1682,1682,24
2015/12/8,1685,1686,1682,1682,22
2015/12/8 0:30:00,1681,1683,1680,1680,48
2015/12/8 1:00:00,1680,1680,1675,1675,14
2015/12/8 9:30:00,1680,1681,1672,1680,204
2015/12/8 10:00:00,1679,1679,1676,1676,52
2015/12/8 10:15:00,1675,1675,1675,1675,4
2015/12/8 11:00:00,1675,1681,1675,1679,44
2015/12/8 11:30:00,1680,1684,1680,1680,98
2015/12/8 14:00:00,1678,1682,1678,1680,52
2015/12/8 14:30:00,1680,1680,1678,1678,14
2015/12/8 15:00:00,1678,1678,1675,1676,30
2015/12/8 21:30:00,1679,1679,1676,1677,66
2015/12/8 22:00:00,1677,1684,1677,1680,84
2015/12/8 22:30:00,1681,1682,1680,1682,42
2015/12/8 23:00:00,1681,1681,1680,1680,10
2015/12/9 9:30:00,1685,1687,1684,1684,74
2015/12/9 10:00:00,1682,1684,1682,1682,84
2015/12/9 10:15:00,1680,1680,1680,1680,72
2015/12/9 11:00:00,1678,1681,1676,1680,34
2015/12/9 11:30:00,1679,1680,1679,1680,16
2015/12/9 14:00:00,1680,1680,1676,1678,152
2015/12/9 14:30:00,1677,1678,1677,1678,18
2015/12/9 15:00:00,1677,1679,1676,1678,32
2015/12/9 21:30:00,1680,1684,1680,1684,36
2015/12/9 22:00:00,1683,1685,1682,1682,32
2015/12/9 22:30:00,1682,1682,1679,1681,30
2015/12/9 23:00:00,1681,1681,1679,1680,32
2015/12/9 23:30:00,1678,1679,1676,1677,36
2015/12/10,1677,1677,1677,1677,2
2015/12/10 9:30:00,1677,1677,1672,1675,206
2015/12/10 10:00:00,1674,1679,1673,1677,26
2015/12/10 10:15:00,1678,1679,1678,1679,18
2015/12/10 11:00:00,1677,1679,1676,1679,22
2015/12/10 11:30:00,1675,1677,1675,1677,30
2015/12/10 14:00:00,1678,1678,1675,1675,48
2015/12/10 14:30:00,1675,1677,1673,1676,30
2015/12/10 15:00:00,1677,1677,1677,1677,2
2015/12/10 21:30:00,1674,1675,1673,1675,50
2015/12/10 22:00:00,1675,1675,1675,1675,2
2015/12/10 22:30:00,1675,1675,1670,1670,46
2015/12/10 23:00:00,1670,1670,1668,1669,56
2015/12/10 23:30:00,1670,1670,1669,1670,14
2015/12/11,1670,1674,1670,1673,12
2015/12/11 1:00:00,1671,1671,1671,1671,8
2015/12/11 9:30:00,1673,1676,1673,1676,34
2015/12/11 10:00:00,1676,1678,1676,1678,22
2015/12/11 10:15:00,1677,1677,1676,1676,12
2015/12/11 11:30:00,1678,1682,1678,1682,88
2015/12/11 14:00:00,1682,1683,1681,1681,52
2015/12/11 14:30:00,1682,1683,1682,1683,4
2015/12/11 15:00:00,1682,1686,1682,1685,244
2015/12/11 21:30:00,1682,1683,1680,1683,70
2015/12/11 22:00:00,1684,1684,1683,1684,28
2015/12/11 22:30:00,1683,1685,1683,1685,18
2015/12/11 23:00:00,1683,1684,1682,1683,16
2015/12/11 23:30:00,1683,1683,1681,1681,10
2015/12/12 0:30:00,1684,1684,1684,1684,4
2015/12/12 1:00:00,1683,1683,1683,1683,8
2015/12/14 9:30:00,1681,1681,1676,1677,40
2015/12/14 10:00:00,1682,1682,1677,1678,58
2015/12/14 10:15:00,1678,1678,1678,1678,4
2015/12/14 11:00:00,1678,1691,1678,1691,46
2015/12/14 11:30:00,1692,1692,1687,1691,114
2015/12/14 14:00:00,1691,1691,1689,1690,28
2015/12/14 14:30:00,1690,1690,1689,1689,52
2015/12/14 15:00:00,1689,1692,1689,1691,74
2015/12/14 21:30:00,1690,1698,1690,1698,102
2015/12/14 22:00:00,1697,1700,1696,1698,94
2015/12/14 22:30:00,1698,1704,1698,1702,136
2015/12/14 23:00:00,1702,1703,1701,1701,44
2015/12/14 23:30:00,1704,1704,1703,1703,10
2015/12/15,1701,1702,1701,1701,16
2015/12/15 9:30:00,1701,1707,1701,1706,168
2015/12/15 10:00:00,1706,1706,1700,1700,34
2015/12/15 10:15:00,1699,1699,1697,1699,18
2015/12/15 11:00:00,1697,1703,1697,1698,46
2015/12/15 11:30:00,1697,1697,1687,1689,178
2015/12/15 14:00:00,1690,1690,1686,1687,78
2015/12/15 14:30:00,1687,1687,1687,1687,2
2015/12/15 15:00:00,1689,1689,1685,1685,50
2015/12/15 21:30:00,1687,1687,1681,1686,10
2015/12/15 22:00:00,1685,1685,1685,1685,8
2015/12/15 22:30:00,1685,1689,1685,1689,64
2015/12/15 23:00:00,1687,1687,1687,1687,2
2015/12/16,1685,1687,1685,1687,6
2015/12/16 9:30:00,1685,1690,1685,1689,44
2015/12/16 10:15:00,1690,1691,1690,1690,30
2015/12/16 11:30:00,1690,1690,1690,1690,424
2015/12/16 14:00:00,1691,1691,1691,1691,2
2015/12/16 14:30:00,1691,1693,1690,1690,44
2015/12/16 15:00:00,1692,1698,1690,1698,32
2015/12/16 21:30:00,1695,1703,1695,1701,62
2015/12/16 22:00:00,1699,1703,1699,1700,218
2015/12/16 22:30:00,1700,1700,1698,1698,32
2015/12/16 23:00:00,1700,1705,1700,1705,56
2015/12/16 23:30:00,1705,1709,1703,1703,54
2015/12/17,1703,1704,1703,1704,6
2015/12/17 0:30:00,1705,1706,1703,1706,18
2015/12/17 9:30:00,1705,1713,1704,1708,100
2015/12/17 10:00:00,1709,1712,1706,1712,160
2015/12/17 10:15:00,1711,1711,1711,1711,12
2015/12/17 11:00:00,1708,1712,1707,1708,56
2015/12/17 11:30:00,1710,1710,1706,1706,50
2015/12/17 14:00:00,1706,1709,1700,1709,202
2015/12/17 14:30:00,1708,1709,1704,1706,64
2015/12/17 15:00:00,1706,1706,1693,1694,104
2015/12/17 21:30:00,1699,1703,1697,1697,92
2015/12/17 22:00:00,1698,1702,1698,1702,14
2015/12/17 22:30:00,1702,1703,1702,1703,24
2015/12/17 23:00:00,1702,1703,1700,1700,40
2015/12/17 23:30:00,1700,1700,1700,1700,6
2015/12/18,1698,1705,1698,1705,26
2015/12/18 9:30:00,1705,1706,1702,1706,68
2015/12/18 10:00:00,1708,1713,1708,1711,48
2015/12/18 10:15:00,1709,1709,1709,1709,2
2015/12/18 11:00:00,1709,1711,1708,1710,448
2015/12/18 11:30:00,1713,1713,1709,1713,36
2015/12/18 14:00:00,1714,1720,1714,1715,124
2015/12/18 14:30:00,1719,1721,1715,1719,160
2015/12/18 15:00:00,1722,1725,1719,1725,152
2015/12/18 21:30:00,1728,1736,1722,1732,230
2015/12/18 22:00:00,1732,1732,1727,1732,52
2015/12/18 22:30:00,1731,1737,1730,1734,128
2015/12/18 23:00:00,1735,1737,1735,1737,32
2015/12/18 23:30:00,1736,1737,1734,1735,26
2015/12/19,1737,1738,1737,1738,14
2015/12/19 0:30:00,1738,1746,1738,1746,62
2015/12/19 1:00:00,1748,1762,1748,1762,142
2015/12/21 9:30:00,1766,1766,1737,1748,716
2015/12/21 10:00:00,1749,1761,1746,1761,248
2015/12/21 10:15:00,1757,1757,1751,1751,42
2015/12/21 11:00:00,1754,1763,1754,1758,130
2015/12/21 11:30:00,1759,1768,1756,1760,534
2015/12/21 14:00:00,1762,1770,1759,1769,334
2015/12/21 14:30:00,1768,1772,1764,1770,330
2015/12/21 15:00:00,1769,1773,1766,1768,214
2015/12/21 21:30:00,1769,1775,1765,1773,374
2015/12/21 22:00:00,1773,1778,1772,1772,132
2015/12/21 22:30:00,1772,1774,1764,1764,194
2015/12/21 23:00:00,1764,1764,1751,1757,224
2015/12/21 23:30:00,1754,1755,1752,1755,116
2015/12/22,1756,1756,1753,1755,56
2015/12/22 0:30:00,1756,1756,1755,1755,22
2015/12/22 1:00:00,1756,1757,1756,1757,40
2015/12/22 9:30:00,1756,1764,1752,1759,242
2015/12/22 10:00:00,1759,1760,1751,1754,34
2015/12/22 10:15:00,1752,1752,1740,1749,136
2015/12/22 11:00:00,1748,1751,1744,1746,80
2015/12/22 11:30:00,1744,1748,1743,1747,214
2015/12/22 14:00:00,1749,1752,1746,1750,98
2015/12/22 14:30:00,1749,1754,1747,1753,36
2015/12/22 15:00:00,1754,1756,1751,1754,120
2015/12/22 21:30:00,1745,1750,1744,1749,172
2015/12/22 22:00:00,1747,1747,1745,1745,124
2015/12/22 22:30:00,1744,1747,1744,1747,22
2015/12/22 23:00:00,1747,1749,1747,1749,24
2015/12/22 23:30:00,1748,1751,1748,1750,12
2015/12/23,1751,1751,1750,1750,12
2015/12/23 0:30:00,1752,1752,1748,1748,12
2015/12/23 1:00:00,1745,1745,1744,1744,6
2015/12/23 9:30:00,1744,1747,1739,1740,976
2015/12/23 10:00:00,1739,1741,1736,1740,394
2015/12/23 10:15:00,1741,1741,1739,1739,22
2015/12/23 11:00:00,1737,1737,1735,1736,90
2015/12/23 11:30:00,1739,1742,1739,1741,368
2015/12/23 14:00:00,1741,1745,1741,1743,74
2015/12/23 14:30:00,1743,1752,1742,1748,58
2015/12/23 15:00:00,1748,1750,1743,1745,54
2015/12/23 21:30:00,1745,1755,1739,1750,204
2015/12/23 22:00:00,1749,1753,1748,1752,196
2015/12/23 22:30:00,1752,1755,1751,1753,106
2015/12/23 23:00:00,1752,1753,1750,1751,44
2015/12/23 23:30:00,1751,1751,1751,1751,20
2015/12/24,1752,1757,1751,1757,30
2015/12/24 0:30:00,1757,1757,1757,1757,2
2015/12/24 1:00:00,1754,1756,1754,1754,14
2015/12/24 9:30:00,1757,1761,1756,1761,94
2015/12/24 10:00:00,1758,1760,1754,1756,116
2015/12/24 10:15:00,1756,1756,1756,1756,26
2015/12/24 11:00:00,1755,1760,1748,1750,48
2015/12/24 11:30:00,1752,1754,1752,1754,24
2015/12/24 14:00:00,1760,1766,1752,1758,298
2015/12/24 14:30:00,1760,1760,1753,1754,72
2015/12/24 15:00:00,1756,1759,1749,1749,62
2015/12/24 21:30:00,1759,1759,1749,1752,46
2015/12/24 22:00:00,1752,1753,1751,1752,30
2015/12/24 22:30:00,1753,1756,1751,1756,18
2015/12/24 23:30:00,1751,1753,1751,1751,8
2015/12/25,1754,1756,1754,1756,4
2015/12/25 0:30:00,1756,1756,1756,1756,4
2015/12/25 9:30:00,1756,1757,1755,1755,96
2015/12/25 10:00:00,1754,1754,1749,1752,190
2015/12/25 10:15:00,1753,1753,1753,1753,4
2015/12/25 11:00:00,1749,1756,1749,1753,44
2015/12/25 11:30:00,1756,1756,1754,1754,32
2015/12/25 14:00:00,1755,1758,1754,1757,96
2015/12/25 14:30:00,1757,1759,1757,1757,36
2015/12/25 15:00:00,1758,1761,1758,1758,60
2015/12/25 21:30:00,1760,1761,1756,1758,282
2015/12/25 22:00:00,1755,1755,1753,1753,134
2015/12/25 22:30:00,1753,1756,1753,1756,16
2015/12/25 23:00:00,1756,1760,1756,1757,10
2015/12/25 23:30:00,1759,1759,1759,1759,8
2015/12/26,1760,1762,1760,1761,38
2015/12/26 1:00:00,1760,1760,1760,1760,2
2015/12/28 9:30:00,1757,1757,1747,1748,54
2015/12/28 10:00:00,1748,1748,1746,1746,34
2015/12/28 10:15:00,1748,1748,1747,1747,6
2015/12/28 11:00:00,1750,1753,1746,1753,74
2015/12/28 11:30:00,1753,1753,1749,1752,8
2015/12/28 14:00:00,1753,1763,1751,1761,346
2015/12/28 14:30:00,1763,1765,1759,1765,80
2015/12/28 15:00:00,1762,1762,1756,1759,194
2015/12/28 21:30:00,1756,1776,1755,1775,328
2015/12/28 22:00:00,1775,1777,1774,1775,76
2015/12/28 22:30:00,1778,1781,1773,1775,228
2015/12/28 23:00:00,1775,1777,1775,1775,28
2015/12/28 23:30:00,1778,1780,1776,1780,40
2015/12/29,1782,1782,1776,1781,138
2015/12/29 0:30:00,1781,1781,1780,1780,26
2015/12/29 1:00:00,1779,1779,1779,1779,2
2015/12/29 9:30:00,1782,1786,1775,1778,118
2015/12/29 10:00:00,1779,1782,1779,1781,198
2015/12/29 10:15:00,1780,1784,1780,1783,76
2015/12/29 11:00:00,1782,1790,1782,1789,286
2015/12/29 11:30:00,1790,1797,1787,1797,242
2015/12/29 14:00:00,1793,1808,1791,1800,506
2015/12/29 14:30:00,1798,1799,1795,1798,100
2015/12/29 15:00:00,1798,1804,1796,1804,92
2015/12/29 21:30:00,1788,1811,1788,1807,238
2015/12/29 22:00:00,1809,1812,1802,1806,270
2015/12/29 22:30:00,1806,1808,1803,1803,110
2015/12/29 23:00:00,1803,1808,1803,1808,96
2015/12/29 23:30:00,1804,1812,1804,1812,118
2015/12/30,1811,1819,1809,1816,124
2015/12/30 0:30:00,1815,1819,1815,1819,14
2015/12/30 1:00:00,1818,1818,1808,1809,54
2015/12/30 9:30:00,1807,1809,1802,1803,246
2015/12/30 10:00:00,1803,1808,1797,1797,252
2015/12/30 10:15:00,1797,1799,1795,1798,86
2015/12/30 11:00:00,1799,1803,1798,1800,70
2015/12/30 11:30:00,1800,1800,1798,1800,126
2015/12/30 14:00:00,1798,1803,1798,1802,54
2015/12/30 14:30:00,1805,1805,1783,1788,642
2015/12/30 15:00:00,1788,1795,1787,1793,462
2015/12/30 21:30:00,1786,1795,1786,1793,74
2015/12/30 22:00:00,1792,1795,1792,1794,58
2015/12/30 22:30:00,1797,1799,1796,1797,58
2015/12/30 23:00:00,1798,1805,1797,1801,72
2015/12/30 23:30:00,1801,1801,1796,1798,18
2015/12/31,1799,1799,1797,1797,4
2015/12/31 1:00:00,1800,1800,1800,1800,2
2015/12/31 9:30:00,1800,1805,1800,1805,174
2015/12/31 10:00:00,1802,1810,1802,1809,348
2015/12/31 10:15:00,1811,1813,1810,1812,40
2015/12/31 11:00:00,1813,1815,1803,1808,90
2015/12/31 11:30:00,1808,1812,1806,1807,264
2015/12/31 14:00:00,1810,1810,1800,1802,140
2015/12/31 14:30:00,1804,1806,1801,1802,40
2015/12/31 15:00:00,1801,1802,1797,1798,152
2016/1/4 9:30:00,1813,1853,1810,1816,576
2016/1/4 10:00:00,1815,1818,1803,1813,306
2016/1/4 10:15:00,1812,1815,1812,1814,10
2016/1/4 11:00:00,1813,1814,1807,1807,30
2016/1/4 11:30:00,1807,1810,1805,1810,46
2016/1/4 14:00:00,1801,1826,1801,1804,184
2016/1/4 14:30:00,1805,1805,1790,1790,72
2016/1/4 15:00:00,1789,1795,1777,1791,96
2016/1/4 21:30:00,1793,1797,1787,1793,70
2016/1/4 22:00:00,1793,1799,1793,1799,34
2016/1/4 22:30:00,1795,1797,1795,1797,6
2016/1/4 23:00:00,1795,1795,1790,1790,64
2016/1/4 23:30:00,1790,1790,1785,1785,162
2016/1/5,1787,1788,1787,1787,46
2016/1/5 0:30:00,1785,1785,1780,1785,58
2016/1/5 1:00:00,1780,1781,1780,1781,50
2016/1/5 9:30:00,1783,1789,1775,1782,544
2016/1/5 10:00:00,1780,1795,1778,1792,126
2016/1/5 10:15:00,1793,1793,1789,1790,40
2016/1/5 11:00:00,1790,1792,1787,1787,48
2016/1/5 11:30:00,1792,1792,1788,1790,62
2016/1/5 14:00:00,1788,1796,1785,1789,90
2016/1/5 14:30:00,1791,1791,1786,1790,50
2016/1/5 15:00:00,1792,1796,1790,1794,60
2016/1/5 21:30:00,1792,1800,1792,1798,96
2016/1/5 22:00:00,1797,1797,1791,1791,34
2016/1/5 22:30:00,1787,1789,1787,1787,20
2016/1/5 23:00:00,1787,1787,1786,1787,34
2016/1/5 23:30:00,1790,1790,1785,1785,4
2016/1/6 0:30:00,1789,1790,1789,1790,10
2016/1/6 1:00:00,1791,1797,1785,1785,18
2016/1/6 9:30:00,1783,1783,1777,1777,136
2016/1/6 10:00:00,1780,1781,1779,1780,54
2016/1/6 10:15:00,1779,1779,1779,1779,14
2016/1/6 11:00:00,1778,1780,1776,1777,42
2016/1/6 11:30:00,1779,1782,1779,1782,38
2016/1/6 14:00:00,1782,1786,1782,1782,26
2016/1/6 14:30:00,1783,1784,1780,1782,28
2016/1/6 15:00:00,1781,1784,1781,1781,36
2016/1/6 21:30:00,1775,1784,1775,1784,22
2016/1/6 22:00:00,1786,1791,1786,1791,42
2016/1/6 22:30:00,1787,1789,1787,1789,138
2016/1/6 23:00:00,1788,1790,1786,1788,284
2016/1/6 23:30:00,1788,1790,1787,1790,54
2016/1/7,1792,1792,1788,1788,22
2016/1/7 1:00:00,1789,1790,1789,1789,6
2016/1/7 9:30:00,1790,1792,1782,1782,70
2016/1/7 10:00:00,1783,1783,1775,1779,76
2016/1/7 10:15:00,1775,1785,1775,1785,50
2016/1/7 11:00:00,1785,1785,1777,1781,308
2016/1/7 11:30:00,1780,1785,1780,1785,42
2016/1/7 14:00:00,1782,1786,1782,1785,162
2016/1/7 14:30:00,1784,1786,1780,1786,52
2016/1/7 15:00:00,1783,1783,1777,1778,62
2016/1/7 21:30:00,1775,1779,1756,1759,638
2016/1/7 22:00:00,1758,1764,1757,1764,632
2016/1/7 22:30:00,1760,1762,1759,1761,164
2016/1/7 23:00:00,1760,1769,1760,1768,142
2016/1/7 23:30:00,1768,1776,1767,1773,66
2016/1/8,1774,1789,1774,1776,2694
2016/1/8 0:30:00,1777,1779,1776,1776,108
2016/1/8 1:00:00,1778,1778,1777,1777,22
2016/1/8 9:30:00,1777,1777,1771,1774,270
2016/1/8 10:00:00,1773,1773,1769,1772,70
2016/1/8 10:15:00,1773,1774,1771,1773,44
2016/1/8 11:00:00,1775,1775,1772,1774,94
2016/1/8 11:30:00,1775,1776,1773,1775,36
2016/1/8 14:00:00,1777,1777,1773,1775,126
2016/1/8 14:30:00,1773,1774,1767,1769,48
2016/1/8 15:00:00,1767,1771,1767,1768,642
2016/1/8 21:30:00,1770,1773,1766,1770,240
2016/1/8 22:00:00,1769,1772,1768,1771,80
2016/1/8 22:30:00,1769,1771,1768,1771,30
2016/1/8 23:00:00,1769,1770,1766,1766,18
2016/1/8 23:30:00,1766,1766,1765,1765,30
2016/1/9,1766,1766,1762,1762,8
2016/1/9 0:30:00,1764,1764,1761,1762,18
2016/1/9 1:00:00,1761,1761,1761,1761,2
2016/1/11 9:30:00,1762,1767,1757,1766,692
2016/1/11 10:00:00,1766,1774,1765,1770,88
