datetime,open,high,low,close,volume,amount,openint
2016/11/21 14:00:00,2798,2805,2791,2797,13,363670,985
2016/11/21 14:30:00,2789,2797,2784,2784,37,1031540,1015
2016/11/21 15:00:00,2768,2777,2751,2751,16,442870,1017
2016/11/21 21:30:00,2760,2796,2760,2793,28,779310,1027
2016/11/21 22:00:00,2800,2800,2770,2770,32,891300,1022
2016/11/21 22:30:00,2761,2770,2759,2765,12,331910,1019
2016/11/21 23:00:00,2768,2780,2768,2780,18,499480,1010
2016/11/22 9:30:00,2790,2902,2790,2902,108,3049440,1031
2016/11/22 10:00:00,2907,2922,2869,2891,100,2887090,1011
2016/11/22 10:15:00,2898,2908,2898,2903,9,261340,1009
2016/11/22 11:00:00,2917,2925,2917,2923,37,1081620,1004
2016/11/22 11:30:00,2925,2925,2923,2925,28,818900,995
2016/11/22 14:00:00,2925,2925,2901,2901,35,1019790,992
2016/11/22 14:30:00,2900,2925,2899,2924,18,524560,989
2016/11/22 15:00:00,2921,2925,2913,2925,22,642960,991
2016/11/22 21:30:00,2930,2986,2924,2947,76,2238390,1005
2016/11/22 22:00:00,2943,2943,2920,2920,29,851630,1008
2016/11/22 22:30:00,2939,2959,2938,2959,10,294580,1007
2016/11/22 23:00:00,2960,2988,2950,2988,27,801390,1000
2016/11/23 9:30:00,2990,3021,2960,3000,65,1942490,1016
2016/11/23 10:00:00,2978,2978,2950,2971,19,562370,1018
2016/11/23 10:15:00,2970,2980,2970,2971,14,416450,1023
2016/11/23 11:00:00,2982,2989,2970,2989,44,1309620,1018
2016/11/23 11:30:00,2980,2985,2970,2970,12,357530,1020
2016/11/23 14:00:00,2970,2986,2970,2972,4,118980,1018
2016/11/23 14:30:00,2950,2975,2935,2975,10,295460,1016
2016/11/23 15:00:00,2963,3000,2963,3000,22,658270,1025
2016/11/23 21:30:00,2960,2982,2952,2977,19,563620,1029
2016/11/23 22:00:00,2987,2987,2938,2952,44,1302080,1026
2016/11/23 22:30:00,2950,2964,2950,2958,10,295250,1025
2016/11/23 23:00:00,2958,2979,2958,2979,27,800870,1007
2016/11/24 9:30:00,2980,3069,2979,3041,217,6585200,1000
2016/11/24 10:00:00,3049,3065,3044,3063,23,702690,995
2016/11/24 10:15:00,3063,3079,3063,3073,24,736920,994
2016/11/24 11:00:00,3079,3090,3070,3072,46,1416440,993
2016/11/24 11:30:00,3074,3101,3074,3093,32,987990,992
2016/11/24 14:00:00,3080,3080,3059,3073,17,521790,995
2016/11/24 14:30:00,3074,3076,3051,3076,10,306690,994
2016/11/24 15:00:00,3059,3060,3025,3040,25,759990,992
2016/11/24 21:30:00,3017,3059,3017,3052,11,335110,992
2016/11/24 22:00:00,3040,3054,3040,3045,11,335010,993
2016/11/24 22:30:00,3048,3050,3030,3030,12,364820,998
2016/11/24 23:00:00,3038,3064,3038,3064,6,183220,996
2016/11/25 9:30:00,3070,3088,3028,3079,16,491070,994
2016/11/25 10:00:00,3061,3080,3061,3070,19,583170,998
2016/11/25 10:15:00,3066,3100,3066,3099,28,863590,993
2016/11/25 11:00:00,3099,3145,3080,3145,67,2090170,1006
2016/11/25 11:30:00,3150,3220,3149,3196,79,2511510,1027
2016/11/25 14:00:00,3180,3238,3180,3216,68,2192150,1031
2016/11/25 14:30:00,3224,3236,3215,3236,55,1774020,1039
2016/11/25 15:00:00,3236,3244,3222,3244,63,2039570,1052
2016/11/25 21:30:00,3250,3250,3217,3225,266,8567570,1215
2016/11/25 22:00:00,3240,3240,3171,3196,125,3983860,1164
2016/11/25 22:30:00,3198,3220,3198,3210,214,6844620,1070
2016/11/25 23:00:00,3210,3244,3201,3244,26,836860,1069
2016/11/28 9:30:00,3250,3338,3249,3282,98,3224790,1076
2016/11/28 10:00:00,3281,3290,3272,3290,12,393910,1073
2016/11/28 10:15:00,3275,3290,3275,3283,8,262710,1075
2016/11/28 11:00:00,3300,3308,3276,3276,17,560280,1084
2016/11/28 11:30:00,3290,3300,3266,3294,149,4886310,1172
2016/11/28 14:00:00,3306,3350,3306,3333,783,2.602046E+07,1324
2016/11/28 14:30:00,3328,3341,3305,3319,24,796560,1325
2016/11/28 15:00:00,3330,3336,3306,3325,31,1029412,1328
2016/11/28 21:30:00,3300,3316,3250,3272,54,1772490,1317
2016/11/28 22:00:00,3272,3280,3266,3280,15,491200,1318
2016/11/28 22:30:00,3276,3309,3273,3295,34,1118740,1328
2016/11/28 23:00:00,3296,3333,3295,3333,24,796690,1324
2016/11/29 9:30:00,3305,3305,3280,3288,31,1022170,1332
2016/11/29 10:00:00,3287,3294,3275,3275,45,1478610,1344
2016/11/29 10:15:00,3271,3277,3250,3275,42,1370250,1353
2016/11/29 11:00:00,3280,3301,3277,3281,42,1379140,1349
2016/11/29 11:30:00,3276,3282,3182,3187,67,2163990,1328
2016/11/29 14:00:00,3187,3187,3120,3146,131,4116750,1323
2016/11/29 14:30:00,3140,3150,3133,3150,31,971470,1300
2016/11/29 15:00:00,3150,3150,3062,3062,74,2290510,1288
2016/11/29 21:30:00,3061,3071,3036,3070,104,3180610,1305
2016/11/29 22:00:00,3071,3072,3064,3068,90,2761460,1330
2016/11/29 22:30:00,3058,3060,3045,3045,40,1221460,1305
2016/11/29 23:00:00,3032,3053,3019,3040,87,2638980,1296
2016/11/30 9:30:00,3027,3049,3018,3022,35,1058760,1300
2016/11/30 10:00:00,3019,3044,3019,3025,16,485030,1305
2016/11/30 10:15:00,3029,3029,3029,3029,1,30290,1305
2016/11/30 11:00:00,3025,3068,2989,2989,99,2989330,1302
2016/11/30 11:30:00,2989,2989,2989,2989,35,1046150,1268
2016/11/30 14:00:00,2989,2999,2989,2989,55,1645120,1277
2016/11/30 14:30:00,2989,2989,2989,2989,1,29890,1278
2016/11/30 21:30:00,2966,3040,2966,3012,160,4827370,1287
2016/11/30 22:00:00,3012,3028,2998,3013,65,1957010,1298
2016/11/30 22:30:00,3014,3040,3013,3013,83,2518170,1271
2016/11/30 23:00:00,3019,3019,2906,2992,515,1.532147E+07,1327
2016/12/1 9:30:00,2991,3009,2979,2996,108,3233370,1343
2016/12/1 10:00:00,3020,3033,3002,3033,128,3863000,1343
2016/12/1 10:15:00,3033,3065,3032,3055,135,4122242,1354
2016/12/1 11:00:00,3065,3090,3051,3078,138,4235680,1340
2016/12/1 11:30:00,3082,3111,3077,3111,161,4989800,1344
2016/12/1 14:00:00,3134,3181,3118,3180,113,3553376,1347
2016/12/1 14:30:00,3181,3184,3129,3144,62,1959572,1350
2016/12/1 15:00:00,3154,3175,3142,3161,69,2181372,1341
2016/12/1 21:30:00,3198,3202,3135,3145,112,3551780,1316
2016/12/1 22:00:00,3149,3149,3112,3135,68,2132710,1302
2016/12/1 22:30:00,3130,3176,3130,3176,19,599900,1300
2016/12/1 23:00:00,3146,3170,3128,3150,48,1508890,1287
2016/12/2 9:30:00,3150,3152,3105,3150,77,2407440,1312
2016/12/2 10:00:00,3152,3152,3132,3132,15,471030,1310
2016/12/2 10:15:00,3138,3143,3131,3131,6,188230,1309
2016/12/2 11:00:00,3137,3137,3111,3120,20,624040,1299
2016/12/2 11:30:00,3110,3110,3060,3063,85,2631280,1359
2016/12/2 14:00:00,3050,3050,3023,3048,452,1.373731E+07,1423
2016/12/2 14:30:00,3042,3046,3000,3018,50,1511280,1425
2016/12/2 15:00:00,3017,3098,3017,3098,73,2239100,1418
2016/12/2 21:30:00,3085,3096,3047,3096,25,769390,1414
2016/12/2 22:00:00,3099,3099,3072,3081,7,215810,1413
2016/12/2 22:30:00,3074,3083,3069,3083,7,215160,1410
2016/12/2 23:00:00,3092,3127,3092,3112,23,716720,1421
2016/12/5 9:30:00,3083,3094,3035,3049,150,4584000,1437
2016/12/5 10:00:00,3050,3098,3050,3096,38,1170570,1431
2016/12/5 10:15:00,3100,3120,3095,3120,16,496560,1427
2016/12/5 11:00:00,3131,3168,3126,3168,120,3785240,1410
2016/12/5 11:30:00,3177,3197,3152,3196,29,921270,1411
2016/12/5 14:00:00,3200,3204,3170,3183,77,2455540,1410
2016/12/5 14:30:00,3183,3183,3158,3174,24,759980,1417
2016/12/5 15:00:00,3169,3184,3169,3172,16,508310,1411
2016/12/5 21:30:00,3194,3200,3170,3185,36,1146150,1415
2016/12/5 22:00:00,3185,3205,3177,3199,30,956280,1419
2016/12/5 22:30:00,3211,3219,3204,3212,75,2404910,1355
2016/12/5 23:00:00,3220,3221,3220,3221,8,257600,1354
2016/12/6 9:30:00,3220,3232,3188,3188,85,2732720,1371
2016/12/6 10:00:00,3182,3184,3174,3179,7,222620,1376
2016/12/6 10:15:00,3194,3200,3179,3179,7,223330,1376
2016/12/6 11:00:00,3163,3205,3163,3187,111,3533400,1399
2016/12/6 11:30:00,3209,3214,3172,3173,77,2455980,1410
2016/12/6 14:00:00,3183,3191,3175,3175,51,1622150,1413
2016/12/6 14:30:00,3171,3199,3171,3187,47,1497900,1413
2016/12/6 15:00:00,3197,3197,3189,3192,44,1404780,1413
2016/12/6 21:30:00,3196,3245,3191,3245,24,771510,1412
2016/12/6 22:00:00,3248,3271,3240,3271,49,1594490,1404
2016/12/6 22:30:00,3266,3269,3247,3269,20,651490,1405
2016/12/6 23:00:00,3267,3278,3248,3278,18,587640,1413
2016/12/7 9:30:00,3292,3323,3284,3307,52,1717330,1415
2016/12/7 10:00:00,3307,3328,3305,3328,20,662930,1424
2016/12/7 10:15:00,3327,3328,3305,3317,26,862370,1419
2016/12/7 11:00:00,3322,3361,3322,3361,56,1872170,1418
2016/12/7 11:30:00,3370,3388,3317,3334,66,2215100,1387
2016/12/7 14:00:00,3349,3361,3348,3351,20,670620,1388
2016/12/7 14:30:00,3360,3365,3350,3355,13,436220,1392
2016/12/7 15:00:00,3359,3365,3336,3352,41,1375320,1386
2016/12/7 21:30:00,3351,3367,3351,3367,9,302310,1387
2016/12/7 22:00:00,3368,3385,3348,3348,18,606060,1388
2016/12/7 22:30:00,3363,3377,3363,3370,19,639930,1392
2016/12/7 23:00:00,3370,3370,3340,3340,9,301710,1392
2016/12/8 9:30:00,3322,3333,3281,3282,76,2516540,1387
2016/12/8 10:00:00,3277,3294,3266,3293,137,4485280,1310
2016/12/8 10:15:00,3315,3315,3307,3307,7,231590,1314
2016/12/8 11:00:00,3306,3317,3297,3317,10,330840,1317
2016/12/8 11:30:00,3317,3317,3295,3295,57,1882100,1328
2016/12/8 14:00:00,3314,3327,3314,3321,30,996280,1317
2016/12/8 14:30:00,3330,3355,3330,3345,17,569050,1322
2016/12/8 15:00:00,3350,3355,3350,3355,49,1643650,1320
2016/12/8 21:30:00,3340,3345,3317,3317,8,266170,1323
2016/12/8 22:00:00,3308,3336,3308,3336,11,365860,1322
2016/12/8 22:30:00,3316,3352,3300,3310,36,1199320,1317
2016/12/8 23:00:00,3300,3345,3278,3345,73,2406970,1332
2016/12/9 9:30:00,3253,3253,3200,3243,158,5097230,1364
2016/12/9 10:00:00,3239,3245,3210,3220,36,1161090,1354
2016/12/9 10:15:00,3214,3214,3207,3207,7,224710,1350
2016/12/9 11:00:00,3240,3269,3229,3269,32,1038870,1352
2016/12/9 11:30:00,3259,3316,3259,3316,14,461240,1354
2016/12/9 14:00:00,3321,3332,3303,3306,24,795640,1367
2016/12/9 14:30:00,3290,3338,3290,3318,28,928340,1362
2016/12/9 15:00:00,3318,3324,3297,3303,15,496870,1362
2016/12/9 21:30:00,3330,3335,3308,3308,172,5721520,1379
2016/12/9 22:00:00,3312,3312,3280,3280,36,1186820,1408
2016/12/9 22:30:00,3288,3313,3288,3313,45,1484750,1412
2016/12/9 23:00:00,3318,3318,3316,3316,4,132660,1410
2016/12/12 9:30:00,3350,3490,3350,3445,331,1.13824E+07,1490
2016/12/12 10:00:00,3448,3449,3437,3437,17,585160,1493
2016/12/12 10:15:00,3439,3447,3430,3433,22,756820,1490
2016/12/12 11:00:00,3438,3449,3438,3446,25,861200,1492
2016/12/12 11:30:00,3444,3444,3430,3440,11,378190,1494
2016/12/12 14:00:00,3413,3436,3410,3415,47,1608100,1495
2016/12/12 14:30:00,3414,3429,3406,3407,9,307290,1497
2016/12/12 15:00:00,3413,3413,3387,3387,52,1765450,1475
2016/12/12 21:30:00,3404,3414,3368,3414,45,1525640,1475
2016/12/12 22:00:00,3416,3431,3416,3423,11,376770,1478
2016/12/12 22:30:00,3413,3423,3413,3423,4,136800,1479
2016/12/12 23:00:00,3412,3412,3406,3409,24,818190,1480
2016/12/13 9:30:00,3386,3423,3386,3410,51,1743150,1477
2016/12/13 10:00:00,3406,3423,3406,3411,23,785810,1483
2016/12/13 10:15:00,3416,3417,3416,3417,2,68330,1484
2016/12/13 11:00:00,3425,3440,3410,3413,19,651110,1485
2016/12/13 11:30:00,3399,3414,3396,3412,15,510610,1478
2016/12/13 14:00:00,3395,3408,3384,3405,31,1053190,1468
2016/12/13 14:30:00,3408,3419,3408,3419,5,170520,1466
2016/12/13 15:00:00,3409,3440,3409,3440,13,445900,1462
2016/12/13 21:30:00,3426,3430,3401,3408,24,819310,1454
2016/12/13 22:00:00,3401,3427,3400,3427,12,409630,1451
2016/12/13 22:30:00,3424,3424,3412,3416,14,478390,1449
2016/12/13 23:00:00,3412,3412,3380,3381,19,644910,1449
2016/12/14 9:30:00,3361,3381,3334,3372,70,2354000,1452
2016/12/14 10:00:00,3375,3386,3368,3368,17,574190,1454
2016/12/14 10:15:00,3376,3376,3376,3376,1,33760,1454
2016/12/14 11:00:00,3373,3373,3306,3310,178,5917980,1511
2016/12/14 11:30:00,3302,3335,3280,3309,152,5048460,1483
2016/12/14 14:00:00,3340,3350,3333,3349,27,902150,1485
2016/12/14 14:30:00,3351,3351,3318,3338,35,1166070,1483
2016/12/14 15:00:00,3327,3327,3325,3325,2,66520,1482
2016/12/14 21:30:00,3317,3317,3254,3257,39,1278160,1474
2016/12/14 22:00:00,3257,3288,3257,3285,15,491340,1471
2016/12/14 22:30:00,3277,3291,3274,3284,10,328240,1474
2016/12/14 23:00:00,3287,3287,3267,3279,4,131110,1475
2016/12/15 9:30:00,3282,3326,3282,3313,46,1523080,1456
2016/12/15 10:00:00,3303,3312,3280,3286,51,1684960,1485
2016/12/15 10:15:00,3285,3308,3285,3308,7,231330,1485
2016/12/15 11:00:00,3308,3330,3306,3330,48,1593940,1518
2016/12/15 11:30:00,3349,3355,3333,3349,33,1103710,1519
2016/12/15 14:00:00,3367,3378,3360,3378,21,707730,1515
2016/12/15 14:30:00,3380,3380,3352,3356,41,1379520,1528
2016/12/15 15:00:00,3364,3380,3347,3353,27,908460,1521
2016/12/15 21:30:00,3326,3331,3301,3301,23,763180,1520
2016/12/15 22:00:00,3307,3320,3302,3320,15,496400,1521
2016/12/15 22:30:00,3332,3332,3320,3320,3,99750,1521
2016/12/15 23:00:00,3342,3342,3342,3342,1,33420,1521
2016/12/16 9:30:00,3345,3351,3318,3331,31,1032560,1517
2016/12/16 10:00:00,3334,3334,3308,3329,85,2813460,1468
2016/12/16 10:15:00,3323,3323,3323,3323,1,33230,1467
2016/12/16 11:00:00,3324,3324,3311,3311,7,232160,1463
2016/12/16 11:30:00,3311,3332,3300,3328,67,2221110,1456
2016/12/16 14:00:00,3322,3336,3322,3330,25,831830,1460
2016/12/16 14:30:00,3317,3327,3312,3320,11,364990,1459
2016/12/16 15:00:00,3309,3309,3250,3261,46,1506690,1462
2016/12/16 21:30:00,3289,3289,3223,3242,20,647720,1462
2016/12/16 22:00:00,3249,3253,3236,3236,22,713410,1461
2016/12/16 22:30:00,3236,3252,3231,3252,28,907410,1455
2016/12/16 23:00:00,3234,3241,3224,3224,39,1260330,1465
2016/12/19 9:30:00,3223,3232,3201,3209,61,1958740,1455
2016/12/19 10:00:00,3210,3212,3202,3203,9,288770,1457
2016/12/19 10:15:00,3208,3214,3205,3205,19,610120,1467
2016/12/19 11:00:00,3220,3226,3195,3195,43,1379990,1475
2016/12/19 11:30:00,3197,3219,3190,3215,16,512870,1475
2016/12/19 14:00:00,3203,3235,3203,3215,46,1483320,1475
2016/12/19 14:30:00,3217,3217,3209,3212,30,964530,1470
2016/12/19 15:00:00,3213,3213,3149,3149,36,1143060,1476
2016/12/19 21:30:00,3114,3137,3114,3133,41,1282040,1468
2016/12/19 22:00:00,3130,3132,3126,3126,4,125190,1467
2016/12/19 22:30:00,3121,3121,3100,3100,55,1713890,1475
2016/12/19 23:00:00,3106,3118,3088,3118,28,868580,1473
2016/12/20 9:30:00,3147,3151,3130,3142,45,1414510,1478
2016/12/20 10:00:00,3135,3135,3132,3135,8,250660,1472
2016/12/20 10:15:00,3130,3138,3130,3138,7,219510,1470
2016/12/20 11:00:00,3131,3144,3113,3141,23,720280,1464
2016/12/20 11:30:00,3118,3127,3106,3111,9,280390,1464
2016/12/20 14:00:00,3109,3114,3100,3105,14,434920,1464
2016/12/20 14:30:00,3100,3132,3100,3113,61,1898040,1455
2016/12/20 15:00:00,3113,3144,3109,3121,43,1345410,1444
2016/12/20 21:30:00,3144,3158,3141,3149,49,1543220,1441
2016/12/20 22:00:00,3141,3141,3138,3139,7,219780,1438
2016/12/20 22:30:00,3139,3139,3117,3117,7,218800,1438
2016/12/20 23:00:00,3122,3137,3111,3134,91,2844840,1431
2016/12/21 9:30:00,3142,3153,3140,3153,26,818740,1423
2016/12/21 10:00:00,3155,3155,3147,3147,6,189040,1424
2016/12/21 10:15:00,3151,3154,3128,3128,13,408150,1423
2016/12/21 11:00:00,3125,3125,3077,3089,76,2355410,1402
2016/12/21 11:30:00,3093,3103,3061,3086,49,1505390,1409
2016/12/21 14:00:00,3103,3134,3103,3125,10,312340,1411
2016/12/21 14:30:00,3127,3127,3110,3111,15,467470,1413
2016/12/21 15:00:00,3112,3142,3100,3136,16,500040,1413
2016/12/21 21:30:00,3128,3128,3120,3125,11,343570,1414
2016/12/21 22:00:00,3115,3131,3109,3131,15,467380,1411
2016/12/21 22:30:00,3130,3130,3127,3127,4,125110,1413
2016/12/21 23:00:00,3123,3123,3111,3112,9,280400,1414
2016/12/22 9:30:00,3119,3129,3102,3108,29,902780,1420
2016/12/22 10:00:00,3105,3105,3098,3098,15,465010,1422
2016/12/22 10:15:00,3098,3111,3089,3111,27,836760,1410
2016/12/22 11:00:00,3091,3099,3088,3088,6,185500,1411
2016/12/22 11:30:00,3084,3084,3050,3050,58,1780970,1427
2016/12/22 14:00:00,3048,3048,3021,3046,34,1032260,1423
2016/12/22 14:30:00,3022,3036,3013,3034,14,423600,1421
2016/12/22 15:00:00,3025,3025,2988,2998,30,901270,1416
2016/12/22 21:30:00,2991,2998,2983,2997,28,837100,1425
2016/12/22 22:00:00,2997,3000,2980,2983,54,1611690,1396
2016/12/22 22:30:00,2979,3011,2979,3008,21,630190,1397
2016/12/22 23:00:00,2997,3020,2997,3012,13,391120,1398
2016/12/23 9:30:00,3024,3024,2984,2984,52,1562990,1414
2016/12/23 10:00:00,2992,3000,2981,2981,11,328670,1414
2016/12/23 10:15:00,2992,2994,2985,2985,3,89710,1412
2016/12/23 11:00:00,2980,2993,2968,2971,289,8591010,1374
2016/12/23 11:30:00,2966,2985,2957,2970,19,563360,1373
2016/12/23 14:00:00,2960,2960,2936,2956,35,1031790,1373
2016/12/23 14:30:00,2964,2972,2951,2951,27,800050,1368
2016/12/23 15:00:00,2944,2960,2938,2938,11,323610,1361
2016/12/23 21:30:00,2950,2975,2941,2961,24,710600,1367
2016/12/23 22:00:00,2964,2980,2964,2964,32,951180,1371
2016/12/23 22:30:00,2964,2965,2950,2950,22,651240,1370
2016/12/23 23:00:00,2950,2951,2941,2941,14,412920,1370
2016/12/26 9:30:00,2941,2946,2864,2866,56,1630330,1362
2016/12/26 10:00:00,2863,2869,2830,2860,39,1113090,1366
2016/12/26 10:15:00,2853,2855,2843,2843,5,142520,1366
2016/12/26 11:00:00,2839,2876,2839,2856,18,514070,1369
2016/12/26 11:30:00,2856,2900,2828,2885,37,1057680,1368
2016/12/26 14:00:00,2879,2879,2872,2879,18,517780,1370
2016/12/26 14:30:00,2879,2900,2879,2893,38,1098810,1364
2016/12/26 15:00:00,2884,2905,2884,2905,39,1126690,1383
2016/12/26 21:30:00,2914,2918,2905,2909,21,611460,1379
2016/12/26 22:00:00,2909,2913,2897,2900,9,261480,1383
2016/12/26 22:30:00,2891,2891,2883,2889,10,288680,1380
2016/12/26 23:00:00,2893,2893,2875,2882,6,172890,1379
2016/12/27 9:30:00,2873,2901,2863,2901,282,8136980,1511
2016/12/27 10:00:00,2904,2904,2892,2894,117,3388430,1538
2016/12/27 10:15:00,2914,2914,2886,2886,96,2781670,1562
2016/12/27 11:00:00,2880,2885,2871,2871,10,287730,1560
2016/12/27 11:30:00,2890,2898,2869,2898,165,4770040,1647
2016/12/27 14:00:00,2898,2935,2898,2935,62,1808330,1671
2016/12/27 14:30:00,2936,2936,2926,2929,56,1641410,1689
2016/12/27 15:00:00,2932,2962,2928,2960,55,1621240,1697
2016/12/27 21:30:00,2970,2970,2938,2938,56,1656410,1730
2016/12/27 22:00:00,2931,2959,2931,2958,10,294340,1729
2016/12/27 22:30:00,2954,2954,2940,2943,31,913170,1730
2016/12/27 23:00:00,2956,2970,2951,2970,65,1923140,1743
2016/12/28 9:30:00,2986,3001,2985,2996,101,3023310,1785
2016/12/28 10:00:00,2999,3030,2999,3023,40,1207460,1786
2016/12/28 10:15:00,3012,3016,3000,3002,35,1052080,1803
2016/12/28 11:00:00,3010,3014,2993,3008,11,330410,1801
2016/12/28 11:30:00,2997,3014,2997,3007,17,510630,1805
2016/12/28 14:00:00,3008,3008,2965,2965,46,1376160,1809
2016/12/28 14:30:00,2967,2976,2955,2968,26,771070,1820
2016/12/28 15:00:00,2963,2973,2944,2947,100,2954920,1826
2016/12/28 21:30:00,2923,2923,2892,2905,261,7575000,1640
2016/12/28 22:00:00,2904,2915,2902,2902,80,2323390,1604
2016/12/28 22:30:00,2900,2914,2900,2903,10,290780,1609
2016/12/28 23:00:00,2902,2954,2902,2926,140,4113970,1569
2016/12/29 9:30:00,2923,2933,2910,2925,102,2973310,1531
2016/12/29 10:00:00,2936,2936,2915,2915,74,2161580,1494
2016/12/29 10:15:00,2911,2916,2907,2910,82,2386450,1496
2016/12/29 11:00:00,2920,2924,2904,2904,54,1574930,1509
2016/12/29 11:30:00,2900,2937,2886,2937,55,1598500,1508
2016/12/29 14:00:00,2939,2942,2926,2926,25,733910,1503
2016/12/29 14:30:00,2937,2937,2901,2901,25,729590,1516
2016/12/29 15:00:00,2911,2935,2911,2926,48,1402670,1512
2016/12/29 21:30:00,2910,2933,2903,2933,104,3029860,1515
2016/12/29 22:00:00,2933,2933,2918,2920,24,701520,1521
2016/12/29 22:30:00,2913,2917,2909,2916,11,320340,1520
2016/12/29 23:00:00,2916,2916,2872,2876,36,1042320,1539
2016/12/30 9:30:00,2873,2888,2861,2877,140,4025870,1557
2016/12/30 10:00:00,2878,2892,2875,2881,40,1154040,1562
2016/12/30 10:15:00,2882,2882,2873,2873,9,258950,1564
2016/12/30 11:00:00,2870,2883,2870,2882,15,431540,1567
2016/12/30 11:30:00,2885,2885,2866,2866,31,891590,1566
2016/12/30 14:00:00,2865,2880,2865,2877,23,660920,1560
2016/12/30 14:30:00,2874,2876,2866,2874,15,430910,1563
2016/12/30 15:00:00,2873,2873,2849,2853,44,1256610,1555
2017/1/3 9:30:00,2863,2948,2863,2909,538,1.568227E+07,1570
2017/1/3 10:00:00,2907,2907,2881,2907,51,1477670,1577
2017/1/3 10:15:00,2908,2910,2892,2902,11,319090,1579
2017/1/3 11:00:00,2903,2921,2903,2921,87,2535810,1592
2017/1/3 11:30:00,2922,2924,2895,2907,30,873170,1600
2017/1/3 14:00:00,2907,2907,2899,2905,17,493620,1598
2017/1/3 14:30:00,2900,2900,2865,2865,51,1469140,1594
2017/1/3 15:00:00,2867,2868,2817,2823,75,2131020,1628
2017/1/3 21:30:00,2791,2851,2791,2845,72,2046490,1636
2017/1/3 22:00:00,2849,2850,2819,2850,65,1845400,1639
2017/1/3 22:30:00,2844,2844,2833,2833,61,1730400,1645
2017/1/3 23:00:00,2835,2837,2827,2836,44,1245950,1645
2017/1/4 9:30:00,2834,2840,2820,2832,210,5943870,1665
2017/1/4 10:00:00,2831,2839,2823,2825,23,650480,1668
2017/1/4 10:15:00,2824,2856,2808,2856,41,1157280,1665
2017/1/4 11:00:00,2855,2855,2844,2849,81,2308330,1670
2017/1/4 11:30:00,2857,2913,2857,2901,75,2163090,1673
2017/1/4 14:00:00,2911,2911,2881,2890,90,2607860,1701
2017/1/4 14:30:00,2890,2895,2871,2871,25,721950,1697
2017/1/4 15:00:00,2871,2917,2860,2898,137,3973910,1656
2017/1/4 21:30:00,2897,2911,2893,2903,62,1800530,1666
2017/1/4 22:00:00,2908,2911,2898,2903,58,1683750,1698
2017/1/4 22:30:00,2902,2903,2881,2884,33,953830,1689
2017/1/4 23:00:00,2888,2909,2881,2909,37,1070280,1679
2017/1/5 9:30:00,2910,2920,2898,2898,106,3086440,1686
2017/1/5 10:00:00,2905,2905,2888,2888,8,231740,1686
2017/1/5 10:15:00,2882,2901,2880,2901,19,549510,1686
2017/1/5 11:00:00,2898,2910,2898,2907,52,1509810,1690
2017/1/5 11:30:00,2909,2945,2909,2942,212,6209980,1715
2017/1/5 14:00:00,2948,2955,2935,2935,168,4950350,1676
2017/1/5 14:30:00,2939,2939,2919,2920,40,1171740,1672
2017/1/5 15:00:00,2922,2936,2900,2900,55,1602200,1676
2017/1/5 21:30:00,2895,2908,2890,2906,63,1826830,1686
2017/1/5 22:00:00,2905,2908,2897,2897,56,1624790,1666
2017/1/5 22:30:00,2894,2911,2893,2908,18,523210,1658
2017/1/5 23:00:00,2916,2919,2908,2912,11,320630,1658
2017/1/6 9:30:00,2906,2930,2902,2930,36,1050390,1662
2017/1/6 10:00:00,2931,2931,2917,2919,38,1109910,1670
2017/1/6 10:15:00,2925,2937,2923,2937,56,1641630,1642
2017/1/6 11:00:00,2943,2943,2924,2927,14,410450,1639
2017/1/6 11:30:00,2932,2938,2881,2902,66,1919870,1637
2017/1/6 14:00:00,2884,2889,2876,2886,72,2075380,1629
2017/1/6 14:30:00,2878,2889,2863,2878,43,1235860,1629
2017/1/6 15:00:00,2876,2876,2861,2869,53,1518280,1617
2017/1/6 21:30:00,2873,2875,2869,2870,11,315860,1616
2017/1/6 22:00:00,2865,2879,2865,2875,35,1006880,1622
2017/1/6 22:30:00,2865,2870,2857,2861,19,543820,1615
2017/1/6 23:00:00,2857,2874,2856,2870,25,717140,1611
2017/1/9 9:30:00,2857,2914,2857,2898,160,4633160,1616
2017/1/9 10:00:00,2902,2924,2900,2922,46,1338710,1619
2017/1/9 10:15:00,2922,2922,2915,2922,16,467020,1623
