datetime,open,high,low,close,volume,amount,openint
2015/9/21 11:00:00,1907,1907,1907,1907,7,133490,1046
2015/9/21 14:30:00,1905,1905,1900,1900,4,76050,1045
2015/9/21 15:00:00,1891,1896,1891,1896,16,302760,1045
2015/9/21 21:30:00,1904,1904,1904,1904,1,19040,1045
2015/9/21 22:30:00,1907,1907,1905,1905,2,38120,1046
2015/9/22,1902,1902,1902,1902,1,19020,1046
2015/9/22 9:30:00,1902,1903,1889,1889,44,835480,1070
2015/9/22 10:00:00,1898,1898,1898,1898,1,18980,1070
2015/9/22 11:00:00,1891,1891,1891,1891,1,18910,1070
2015/9/22 11:30:00,1888,1888,1888,1888,19,358720,1070
2015/9/22 14:00:00,1897,1897,1897,1897,1,18970,1070
2015/9/22 21:30:00,1885,1885,1885,1885,4,75400,1070
2015/9/22 22:00:00,1891,1891,1891,1891,1,18910,1070
2015/9/22 23:30:00,1989,1989,1890,1894,20,385100,1082
2015/9/23,1896,1896,1894,1894,10,189470,1076
2015/9/23 1:00:00,1894,1894,1894,1894,7,132580,1076
2015/9/23 9:30:00,1894,1894,1894,1894,1,18940,1076
2015/9/23 11:30:00,1901,1901,1901,1901,2,38020,1076
2015/9/23 14:00:00,1898,1898,1894,1894,7,132620,1082
2015/9/23 15:00:00,1894,1894,1894,1894,1,18940,1081
2015/9/23 22:30:00,1891,1902,1891,1902,4,75750,1081
2015/9/24 1:00:00,1898,1898,1898,1898,1,18980,1082
2015/9/24 9:30:00,1896,1896,1896,1896,1,18960,1082
2015/9/24 14:00:00,1886,1886,1886,1886,1,18860,1082
2015/9/24 15:00:00,1884,1884,1884,1884,1,18840,1082
2015/9/24 21:30:00,1877,1877,1877,1877,10,187700,1092
2015/9/24 22:00:00,1883,1883,1883,1883,1,18830,1093
2015/9/24 22:30:00,1892,1892,1892,1892,1,18920,1093
2015/9/24 23:00:00,1888,1888,1887,1887,2,37750,1093
2015/9/24 23:30:00,1886,1888,1885,1885,11,207470,1093
2015/9/25,1891,1891,1891,1891,1,18910,1093
2015/9/25 0:30:00,1898,1898,1898,1898,2,37960,1093
2015/9/25 1:00:00,1898,1898,1898,1898,3,56940,1093
2015/9/25 9:30:00,1895,1895,1894,1894,2,37890,1093
2015/9/25 10:00:00,1894,1894,1894,1894,3,56820,1093
2015/9/25 11:00:00,1902,1902,1902,1902,1,19020,1092
2015/9/25 11:30:00,1896,1896,1896,1896,1,18960,1093
2015/9/25 14:30:00,1885,1891,1885,1890,4,75550,1093
2015/9/25 15:00:00,1889,1889,1889,1889,2,37780,1093
2015/9/28 9:30:00,1870,1870,1870,1870,4,74800,1093
2015/9/28 15:00:00,1867,1872,1854,1854,4,74520,1093
2015/9/29,1845,1845,1842,1842,2,36870,1095
2015/9/29 1:00:00,1840,1840,1840,1840,7,128800,1093
2015/9/29 9:30:00,1840,1840,1840,1840,5,92000,1091
2015/9/29 11:00:00,1833,1833,1833,1833,1,18330,1091
2015/9/29 11:30:00,1834,1834,1834,1834,1,18340,1090
2015/9/29 14:00:00,1836,1836,1836,1836,1,18360,1089
2015/9/29 14:30:00,1835,1840,1835,1840,2,36750,1089
2015/9/29 15:00:00,1840,1840,1830,1839,15,275690,1092
2015/9/29 21:30:00,1829,1829,1829,1829,1,18290,1092
2015/9/30 11:30:00,1826,1826,1822,1822,5,91260,1092
2015/9/30 14:00:00,1826,1826,1825,1825,7,127800,1092
2015/9/30 14:30:00,1824,1824,1824,1824,1,18240,1092
2015/10/8 11:00:00,1843,1843,1843,1843,7,129010,1092
2015/10/8 14:30:00,1839,1839,1839,1839,1,18390,1092
2015/10/8 15:00:00,1834,1834,1834,1834,1,18340,1092
2015/10/8 21:30:00,1841,1841,1841,1841,1,18410,1092
2015/10/9 14:00:00,1859,1869,1859,1869,11,204590,1092
2015/10/9 14:30:00,1867,1867,1867,1867,1,18670,1092
2015/10/9 21:30:00,1851,1858,1848,1854,49,907570,1092
2015/10/9 22:30:00,1851,1851,1851,1851,3,55530,1092
2015/10/12 9:30:00,1855,1863,1852,1855,84,1558330,1145
2015/10/12 10:00:00,1857,1857,1850,1852,101,1870200,1229
2015/10/12 10:15:00,1855,1859,1851,1859,53,981900,1269
2015/10/12 11:00:00,1853,1855,1849,1849,110,2035710,1376
2015/10/12 11:30:00,1849,1849,1846,1846,18,332630,1376
2015/10/12 14:00:00,1847,1849,1845,1848,30,553940,1379
2015/10/12 14:30:00,1848,1848,1844,1844,8,147560,1377
2015/10/12 15:00:00,1844,1845,1841,1841,14,258040,1376
2015/10/12 21:30:00,1843,1843,1843,1843,1,18430,1376
2015/10/13,1835,1835,1835,1835,1,18350,1376
2015/10/13 9:30:00,1826,1827,1825,1827,11,200900,1378
2015/10/13 10:00:00,1828,1828,1824,1824,11,201040,1377
2015/10/13 11:00:00,1822,1822,1821,1821,3,54640,1377
2015/10/13 11:30:00,1826,1829,1826,1829,5,91380,1374
2015/10/13 14:00:00,1829,1832,1829,1832,11,201490,1374
2015/10/13 15:00:00,1836,1836,1827,1830,7,128300,1374
2015/10/13 22:00:00,1829,1829,1829,1829,5,91450,1374
2015/10/13 23:00:00,1830,1830,1830,1830,1,18300,1374
2015/10/13 23:30:00,1830,1833,1830,1833,2,36630,1374
2015/10/14 9:30:00,1833,1834,1828,1828,7,128180,1374
2015/10/14 10:00:00,1835,1835,1835,1835,2,36700,1376
2015/10/14 11:00:00,1829,1829,1824,1829,12,219280,1376
2015/10/14 11:30:00,1829,1829,1825,1825,2,36540,1376
2015/10/14 14:00:00,1825,1827,1825,1827,5,91330,1376
2015/10/14 14:30:00,1829,1829,1824,1824,5,91310,1376
2015/10/14 15:00:00,1824,1828,1824,1828,36,657070,1376
2015/10/14 21:30:00,1828,1828,1824,1824,11,200730,1376
2015/10/14 22:30:00,1826,1826,1826,1826,9,164340,1376
2015/10/15 9:30:00,1830,1830,1830,1830,10,183000,1386
2015/10/15 10:00:00,1830,1832,1828,1828,20,366060,1403
2015/10/15 10:15:00,1831,1832,1831,1832,5,91590,1408
2015/10/15 11:00:00,1832,1832,1832,1832,11,201520,1419
2015/10/15 11:30:00,1832,1833,1830,1830,26,476280,1440
2015/10/15 14:30:00,1830,1837,1830,1833,18,330150,1454
2015/10/15 15:00:00,1833,1834,1829,1829,8,146510,1453
2015/10/15 21:30:00,1826,1827,1824,1826,7,127800,1452
2015/10/15 22:00:00,1829,1829,1829,1829,1,18290,1452
2015/10/15 22:30:00,1828,1828,1828,1828,1,18280,1452
2015/10/15 23:00:00,1825,1825,1825,1825,1,18250,1452
2015/10/15 23:30:00,1824,1824,1824,1824,3,54720,1452
2015/10/16,1822,1822,1822,1822,1,18220,1452
2015/10/16 1:00:00,1822,1822,1822,1822,1,18220,1452
2015/10/16 9:30:00,1827,1827,1827,1827,10,182700,1452
2015/10/16 10:00:00,1823,1826,1822,1826,5,91170,1453
2015/10/16 10:15:00,1827,1827,1827,1827,1,18270,1453
2015/10/16 11:30:00,1829,1829,1829,1829,1,18290,1453
2015/10/16 14:00:00,1828,1828,1828,1828,1,18280,1453
2015/10/16 15:00:00,1824,1824,1824,1824,2,36480,1453
2015/10/16 21:30:00,1826,1826,1826,1826,1,18260,1453
2015/10/16 23:00:00,1826,1826,1826,1826,4,73040,1453
2015/10/17 1:00:00,1829,1829,1829,1829,2,36580,1453
2015/10/19 9:30:00,1832,1832,1826,1826,10,183030,1453
2015/10/19 10:00:00,1829,1829,1829,1829,1,18290,1452
2015/10/19 10:15:00,1829,1830,1829,1830,3,54890,1452
2015/10/19 11:00:00,1829,1829,1829,1829,8,146320,1452
2015/10/19 11:30:00,1826,1826,1825,1825,3,54760,1452
2015/10/19 14:00:00,1824,1824,1815,1816,34,618730,1453
2015/10/19 14:30:00,1815,1821,1815,1821,23,418310,1453
2015/10/19 15:00:00,1815,1815,1815,1815,1,18150,1453
2015/10/19 21:30:00,1815,1815,1815,1815,2,36300,1453
2015/10/20 0:30:00,1814,1815,1814,1815,4,72570,1453
2015/10/20 9:30:00,1813,1818,1811,1818,55,996570,1453
2015/10/20 10:15:00,1808,1808,1808,1808,1,18080,1453
2015/10/20 11:00:00,1810,1810,1808,1808,6,108540,1453
2015/10/20 11:30:00,1807,1807,1806,1806,5,90330,1453
2015/10/20 14:00:00,1803,1803,1803,1803,5,90150,1453
2015/10/20 14:30:00,1801,1801,1799,1799,16,288060,1453
2015/10/20 15:00:00,1798,1804,1798,1801,18,324190,1453
2015/10/20 22:00:00,1803,1803,1803,1803,2,36060,1453
2015/10/20 23:30:00,1799,1799,1799,1799,1,17990,1453
2015/10/21 0:30:00,1796,1796,1796,1796,1,17960,1453
2015/10/21 9:30:00,1799,1802,1799,1802,31,557990,1453
2015/10/21 10:00:00,1801,1801,1799,1801,8,143980,1453
2015/10/21 10:15:00,1793,1793,1793,1793,1,17930,1453
2015/10/21 11:00:00,1793,1797,1789,1797,16,286830,1451
2015/10/21 11:30:00,1797,1803,1795,1795,5,89850,1451
2015/10/21 14:00:00,1794,1797,1794,1797,12,215430,1450
2015/10/21 15:00:00,1799,1802,1795,1795,4,71950,1449
2015/10/21 23:00:00,1799,1800,1799,1800,11,197990,1449
2015/10/22,1805,1805,1800,1804,3,54090,1449
2015/10/22 0:30:00,1804,1804,1804,1804,1,18040,1450
2015/10/22 1:00:00,1804,1804,1804,1804,1,18040,1451
2015/10/22 9:30:00,1792,1803,1792,1803,2,35950,1451
2015/10/22 11:00:00,1799,1799,1799,1799,2,35980,1451
2015/10/22 11:30:00,1795,1796,1793,1793,6,107690,1451
2015/10/22 14:00:00,1802,1802,1797,1797,3,54010,1451
2015/10/22 15:00:00,1795,1797,1792,1797,12,215460,1452
2015/10/22 21:30:00,1782,1799,1782,1795,7,125680,1456
2015/10/22 22:00:00,1798,1798,1798,1798,2,35960,1454
2015/10/22 22:30:00,1794,1794,1794,1794,3,53820,1455
2015/10/23 9:30:00,1786,1788,1786,1788,2,35740,1455
2015/10/23 10:00:00,1788,1789,1785,1785,6,107200,1455
2015/10/23 10:15:00,1783,1789,1783,1783,15,267870,1455
2015/10/23 11:00:00,1782,1782,1782,1782,2,35640,1455
2015/10/23 14:00:00,1782,1789,1778,1778,7,124690,1456
2015/10/23 14:30:00,1771,1784,1771,1784,8,142140,1461
2015/10/23 21:30:00,1795,1795,1773,1787,11,196190,1460
2015/10/23 22:30:00,1785,1785,1773,1783,10,178090,1460
2015/10/23 23:00:00,1782,1784,1782,1784,3,53480,1459
2015/10/23 23:30:00,1784,1784,1782,1782,7,124850,1461
2015/10/24 0:30:00,1783,1783,1783,1783,1,17830,1461
2015/10/26 9:30:00,1784,1790,1779,1779,9,160750,1455
2015/10/26 10:00:00,1785,1785,1780,1780,5,89200,1455
2015/10/26 10:15:00,1785,1785,1785,1785,10,178500,1455
2015/10/26 11:00:00,1786,1786,1786,1786,5,89300,1459
2015/10/26 14:00:00,1788,1789,1788,1788,5,89410,1464
2015/10/26 14:30:00,1785,1785,1781,1781,2,35660,1462
2015/10/26 22:00:00,1766,1784,1766,1782,5,88800,1463
2015/10/26 22:30:00,1789,1789,1789,1789,1,17890,1463
2015/10/27 9:30:00,1789,1789,1789,1789,1,17890,1462
2015/10/27 10:00:00,1782,1782,1782,1782,1,17820,1461
2015/10/27 11:00:00,1787,1793,1787,1793,8,143340,1457
2015/10/27 14:30:00,1786,1796,1783,1783,3,53650,1456
2015/10/27 15:00:00,1794,1794,1785,1785,20,357900,1456
2015/10/27 21:30:00,1780,1786,1780,1785,6,107030,1454
2015/10/27 23:30:00,1783,1783,1783,1783,1,17830,1454
2015/10/28 9:30:00,1790,1790,1784,1784,15,268140,1458
2015/10/28 10:00:00,1781,1781,1781,1781,5,89050,1458
2015/10/28 21:30:00,1748,1779,1748,1779,4,70540,1458
2015/10/28 22:00:00,1784,1784,1784,1784,2,35680,1458
2015/10/28 22:30:00,1785,1785,1785,1785,1,17850,1459
2015/10/29 1:00:00,1785,1785,1785,1785,1,17850,1460
2015/10/29 23:30:00,1786,1786,1786,1786,2,35720,1461
2015/10/30 14:00:00,1787,1787,1784,1784,21,375240,1478
2015/10/30 15:00:00,1780,1780,1780,1780,9,160200,1469
2015/11/2 10:00:00,1786,1786,1786,1786,1,17860,1469
2015/11/2 11:00:00,1787,1787,1787,1787,1,17870,1469
2015/11/2 11:30:00,1787,1787,1787,1787,1,17870,1469
2015/11/2 21:30:00,1786,1786,1780,1780,32,570100,1448
2015/11/2 22:00:00,1779,1781,1777,1780,63,1120570,1421
2015/11/2 22:30:00,1779,1780,1779,1780,2,35590,1420
2015/11/2 23:00:00,1779,1780,1779,1780,2,35590,1419
2015/11/3 9:30:00,1780,1780,1780,1780,9,160200,1418
2015/11/3 10:00:00,1782,1782,1782,1782,10,178200,1427
2015/11/3 10:15:00,1780,1780,1780,1780,5,89000,1427
2015/11/3 11:00:00,1783,1783,1783,1783,1,17830,1428
2015/11/3 14:00:00,1780,1780,1780,1780,13,231400,1441
2015/11/3 15:00:00,1780,1780,1775,1775,180,3201040,1545
2015/11/3 21:30:00,1778,1778,1778,1778,50,889000,1545
2015/11/3 22:00:00,1777,1777,1775,1776,43,763890,1535
2015/11/3 22:30:00,1775,1775,1775,1775,9,159750,1535
2015/11/3 23:00:00,1777,1777,1777,1777,1,17770,1535
2015/11/3 23:30:00,1774,1774,1774,1774,10,177400,1535
2015/11/4,1774,1774,1774,1774,1,17740,1534
2015/11/4 9:30:00,1777,1777,1774,1777,6,106590,1534
2015/11/4 10:00:00,1778,1779,1778,1779,17,302270,1534
2015/11/4 10:15:00,1780,1780,1780,1780,1,17800,1534
2015/11/4 11:00:00,1778,1778,1778,1778,26,462280,1534
2015/11/4 11:30:00,1775,1776,1775,1776,6,106550,1534
2015/11/4 14:30:00,1776,1776,1776,1776,2,35520,1534
2015/11/4 15:00:00,1778,1778,1777,1777,3,53330,1533
2015/11/4 21:30:00,1780,1780,1780,1780,1,17800,1534
2015/11/4 22:00:00,1780,1782,1780,1782,31,552200,1534
2015/11/4 22:30:00,1780,1780,1780,1780,4,71200,1534
2015/11/4 23:00:00,1780,1780,1780,1780,1,17800,1534
2015/11/5 11:00:00,1776,1776,1773,1773,39,692060,1531
2015/11/5 11:30:00,1773,1774,1773,1774,32,567380,1528
2015/11/5 21:30:00,1779,1782,1779,1780,6,106810,1529
2015/11/5 22:00:00,1780,1780,1778,1778,3,53380,1529
2015/11/5 22:30:00,1778,1780,1778,1780,28,498090,1503
2015/11/5 23:00:00,1780,1780,1780,1780,12,213600,1503
2015/11/6 9:30:00,1779,1779,1779,1779,2,35580,1505
2015/11/6 10:00:00,1780,1781,1780,1780,40,712100,1505
2015/11/6 10:15:00,1780,1780,1780,1780,71,1263800,1505
2015/11/6 11:00:00,1780,1780,1780,1780,35,623000,1505
2015/11/6 11:30:00,1780,1786,1777,1780,554,9866710,1824
2015/11/6 14:00:00,1780,1781,1778,1778,192,3417300,1672
2015/11/6 14:30:00,1777,1779,1777,1779,11,195670,1674
2015/11/6 23:00:00,1775,1775,1775,1775,4,71000,1670
2015/11/9 9:30:00,1784,1787,1784,1786,17,303530,1686
2015/11/9 10:00:00,1780,1781,1780,1781,2,35610,1686
2015/11/9 10:15:00,1785,1785,1785,1785,1,17850,1687
2015/11/9 11:00:00,1785,1786,1781,1785,16,285520,1702
2015/11/9 11:30:00,1781,1784,1781,1781,13,231590,1702
2015/11/9 14:00:00,1780,1783,1780,1783,14,249340,1702
2015/11/9 14:30:00,1783,1785,1783,1785,23,410410,1723
2015/11/9 15:00:00,1784,1784,1779,1780,17,302760,1723
2015/11/9 21:30:00,1786,1787,1782,1785,26,464050,1736
2015/11/9 22:00:00,1781,1781,1781,1781,2,35620,1736
2015/11/9 23:00:00,1781,1781,1780,1780,10,178040,1732
2015/11/10,1781,1781,1781,1781,1,17810,1732
2015/11/10 9:30:00,1778,1778,1778,1778,2,35560,1731
2015/11/10 10:00:00,1780,1780,1780,1780,2,35600,1731
2015/11/10 11:00:00,1778,1781,1778,1781,4,71180,1729
2015/11/10 11:30:00,1780,1780,1780,1780,3,53400,1729
2015/11/10 14:00:00,1778,1778,1773,1777,16,283960,1725
2015/11/10 14:30:00,1778,1778,1778,1778,1,17780,1725
2015/11/10 15:00:00,1778,1778,1778,1778,2,35560,1725
2015/11/10 21:30:00,1778,1778,1778,1778,1,17780,1725
2015/11/10 22:00:00,1775,1775,1775,1775,4,71000,1722
2015/11/10 22:30:00,1769,1769,1768,1768,4,70750,1723
2015/11/10 23:30:00,1767,1767,1767,1767,1,17670,1724
2015/11/11 10:00:00,1771,1771,1771,1771,1,17710,1724
2015/11/11 10:15:00,1766,1766,1766,1766,2,35320,1724
2015/11/11 14:00:00,1763,1763,1763,1763,2,35260,1724
2015/11/11 15:00:00,1764,1764,1761,1761,13,229190,1724
2015/11/11 22:00:00,1753,1758,1753,1758,3,52640,1725
2015/11/11 22:30:00,1758,1758,1758,1758,2,35160,1726
2015/11/12 10:00:00,1756,1756,1750,1750,24,420600,1729
2015/11/12 10:15:00,1750,1750,1745,1745,8,139850,1732
2015/11/12 11:00:00,1745,1745,1745,1745,1,17450,1732
2015/11/12 11:30:00,1745,1748,1745,1748,3,52420,1734
2015/11/12 14:00:00,1749,1749,1747,1749,13,227290,1733
2015/11/12 14:30:00,1750,1750,1750,1750,4,70000,1737
2015/11/12 15:00:00,1750,1751,1746,1750,19,332470,1738
2015/11/12 21:30:00,1744,1757,1737,1749,183,3194560,1778
2015/11/12 22:00:00,1750,1751,1749,1750,41,717370,1784
2015/11/12 23:00:00,1753,1753,1753,1753,1,17530,1784
2015/11/13 9:30:00,1753,1753,1749,1749,12,210040,1785
2015/11/13 10:00:00,1749,1752,1749,1752,2,35010,1785
2015/11/13 10:15:00,1753,1753,1753,1753,2,35060,1787
2015/11/13 11:00:00,1753,1755,1749,1755,10,175210,1786
2015/11/13 11:30:00,1752,1755,1752,1755,2,35070,1786
2015/11/13 14:00:00,1751,1751,1748,1751,8,140030,1788
2015/11/13 14:30:00,1749,1749,1749,1749,1,17490,1788
2015/11/13 15:00:00,1749,1751,1747,1747,13,227370,1787
2015/11/13 21:30:00,1746,1746,1746,1746,1,17460,1787
2015/11/13 22:00:00,1745,1749,1745,1749,31,542060,1817
2015/11/14 0:30:00,1749,1769,1749,1766,48,841860,1838
2015/11/16 9:30:00,1756,1758,1746,1758,40,699480,1816
2015/11/16 10:00:00,1757,1758,1753,1753,21,369010,1812
2015/11/16 14:30:00,1749,1749,1748,1748,2,34970,1812
2015/11/16 15:00:00,1747,1747,1747,1747,1,17470,1811
2015/11/16 21:30:00,1746,1746,1746,1746,1,17460,1812
2015/11/16 22:30:00,1749,1749,1746,1746,2,34950,1812
2015/11/16 23:00:00,1748,1748,1748,1748,1,17480,1811
2015/11/16 23:30:00,1749,1749,1749,1749,1,17490,1810
2015/11/17,1765,1765,1765,1765,3,52950,1813
2015/11/17 9:30:00,1750,1751,1750,1751,2,35010,1814
2015/11/17 10:00:00,1747,1747,1747,1747,1,17470,1814
2015/11/17 10:15:00,1746,1746,1744,1744,8,139620,1811
2015/11/17 11:00:00,1745,1745,1745,1745,3,52350,1811
2015/11/17 14:00:00,1743,1745,1743,1745,3,52330,1811
2015/11/17 14:30:00,1744,1747,1744,1747,4,69850,1815
2015/11/17 15:00:00,1748,1748,1741,1741,24,419050,1812
2015/11/17 21:30:00,1743,1743,1743,1743,1,17430,1813
2015/11/17 22:00:00,1741,1745,1740,1740,12,209070,1815
2015/11/17 22:30:00,1743,1743,1743,1743,17,296310,1815
2015/11/17 23:00:00,1742,1744,1742,1744,6,104620,1817
2015/11/18 9:30:00,1740,1740,1740,1740,1,17400,1817
2015/11/18 10:00:00,1740,1740,1740,1740,1,17400,1817
2015/11/18 11:00:00,1738,1738,1738,1738,2,34760,1818
2015/11/18 11:30:00,1736,1736,1732,1733,16,277340,1822
2015/11/18 14:00:00,1732,1733,1732,1733,3,51970,1823
2015/11/18 14:30:00,1732,1732,1729,1729,15,259500,1819
2015/11/18 15:00:00,1728,1733,1728,1733,7,121010,1818
2015/11/18 21:30:00,1728,1728,1726,1726,3,51820,1818
2015/11/18 22:00:00,1723,1723,1723,1723,1,17230,1818
2015/11/18 22:30:00,1723,1723,1723,1723,4,68920,1814
2015/11/18 23:00:00,1723,1724,1723,1723,7,120630,1816
2015/11/18 23:30:00,1723,1723,1723,1723,2,34460,1818
2015/11/19 0:30:00,1720,1722,1720,1722,3,51640,1820
2015/11/19 1:00:00,1718,1718,1718,1718,1,17180,1820
2015/11/19 9:30:00,1718,1718,1706,1706,12,205440,1823
2015/11/19 10:00:00,1706,1710,1706,1706,38,648950,1836
2015/11/19 10:15:00,1706,1706,1706,1706,2,34120,1836
2015/11/19 11:00:00,1702,1703,1697,1703,25,425370,1831
2015/11/19 11:30:00,1699,1701,1699,1699,7,118950,1825
2015/11/19 14:00:00,1704,1707,1704,1707,11,187660,1815
2015/11/19 15:00:00,1703,1703,1671,1700,31,524850,1800
2015/11/19 21:30:00,1698,1698,1698,1698,5,84900,1800
2015/11/19 22:00:00,1701,1701,1701,1701,1,17010,1800
2015/11/19 22:30:00,1701,1701,1701,1701,3,51030,1798
2015/11/19 23:00:00,1704,1705,1704,1705,7,119290,1799
2015/11/19 23:30:00,1703,1703,1700,1701,5,85100,1802
2015/11/20,1703,1703,1703,1703,1,17030,1801
2015/11/20 0:30:00,1704,1711,1704,1708,29,495210,1817
2015/11/20 1:00:00,1708,1710,1708,1710,31,529580,1817
2015/11/20 9:30:00,1703,1704,1703,1704,5,85170,1815
2015/11/20 10:00:00,1702,1702,1702,1702,1,17020,1815
2015/11/20 11:00:00,1699,1699,1698,1698,7,118910,1821
2015/11/20 11:30:00,1699,1700,1699,1700,2,33990,1820
2015/11/20 14:30:00,1706,1706,1706,1706,1,17060,1821
2015/11/20 15:00:00,1698,1698,1695,1697,8,135800,1815
2015/11/21,1684,1684,1683,1683,7,117830,1814
2015/11/23 9:30:00,1674,1677,1661,1677,9,150540,1812
2015/11/23 10:00:00,1676,1676,1622,1669,38,626650,1792
2015/11/23 10:15:00,1665,1669,1665,1669,2,33340,1790
2015/11/23 11:00:00,1664,1664,1656,1659,11,182460,1789
2015/11/23 11:30:00,1653,1653,1653,1653,3,49590,1789
2015/11/23 14:00:00,1650,1654,1650,1653,22,363360,1789
2015/11/23 14:30:00,1650,1652,1648,1648,3,49500,1789
2015/11/23 15:00:00,1645,1646,1643,1646,71,1168230,1745
2015/11/23 21:30:00,1648,1649,1644,1649,15,246940,1745
2015/11/23 22:30:00,1646,1646,1646,1646,6,98760,1746
2015/11/23 23:00:00,1645,1648,1645,1646,7,115260,1744
2015/11/23 23:30:00,1646,1646,1646,1646,4,65840,1744
2015/11/24,1646,1649,1646,1648,69,1135820,1743
2015/11/24 0:30:00,1650,1650,1650,1650,1,16500,1743
2015/11/24 9:30:00,1650,1653,1650,1650,6,99060,1743
2015/11/24 10:00:00,1650,1650,1649,1649,2,32990,1744
2015/11/24 10:15:00,1647,1647,1647,1647,1,16470,1744
2015/11/24 11:00:00,1648,1648,1644,1645,6,98710,1744
2015/11/24 11:30:00,1647,1647,1647,1647,3,49410,1741
2015/11/24 14:00:00,1668,1668,1652,1652,5,82820,1741
2015/11/24 14:30:00,1650,1650,1647,1649,7,115390,1742
2015/11/24 15:00:00,1662,1662,1647,1652,6,99190,1740
2015/11/24 21:30:00,1655,1655,1655,1655,1,16550,1740
2015/11/24 22:00:00,1645,1645,1645,1645,1,16450,1740
2015/11/24 22:30:00,1645,1650,1645,1650,4,65870,1740
2015/11/24 23:00:00,1653,1653,1653,1653,2,33060,1740
2015/11/24 23:30:00,1653,1658,1652,1652,22,363890,1746
2015/11/25,1655,1655,1655,1655,1,16550,1746
2015/11/25 0:30:00,1657,1667,1657,1667,6,99790,1748
2015/11/25 1:00:00,1667,1670,1667,1670,14,233740,1751
2015/11/25 9:30:00,1663,1666,1657,1663,12,199290,1757
2015/11/25 10:00:00,1662,1662,1655,1655,5,82900,1759
2015/11/25 11:00:00,1650,1660,1650,1659,4,66290,1759
2015/11/25 11:30:00,1655,1655,1655,1655,2,33100,1759
2015/11/25 14:00:00,1655,1655,1655,1655,1,16550,1760
2015/11/25 14:30:00,1660,1662,1660,1662,3,49820,1760
2015/11/25 22:00:00,1662,1668,1662,1668,13,216510,1763
2015/11/25 22:30:00,1664,1664,1662,1662,5,83130,1763
2015/11/25 23:00:00,1662,1663,1662,1663,25,415700,1763
2015/11/25 23:30:00,1664,1664,1664,1664,2,33280,1763
2015/11/26 9:30:00,1672,1672,1662,1665,24,399600,1778
2015/11/26 10:00:00,1672,1678,1672,1677,9,150860,1780
2015/11/26 10:15:00,1676,1684,1676,1681,3,50410,1780
2015/11/26 11:00:00,1673,1673,1673,1673,11,184030,1770
2015/11/26 11:30:00,1666,1687,1665,1673,10,167410,1772
2015/11/26 14:00:00,1688,1690,1677,1677,6,101160,1771
2015/11/26 14:30:00,1670,1670,1670,1670,1,16700,1771
2015/11/26 15:00:00,1668,1679,1664,1664,5,83420,1771
2015/11/26 22:00:00,1669,1669,1669,1669,2,33380,1771
2015/11/27 9:30:00,1656,1656,1652,1654,6,99200,1775
2015/11/27 10:00:00,1649,1649,1649,1649,4,65960,1774
2015/11/27 10:15:00,1646,1646,1643,1643,3,49350,1771
2015/11/27 11:00:00,1644,1644,1644,1644,5,82200,1770
2015/11/27 11:30:00,1643,1658,1641,1641,17,279620,1768
2015/11/27 14:00:00,1639,1654,1639,1646,222,3669450,1949
2015/11/27 14:30:00,1647,1649,1642,1649,20,329280,1936
2015/11/27 15:00:00,1643,1646,1641,1641,7,115010,1935
2015/11/27 21:30:00,1632,1638,1627,1633,95,1550870,1897
2015/11/27 22:00:00,1629,1633,1628,1629,34,554020,1882
2015/11/27 22:30:00,1629,1630,1629,1629,9,146650,1878
2015/11/27 23:00:00,1630,1637,1630,1637,9,147050,1874
2015/11/27 23:30:00,1637,1637,1637,1637,5,81850,1874
2015/11/28,1639,1639,1629,1638,16,261610,1874
2015/11/30 9:30:00,1632,1632,1618,1618,27,439390,1860
2015/11/30 10:00:00,1617,1617,1617,1617,1,16170,1860
2015/11/30 11:00:00,1618,1618,1608,1608,24,386510,1857
2015/11/30 14:00:00,1614,1614,1609,1609,38,612600,1845
2015/11/30 14:30:00,1609,1613,1609,1613,7,112670,1839
2015/11/30 15:00:00,1613,1613,1608,1608,4,64420,1839
2015/11/30 21:30:00,1626,1626,1612,1612,27,438010,1847
2015/11/30 22:00:00,1610,1610,1604,1604,28,449690,1839
2015/11/30 22:30:00,1603,1605,1600,1605,32,512760,1857
2015/11/30 23:00:00,1605,1606,1603,1606,24,385200,1878
2015/11/30 23:30:00,1607,1612,1607,1611,15,241140,1890
2015/12/1,1614,1614,1614,1614,2,32280,1892
2015/12/1 9:30:00,1604,1608,1604,1607,5,80340,1894
2015/12/1 10:00:00,1607,1613,1607,1613,3,48330,1894
2015/12/1 10:15:00,1613,1613,1613,1613,2,32260,1896
2015/12/1 11:30:00,1608,1608,1606,1606,6,96460,1900
2015/12/1 14:30:00,1616,1616,1614,1615,30,484520,1919
2015/12/1 15:00:00,1611,1611,1611,1611,10,161100,1919
2015/12/1 21:30:00,1623,1623,1617,1617,24,388460,1920
2015/12/1 22:00:00,1622,1627,1622,1627,20,324850,1926
2015/12/1 22:30:00,1626,1633,1626,1630,18,293460,1926
2015/12/1 23:00:00,1635,1636,1634,1634,14,228930,1922
2015/12/1 23:30:00,1636,1649,1636,1643,8,131400,1924
2015/12/2,1642,1642,1640,1642,3,49240,1923
2015/12/2 1:00:00,1644,1644,1644,1644,1,16440,1923
2015/12/2 9:30:00,1637,1637,1636,1636,3,49100,1921
2015/12/2 10:00:00,1637,1640,1636,1640,5,81870,1918
