datetime,open,high,low,close,volume,amount,openint
2016/7/25 10:00:00,2357,2360,2322,2329,333789,7.787753E+09,1085300
2016/7/25 10:15:00,2330,2360,2323,2359,180928,4.237984E+09,1078157
2016/7/25 11:00:00,2359,2367,2342,2347,333220,7.842034E+09,1076561
2016/7/25 11:30:00,2347,2363,2337,2352,258315,6.073291E+09,1074781
2016/7/25 14:00:00,2352,2355,2333,2345,181185,4.244681E+09,1083934
2016/7/25 14:30:00,2345,2352,2329,2332,206592,4.834492E+09,1081795
2016/7/25 15:00:00,2331,2351,2327,2342,234499,5.489664E+09,1058416
2016/7/25 21:30:00,2350,2362,2312,2316,472017,1.101499E+10,1096067
2016/7/25 22:00:00,2315,2328,2312,2315,200550,4.654976E+09,1096212
2016/7/25 22:30:00,2315,2324,2310,2311,180616,4.183596E+09,1098593
2016/7/25 23:00:00,2311,2337,2310,2329,228499,5.312115E+09,1061711
2016/7/26 9:30:00,2328,2332,2317,2322,179423,4.169703E+09,1084619
2016/7/26 10:00:00,2322,2350,2312,2349,329459,7.688411E+09,1088437
2016/7/26 10:15:00,2348,2353,2338,2340,109965,2.578158E+09,1087633
2016/7/26 11:00:00,2339,2346,2332,2338,146983,3.437322E+09,1088565
2016/7/26 11:30:00,2337,2348,2335,2341,123245,2.885292E+09,1084911
2016/7/26 14:00:00,2343,2361,2341,2350,230448,5.420491E+09,1093517
2016/7/26 14:30:00,2350,2363,2349,2354,172108,4.052607E+09,1097230
2016/7/26 15:00:00,2354,2379,2354,2379,405546,9.600016E+09,1079722
2016/7/26 21:30:00,2377,2392,2367,2391,366434,8.720125E+09,1076320
2016/7/26 22:00:00,2391,2414,2390,2408,416612,1.001699E+10,1042972
2016/7/26 22:30:00,2408,2411,2397,2410,186369,4.480367E+09,1036474
2016/7/26 23:00:00,2410,2412,2400,2404,172525,4.150604E+09,1007754
2016/7/27 9:30:00,2407,2446,2405,2445,464574,1.127235E+10,1018446
2016/7/27 10:00:00,2446,2449,2431,2439,275909,6.729114E+09,1005527
2016/7/27 10:15:00,2439,2442,2434,2438,59676,1.454907E+09,1002453
2016/7/27 11:00:00,2438,2449,2422,2422,244938,5.968949E+09,1005101
2016/7/27 11:30:00,2423,2423,2380,2392,661849,1.588237E+10,965874
2016/7/27 14:00:00,2386,2389,2373,2388,346377,8.246628E+09,988986
2016/7/27 14:30:00,2388,2403,2383,2393,274548,6.578282E+09,981038
2016/7/27 15:00:00,2393,2420,2378,2418,397453,9.526411E+09,951543
2016/7/27 21:30:00,2421,2449,2421,2437,429028,1.044935E+10,971377
2016/7/27 22:00:00,2437,2439,2412,2427,296056,7.177508E+09,967072
2016/7/27 22:30:00,2427,2439,2417,2433,192646,4.680352E+09,972131
2016/7/27 23:00:00,2433,2437,2414,2426,229302,5.561192E+09,942435
2016/7/28 9:30:00,2427,2482,2427,2471,613431,1.511028E+10,971409
2016/7/28 10:00:00,2471,2494,2462,2493,351440,8.708714E+09,992840
2016/7/28 10:15:00,2493,2498,2472,2483,194823,4.839416E+09,989906
2016/7/28 11:00:00,2483,2503,2480,2499,318997,7.946367E+09,1020155
2016/7/28 11:30:00,2499,2500,2466,2486,347120,8.622965E+09,1006289
2016/7/28 14:00:00,2487,2492,2472,2475,226481,5.620474E+09,1023863
2016/7/28 14:30:00,2475,2487,2462,2466,252745,6.252888E+09,1011203
2016/7/28 15:00:00,2466,2489,2465,2480,285638,7.080616E+09,968142
2016/7/28 21:30:00,2475,2478,2451,2455,389601,9.587407E+09,986365
2016/7/28 22:00:00,2455,2472,2453,2461,239311,5.898186E+09,974756
2016/7/28 22:30:00,2461,2478,2459,2469,151814,3.747141E+09,977608
2016/7/28 23:00:00,2470,2484,2468,2476,178919,4.429531E+09,953513
2016/7/29 9:30:00,2476,2482,2463,2463,183498,4.536713E+09,968336
2016/7/29 10:00:00,2463,2473,2456,2457,133008,3.278215E+09,965769
2016/7/29 10:15:00,2457,2457,2442,2450,195648,4.79224E+09,961599
2016/7/29 11:00:00,2449,2449,2424,2440,296892,7.229608E+09,964212
2016/7/29 11:30:00,2440,2447,2431,2437,166304,4.0571E+09,963457
2016/7/29 14:00:00,2437,2438,2416,2422,256254,6.216819E+09,965060
2016/7/29 14:30:00,2422,2422,2397,2411,345570,8.322675E+09,963468
2016/7/29 15:00:00,2411,2419,2403,2412,210232,5.06889E+09,945662
2016/7/29 21:30:00,2420,2424,2405,2416,249225,6.019127E+09,957379
2016/7/29 22:00:00,2415,2419,2388,2389,246685,5.924502E+09,975082
2016/7/29 22:30:00,2389,2402,2383,2401,200027,4.786699E+09,971448
2016/7/29 23:00:00,2402,2446,2400,2445,323464,7.83833E+09,928361
2016/8/1 9:30:00,2460,2508,2458,2485,548343,1.363154E+10,932844
2016/8/1 10:00:00,2485,2491,2463,2489,283047,7.009612E+09,932378
2016/8/1 10:15:00,2489,2492,2481,2488,84951,2.112594E+09,928936
2016/8/1 11:00:00,2489,2493,2469,2490,220670,5.479137E+09,919607
2016/8/1 11:30:00,2490,2501,2479,2495,269033,6.70278E+09,922320
2016/8/1 14:00:00,2496,2517,2496,2508,280679,7.042527E+09,936643
2016/8/1 14:30:00,2508,2512,2488,2498,219254,5.484184E+09,929518
2016/8/1 15:00:00,2498,2520,2493,2495,329945,8.276853E+09,898071
2016/8/1 21:30:00,2500,2511,2483,2502,305208,7.623913E+09,930398
2016/8/1 22:00:00,2502,2502,2487,2494,168965,4.214427E+09,925212
2016/8/1 22:30:00,2493,2507,2485,2496,186105,4.645748E+09,921635
2016/8/1 23:00:00,2496,2504,2492,2503,118946,2.972631E+09,905142
2016/8/2 9:30:00,2499,2512,2479,2489,368716,9.189263E+09,920508
2016/8/2 10:00:00,2489,2496,2484,2493,117254,2.919899E+09,923428
2016/8/2 10:15:00,2494,2496,2488,2492,41817,1.042205E+09,918882
2016/8/2 11:00:00,2492,2492,2482,2486,103655,2.578217E+09,918393
2016/8/2 11:30:00,2486,2503,2483,2500,156836,3.912204E+09,918691
2016/8/2 14:00:00,2500,2525,2494,2525,240270,6.025384E+09,947325
2016/8/2 14:30:00,2524,2528,2499,2509,305365,7.675015E+09,935591
2016/8/2 15:00:00,2508,2523,2506,2514,205341,5.16309E+09,928830
2016/8/2 21:30:00,2517,2521,2486,2496,351931,8.791592E+09,927567
2016/8/2 22:00:00,2497,2505,2485,2500,238165,5.945537E+09,934676
2016/8/2 22:30:00,2500,2502,2492,2494,112960,2.820398E+09,930850
2016/8/2 23:00:00,2494,2500,2488,2490,129153,3.22033E+09,916685
2016/8/3 9:30:00,2488,2491,2471,2490,253259,6.286279E+09,927814
2016/8/3 10:00:00,2490,2500,2490,2498,155990,3.892427E+09,944386
2016/8/3 10:15:00,2498,2509,2493,2507,103957,2.601081E+09,945562
2016/8/3 11:00:00,2507,2510,2496,2496,132986,3.328913E+09,948681
2016/8/3 11:30:00,2496,2503,2491,2496,125241,3.127636E+09,935590
2016/8/3 14:00:00,2496,2497,2484,2488,146482,3.647226E+09,933057
2016/8/3 14:30:00,2488,2500,2486,2498,129614,3.231625E+09,933144
2016/8/3 15:00:00,2498,2506,2493,2497,193323,4.832465E+09,922096
2016/8/3 21:30:00,2495,2499,2459,2469,380499,9.421953E+09,968250
2016/8/3 22:00:00,2469,2478,2469,2476,134923,3.336986E+09,986623
2016/8/3 22:30:00,2476,2496,2473,2493,237616,5.908837E+09,983991
2016/8/3 23:00:00,2493,2495,2485,2487,140354,3.494154E+09,962850
2016/8/4 9:30:00,2488,2503,2477,2487,243983,6.066772E+09,964794
2016/8/4 10:00:00,2487,2488,2473,2474,111942,2.776105E+09,970621
2016/8/4 10:15:00,2474,2478,2465,2466,87632,2.16636E+09,972898
2016/8/4 11:00:00,2465,2465,2443,2446,385042,9.445263E+09,1004578
2016/8/4 11:30:00,2447,2451,2430,2431,259907,6.346174E+09,1008744
2016/8/4 14:00:00,2433,2443,2418,2427,320697,7.795655E+09,1026642
2016/8/4 14:30:00,2426,2453,2423,2442,285397,6.963311E+09,1005362
2016/8/4 15:00:00,2443,2457,2437,2453,233378,5.714264E+09,961172
2016/8/4 21:30:00,2461,2468,2450,2460,280923,6.909466E+09,970508
2016/8/4 22:00:00,2460,2465,2453,2455,141188,3.47191E+09,978487
2016/8/4 22:30:00,2455,2468,2452,2465,151870,3.738927E+09,965112
2016/8/4 23:00:00,2465,2494,2465,2492,316174,7.837729E+09,925635
2016/8/5 9:30:00,2512,2552,2503,2517,430012,1.082139E+10,930748
2016/8/5 10:00:00,2516,2534,2514,2534,228285,5.759805E+09,950335
2016/8/5 10:15:00,2534,2538,2510,2515,175899,4.436656E+09,940385
2016/8/5 11:00:00,2515,2532,2512,2529,162692,4.105785E+09,945899
2016/8/5 11:30:00,2529,2534,2520,2530,137746,3.482714E+09,943852
2016/8/5 14:00:00,2530,2544,2528,2534,226043,5.73404E+09,948993
2016/8/5 14:30:00,2535,2544,2528,2534,124100,3.146605E+09,944812
2016/8/5 15:00:00,2535,2545,2530,2538,205994,5.228249E+09,932434
2016/8/5 21:30:00,2538,2541,2517,2535,256100,6.477795E+09,946327
2016/8/5 22:00:00,2534,2536,2523,2524,120758,3.053299E+09,946848
2016/8/5 22:30:00,2524,2530,2519,2530,91499,2.30984E+09,941948
2016/8/5 23:00:00,2530,2533,2522,2532,96108,2.429963E+09,921825
2016/8/8 9:30:00,2535,2574,2528,2573,427318,1.090712E+10,955880
2016/8/8 10:00:00,2573,2595,2568,2593,419779,1.08352E+10,994750
2016/8/8 10:15:00,2593,2597,2573,2578,164285,4.242153E+09,981917
2016/8/8 11:00:00,2578,2588,2573,2581,119561,3.087573E+09,981512
2016/8/8 11:30:00,2582,2601,2578,2594,197919,5.12659E+09,975191
2016/8/8 14:00:00,2594,2605,2588,2599,191071,4.963369E+09,986238
2016/8/8 14:30:00,2599,2610,2596,2603,174845,4.551614E+09,1001084
2016/8/8 15:00:00,2603,2618,2599,2607,235195,6.137594E+09,984161
2016/8/8 21:30:00,2607,2611,2594,2600,210934,5.490927E+09,993745
2016/8/8 22:00:00,2600,2614,2598,2609,148322,3.868422E+09,1001862
2016/8/8 22:30:00,2608,2611,2585,2592,159564,4.144891E+09,985543
2016/8/8 23:00:00,2592,2610,2585,2608,168666,4.382452E+09,966500
2016/8/9 9:30:00,2615,2628,2603,2611,262004,6.854375E+09,979647
2016/8/9 10:00:00,2611,2611,2550,2553,372517,9.621219E+09,955440
2016/8/9 10:15:00,2553,2577,2549,2575,174760,4.481774E+09,948403
2016/8/9 11:00:00,2575,2579,2566,2571,141389,3.636527E+09,951358
2016/8/9 11:30:00,2571,2591,2568,2591,154447,3.980075E+09,947196
2016/8/9 14:00:00,2591,2600,2580,2598,203019,5.263528E+09,977035
2016/8/9 14:30:00,2598,2600,2585,2589,121852,3.15802E+09,977505
2016/8/9 15:00:00,2590,2597,2581,2589,168923,4.373635E+09,954851
2016/8/9 21:30:00,2580,2599,2574,2583,276069,7.135881E+09,964154
2016/8/9 22:00:00,2583,2595,2580,2595,127043,3.287298E+09,968081
2016/8/9 22:30:00,2594,2595,2582,2584,90477,2.342311E+09,963854
2016/8/9 23:00:00,2584,2590,2580,2584,96847,2.503487E+09,945590
2016/8/10 9:30:00,2585,2589,2566,2578,224433,5.77981E+09,960483
2016/8/10 10:00:00,2579,2579,2567,2568,89370,2.299197E+09,965126
2016/8/10 10:15:00,2568,2588,2565,2585,128484,3.314215E+09,963829
2016/8/10 11:00:00,2586,2616,2581,2616,277301,7.214909E+09,995949
2016/8/10 11:30:00,2616,2636,2572,2574,461795,1.201766E+10,985227
2016/8/10 14:00:00,2574,2580,2563,2572,222080,5.711749E+09,976936
2016/8/10 14:30:00,2572,2579,2565,2575,136943,3.522744E+09,974740
2016/8/10 15:00:00,2574,2590,2572,2587,181290,4.683936E+09,952768
2016/8/10 21:30:00,2587,2594,2572,2577,224914,5.805689E+09,964752
2016/8/10 22:00:00,2577,2580,2566,2576,132718,3.416069E+09,968251
2016/8/10 22:30:00,2577,2590,2572,2582,134811,3.482274E+09,970533
2016/8/10 23:00:00,2583,2585,2575,2578,94020,2.425162E+09,955484
2016/8/11 9:30:00,2563,2566,2536,2545,437537,1.117139E+10,950973
2016/8/11 10:00:00,2545,2561,2541,2559,134727,3.438266E+09,953916
2016/8/11 10:15:00,2558,2559,2548,2549,48159,1.229476E+09,953814
2016/8/11 11:00:00,2550,2578,2546,2576,163027,4.175886E+09,950457
2016/8/11 11:30:00,2575,2584,2565,2583,183741,4.727538E+09,956796
2016/8/11 14:00:00,2584,2596,2584,2590,228602,5.920059E+09,989523
2016/8/11 14:30:00,2590,2602,2587,2589,176923,4.588159E+09,995845
2016/8/11 15:00:00,2589,2594,2582,2594,175416,4.541153E+09,981689
2016/8/11 21:30:00,2580,2588,2568,2577,275766,7.106913E+09,972394
2016/8/11 22:00:00,2578,2578,2561,2566,165295,4.244198E+09,963786
2016/8/11 22:30:00,2566,2574,2563,2567,94683,2.431946E+09,955670
2016/8/11 23:00:00,2566,2578,2562,2576,125197,3.22094E+09,941799
2016/8/12 9:30:00,2576,2581,2556,2571,280506,7.208195E+09,952962
2016/8/12 10:00:00,2571,2573,2561,2563,111179,2.852592E+09,959606
2016/8/12 10:15:00,2563,2568,2559,2565,57379,1.470966E+09,959199
2016/8/12 11:00:00,2565,2580,2563,2580,163917,4.21753E+09,946551
2016/8/12 11:30:00,2579,2590,2576,2584,200517,5.179531E+09,953494
2016/8/12 14:00:00,2586,2588,2576,2577,119199,3.077095E+09,950679
2016/8/12 14:30:00,2576,2586,2575,2584,93762,2.419671E+09,950184
2016/8/12 15:00:00,2584,2589,2576,2577,157471,4.068336E+09,929769
2016/8/12 21:30:00,2561,2568,2544,2568,214169,5.480842E+09,916622
2016/8/12 22:00:00,2567,2569,2557,2558,103268,2.646557E+09,922363
2016/8/12 22:30:00,2558,2563,2555,2557,71173,1.821232E+09,916660
2016/8/12 23:00:00,2557,2557,2529,2532,248859,6.329118E+09,889418
2016/8/15 9:30:00,2517,2546,2508,2536,298666,7.558163E+09,877571
2016/8/15 10:00:00,2537,2548,2534,2544,117968,2.997228E+09,876366
2016/8/15 10:15:00,2544,2546,2531,2533,52923,1.342321E+09,874953
2016/8/15 11:00:00,2533,2542,2531,2541,66033,1.675287E+09,876305
2016/8/15 11:30:00,2541,2542,2519,2540,182957,4.629144E+09,865464
2016/8/15 14:00:00,2541,2578,2541,2576,368391,9.439785E+09,892457
2016/8/15 14:30:00,2576,2582,2571,2579,163463,4.212019E+09,909727
2016/8/15 15:00:00,2578,2580,2570,2571,138827,3.573928E+09,891588
2016/8/15 21:30:00,2571,2598,2563,2584,224600,5.797276E+09,916035
2016/8/15 22:00:00,2584,2586,2573,2583,96352,2.485196E+09,916661
2016/8/15 22:30:00,2584,2588,2579,2586,53820,1.390736E+09,917786
2016/8/15 23:00:00,2585,2590,2576,2584,78926,2.038321E+09,912593
2016/8/16 9:30:00,2588,2631,2588,2620,396359,1.036666E+10,953854
2016/8/16 10:00:00,2619,2636,2616,2636,175363,4.603869E+09,955689
2016/8/16 10:15:00,2636,2644,2623,2633,126170,3.320291E+09,957664
2016/8/16 11:00:00,2633,2651,2631,2639,241492,6.378795E+09,957836
2016/8/16 11:30:00,2639,2658,2638,2654,151033,3.996631E+09,945876
2016/8/16 14:00:00,2656,2687,2654,2669,303188,8.09977E+09,944841
2016/8/16 14:30:00,2669,2670,2653,2659,155410,4.135203E+09,924572
2016/8/16 15:00:00,2659,2668,2646,2648,157386,4.185805E+09,887723
2016/8/16 21:30:00,2640,2656,2636,2644,179535,4.749148E+09,884935
2016/8/16 22:00:00,2644,2656,2639,2648,104984,2.781461E+09,876231
2016/8/16 22:30:00,2648,2654,2640,2648,59266,1.569125E+09,876414
2016/8/16 23:00:00,2648,2654,2645,2653,55232,1.463919E+09,867462
2016/8/17 9:30:00,2658,2667,2642,2643,189824,5.042893E+09,852406
2016/8/17 10:00:00,2643,2647,2626,2628,165255,4.357481E+09,843235
2016/8/17 10:15:00,2627,2627,2610,2621,127143,3.329503E+09,830200
2016/8/17 11:00:00,2621,2627,2617,2623,72970,1.913057E+09,827957
2016/8/17 11:30:00,2623,2632,2620,2631,66318,1.741683E+09,823202
2016/8/17 14:00:00,2631,2638,2611,2617,150385,3.942832E+09,813812
2016/8/17 14:30:00,2617,2617,2592,2605,211233,5.504176E+09,789486
2016/8/17 15:00:00,2605,2610,2586,2589,167638,4.352045E+09,762307
2016/8/17 21:30:00,2531,2543,2528,2543,190633,4.836751E+09,915264
2016/8/17 22:00:00,2543,2547,2518,2520,170203,4.312019E+09,929316
2016/8/17 22:30:00,2519,2543,2516,2541,173038,4.382513E+09,935078
2016/8/17 23:00:00,2542,2545,2534,2539,69055,1.753481E+09,920869
2016/8/18 9:30:00,2555,2563,2550,2562,235860,6.030676E+09,942461
2016/8/18 10:00:00,2562,2570,2549,2568,184781,4.733628E+09,962674
2016/8/18 10:15:00,2568,2569,2556,2560,75308,1.928823E+09,958248
2016/8/18 11:00:00,2560,2565,2542,2547,177956,4.541956E+09,965242
2016/8/18 11:30:00,2547,2557,2538,2553,190653,4.857037E+09,972093
2016/8/18 14:00:00,2552,2552,2525,2525,242149,6.138491E+09,987691
2016/8/18 14:30:00,2525,2535,2518,2524,243150,6.140236E+09,999565
2016/8/18 15:00:00,2525,2551,2518,2549,314014,7.969485E+09,989282
2016/8/18 21:30:00,2537,2543,2527,2536,266955,6.767364E+09,983962
2016/8/18 22:00:00,2537,2547,2528,2533,157566,3.999266E+09,980609
2016/8/18 22:30:00,2532,2541,2530,2540,89422,2.267544E+09,977555
2016/8/18 23:00:00,2540,2543,2536,2541,83718,2.125879E+09,966255
2016/8/19 9:30:00,2540,2550,2533,2535,174048,4.423626E+09,981995
2016/8/19 10:00:00,2534,2543,2513,2515,229666,5.80777E+09,984657
2016/8/19 10:15:00,2515,2515,2497,2506,267653,6.708281E+09,1017803
2016/8/19 11:00:00,2506,2522,2503,2516,182180,4.577903E+09,1029441
2016/8/19 11:30:00,2516,2561,2514,2558,386629,9.811284E+09,1042085
2016/8/19 14:00:00,2559,2567,2546,2551,363906,9.301844E+09,1064005
2016/8/19 14:30:00,2551,2568,2543,2568,266397,6.814867E+09,1079059
2016/8/19 15:00:00,2568,2574,2556,2567,288134,7.389204E+09,1072203
2016/8/19 21:30:00,2564,2574,2559,2564,197697,5.072161E+09,1099775
2016/8/19 22:00:00,2564,2589,2561,2589,246302,6.345452E+09,1131357
2016/8/19 22:30:00,2588,2592,2563,2565,276609,7.133668E+09,1125046
2016/8/19 23:00:00,2564,2581,2558,2575,198647,5.105678E+09,1090156
2016/8/22 9:30:00,2577,2601,2564,2575,487151,1.257622E+10,1149115
2016/8/22 10:00:00,2575,2588,2572,2587,165337,4.266635E+09,1175550
2016/8/22 10:15:00,2586,2588,2576,2577,68529,1.767989E+09,1178375
2016/8/22 11:00:00,2577,2579,2565,2573,163720,4.210487E+09,1189020
2016/8/22 11:30:00,2573,2576,2562,2566,128036,3.28781E+09,1192715
2016/8/22 14:00:00,2567,2574,2554,2568,246383,6.315598E+09,1204615
2016/8/22 14:30:00,2567,2577,2552,2553,196669,5.04318E+09,1218815
2016/8/22 15:00:00,2553,2575,2552,2553,228500,5.860246E+09,1190325
2016/8/22 21:30:00,2549,2552,2537,2546,293003,7.454656E+09,1195786
2016/8/22 22:00:00,2546,2554,2542,2550,112132,2.85806E+09,1201770
2016/8/22 22:30:00,2550,2558,2548,2555,96545,2.465575E+09,1208533
2016/8/22 23:00:00,2555,2584,2552,2583,168870,4.334761E+09,1190664
2016/8/23 9:30:00,2591,2597,2576,2589,383228,9.90903E+09,1239386
2016/8/23 10:00:00,2588,2594,2581,2590,183671,4.753451E+09,1250744
2016/8/23 10:15:00,2589,2593,2585,2589,59237,1.533628E+09,1252255
2016/8/23 11:00:00,2589,2607,2577,2594,368101,9.535736E+09,1261580
2016/8/23 11:30:00,2594,2614,2593,2608,442798,1.153417E+10,1303332
2016/8/23 14:00:00,2609,2614,2605,2606,195214,5.094212E+09,1322615
2016/8/23 14:30:00,2606,2611,2598,2609,173580,4.522508E+09,1327625
2016/8/23 15:00:00,2608,2611,2595,2596,227032,5.909971E+09,1288384
2016/8/23 21:30:00,2599,2606,2594,2603,210291,5.46635E+09,1312702
2016/8/23 22:00:00,2604,2607,2598,2599,127199,3.3103E+09,1319101
2016/8/23 22:30:00,2599,2618,2599,2618,170567,4.451729E+09,1334695
2016/8/23 23:00:00,2617,2620,2611,2612,192735,5.04263E+09,1320690
2016/8/24 9:30:00,2604,2606,2586,2593,345756,8.975647E+09,1312997
2016/8/24 10:00:00,2593,2598,2589,2592,88852,2.304793E+09,1312648
2016/8/24 10:15:00,2591,2594,2577,2578,124941,3.229358E+09,1318793
2016/8/24 11:00:00,2578,2587,2575,2583,174007,4.492593E+09,1321299
2016/8/24 11:30:00,2582,2593,2582,2591,121966,3.158544E+09,1325712
2016/8/24 14:00:00,2591,2596,2586,2590,127581,3.306041E+09,1330740
2016/8/24 14:30:00,2591,2595,2583,2592,116296,3.011056E+09,1326275
2016/8/24 15:00:00,2592,2599,2587,2589,170084,4.409274E+09,1302167
2016/8/24 21:30:00,2600,2614,2600,2610,354957,9.256503E+09,1351319
2016/8/24 22:00:00,2611,2620,2608,2614,239144,6.251535E+09,1376633
2016/8/24 22:30:00,2614,2620,2603,2609,211702,5.528964E+09,1387093
2016/8/24 23:00:00,2609,2612,2592,2594,186483,4.851714E+09,1351336
2016/8/25 9:30:00,2575,2579,2557,2574,501276,1.288097E+10,1361230
2016/8/25 10:00:00,2573,2586,2567,2573,226478,5.836026E+09,1399048
2016/8/25 10:15:00,2574,2576,2567,2571,96415,2.479559E+09,1399018
2016/8/25 11:00:00,2569,2569,2509,2509,661451,1.680704E+10,1404659
2016/8/25 11:30:00,2509,2536,2491,2532,538019,1.353815E+10,1380434
2016/8/25 14:00:00,2535,2550,2531,2549,267490,6.794945E+09,1407958
2016/8/25 14:30:00,2549,2557,2541,2555,248035,6.323282E+09,1399171
2016/8/25 15:00:00,2555,2569,2549,2567,283104,7.248527E+09,1355309
2016/8/25 21:30:00,2565,2573,2556,2557,288077,7.382618E+09,1355443
2016/8/25 22:00:00,2557,2567,2552,2566,170992,4.37644E+09,1352931
2016/8/25 22:30:00,2565,2567,2537,2538,204004,5.207881E+09,1345254
2016/8/25 23:00:00,2538,2562,2536,2559,302542,7.705475E+09,1320713
2016/8/26 9:30:00,2560,2563,2543,2551,259080,6.615757E+09,1342790
2016/8/26 10:00:00,2550,2557,2538,2543,173268,4.413872E+09,1346505
2016/8/26 10:15:00,2542,2547,2533,2543,146949,3.730985E+09,1337484
2016/8/26 11:00:00,2544,2549,2535,2536,139834,3.55498E+09,1343367
2016/8/26 11:30:00,2536,2540,2527,2534,202850,5.140972E+09,1338305
2016/8/26 14:00:00,2534,2536,2519,2519,201095,5.083087E+09,1352942
2016/8/26 14:30:00,2519,2537,2518,2535,227802,5.762114E+09,1337558
2016/8/26 15:00:00,2535,2539,2500,2502,438959,1.104374E+10,1328838
2016/8/26 21:30:00,2492,2501,2460,2469,565669,1.402328E+10,1369601
2016/8/26 22:00:00,2469,2485,2461,2481,260715,6.451735E+09,1377838
2016/8/26 22:30:00,2481,2494,2473,2482,243496,6.048997E+09,1378870
2016/8/26 23:00:00,2482,2485,2450,2452,354728,8.744165E+09,1399253
2016/8/29 9:30:00,2455,2484,2455,2484,409668,1.012063E+10,1368703
2016/8/29 10:00:00,2484,2485,2468,2481,235879,5.845049E+09,1358291
2016/8/29 10:15:00,2481,2485,2473,2474,80450,1.995305E+09,1354860
2016/8/29 11:00:00,2474,2493,2472,2484,194274,4.823298E+09,1347179
2016/8/29 11:30:00,2485,2492,2479,2482,156267,3.883368E+09,1348582
2016/8/29 14:00:00,2481,2482,2467,2476,165316,4.090941E+09,1352971
2016/8/29 14:30:00,2476,2482,2472,2475,107915,2.672374E+09,1350670
2016/8/29 15:00:00,2475,2479,2469,2477,142104,3.517932E+09,1330132
2016/8/29 21:30:00,2485,2491,2470,2472,270940,6.722476E+09,1339494
2016/8/29 22:00:00,2472,2482,2472,2475,108956,2.698323E+09,1342766
2016/8/29 22:30:00,2475,2479,2464,2473,144219,3.563315E+09,1361158
2016/8/29 23:00:00,2473,2485,2471,2477,216838,5.375505E+09,1351392
2016/8/30 9:30:00,2474,2481,2471,2478,113482,2.810798E+09,1361362
2016/8/30 10:00:00,2478,2479,2454,2457,191841,4.733108E+09,1391697
2016/8/30 10:15:00,2456,2471,2452,2467,193641,4.770343E+09,1389737
2016/8/30 11:00:00,2467,2468,2440,2444,332001,8.141027E+09,1443474
2016/8/30 11:30:00,2444,2462,2437,2451,353155,8.650093E+09,1420321
2016/8/30 14:00:00,2453,2454,2431,2438,377040,9.203716E+09,1455413
2016/8/30 14:30:00,2438,2443,2424,2426,367022,8.927814E+09,1464355
2016/8/30 15:00:00,2425,2433,2418,2422,366621,8.890913E+09,1444911
2016/8/30 21:30:00,2430,2438,2427,2432,284470,6.918812E+09,1435391
2016/8/30 22:00:00,2432,2446,2432,2438,243335,5.93673E+09,1413051
2016/8/30 22:30:00,2438,2439,2428,2433,150826,3.669558E+09,1412367
2016/8/30 23:00:00,2433,2441,2430,2439,131667,3.208052E+09,1404393
2016/8/31 9:30:00,2438,2449,2430,2439,208418,5.085706E+09,1411732
2016/8/31 10:00:00,2439,2442,2436,2437,66715,1.627226E+09,1413888
2016/8/31 10:15:00,2436,2440,2429,2430,80973,1.970911E+09,1412634
2016/8/31 11:00:00,2429,2429,2410,2425,408504,9.880494E+09,1427935
2016/8/31 11:30:00,2426,2429,2419,2425,157448,3.817243E+09,1419860
2016/8/31 14:00:00,2424,2427,2407,2410,272054,6.57272E+09,1442678
2016/8/31 14:30:00,2409,2414,2396,2411,358917,8.63737E+09,1436723
2016/8/31 15:00:00,2411,2413,2389,2392,298699,7.174537E+09,1419082
