datetime,open,high,low,close,volume
2015/12/10 0:30:00,1654,1654,1652,1653,40146
2015/12/10 1:00:00,1653,1655,1651,1651,65496
2015/12/10 9:30:00,1651,1652,1645,1648,364402
2015/12/10 10:00:00,1647,1655,1646,1655,283450
2015/12/10 10:15:00,1655,1655,1652,1653,110118
2015/12/10 11:00:00,1652,1654,1651,1653,66374
2015/12/10 11:30:00,1653,1653,1649,1651,142836
2015/12/10 14:00:00,1651,1652,1647,1648,188100
2015/12/10 14:30:00,1648,1651,1643,1647,381622
2015/12/10 15:00:00,1647,1650,1646,1648,244936
2015/12/10 21:30:00,1646,1649,1644,1648,217206
2015/12/10 22:00:00,1647,1650,1647,1647,118586
2015/12/10 22:30:00,1647,1650,1640,1643,254070
2015/12/10 23:00:00,1642,1644,1641,1643,126178
2015/12/10 23:30:00,1643,1646,1642,1645,57452
2015/12/11,1646,1648,1644,1645,55976
2015/12/11 0:30:00,1646,1647,1645,1646,20518
2015/12/11 1:00:00,1645,1646,1644,1646,25984
2015/12/11 9:30:00,1645,1652,1644,1647,309538
2015/12/11 10:00:00,1648,1651,1647,1647,83622
2015/12/11 10:15:00,1647,1651,1647,1650,37238
2015/12/11 11:00:00,1650,1652,1648,1652,119522
2015/12/11 11:30:00,1652,1658,1650,1655,433974
2015/12/11 14:00:00,1656,1659,1653,1653,348102
2015/12/11 14:30:00,1653,1657,1653,1657,169880
2015/12/11 15:00:00,1656,1662,1655,1658,477452
2015/12/11 21:30:00,1659,1659,1653,1656,250842
2015/12/11 22:00:00,1656,1659,1656,1657,130730
2015/12/11 22:30:00,1657,1658,1656,1657,42712
2015/12/11 23:00:00,1657,1658,1654,1657,76172
2015/12/11 23:30:00,1656,1657,1655,1657,44574
2015/12/12,1657,1658,1656,1656,47832
2015/12/12 0:30:00,1657,1657,1656,1656,8700
2015/12/12 1:00:00,1656,1658,1655,1655,26014
2015/12/14 9:30:00,1655,1656,1648,1653,433806
2015/12/14 10:00:00,1653,1655,1649,1650,267020
2015/12/14 10:15:00,1650,1652,1649,1650,99708
2015/12/14 11:00:00,1650,1666,1650,1666,646626
2015/12/14 11:30:00,1666,1670,1663,1667,671000
2015/12/14 14:00:00,1668,1668,1663,1666,302514
2015/12/14 14:30:00,1665,1668,1663,1667,210146
2015/12/14 15:00:00,1667,1669,1664,1665,315520
2015/12/14 21:30:00,1661,1674,1661,1672,498390
2015/12/14 22:00:00,1672,1678,1671,1673,432218
2015/12/14 22:30:00,1673,1678,1673,1676,219870
2015/12/14 23:00:00,1676,1679,1672,1673,225276
2015/12/14 23:30:00,1674,1677,1673,1676,137074
2015/12/15,1676,1676,1674,1675,57778
2015/12/15 0:30:00,1676,1676,1675,1675,12044
2015/12/15 1:00:00,1675,1676,1675,1676,18898
2015/12/15 9:30:00,1676,1686,1675,1684,693672
2015/12/15 10:00:00,1684,1685,1675,1677,375400
2015/12/15 10:15:00,1677,1678,1675,1676,85778
2015/12/15 11:00:00,1677,1683,1675,1676,360476
2015/12/15 11:30:00,1676,1676,1659,1662,1020192
2015/12/15 14:00:00,1662,1665,1657,1660,528888
2015/12/15 14:30:00,1660,1662,1659,1659,257898
2015/12/15 15:00:00,1659,1663,1656,1657,391426
2015/12/15 21:30:00,1656,1660,1655,1660,312126
2015/12/15 22:00:00,1660,1660,1658,1659,89086
2015/12/15 22:30:00,1658,1660,1657,1658,63422
2015/12/15 23:00:00,1658,1659,1657,1659,55858
2015/12/15 23:30:00,1658,1660,1658,1660,28434
2015/12/16,1660,1661,1658,1659,47492
2015/12/16 0:30:00,1658,1660,1658,1659,19700
2015/12/16 1:00:00,1659,1660,1657,1657,28000
2015/12/16 9:30:00,1658,1665,1657,1664,255418
2015/12/16 10:00:00,1664,1666,1662,1665,183618
2015/12/16 10:15:00,1665,1666,1663,1663,56612
2015/12/16 11:00:00,1663,1668,1663,1668,161202
2015/12/16 11:30:00,1668,1669,1666,1668,140604
2015/12/16 14:00:00,1667,1668,1665,1667,148856
2015/12/16 14:30:00,1667,1669,1665,1668,190252
2015/12/16 15:00:00,1668,1674,1666,1673,361994
2015/12/16 21:30:00,1673,1680,1673,1679,572874
2015/12/16 22:00:00,1679,1683,1676,1677,351174
2015/12/16 22:30:00,1678,1679,1676,1678,177018
2015/12/16 23:00:00,1678,1689,1678,1687,465456
2015/12/16 23:30:00,1687,1691,1684,1687,674910
2015/12/17,1686,1687,1684,1685,105348
2015/12/17 0:30:00,1685,1687,1684,1687,49048
2015/12/17 1:00:00,1686,1687,1684,1687,58408
2015/12/17 9:30:00,1687,1691,1681,1687,518738
2015/12/17 10:00:00,1687,1694,1684,1694,417256
2015/12/17 10:15:00,1693,1694,1688,1688,201102
2015/12/17 11:00:00,1688,1689,1685,1688,200024
2015/12/17 11:30:00,1688,1690,1684,1685,277220
2015/12/17 14:00:00,1686,1691,1681,1689,588382
2015/12/17 14:30:00,1688,1691,1683,1684,379136
2015/12/17 15:00:00,1685,1685,1673,1677,904012
2015/12/17 21:30:00,1676,1683,1676,1681,340610
2015/12/17 22:00:00,1681,1682,1680,1681,85904
2015/12/17 22:30:00,1682,1688,1681,1684,195200
2015/12/17 23:00:00,1684,1686,1682,1683,139286
2015/12/17 23:30:00,1683,1684,1680,1682,85866
2015/12/18,1682,1685,1682,1684,31416
2015/12/18 0:30:00,1684,1685,1682,1682,23086
2015/12/18 1:00:00,1682,1684,1682,1684,22134
2015/12/18 9:30:00,1682,1689,1682,1689,275454
2015/12/18 10:00:00,1689,1695,1688,1691,514062
2015/12/18 10:15:00,1692,1693,1689,1690,78292
2015/12/18 11:00:00,1690,1695,1690,1695,280160
2015/12/18 11:30:00,1695,1696,1691,1693,286976
2015/12/18 14:00:00,1695,1708,1695,1705,951834
2015/12/18 14:30:00,1705,1709,1702,1708,555884
2015/12/18 15:00:00,1708,1714,1705,1712,700230
2015/12/18 21:30:00,1719,1722,1714,1716,713162
2015/12/18 22:00:00,1716,1719,1712,1718,367558
2015/12/18 22:30:00,1717,1727,1717,1722,580404
2015/12/18 23:00:00,1722,1727,1721,1725,279300
2015/12/18 23:30:00,1725,1729,1723,1725,283518
2015/12/19,1725,1729,1724,1728,154532
2015/12/19 0:30:00,1728,1740,1727,1738,408936
2015/12/19 1:00:00,1738,1757,1738,1757,472810
2015/12/21 9:30:00,1741,1747,1729,1734,1857814
2015/12/21 10:00:00,1733,1747,1732,1743,571410
2015/12/21 10:15:00,1744,1744,1735,1740,324180
2015/12/21 11:00:00,1740,1750,1739,1744,745402
2015/12/21 11:30:00,1744,1754,1739,1744,1033152
2015/12/21 14:00:00,1745,1752,1740,1750,596206
2015/12/21 14:30:00,1750,1753,1743,1750,574806
2015/12/21 15:00:00,1750,1756,1746,1749,735358
2015/12/21 21:30:00,1749,1760,1745,1755,1093742
2015/12/21 22:00:00,1755,1764,1755,1758,690570
2015/12/21 22:30:00,1757,1758,1748,1749,721268
2015/12/21 23:00:00,1750,1750,1731,1736,960306
2015/12/21 23:30:00,1736,1740,1732,1738,399264
2015/12/22,1737,1739,1735,1736,175820
2015/12/22 0:30:00,1736,1738,1735,1737,68862
2015/12/22 1:00:00,1737,1739,1735,1737,102594
2015/12/22 9:30:00,1738,1745,1734,1742,498400
2015/12/22 10:00:00,1742,1743,1733,1734,456862
2015/12/22 10:15:00,1734,1734,1726,1727,414018
2015/12/22 11:00:00,1727,1730,1722,1723,471314
2015/12/22 11:30:00,1722,1727,1719,1726,601358
2015/12/22 14:00:00,1727,1731,1724,1729,425336
2015/12/22 14:30:00,1729,1733,1722,1731,504794
2015/12/22 15:00:00,1732,1736,1729,1731,563144
2015/12/22 21:30:00,1728,1731,1720,1724,795984
2015/12/22 22:00:00,1724,1725,1719,1723,475656
2015/12/22 22:30:00,1723,1724,1719,1722,315632
2015/12/22 23:00:00,1722,1723,1720,1723,169922
2015/12/22 23:30:00,1722,1725,1722,1724,185134
2015/12/23,1724,1725,1721,1722,91306
2015/12/23 0:30:00,1721,1724,1717,1719,82882
2015/12/23 1:00:00,1719,1719,1713,1716,151972
2015/12/23 9:30:00,1716,1721,1710,1712,586406
2015/12/23 10:00:00,1712,1715,1709,1713,403148
2015/12/23 10:15:00,1713,1714,1711,1712,102706
2015/12/23 11:00:00,1712,1713,1707,1710,408092
2015/12/23 11:30:00,1710,1715,1709,1715,299546
2015/12/23 14:00:00,1716,1719,1714,1716,428670
2015/12/23 14:30:00,1717,1727,1716,1723,725136
2015/12/23 15:00:00,1722,1724,1717,1717,407968
2015/12/23 21:30:00,1717,1725,1716,1719,605158
2015/12/23 22:00:00,1719,1724,1715,1722,401048
2015/12/23 22:30:00,1723,1725,1720,1724,239528
2015/12/23 23:00:00,1725,1726,1720,1721,243248
2015/12/23 23:30:00,1721,1724,1720,1721,91102
2015/12/24,1722,1730,1721,1728,295898
2015/12/24 0:30:00,1727,1730,1726,1727,104234
2015/12/24 1:00:00,1727,1729,1727,1727,71634
2015/12/24 9:30:00,1727,1735,1726,1735,597590
2015/12/24 10:00:00,1735,1736,1725,1731,568272
2015/12/24 10:15:00,1730,1731,1727,1727,150656
2015/12/24 11:00:00,1727,1728,1720,1722,382956
2015/12/24 11:30:00,1722,1729,1721,1727,323662
2015/12/24 14:00:00,1728,1741,1727,1738,878702
2015/12/24 14:30:00,1737,1739,1729,1731,597364
2015/12/24 15:00:00,1731,1735,1722,1724,642970
2015/12/24 21:30:00,1722,1727,1720,1724,331938
2015/12/24 22:00:00,1724,1727,1724,1726,108732
2015/12/24 22:30:00,1726,1732,1726,1729,235184
2015/12/24 23:00:00,1728,1731,1727,1728,164004
2015/12/24 23:30:00,1729,1729,1726,1729,101952
2015/12/25,1729,1730,1728,1730,55464
2015/12/25 0:30:00,1730,1731,1728,1728,22200
2015/12/25 1:00:00,1728,1730,1727,1728,35368
2015/12/25 9:30:00,1728,1733,1727,1730,249340
2015/12/25 10:00:00,1729,1730,1724,1726,224186
2015/12/25 10:15:00,1726,1727,1724,1725,53134
2015/12/25 11:00:00,1725,1732,1725,1731,271382
2015/12/25 11:30:00,1731,1732,1729,1731,162108
2015/12/25 14:00:00,1731,1735,1729,1734,355422
2015/12/25 14:30:00,1734,1734,1732,1733,121598
2015/12/25 15:00:00,1734,1738,1733,1737,393070
2015/12/25 21:30:00,1737,1739,1734,1734,274148
2015/12/25 22:00:00,1734,1736,1732,1732,152028
2015/12/25 22:30:00,1732,1735,1731,1733,90432
2015/12/25 23:00:00,1733,1735,1732,1734,29370
2015/12/25 23:30:00,1735,1735,1733,1734,29744
2015/12/26,1734,1735,1732,1733,44616
2015/12/26 0:30:00,1733,1734,1732,1734,10514
2015/12/26 1:00:00,1733,1735,1732,1733,25562
2015/12/28 9:30:00,1733,1735,1722,1725,678046
2015/12/28 10:00:00,1724,1724,1720,1722,343260
2015/12/28 10:15:00,1723,1726,1721,1724,194858
2015/12/28 11:00:00,1724,1729,1723,1726,201606
2015/12/28 11:30:00,1727,1728,1724,1726,210418
2015/12/28 14:00:00,1727,1741,1725,1740,913162
2015/12/28 14:30:00,1739,1746,1738,1744,726418
2015/12/28 15:00:00,1743,1744,1737,1741,590676
2015/12/28 21:30:00,1740,1756,1740,1753,1234732
2015/12/28 22:00:00,1753,1756,1752,1755,466962
2015/12/28 22:30:00,1756,1758,1750,1754,590346
2015/12/28 23:00:00,1753,1757,1752,1756,184976
2015/12/28 23:30:00,1756,1760,1754,1759,286286
2015/12/29,1759,1761,1754,1755,259080
2015/12/29 0:30:00,1755,1756,1753,1754,53566
2015/12/29 1:00:00,1754,1756,1753,1754,60686
2015/12/29 9:30:00,1754,1760,1750,1755,491458
2015/12/29 10:00:00,1755,1757,1753,1756,211526
2015/12/29 10:15:00,1756,1759,1755,1757,165500
2015/12/29 11:00:00,1757,1769,1756,1767,752652
2015/12/29 11:30:00,1767,1771,1765,1770,653476
2015/12/29 14:00:00,1771,1790,1770,1785,1315540
2015/12/29 14:30:00,1785,1786,1778,1783,618388
2015/12/29 15:00:00,1783,1784,1775,1780,715754
2015/12/29 21:30:00,1779,1791,1779,1788,840254
2015/12/29 22:00:00,1787,1793,1782,1786,586954
2015/12/29 22:30:00,1786,1788,1780,1783,402388
2015/12/29 23:00:00,1783,1789,1782,1784,324172
2015/12/29 23:30:00,1785,1795,1784,1794,452328
2015/12/30,1793,1804,1791,1800,655300
2015/12/30 0:30:00,1800,1806,1798,1805,277658
2015/12/30 1:00:00,1804,1805,1798,1799,226676
2015/12/30 9:30:00,1799,1799,1789,1794,696802
2015/12/30 10:00:00,1794,1798,1786,1788,635340
2015/12/30 10:15:00,1787,1789,1783,1785,236920
2015/12/30 11:00:00,1784,1791,1784,1787,364602
2015/12/30 11:30:00,1787,1790,1783,1787,367052
2015/12/30 14:00:00,1786,1790,1783,1786,345938
2015/12/30 14:30:00,1787,1792,1772,1773,876974
2015/12/30 15:00:00,1773,1780,1771,1780,699268
2015/12/30 21:30:00,1782,1783,1776,1781,421870
2015/12/30 22:00:00,1781,1785,1779,1785,282622
2015/12/30 22:30:00,1785,1786,1783,1784,172680
2015/12/30 23:00:00,1785,1792,1783,1789,331576
2015/12/30 23:30:00,1789,1790,1783,1783,209806
2015/12/31,1783,1786,1781,1784,125884
2015/12/31 0:30:00,1785,1785,1783,1784,21006
2015/12/31 1:00:00,1785,1789,1784,1788,71144
2015/12/31 9:30:00,1788,1795,1787,1790,521462
2015/12/31 10:00:00,1789,1798,1787,1796,425448
2015/12/31 10:15:00,1795,1802,1795,1798,415460
2015/12/31 11:00:00,1798,1804,1792,1798,591568
2015/12/31 11:30:00,1798,1801,1792,1798,365092
2015/12/31 14:00:00,1797,1799,1788,1792,561362
2015/12/31 14:30:00,1792,1796,1789,1790,464506
2015/12/31 15:00:00,1790,1793,1780,1784,882020
2016/1/4 9:30:00,1821,1844,1801,1809,1867020
2016/1/4 10:00:00,1809,1809,1791,1803,852482
2016/1/4 10:15:00,1803,1806,1802,1804,287886
2016/1/4 11:00:00,1804,1804,1793,1797,732792
2016/1/4 11:30:00,1797,1799,1789,1790,650648
2016/1/4 14:00:00,1787,1793,1782,1792,724374
2016/1/4 14:30:00,1792,1795,1775,1776,825710
2016/1/4 15:00:00,1777,1781,1773,1777,760024
2016/1/4 21:30:00,1779,1784,1775,1782,559666
2016/1/4 22:00:00,1782,1786,1780,1784,290612
2016/1/4 22:30:00,1783,1785,1781,1782,182466
2016/1/4 23:00:00,1782,1783,1779,1782,231200
2016/1/4 23:30:00,1781,1782,1774,1775,242534
2016/1/5,1775,1779,1774,1775,78908
2016/1/5 0:30:00,1775,1775,1767,1767,214266
2016/1/5 1:00:00,1768,1771,1766,1770,105894
2016/1/5 9:30:00,1770,1775,1763,1765,581940
2016/1/5 10:00:00,1765,1785,1761,1784,1163536
2016/1/5 10:15:00,1784,1785,1779,1782,288296
2016/1/5 11:00:00,1782,1783,1777,1779,255074
2016/1/5 11:30:00,1779,1784,1776,1780,485958
2016/1/5 14:00:00,1778,1787,1774,1783,625766
2016/1/5 14:30:00,1783,1784,1777,1784,490678
2016/1/5 15:00:00,1784,1789,1781,1789,616354
2016/1/5 21:30:00,1787,1790,1783,1789,587654
2016/1/5 22:00:00,1789,1789,1779,1779,380784
2016/1/5 22:30:00,1779,1780,1775,1780,346294
2016/1/5 23:00:00,1779,1780,1776,1778,115944
2016/1/5 23:30:00,1778,1780,1777,1779,63572
2016/1/6,1778,1780,1778,1779,41878
2016/1/6 0:30:00,1780,1781,1779,1781,27298
2016/1/6 1:00:00,1781,1781,1777,1777,44234
2016/1/6 9:30:00,1777,1778,1769,1771,630780
2016/1/6 10:00:00,1771,1776,1770,1773,325244
2016/1/6 10:15:00,1773,1774,1770,1773,105840
2016/1/6 11:00:00,1773,1774,1770,1770,289802
2016/1/6 11:30:00,1770,1776,1769,1774,395144
2016/1/6 14:00:00,1775,1780,1774,1776,451996
2016/1/6 14:30:00,1776,1779,1772,1776,406320
2016/1/6 15:00:00,1776,1779,1774,1775,390878
2016/1/6 21:30:00,1770,1778,1766,1778,494778
2016/1/6 22:00:00,1777,1783,1776,1781,417060
2016/1/6 22:30:00,1781,1782,1778,1782,148232
2016/1/6 23:00:00,1782,1784,1779,1781,152806
2016/1/6 23:30:00,1781,1784,1779,1784,136888
2016/1/7,1784,1786,1780,1783,217010
2016/1/7 0:30:00,1783,1784,1782,1783,48068
2016/1/7 1:00:00,1784,1784,1781,1783,37014
2016/1/7 9:30:00,1783,1786,1773,1773,510372
2016/1/7 10:00:00,1773,1776,1768,1773,552684
2016/1/7 10:15:00,1772,1777,1767,1776,358502
2016/1/7 11:00:00,1776,1776,1772,1774,189366
2016/1/7 11:30:00,1775,1780,1774,1777,303478
2016/1/7 14:00:00,1778,1779,1773,1777,318896
2016/1/7 14:30:00,1777,1778,1773,1777,365622
2016/1/7 15:00:00,1777,1777,1770,1773,401852
2016/1/7 21:30:00,1769,1774,1747,1750,1203694
2016/1/7 22:00:00,1751,1756,1748,1754,454908
2016/1/7 22:30:00,1754,1755,1749,1753,421786
2016/1/7 23:00:00,1752,1763,1749,1762,612980
2016/1/7 23:30:00,1762,1770,1760,1766,616082
2016/1/8,1767,1772,1766,1772,421010
2016/1/8 0:30:00,1772,1774,1769,1773,161590
2016/1/8 1:00:00,1772,1775,1770,1771,109894
2016/1/8 9:30:00,1771,1771,1765,1769,472298
2016/1/8 10:00:00,1769,1769,1760,1765,471346
2016/1/8 10:15:00,1765,1767,1764,1766,103924
2016/1/8 11:00:00,1767,1768,1763,1767,182114
2016/1/8 11:30:00,1766,1768,1763,1765,225744
2016/1/8 14:00:00,1765,1768,1763,1765,207172
2016/1/8 14:30:00,1765,1765,1755,1760,564326
2016/1/8 15:00:00,1760,1763,1757,1759,429170
2016/1/8 21:30:00,1757,1765,1756,1762,274670
2016/1/8 22:00:00,1762,1763,1759,1760,153420
2016/1/8 22:30:00,1760,1763,1759,1761,103494
2016/1/8 23:00:00,1762,1762,1757,1757,97158
2016/1/8 23:30:00,1758,1758,1754,1756,125888
2016/1/9,1757,1757,1750,1752,253940
2016/1/9 0:30:00,1752,1754,1748,1752,114478
2016/1/9 1:00:00,1753,1756,1752,1754,63154
2016/1/11 9:30:00,1754,1762,1751,1761,664660
2016/1/11 10:00:00,1761,1765,1758,1765,371038
2016/1/11 10:15:00,1765,1771,1764,1770,428422
2016/1/11 11:00:00,1770,1770,1764,1765,346858
2016/1/11 11:30:00,1764,1768,1759,1766,476196
2016/1/11 14:00:00,1766,1770,1763,1764,556886
2016/1/11 14:30:00,1765,1772,1763,1767,416246
2016/1/11 15:00:00,1768,1768,1756,1758,634886
2016/1/11 21:30:00,1759,1765,1756,1763,490284
2016/1/11 22:00:00,1763,1763,1753,1755,469572
2016/1/11 22:30:00,1755,1756,1750,1752,362706
2016/1/11 23:00:00,1752,1756,1750,1754,201166
2016/1/11 23:30:00,1754,1757,1752,1755,98180
2016/1/12,1754,1757,1753,1753,70450
2016/1/12 0:30:00,1753,1755,1753,1754,28770
2016/1/12 1:00:00,1753,1755,1753,1754,27596
2016/1/12 9:30:00,1754,1755,1744,1750,718182
2016/1/12 10:00:00,1751,1755,1747,1755,345738
2016/1/12 10:15:00,1754,1759,1753,1753,211060
2016/1/12 11:00:00,1753,1755,1749,1750,224366
2016/1/12 11:30:00,1750,1751,1740,1745,816024
2016/1/12 14:00:00,1744,1747,1741,1743,317950
2016/1/12 14:30:00,1743,1744,1739,1742,417490
2016/1/12 15:00:00,1741,1745,1739,1741,533488
2016/1/12 21:30:00,1741,1745,1735,1741,516048
2016/1/12 22:00:00,1742,1749,1741,1748,391314
2016/1/12 22:30:00,1749,1752,1747,1748,340108
2016/1/12 23:00:00,1749,1750,1747,1747,103384
2016/1/12 23:30:00,1747,1748,1743,1744,164444
2016/1/13,1744,1745,1742,1744,76598
2016/1/13 0:30:00,1743,1744,1742,1743,18820
2016/1/13 1:00:00,1743,1745,1743,1743,27932
2016/1/13 9:30:00,1744,1748,1741,1743,400750
2016/1/13 10:00:00,1743,1744,1740,1740,229472
2016/1/13 10:15:00,1740,1744,1739,1742,153372
2016/1/13 11:00:00,1742,1743,1740,1740,133778
2016/1/13 11:30:00,1740,1741,1738,1739,165126
2016/1/13 14:00:00,1739,1742,1736,1740,306410
2016/1/13 14:30:00,1740,1744,1739,1741,279352
2016/1/13 15:00:00,1741,1745,1740,1740,284632
2016/1/13 21:30:00,1742,1747,1739,1740,367936
2016/1/13 22:00:00,1740,1743,1738,1738,203650
2016/1/13 22:30:00,1739,1741,1738,1741,55088
2016/1/13 23:00:00,1740,1743,1740,1742,64528
2016/1/13 23:30:00,1742,1743,1739,1740,58752
2016/1/14,1740,1741,1739,1740,34346
2016/1/14 0:30:00,1741,1741,1740,1740,9122
2016/1/14 1:00:00,1741,1742,1739,1742,24088
2016/1/14 9:30:00,1741,1743,1732,1734,445270
2016/1/14 10:00:00,1734,1745,1733,1745,436730
2016/1/14 10:15:00,1744,1747,1743,1745,305414
2016/1/14 11:00:00,1745,1748,1743,1745,295434
2016/1/14 11:30:00,1745,1750,1745,1746,361084
2016/1/14 14:00:00,1747,1751,1746,1748,437532
2016/1/14 14:30:00,1748,1755,1746,1753,367424
2016/1/14 15:00:00,1753,1759,1751,1758,643902
2016/1/14 21:30:00,1758,1764,1754,1763,617390
2016/1/14 22:00:00,1764,1771,1763,1767,593630
2016/1/14 22:30:00,1766,1768,1763,1768,234142
2016/1/14 23:00:00,1768,1770,1766,1767,216408
2016/1/14 23:30:00,1767,1772,1766,1770,207212
2016/1/15,1771,1777,1768,1773,355690
2016/1/15 0:30:00,1774,1775,1770,1774,147608
2016/1/15 1:00:00,1774,1777,1773,1774,131850
2016/1/15 9:30:00,1773,1781,1771,1775,825414
2016/1/15 10:00:00,1776,1782,1775,1779,676446
2016/1/15 10:15:00,1779,1784,1778,1781,233792
2016/1/15 11:00:00,1781,1783,1778,1783,371524
2016/1/15 11:30:00,1782,1787,1780,1782,579164
2016/1/15 14:00:00,1782,1783,1777,1780,528290
2016/1/15 14:30:00,1780,1781,1774,1777,440004
2016/1/15 15:00:00,1777,1780,1774,1778,491300
2016/1/15 21:30:00,1777,1779,1770,1775,598646
2016/1/15 22:00:00,1775,1788,1774,1786,586810
2016/1/15 22:30:00,1785,1790,1783,1788,424986
2016/1/15 23:00:00,1788,1793,1788,1791,534762
2016/1/15 23:30:00,1790,1795,1786,1792,468272
2016/1/16,1793,1796,1792,1794,206296
2016/1/16 0:30:00,1794,1795,1792,1794,111724
2016/1/16 1:00:00,1793,1798,1792,1797,120516
2016/1/18 9:30:00,1797,1820,1793,1819,1324244
2016/1/18 10:00:00,1819,1829,1814,1820,1179820
2016/1/18 10:15:00,1819,1823,1818,1823,343220
2016/1/18 11:00:00,1822,1832,1820,1827,872974
2016/1/18 11:30:00,1827,1832,1823,1826,736270
2016/1/18 14:00:00,1827,1828,1816,1817,608684
2016/1/18 14:30:00,1817,1821,1815,1818,438338
2016/1/18 15:00:00,1818,1828,1815,1827,600680
2016/1/18 21:30:00,1825,1832,1822,1827,671786
2016/1/18 22:00:00,1826,1827,1820,1821,347540
2016/1/18 22:30:00,1821,1827,1819,1826,303860
2016/1/18 23:00:00,1826,1827,1824,1826,158278
2016/1/18 23:30:00,1826,1830,1825,1827,119544
2016/1/19,1827,1828,1824,1826,101720
2016/1/19 0:30:00,1826,1834,1825,1834,135088
2016/1/19 1:00:00,1834,1834,1826,1828,125040
2016/1/19 9:30:00,1827,1828,1819,1822,683118
2016/1/19 10:00:00,1822,1829,1822,1825,441744
2016/1/19 10:15:00,1825,1834,1824,1825,414230
2016/1/19 11:00:00,1824,1826,1818,1820,546264
2016/1/19 11:30:00,1821,1824,1817,1822,443400
2016/1/19 14:00:00,1822,1829,1820,1828,672976
2016/1/19 14:30:00,1828,1840,1827,1837,1001998
2016/1/19 15:00:00,1837,1841,1833,1839,801148
2016/1/19 21:30:00,1838,1841,1832,1836,612734
2016/1/19 22:00:00,1836,1836,1831,1835,312750
2016/1/19 22:30:00,1835,1842,1833,1840,357162
2016/1/19 23:00:00,1840,1841,1834,1839,306308
2016/1/19 23:30:00,1838,1842,1834,1835,431266
2016/1/20,1836,1838,1833,1834,164778
2016/1/20 0:30:00,1834,1836,1833,1835,43488
2016/1/20 1:00:00,1834,1836,1833,1834,40346
2016/1/20 9:30:00,1833,1833,1822,1825,847856
2016/1/20 10:00:00,1825,1826,1820,1822,554248
2016/1/20 10:15:00,1822,1825,1820,1823,207334
2016/1/20 11:00:00,1824,1825,1821,1823,265810
2016/1/20 11:30:00,1823,1824,1814,1816,660546
2016/1/20 14:00:00,1816,1819,1813,1818,455566
2016/1/20 14:30:00,1818,1822,1817,1821,403494
2016/1/20 15:00:00,1821,1825,1815,1818,574040
2016/1/20 21:30:00,1815,1816,1808,1810,628308
2016/1/20 22:00:00,1810,1814,1805,1814,471446
2016/1/20 22:30:00,1813,1820,1813,1819,422854
2016/1/20 23:00:00,1818,1821,1812,1813,373020
2016/1/20 23:30:00,1813,1816,1812,1814,146020
2016/1/21,1813,1814,1810,1812,129462
2016/1/21 0:30:00,1812,1815,1811,1813,54444
2016/1/21 1:00:00,1813,1815,1809,1810,71716
2016/1/21 9:30:00,1812,1821,1812,1819,466804
2016/1/21 10:00:00,1819,1822,1817,1821,287642
2016/1/21 10:15:00,1821,1822,1818,1821,148674
2016/1/21 11:00:00,1821,1824,1815,1818,377168
2016/1/21 11:30:00,1818,1819,1813,1813,280638
2016/1/21 14:00:00,1813,1817,1810,1812,579834
2016/1/21 14:30:00,1812,1813,1806,1808,583168
2016/1/21 15:00:00,1808,1812,1806,1808,472010
2016/1/21 21:30:00,1810,1817,1807,1817,705958
2016/1/21 22:00:00,1817,1819,1814,1817,359832
2016/1/21 22:30:00,1817,1821,1815,1818,416224
2016/1/21 23:00:00,1818,1820,1815,1818,142008
2016/1/21 23:30:00,1818,1830,1816,1828,557168
2016/1/22,1828,1832,1825,1829,237270
2016/1/22 0:30:00,1830,1835,1828,1834,192772
2016/1/22 1:00:00,1834,1841,1833,1837,363748
2016/1/22 9:30:00,1837,1855,1837,1841,1139894
2016/1/22 10:00:00,1841,1843,1832,1832,558950
2016/1/22 10:15:00,1832,1837,1832,1835,173086
2016/1/22 11:00:00,1835,1839,1833,1835,385756
2016/1/22 11:30:00,1835,1837,1830,1834,364154
2016/1/22 14:00:00,1836,1838,1829,1834,726872
2016/1/22 14:30:00,1835,1836,1831,1834,374026
2016/1/22 15:00:00,1834,1834,1820,1823,989284
2016/1/22 21:30:00,1828,1830,1823,1825,424164
2016/1/22 22:00:00,1826,1828,1823,1825,292398
