datetime,open,high,low,close,volume,amount,openint
2016/3/11 0:30:00,2034,2034,2027,2030,23,466860,1206
2016/3/11 9:30:00,2043,2047,2042,2042,41,838060,1208
2016/3/11 10:00:00,2043,2044,2040,2040,11,224670,1209
2016/3/11 10:15:00,2046,2048,2046,2048,3,61420,1209
2016/3/11 11:00:00,2047,2049,2047,2049,66,1351100,1218
2016/3/11 11:30:00,2048,2050,2047,2047,11,225290,1211
2016/3/11 14:00:00,2047,2047,2001,2001,129,2619670,1227
2016/3/11 14:30:00,2010,2021,2010,2018,43,865940,1220
2016/3/11 15:00:00,2012,2022,2012,2022,22,444640,1223
2016/3/11 21:30:00,1997,2007,1997,2005,14,280090,1223
2016/3/11 22:00:00,2009,2011,2009,2011,8,160840,1227
2016/3/11 22:30:00,2010,2010,2009,2009,5,100490,1229
2016/3/11 23:30:00,2000,2004,1998,1998,22,439660,1238
2016/3/12,2000,2009,2000,2009,20,400900,1249
2016/3/12 0:30:00,2009,2015,2006,2006,25,503160,1268
2016/3/12 1:00:00,2013,2014,2013,2014,20,402700,1288
2016/3/14 9:30:00,2015,2023,2015,2020,33,665560,1319
2016/3/14 10:00:00,2023,2023,2014,2014,9,181350,1311
2016/3/14 10:15:00,2013,2025,2011,2025,17,343450,1311
2016/3/14 11:00:00,2026,2049,2025,2049,39,795170,1305
2016/3/14 11:30:00,2052,2056,2022,2024,68,1385600,1302
2016/3/14 14:00:00,2022,2024,2013,2024,41,828640,1305
2016/3/14 14:30:00,2013,2014,2011,2014,17,342110,1312
2016/3/14 15:00:00,2010,2014,1983,1986,113,2266610,1308
2016/3/14 21:30:00,1983,1997,1970,1978,39,769210,1297
2016/3/14 22:00:00,1979,1979,1979,1979,11,217690,1300
2016/3/14 23:00:00,1982,1982,1982,1982,1,19820,1300
2016/3/14 23:30:00,1982,1982,1982,1982,10,198200,1300
2016/3/15,1984,1984,1984,1984,2,39680,1298
2016/3/15 9:30:00,1986,1990,1970,1990,25,495110,1299
2016/3/15 10:00:00,1990,1991,1980,1980,10,198530,1308
2016/3/15 10:15:00,1976,1976,1973,1973,3,59230,1308
2016/3/15 11:00:00,1972,1972,1966,1966,13,255720,1314
2016/3/15 11:30:00,1962,1976,1962,1972,27,530970,1320
2016/3/15 14:00:00,1974,1977,1973,1977,4,78970,1317
2016/3/15 14:30:00,1962,1971,1961,1971,19,372780,1331
2016/3/15 15:00:00,1962,1962,1953,1958,191,3743270,1497
2016/3/15 21:30:00,1962,1973,1962,1973,22,433110,1500
2016/3/15 22:00:00,1974,1975,1970,1975,22,433840,1505
2016/3/15 22:30:00,1975,1975,1975,1975,3,59250,1505
2016/3/15 23:00:00,1970,1974,1968,1968,37,728860,1521
2016/3/15 23:30:00,1968,1973,1968,1973,5,98560,1521
2016/3/16,1973,1974,1973,1974,3,59210,1521
2016/3/16 0:30:00,1974,1974,1974,1974,5,98700,1520
2016/3/16 1:00:00,1975,1975,1972,1972,3,59220,1520
2016/3/16 9:30:00,1976,1979,1975,1977,27,533970,1527
2016/3/16 10:00:00,1980,1983,1980,1983,10,198110,1533
2016/3/16 10:15:00,1983,1985,1983,1985,4,79360,1537
2016/3/16 11:00:00,1970,1976,1970,1976,3,59210,1537
2016/3/16 11:30:00,1966,1967,1964,1967,4,78630,1537
2016/3/16 14:00:00,1975,1978,1975,1978,4,79070,1537
2016/3/16 15:00:00,1977,1982,1977,1982,16,316770,1537
2016/3/16 21:30:00,1996,1997,1990,1990,14,278900,1536
2016/3/16 22:00:00,1992,1992,1990,1992,6,119480,1537
2016/3/16 22:30:00,1993,1998,1993,1998,8,159690,1537
2016/3/16 23:00:00,1999,1999,1997,1997,6,119920,1537
2016/3/16 23:30:00,2003,2003,1997,1997,4,79990,1536
2016/3/17,1999,2008,1999,2006,19,381020,1536
2016/3/17 0:30:00,2008,2014,2008,2014,22,442060,1526
2016/3/17 1:00:00,2018,2018,2018,2018,2,40360,1526
2016/3/17 9:30:00,2019,2029,2019,2026,70,1417470,1529
2016/3/17 10:00:00,2022,2023,2014,2021,19,383400,1529
2016/3/17 11:00:00,2021,2025,2020,2024,14,283070,1529
2016/3/17 11:30:00,2024,2036,2024,2036,29,588090,1528
2016/3/17 14:00:00,2038,2045,2027,2032,72,1465350,1548
2016/3/17 14:30:00,2038,2038,2031,2031,26,528910,1548
2016/3/17 15:00:00,2034,2046,2021,2046,107,2173300,1515
2016/3/17 21:30:00,2024,2066,2024,2052,48,984290,1516
2016/3/17 22:00:00,2056,2058,2048,2058,35,718520,1521
2016/3/17 22:30:00,2059,2059,2052,2059,46,944870,1521
2016/3/17 23:00:00,2061,2070,2061,2063,74,1529960,1476
2016/3/17 23:30:00,2069,2085,2069,2085,54,1121990,1476
2016/3/18,2088,2096,2088,2095,17,355510,1476
2016/3/18 0:30:00,2100,2111,2092,2097,144,3026730,1408
2016/3/18 1:00:00,2097,2110,2086,2086,18,377880,1393
2016/3/18 9:30:00,2086,2087,2060,2087,34,706460,1384
2016/3/18 10:00:00,2085,2100,2085,2094,161,3373530,1291
2016/3/18 10:15:00,2095,2100,2094,2098,37,775500,1284
2016/3/18 11:00:00,2100,2100,2085,2087,38,795950,1273
2016/3/18 11:30:00,2087,2087,2087,2087,1,20870,1273
2016/3/18 14:00:00,2099,2100,2093,2100,58,1217610,1303
2016/3/18 14:30:00,2097,2097,2093,2094,7,146650,1301
2016/3/18 15:00:00,2101,2124,2091,2091,52,1096240,1274
2016/3/18 21:30:00,2067,2096,2060,2060,29,604990,1268
2016/3/18 22:00:00,2060,2060,2059,2059,8,164790,1275
2016/3/18 22:30:00,2066,2077,2066,2069,23,475910,1264
2016/3/18 23:00:00,2068,2068,2068,2068,2,41360,1262
2016/3/18 23:30:00,2083,2090,2083,2090,3,62630,1262
2016/3/19,2090,2093,2090,2093,59,1233130,1211
2016/3/19 1:00:00,2095,2105,2095,2105,11,230550,1201
2016/3/21 9:30:00,2105,2108,2090,2107,20,420000,1195
2016/3/21 10:00:00,2104,2124,2104,2124,14,295920,1196
2016/3/21 11:00:00,2127,2170,2127,2170,31,667150,1200
2016/3/21 11:30:00,2177,2177,2132,2150,8,171660,1198
2016/3/21 14:00:00,2145,2148,2130,2141,55,1176390,1211
2016/3/21 14:30:00,2148,2148,2137,2137,5,107110,1211
2016/3/21 15:00:00,2137,2137,2127,2129,29,618050,1195
2016/3/21 21:30:00,2129,2135,2129,2135,11,234250,1188
2016/3/21 22:00:00,2142,2149,2142,2149,3,64330,1188
2016/3/21 22:30:00,2142,2142,2125,2135,15,319200,1196
2016/3/21 23:00:00,2136,2136,2107,2132,61,1293170,1187
2016/3/21 23:30:00,2150,2150,2150,2150,1,21500,1187
2016/3/22,2146,2146,2146,2146,1,21460,1188
2016/3/22 0:30:00,2149,2149,2138,2138,4,85730,1188
2016/3/22 9:30:00,2148,2148,2138,2144,22,471170,1184
2016/3/22 10:00:00,2138,2138,2138,2138,4,85520,1185
2016/3/22 11:00:00,2126,2126,2125,2125,2,42510,1185
2016/3/22 11:30:00,2139,2140,2139,2140,2,42790,1185
2016/3/22 14:30:00,2124,2131,2124,2130,12,255550,1184
2016/3/22 15:00:00,2130,2139,2130,2139,6,128250,1179
2016/3/22 21:30:00,2125,2125,2110,2120,33,696740,1190
2016/3/22 22:00:00,2121,2128,2121,2128,15,318420,1179
2016/3/22 22:30:00,2148,2150,2140,2144,37,793600,1179
2016/3/22 23:00:00,2147,2149,2147,2148,10,214790,1179
2016/3/22 23:30:00,2154,2156,2142,2142,27,581490,1180
2016/3/23,2145,2155,2145,2155,17,365260,1180
2016/3/23 0:30:00,2156,2165,2156,2165,8,172760,1182
2016/3/23 1:00:00,2161,2180,2160,2178,26,563680,1183
2016/3/23 9:30:00,2172,2190,2172,2190,14,305070,1182
2016/3/23 10:00:00,2199,2199,2176,2183,33,719830,1183
2016/3/23 10:15:00,2189,2189,2173,2173,24,523030,1183
2016/3/23 11:00:00,2174,2185,2174,2184,30,654140,1193
2016/3/23 11:30:00,2183,2183,2180,2180,8,174610,1193
2016/3/23 14:00:00,2174,2174,2164,2165,54,1171010,1173
2016/3/23 14:30:00,2157,2166,2157,2160,5,108000,1172
2016/3/23 15:00:00,2162,2162,2153,2153,6,129330,1175
2016/3/23 21:30:00,2149,2166,2127,2142,79,1693300,1221
2016/3/23 22:00:00,2130,2143,2127,2131,33,703770,1216
2016/3/23 22:30:00,2131,2131,2116,2116,63,1337260,1216
2016/3/23 23:00:00,2106,2108,2092,2107,80,1679840,1183
2016/3/23 23:30:00,2114,2114,2112,2112,9,190130,1185
2016/3/24,2114,2119,2112,2112,8,169220,1189
2016/3/24 0:30:00,2093,2093,2092,2092,8,167410,1189
2016/3/24 1:00:00,2085,2087,2085,2086,33,688350,1163
2016/3/24 9:30:00,2087,2103,2087,2100,11,231010,1161
2016/3/24 10:00:00,2098,2098,2098,2098,2,41960,1161
2016/3/24 11:00:00,2113,2129,2113,2122,21,446040,1166
2016/3/24 11:30:00,2127,2143,2127,2143,91,1942910,1198
2016/3/24 14:00:00,2145,2145,2122,2122,86,1831160,1203
2016/3/24 14:30:00,2120,2129,2111,2119,38,806360,1204
2016/3/24 15:00:00,2111,2111,2087,2088,36,754780,1203
2016/3/24 21:30:00,2106,2120,2101,2120,33,695020,1204
2016/3/24 22:00:00,2120,2120,2120,2120,3,63600,1204
2016/3/24 23:00:00,2113,2114,2109,2109,12,253590,1207
2016/3/24 23:30:00,2109,2111,2105,2105,5,105380,1210
2016/3/25,2116,2121,2115,2121,4,84670,1211
2016/3/25 0:30:00,2122,2122,2112,2120,31,656300,1212
2016/3/25 1:00:00,2109,2120,2109,2120,2,42290,1212
2016/3/25 9:30:00,2122,2125,2110,2123,13,275890,1212
2016/3/25 10:00:00,2124,2132,2124,2128,14,297900,1215
2016/3/25 10:15:00,2123,2123,2123,2123,3,63690,1216
2016/3/25 11:00:00,2122,2125,2122,2125,3,63720,1219
2016/3/25 11:30:00,2123,2132,2120,2132,53,1129610,1171
2016/3/25 14:00:00,2132,2132,2131,2132,4,85270,1171
2016/3/25 14:30:00,2132,2138,2126,2138,8,170810,1170
2016/3/25 15:00:00,2137,2150,2134,2149,30,642390,1162
2016/3/25 21:30:00,2157,2172,2157,2167,3,64960,1161
2016/3/25 22:00:00,2150,2154,2150,2154,7,150610,1162
2016/3/25 22:30:00,2165,2165,2165,2165,1,21650,1162
2016/3/25 23:30:00,2164,2171,2159,2167,10,216470,1162
2016/3/26,2169,2172,2164,2164,32,693970,1162
2016/3/26 0:30:00,2178,2179,2170,2173,31,674550,1182
2016/3/26 1:00:00,2185,2185,2176,2185,4,87260,1182
2016/3/28 9:30:00,2160,2166,2158,2158,29,626200,1180
2016/3/28 10:00:00,2157,2157,2150,2150,19,409200,1179
2016/3/28 11:00:00,2160,2169,2157,2168,16,346190,1175
2016/3/28 11:30:00,2169,2170,2163,2163,5,108320,1173
2016/3/28 14:30:00,2161,2161,2148,2148,18,388510,1172
2016/3/28 15:00:00,2139,2139,2103,2112,68,1443230,1143
2016/3/28 21:30:00,2120,2132,2120,2125,23,489120,1142
2016/3/28 22:00:00,2127,2134,2116,2126,30,637740,1147
2016/3/28 22:30:00,2126,2131,2126,2130,7,149020,1140
2016/3/28 23:30:00,2127,2127,2127,2127,3,63700,1138
2016/3/29,2145,2146,2145,2146,2,42910,1140
2016/3/29 0:30:00,2134,2134,2134,2134,1,21340,1140
2016/3/29 9:30:00,2138,2138,2138,2138,1,21380,1139
2016/3/29 10:00:00,2128,2128,2106,2106,7,148070,1139
2016/3/29 10:15:00,2113,2125,2109,2125,7,148150,1143
2016/3/29 11:00:00,2129,2129,2125,2125,2,42540,1144
2016/3/29 11:30:00,2116,2116,2112,2112,2,42280,1143
2016/3/29 14:00:00,2105,2117,2105,2117,22,465280,1136
2016/3/29 14:30:00,2120,2135,2120,2135,17,361520,1148
2016/3/29 15:00:00,2137,2137,2113,2121,33,700280,1155
2016/3/29 21:30:00,2129,2132,2126,2131,12,255520,1155
2016/3/29 22:00:00,2125,2125,2111,2113,32,676780,1143
2016/3/29 22:30:00,2113,2119,2113,2119,11,232490,1142
2016/3/29 23:00:00,2115,2115,2092,2092,20,420990,1141
2016/3/29 23:30:00,2082,2088,2082,2088,13,271160,1145
2016/3/30 9:30:00,2093,2098,2093,2098,4,83850,1149
2016/3/30 10:00:00,2100,2102,2100,2102,5,105020,1150
2016/3/30 10:15:00,2094,2094,2094,2094,1,20940,1150
2016/3/30 11:00:00,2099,2099,2099,2099,1,20990,1151
2016/3/30 11:30:00,2092,2092,2092,2092,2,41840,1151
2016/3/30 14:00:00,2091,2091,2073,2089,37,769910,1142
2016/3/30 14:30:00,2092,2097,2088,2097,10,209410,1151
2016/3/30 15:00:00,2096,2115,2088,2089,56,1173150,1136
2016/3/30 21:30:00,2099,2109,2099,2101,178,3744480,1084
2016/3/30 22:00:00,2106,2107,2105,2107,4,84230,1082
2016/3/30 22:30:00,2108,2115,2108,2115,7,147710,1082
2016/3/30 23:00:00,2113,2116,2113,2116,2,42290,1081
2016/3/31,2112,2115,2104,2104,32,675380,1058
2016/3/31 0:30:00,2105,2111,2105,2111,4,84320,1057
2016/3/31 1:00:00,2104,2104,2103,2103,11,231380,1049
2016/3/31 9:30:00,2103,2103,2097,2097,52,1091900,1035
2016/3/31 10:00:00,2097,2115,2097,2105,98,2067070,1045
2016/3/31 10:15:00,2104,2104,2095,2095,47,986620,1006
2016/3/31 11:00:00,2095,2096,2095,2096,4,83810,1003
2016/3/31 11:30:00,2095,2095,2095,2095,2,41900,1002
2016/3/31 14:00:00,2105,2105,2105,2105,1,21050,1002
2016/3/31 15:00:00,2113,2115,2113,2115,5,105710,1001
2016/3/31 21:30:00,2129,2129,2119,2119,3,63770,999
2016/3/31 22:00:00,2121,2134,2121,2126,49,1042780,1030
2016/3/31 22:30:00,2130,2146,2130,2146,8,170940,1031
2016/3/31 23:00:00,2137,2154,2137,2148,50,1072850,1036
2016/3/31 23:30:00,2158,2165,2152,2155,7,150990,1037
2016/4/1,2159,2163,2151,2163,10,215420,1044
2016/4/1 0:30:00,2152,2152,2152,2152,2,43040,1044
2016/4/1 1:00:00,2157,2157,2157,2157,1,21570,1044
2016/4/1 9:30:00,2147,2161,2147,2151,20,430950,1034
2016/4/1 10:00:00,2147,2147,2147,2147,1,21470,1034
2016/4/1 14:30:00,2159,2165,2159,2165,17,367450,1035
2016/4/1 15:00:00,2165,2170,2161,2169,19,411790,1028
2016/4/5 10:00:00,2138,2144,2138,2144,5,107080,1028
2016/4/5 10:15:00,2139,2139,2138,2138,3,64160,1028
2016/4/5 11:00:00,2146,2158,2106,2158,13,279230,1037
2016/4/5 11:30:00,2147,2152,2146,2146,3,64450,1038
2016/4/5 14:00:00,2160,2178,2160,2178,5,108280,1037
2016/4/5 14:30:00,2176,2176,2176,2176,1,21760,1036
2016/4/5 22:00:00,2176,2184,2176,2182,23,501720,1036
2016/4/5 22:30:00,2178,2178,2178,2178,1,21780,1037
2016/4/6 9:30:00,2173,2173,2155,2159,4,86460,1039
2016/4/6 10:00:00,2159,2161,2156,2159,32,691090,1057
2016/4/6 10:15:00,2157,2160,2157,2160,5,107940,1056
2016/4/6 11:00:00,2162,2166,2162,2166,3,64940,1055
2016/4/6 14:00:00,2158,2158,2150,2150,14,301750,1052
2016/4/6 14:30:00,2152,2159,2152,2159,9,193930,1055
2016/4/6 15:00:00,2161,2161,2161,2161,2,43220,1057
2016/4/6 21:30:00,2164,2164,2164,2164,1,21640,1056
2016/4/6 22:00:00,2163,2163,2163,2163,2,43260,1054
2016/4/6 22:30:00,2166,2166,2166,2166,3,64980,1055
2016/4/6 23:30:00,2168,2168,2168,2168,2,43360,1053
2016/4/7,2168,2168,2168,2168,16,346880,1047
2016/4/7 11:00:00,2160,2160,2160,2160,1,21600,1047
2016/4/7 14:00:00,2163,2163,2163,2163,1,21630,1047
2016/4/7 14:30:00,2174,2174,2174,2174,2,43480,1047
2016/4/7 15:00:00,2190,2190,2190,2190,1,21900,1047
2016/4/7 22:00:00,2169,2169,2169,2169,3,65070,1045
2016/4/7 22:30:00,2171,2172,2169,2172,13,282290,1048
2016/4/7 23:00:00,2172,2174,2171,2174,7,152090,1049
2016/4/7 23:30:00,2174,2174,2174,2174,1,21740,1050
2016/4/8 9:30:00,2167,2169,2167,2169,2,43360,1049
2016/4/8 10:00:00,2175,2175,2175,2175,1,21750,1049
2016/4/8 11:30:00,2180,2180,2180,2180,1,21800,1050
2016/4/8 14:00:00,2181,2181,2174,2174,6,130650,1050
2016/4/8 14:30:00,2161,2174,2161,2174,16,346370,1046
2016/4/8 21:30:00,2203,2214,2203,2210,8,176610,1050
2016/4/8 22:00:00,2220,2227,2218,2221,54,1200070,1057
2016/4/8 22:30:00,2225,2228,2221,2228,15,333690,1058
2016/4/8 23:30:00,2228,2228,2225,2225,12,267300,1066
2016/4/9,2230,2230,2227,2227,2,44570,1065
2016/4/9 0:30:00,2235,2235,2235,2235,1,22350,1066
2016/4/9 1:00:00,2240,2240,2239,2239,2,44790,1067
2016/4/11 9:30:00,2248,2268,2248,2268,27,608700,1064
2016/4/11 10:15:00,2259,2259,2259,2259,11,248490,1064
2016/4/11 11:00:00,2259,2299,2259,2299,31,707010,1058
2016/4/11 11:30:00,2291,2291,2272,2272,54,1229420,1028
2016/4/11 14:30:00,2272,2285,2272,2285,51,1158850,1029
2016/4/11 15:00:00,2270,2270,2270,2270,1,22700,1028
2016/4/11 21:30:00,2271,2296,2271,2291,28,641710,1014
2016/4/11 22:00:00,2295,2304,2295,2299,33,759030,1012
2016/4/11 22:30:00,2301,2301,2300,2300,2,46010,1012
2016/4/11 23:00:00,2294,2304,2293,2304,11,252530,1011
2016/4/11 23:30:00,2307,2307,2307,2307,4,92280,1008
2016/4/12,2294,2298,2287,2287,96,2198590,918
2016/4/12 0:30:00,2286,2304,2285,2293,36,825270,913
2016/4/12 1:00:00,2293,2298,2292,2297,20,458960,920
2016/4/12 9:30:00,2297,2297,2284,2284,101,2314580,850
2016/4/12 10:00:00,2284,2295,2281,2286,39,890270,835
2016/4/12 11:30:00,2286,2294,2286,2294,5,114440,834
2016/4/12 14:00:00,2306,2319,2306,2306,10,231250,833
2016/4/12 14:30:00,2311,2326,2311,2319,8,185420,835
2016/4/12 15:00:00,2324,2324,2324,2324,2,46480,836
2016/4/12 21:30:00,2342,2342,2328,2335,35,816370,842
2016/4/12 22:00:00,2343,2343,2331,2331,6,140160,838
2016/4/12 22:30:00,2331,2332,2327,2329,32,745560,820
2016/4/12 23:00:00,2345,2345,2345,2345,1,23450,820
2016/4/13,2357,2357,2355,2355,2,47120,820
2016/4/13 0:30:00,2359,2364,2355,2355,16,377210,827
2016/4/13 1:00:00,2370,2370,2370,2370,1,23700,827
2016/4/13 9:30:00,2356,2356,2351,2355,5,117680,825
2016/4/13 10:00:00,2353,2361,2353,2354,4,94220,824
2016/4/13 11:00:00,2390,2420,2351,2351,78,1847180,895
2016/4/13 11:30:00,2360,2360,2333,2347,27,633080,902
2016/4/13 14:00:00,2360,2379,2360,2379,2,47390,901
2016/4/13 14:30:00,2347,2379,2347,2368,5,118040,899
2016/4/13 15:00:00,2343,2346,2336,2336,3,70250,898
2016/4/13 21:30:00,2343,2343,2343,2343,1,23430,898
2016/4/13 23:30:00,2360,2360,2349,2349,5,117580,899
2016/4/14,2349,2349,2349,2349,1,23490,898
2016/4/14 9:30:00,2355,2363,2355,2362,10,235970,897
2016/4/14 10:00:00,2362,2362,2352,2352,7,165040,899
2016/4/14 11:00:00,2355,2355,2353,2353,6,141250,898
2016/4/14 11:30:00,2342,2363,2342,2363,3,70680,898
2016/4/14 14:00:00,2329,2332,2320,2324,80,1860120,909
2016/4/14 14:30:00,2328,2337,2324,2324,34,791490,898
2016/4/14 15:00:00,2325,2338,2317,2338,10,231990,898
2016/4/14 21:30:00,2323,2323,2323,2323,1,23230,898
2016/4/14 22:00:00,2306,2315,2301,2311,15,345930,900
2016/4/14 23:30:00,2320,2320,2320,2320,5,116000,895
2016/4/15,2320,2355,2320,2326,9,209320,889
2016/4/15 0:30:00,2326,2326,2326,2326,6,139560,889
2016/4/15 9:30:00,2330,2331,2326,2326,62,1444290,881
2016/4/15 10:00:00,2335,2335,2331,2331,3,69970,878
2016/4/15 14:00:00,2311,2311,2302,2309,17,392760,864
2016/4/15 14:30:00,2307,2307,2307,2307,1,23070,863
2016/4/15 15:00:00,2307,2307,2300,2301,26,599280,879
2016/4/15 21:30:00,2300,2300,2300,2300,6,138000,877
2016/4/15 22:00:00,2311,2311,2311,2311,1,23110,877
2016/4/15 22:30:00,2311,2311,2309,2311,16,369500,880
2016/4/15 23:30:00,2312,2315,2312,2315,8,185140,879
2016/4/18 9:30:00,2315,2359,2315,2357,114,2666890,831
2016/4/18 10:00:00,2358,2364,2352,2358,33,778170,817
2016/4/18 10:15:00,2365,2365,2365,2365,1,23650,816
2016/4/18 11:30:00,2368,2368,2359,2359,4,94540,814
2016/4/18 14:00:00,2376,2397,2376,2388,5,119320,815
2016/4/18 14:30:00,2385,2385,2365,2376,33,784030,826
2016/4/18 15:00:00,2382,2409,2382,2382,12,286660,827
2016/4/18 21:30:00,2400,2414,2377,2414,56,1342210,793
2016/4/18 22:00:00,2410,2411,2409,2409,23,554300,805
2016/4/18 23:00:00,2408,2413,2408,2413,6,144530,802
2016/4/18 23:30:00,2414,2414,2414,2414,5,120700,801
2016/4/19,2414,2414,2402,2410,28,675650,800
2016/4/19 1:00:00,2417,2418,2417,2418,3,72520,797
2016/4/19 9:30:00,2420,2430,2413,2426,31,750630,799
2016/4/19 10:00:00,2424,2424,2424,2424,2,48480,801
2016/4/19 10:15:00,2433,2433,2433,2433,1,24330,800
2016/4/19 11:00:00,2453,2453,2453,2453,2,49060,799
2016/4/19 11:30:00,2460,2460,2444,2444,39,957800,818
2016/4/19 14:00:00,2453,2486,2453,2473,48,1183970,784
2016/4/19 14:30:00,2468,2481,2467,2481,25,617860,808
2016/4/19 15:00:00,2469,2483,2469,2483,36,891870,787
2016/4/19 21:30:00,2489,2520,2489,2520,50,1249630,766
2016/4/19 22:00:00,2528,2537,2528,2537,9,227890,764
2016/4/19 22:30:00,2544,2544,2544,2544,1,25440,765
2016/4/19 23:00:00,2538,2539,2538,2539,4,101530,767
2016/4/19 23:30:00,2541,2550,2541,2546,16,407130,766
2016/4/20,2572,2572,2572,2572,3,77160,768
2016/4/20 0:30:00,2570,2570,2570,2570,5,128500,772
2016/4/20 1:00:00,2574,2575,2574,2575,6,154490,773
2016/4/20 9:30:00,2566,2580,2550,2550,12,307850,771
2016/4/20 10:00:00,2571,2571,2560,2560,4,102620,771
2016/4/20 10:15:00,2560,2561,2560,2561,2,51210,772
2016/4/20 11:00:00,2567,2573,2567,2573,16,411330,776
2016/4/20 11:30:00,2572,2576,2570,2576,34,874540,803
2016/4/20 14:00:00,2560,2571,2543,2546,56,1431130,835
2016/4/20 14:30:00,2548,2565,2541,2565,42,1070390,830
2016/4/20 15:00:00,2580,2583,2580,2583,8,206490,833
2016/4/20 21:30:00,2619,2652,2599,2645,105,2765800,834
2016/4/20 22:00:00,2645,2645,2630,2640,9,237520,836
2016/4/20 22:30:00,2659,2659,2638,2652,11,291820,838
2016/4/20 23:00:00,2668,2688,2658,2688,80,2143500,826
2016/4/20 23:30:00,2690,2699,2690,2699,19,512720,827
2016/4/21,2699,2699,2699,2699,1,26990,827
2016/4/21 0:30:00,2699,2699,2660,2692,41,1097360,824
2016/4/21 1:00:00,2692,2699,2680,2680,21,566320,837
2016/4/21 9:30:00,2694,2699,2669,2699,76,2042900,813
2016/4/21 10:00:00,2699,2699,2613,2683,74,1971560,792
2016/4/21 10:15:00,2675,2675,2662,2662,2,53370,792
2016/4/21 11:00:00,2699,2699,2679,2699,66,1780830,766
2016/4/21 11:30:00,2699,2699,2699,2699,26,701740,752
2016/4/21 14:00:00,2699,2699,2699,2699,1,26990,752
2016/4/21 15:00:00,2699,2699,2699,2699,2,53980,752
2016/4/21 21:30:00,2699,2741,2585,2627,559,1.483326E+07,801
2016/4/21 22:00:00,2626,2636,2591,2601,183,4771780,721
2016/4/21 22:30:00,2608,2626,2597,2626,70,1834580,707
2016/4/21 23:00:00,2629,2680,2629,2649,27,718080,700
2016/4/21 23:30:00,2649,2649,2629,2629,21,552290,701
2016/4/22,2669,2669,2660,2661,21,559970,698
2016/4/22 0:30:00,2658,2670,2658,2670,13,346610,696
2016/4/22 1:00:00,2660,2660,2657,2657,7,186140,696
2016/4/22 9:30:00,2655,2689,2655,2659,31,826920,694
2016/4/22 10:00:00,2689,2728,2682,2728,68,1842920,688
2016/4/22 10:15:00,2728,2728,2693,2709,36,976050,674
2016/4/22 11:00:00,2709,2710,2685,2685,36,971000,685
2016/4/22 11:30:00,2693,2693,2660,2662,40,1067490,697
2016/4/22 14:00:00,2650,2650,2625,2634,82,2161110,659
2016/4/22 14:30:00,2634,2650,2622,2622,7,185060,653
2016/4/22 15:00:00,2624,2643,2624,2643,14,367630,645
2016/4/22 21:30:00,2628,2683,2620,2678,20,530050,647
2016/4/22 22:00:00,2677,2700,2677,2700,10,268850,645
2016/4/22 22:30:00,2697,2776,2697,2771,88,2402910,668
2016/4/22 23:00:00,2767,2767,2675,2675,19,517420,665
2016/4/22 23:30:00,2691,2691,2653,2653,44,1174600,650
2016/4/23,2650,2650,2634,2634,4,105840,649
2016/4/23 0:30:00,2645,2645,2630,2630,7,184550,642
2016/4/23 1:00:00,2644,2644,2636,2643,23,608030,626
2016/4/25 9:30:00,2659,2714,2639,2644,54,1439720,600
2016/4/25 10:00:00,2670,2696,2607,2611,65,1712430,623
2016/4/25 10:15:00,2631,2640,2631,2640,3,79020,621
2016/4/25 11:30:00,2625,2644,2625,2644,13,342010,621
2016/4/25 14:00:00,2622,2638,2622,2638,3,78980,621
2016/4/25 21:30:00,2621,2639,2590,2639,17,444910,620
2016/4/25 22:00:00,2627,2627,2627,2627,1,26270,619
2016/4/25 22:30:00,2610,2610,2610,2610,1,26100,619
2016/4/25 23:00:00,2610,2630,2610,2630,3,78500,616
2016/4/25 23:30:00,2630,2630,2630,2630,1,26300,615
2016/4/26,2637,2637,2637,2637,1,26370,614
2016/4/26 0:30:00,2632,2632,2632,2632,1,26320,615
2016/4/26 9:30:00,2624,2638,2624,2638,3,78990,615
2016/4/26 10:00:00,2640,2640,2640,2640,1,26400,615
2016/4/26 11:30:00,2610,2620,2600,2603,22,573770,615
2016/4/26 14:00:00,2597,2597,2570,2570,11,284250,613
2016/4/26 14:30:00,2578,2578,2530,2530,11,280970,611
2016/4/26 15:00:00,2539,2565,2539,2564,17,435040,610
2016/4/26 21:30:00,2560,2570,2550,2569,5,128090,610
2016/4/26 22:00:00,2565,2565,2551,2551,7,179250,609
2016/4/26 22:30:00,2568,2569,2556,2563,95,2438580,553
2016/4/26 23:00:00,2562,2575,2561,2574,5,128470,555
2016/4/26 23:30:00,2563,2579,2563,2579,7,179620,555
2016/4/27,2580,2590,2580,2590,7,181040,554
2016/4/27 0:30:00,2589,2589,2589,2589,1,25890,554
2016/4/27 1:00:00,2585,2585,2580,2580,4,103350,555
2016/4/27 9:30:00,2576,2577,2575,2575,9,231850,556
2016/4/27 10:00:00,2575,2575,2566,2566,26,668320,557
2016/4/27 10:15:00,2560,2560,2560,2560,2,51200,559
2016/4/27 11:00:00,2550,2550,2519,2520,29,733540,556
2016/4/27 11:30:00,2520,2520,2492,2492,20,500090,557
2016/4/27 14:00:00,2481,2481,2463,2475,38,939410,567
2016/4/27 14:30:00,2472,2500,2472,2493,165,4089350,570
2016/4/27 15:00:00,2500,2512,2492,2507,32,800230,577
2016/4/27 21:30:00,2513,2515,2482,2483,12,300900,575
