datetime,open,high,low,close,volume,amount,openint
2015/6/2 11:00:00,2381,2388,2379,2384,129101,3.068432E+09,1478856
2015/6/2 11:30:00,2385,2385,2374,2379,161559,3.832799E+09,1467647
2015/6/2 14:00:00,2378,2382,2377,2380,92922,2.204291E+09,1459036
2015/6/2 14:30:00,2379,2382,2378,2380,83938,1.991708E+09,1459937
2015/6/2 15:00:00,2380,2388,2379,2386,177531,4.220567E+09,1449340
2015/6/2 21:30:00,2389,2390,2384,2384,124553,2.965059E+09,1462645
2015/6/2 22:00:00,2384,2386,2382,2385,38383,9.132518E+08,1463484
2015/6/2 22:30:00,2384,2385,2381,2385,39474,9.376092E+08,1463150
2015/6/2 23:00:00,2385,2385,2383,2385,12689,3.020439E+08,1463092
2015/6/2 23:30:00,2384,2385,2380,2381,32914,7.814664E+08,1465261
2015/6/3,2381,2382,2380,2381,16536,3.921866E+08,1464280
2015/6/3 0:30:00,2381,2382,2380,2382,6545,1.553149E+08,1464225
2015/6/3 1:00:00,2382,2382,2380,2381,11977,2.842534E+08,1461584
2015/6/3 9:30:00,2381,2382,2371,2373,165994,3.937185E+09,1471728
2015/6/3 10:00:00,2373,2373,2368,2371,121332,2.877662E+09,1474724
2015/6/3 10:15:00,2372,2374,2371,2373,33530,7.939112E+08,1474993
2015/6/3 11:00:00,2373,2374,2370,2370,72178,1.708222E+09,1472406
2015/6/3 11:30:00,2370,2376,2367,2375,129005,3.050789E+09,1469300
2015/6/3 14:00:00,2375,2379,2368,2368,188887,4.469981E+09,1471859
2015/6/3 14:30:00,2368,2372,2366,2370,120740,2.854447E+09,1467166
2015/6/3 15:00:00,2369,2372,2359,2360,193155,4.557549E+09,1467194
2015/6/3 21:30:00,2357,2360,2353,2358,245368,5.766982E+09,1494646
2015/6/3 22:00:00,2358,2359,2354,2355,64155,1.508417E+09,1502714
2015/6/3 22:30:00,2355,2357,2350,2353,121187,2.842007E+09,1519072
2015/6/3 23:00:00,2353,2354,2350,2352,42202,9.903644E+08,1523974
2015/6/3 23:30:00,2352,2355,2351,2354,36560,8.580483E+08,1523810
2015/6/4,2354,2356,2353,2354,18090,4.244692E+08,1523146
2015/6/4 0:30:00,2354,2355,2353,2354,5327,1.250404E+08,1522425
2015/6/4 1:00:00,2353,2354,2350,2351,15332,3.616305E+08,1519963
2015/6/4 9:30:00,2351,2354,2347,2349,201918,4.734211E+09,1502972
2015/6/4 10:00:00,2349,2356,2349,2356,122012,2.862524E+09,1495641
2015/6/4 10:15:00,2356,2357,2354,2354,45364,1.064931E+09,1493280
2015/6/4 11:00:00,2355,2363,2355,2361,163145,3.839115E+09,1475612
2015/6/4 11:30:00,2360,2362,2358,2359,124701,2.93858E+09,1462890
2015/6/4 14:00:00,2356,2366,2355,2365,200492,4.724749E+09,1458436
2015/6/4 14:30:00,2366,2369,2361,2365,135370,3.195705E+09,1459369
2015/6/4 15:00:00,2365,2368,2362,2367,118920,2.804908E+09,1436468
2015/6/4 21:30:00,2369,2375,2358,2361,211544,4.98419E+09,1464315
2015/6/4 22:00:00,2361,2361,2359,2360,49085,1.154072E+09,1465658
2015/6/4 22:30:00,2360,2362,2359,2361,38249,8.995382E+08,1461468
2015/6/4 23:00:00,2361,2361,2358,2359,39088,9.186481E+08,1461261
2015/6/4 23:30:00,2359,2359,2355,2358,61625,1.447477E+09,1456843
2015/6/5,2358,2358,2356,2358,8254,1.940559E+08,1455195
2015/6/5 0:30:00,2358,2358,2357,2358,8484,1.989988E+08,1455978
2015/6/5 1:00:00,2358,2359,2357,2359,10028,2.353948E+08,1455243
2015/6/5 9:30:00,2359,2360,2352,2355,114553,2.690124E+09,1455238
2015/6/5 10:00:00,2355,2356,2351,2353,66930,1.570398E+09,1458169
2015/6/5 10:15:00,2353,2355,2352,2353,20514,4.819588E+08,1459214
2015/6/5 11:00:00,2353,2355,2347,2349,100116,2.349894E+09,1472905
2015/6/5 11:30:00,2349,2349,2337,2343,238452,5.572015E+09,1500590
2015/6/5 14:00:00,2344,2353,2339,2353,193221,4.522629E+09,1485613
2015/6/5 14:30:00,2353,2355,2348,2354,108756,2.548639E+09,1469246
2015/6/5 15:00:00,2354,2355,2350,2352,83241,1.951664E+09,1453751
2015/6/5 21:30:00,2350,2351,2341,2346,165381,3.863904E+09,1467874
2015/6/5 22:00:00,2345,2346,2344,2346,25664,5.994109E+08,1470283
2015/6/5 22:30:00,2346,2348,2345,2347,35698,8.345075E+08,1473521
2015/6/5 23:00:00,2347,2347,2345,2347,13523,3.161193E+08,1474449
2015/6/5 23:30:00,2346,2348,2345,2348,16309,3.810168E+08,1473554
2015/6/6,2348,2352,2348,2349,46027,1.077305E+09,1475801
2015/6/6 0:30:00,2350,2351,2349,2349,7552,1.767022E+08,1474044
2015/6/6 1:00:00,2349,2351,2348,2349,8970,2.098148E+08,1472332
2015/6/8 9:30:00,2348,2349,2337,2340,254381,5.947083E+09,1494694
2015/6/8 10:00:00,2341,2346,2338,2345,89760,2.096917E+09,1490854
2015/6/8 10:15:00,2344,2347,2342,2345,48970,1.145252E+09,1484098
2015/6/8 11:00:00,2345,2345,2343,2343,39705,9.294467E+08,1484183
2015/6/8 11:30:00,2343,2346,2342,2346,42098,9.862408E+08,1480779
2015/6/8 14:00:00,2346,2350,2344,2346,96816,2.265901E+09,1481364
2015/6/8 14:30:00,2346,2348,2344,2345,51825,1.214142E+09,1482037
2015/6/8 15:00:00,2345,2349,2343,2344,90447,2.117169E+09,1470427
2015/6/8 21:30:00,2341,2346,2339,2345,92285,2.156685E+09,1483143
2015/6/8 22:00:00,2346,2346,2345,2345,10125,2.372339E+08,1482738
2015/6/8 22:30:00,2345,2349,2345,2347,47289,1.106834E+09,1478575
2015/6/8 23:00:00,2348,2348,2344,2348,23020,5.38793E+08,1481592
2015/6/8 23:30:00,2348,2355,2347,2353,108097,2.533226E+09,1470266
2015/6/9,2353,2356,2353,2354,33447,7.850258E+08,1471617
2015/6/9 0:30:00,2354,2356,2354,2354,16899,3.965821E+08,1470090
2015/6/9 1:00:00,2354,2356,2353,2355,17514,4.114854E+08,1465794
2015/6/9 9:30:00,2356,2357,2351,2354,129798,3.047594E+09,1469777
2015/6/9 10:00:00,2353,2366,2353,2362,208509,4.905925E+09,1459222
2015/6/9 10:15:00,2362,2364,2358,2358,43246,1.017702E+09,1463203
2015/6/9 11:00:00,2358,2362,2355,2361,87697,2.062305E+09,1462515
2015/6/9 11:30:00,2361,2362,2356,2358,73848,1.736794E+09,1459755
2015/6/9 14:00:00,2358,2359,2353,2354,67581,1.586364E+09,1466813
2015/6/9 14:30:00,2354,2355,2352,2352,39706,9.324193E+08,1466032
2015/6/9 15:00:00,2352,2355,2346,2346,105737,2.480412E+09,1455617
2015/6/9 21:30:00,2347,2355,2345,2352,132791,3.117539E+09,1468272
2015/6/9 22:00:00,2352,2357,2352,2355,47996,1.128326E+09,1467899
2015/6/9 22:30:00,2356,2357,2353,2355,32765,7.69854E+08,1468321
2015/6/9 23:00:00,2354,2356,2352,2353,14586,3.428119E+08,1465908
2015/6/9 23:30:00,2353,2356,2353,2355,15611,3.665068E+08,1465258
2015/6/10,2356,2356,2354,2354,5613,1.31913E+08,1464506
2015/6/10 0:30:00,2354,2356,2354,2355,7741,1.816512E+08,1464313
2015/6/10 1:00:00,2355,2356,2353,2353,6589,1.54634E+08,1462268
2015/6/10 9:30:00,2354,2357,2350,2350,84603,1.987908E+09,1467746
2015/6/10 10:00:00,2350,2352,2348,2351,69116,1.620608E+09,1474270
2015/6/10 10:15:00,2351,2352,2350,2351,21278,4.991732E+08,1472673
2015/6/10 11:00:00,2351,2353,2350,2352,28937,6.792804E+08,1474562
2015/6/10 11:30:00,2352,2353,2350,2351,27727,6.503749E+08,1473027
2015/6/10 14:00:00,2352,2356,2349,2354,213763,5.016322E+09,1490526
2015/6/10 14:30:00,2354,2358,2351,2352,281536,6.610364E+09,1518960
2015/6/10 15:00:00,2353,2354,2340,2347,479522,1.121425E+10,1518027
2015/6/10 21:30:00,2355,2365,2353,2359,311367,7.32753E+09,1533179
2015/6/10 22:00:00,2359,2360,2357,2359,103219,2.427252E+09,1535172
2015/6/10 22:30:00,2359,2360,2357,2358,56781,1.336076E+09,1538244
2015/6/10 23:00:00,2357,2358,2355,2357,36125,8.497846E+08,1535862
2015/6/10 23:30:00,2357,2359,2356,2357,25053,5.90174E+08,1538400
2015/6/11,2357,2357,2355,2355,13655,3.205722E+08,1540252
2015/6/11 0:30:00,2355,2356,2354,2356,11110,2.613409E+08,1540171
2015/6/11 1:00:00,2356,2356,2353,2354,8926,2.099054E+08,1537689
2015/6/11 9:30:00,2355,2359,2351,2353,185145,4.351986E+09,1554535
2015/6/11 10:00:00,2352,2354,2350,2352,56770,1.331702E+09,1557183
2015/6/11 10:15:00,2352,2353,2351,2351,25231,5.921709E+08,1557424
2015/6/11 11:00:00,2351,2353,2351,2352,39150,9.196972E+08,1561705
2015/6/11 11:30:00,2352,2359,2352,2357,161677,3.800784E+09,1560448
2015/6/11 14:00:00,2358,2365,2357,2364,236494,5.569832E+09,1560367
2015/6/11 14:30:00,2365,2369,2361,2363,222016,5.236877E+09,1548274
2015/6/11 15:00:00,2363,2368,2359,2364,209989,4.949569E+09,1531367
2015/6/11 21:30:00,2358,2361,2349,2353,186558,4.379428E+09,1553004
2015/6/11 22:00:00,2353,2353,2346,2346,68448,1.603194E+09,1562602
2015/6/11 22:30:00,2346,2348,2343,2345,135966,3.177538E+09,1584263
2015/6/11 23:00:00,2344,2346,2333,2333,220085,5.12982E+09,1617804
2015/6/11 23:30:00,2333,2337,2329,2336,138799,3.229094E+09,1632385
2015/6/12,2335,2338,2334,2335,54573,1.27064E+09,1633797
2015/6/12 0:30:00,2335,2337,2334,2335,12515,2.910676E+08,1634040
2015/6/12 1:00:00,2335,2337,2335,2337,9948,2.317289E+08,1632304
2015/6/12 9:30:00,2337,2338,2331,2334,188813,4.392738E+09,1639153
2015/6/12 10:00:00,2334,2335,2325,2329,186689,4.3377E+09,1659716
2015/6/12 10:15:00,2329,2333,2327,2332,65840,1.531963E+09,1657928
2015/6/12 11:00:00,2332,2334,2322,2324,142625,3.312576E+09,1657386
2015/6/12 11:30:00,2324,2331,2322,2329,125742,2.916671E+09,1653827
2015/6/12 14:00:00,2328,2328,2320,2320,141996,3.289272E+09,1658816
2015/6/12 14:30:00,2320,2324,2317,2322,142676,3.302436E+09,1670021
2015/6/12 15:00:00,2322,2328,2307,2309,323561,7.481851E+09,1699943
2015/6/12 21:30:00,2308,2316,2302,2313,284390,6.546694E+09,1724880
2015/6/12 22:00:00,2313,2317,2312,2315,77903,1.797605E+09,1727241
2015/6/12 22:30:00,2316,2316,2313,2314,24754,5.718136E+08,1725954
2015/6/12 23:00:00,2314,2316,2313,2315,22145,5.110433E+08,1726089
2015/6/12 23:30:00,2314,2320,2314,2319,58783,1.358142E+09,1726148
2015/6/13,2319,2324,2318,2323,68342,1.581336E+09,1734345
2015/6/13 0:30:00,2323,2323,2321,2323,7332,1.696417E+08,1731971
2015/6/13 1:00:00,2322,2324,2321,2323,16359,3.785613E+08,1726695
2015/6/15 9:30:00,2321,2321,2300,2302,361887,8.325443E+09,1737637
2015/6/15 10:00:00,2302,2305,2293,2294,167657,3.843211E+09,1752942
2015/6/15 10:15:00,2293,2298,2292,2296,64633,1.482015E+09,1758992
2015/6/15 11:00:00,2296,2302,2295,2299,81202,1.862031E+09,1757127
2015/6/15 11:30:00,2299,2304,2297,2301,93489,2.144229E+09,1754066
2015/6/15 14:00:00,2302,2306,2300,2302,111251,2.553894E+09,1755035
2015/6/15 14:30:00,2302,2303,2289,2292,191820,4.394235E+09,1779367
2015/6/15 15:00:00,2292,2295,2287,2291,166599,3.807563E+09,1770687
2015/6/15 21:30:00,2284,2288,2279,2285,216717,4.933887E+09,1802947
2015/6/15 22:00:00,2285,2287,2283,2284,60007,1.367527E+09,1814080
2015/6/15 22:30:00,2284,2287,2283,2286,42057,9.576788E+08,1818474
2015/6/15 23:00:00,2286,2287,2284,2285,50794,1.159086E+09,1825288
2015/6/15 23:30:00,2286,2287,2285,2286,28048,6.391421E+08,1824766
2015/6/16,2286,2286,2285,2286,6934,1.578995E+08,1825050
2015/6/16 0:30:00,2286,2287,2285,2285,5747,1.309222E+08,1825275
2015/6/16 1:00:00,2285,2287,2285,2285,7436,1.694595E+08,1825558
2015/6/16 9:30:00,2286,2295,2284,2290,234690,5.360053E+09,1821885
2015/6/16 10:00:00,2290,2299,2289,2296,144202,3.300825E+09,1805187
2015/6/16 10:15:00,2297,2299,2292,2294,54619,1.251305E+09,1805509
2015/6/16 11:00:00,2295,2296,2291,2291,50643,1.159465E+09,1805414
2015/6/16 11:30:00,2291,2292,2286,2290,147482,3.366635E+09,1809072
2015/6/16 14:00:00,2290,2290,2275,2275,270610,6.152144E+09,1850147
2015/6/16 14:30:00,2275,2278,2257,2258,429562,9.718943E+09,1898379
2015/6/16 15:00:00,2259,2261,2252,2256,389320,8.753295E+09,1896001
2015/6/16 21:30:00,2253,2260,2252,2258,226491,5.090501E+09,1920062
2015/6/16 22:00:00,2257,2259,2248,2251,179222,4.030078E+09,1938099
2015/6/16 22:30:00,2251,2252,2241,2245,209314,4.689436E+09,1958762
2015/6/16 23:00:00,2246,2247,2235,2236,203600,4.54521E+09,1955389
2015/6/16 23:30:00,2236,2241,2235,2238,123851,2.764113E+09,1955421
2015/6/17,2237,2240,2236,2238,28307,6.321211E+08,1956119
2015/6/17 0:30:00,2237,2239,2237,2238,12048,2.685437E+08,1953135
2015/6/17 1:00:00,2238,2239,2236,2238,16791,3.745544E+08,1949125
2015/6/17 9:30:00,2238,2249,2237,2248,271891,6.081066E+09,1955980
2015/6/17 10:00:00,2248,2254,2246,2246,198801,4.460394E+09,1940610
2015/6/17 10:15:00,2246,2246,2242,2244,69700,1.558692E+09,1936718
2015/6/17 11:00:00,2244,2245,2240,2242,104110,2.325582E+09,1932033
2015/6/17 11:30:00,2242,2243,2236,2241,159030,3.549859E+09,1928995
2015/6/17 14:00:00,2243,2244,2231,2236,303153,6.762958E+09,1953834
2015/6/17 14:30:00,2236,2241,2236,2241,112052,2.501988E+09,1953617
2015/6/17 15:00:00,2241,2241,2233,2234,273584,6.101798E+09,1933560
2015/6/17 21:30:00,2237,2247,2237,2244,200346,4.479828E+09,1944106
2015/6/17 22:00:00,2244,2244,2236,2237,113345,2.531674E+09,1955226
2015/6/17 22:30:00,2237,2239,2235,2238,62691,1.398087E+09,1960033
2015/6/17 23:00:00,2239,2239,2234,2237,55845,1.24453E+09,1962893
2015/6/17 23:30:00,2236,2238,2236,2237,16581,3.717158E+08,1960620
2015/6/18,2238,2240,2237,2238,21611,4.821409E+08,1961915
2015/6/18 0:30:00,2239,2239,2237,2239,5809,1.295593E+08,1961349
2015/6/18 1:00:00,2239,2240,2238,2239,6374,1.421197E+08,1959554
2015/6/18 9:30:00,2239,2253,2238,2253,336173,7.525191E+09,1985000
2015/6/18 10:00:00,2253,2260,2251,2256,264512,5.947942E+09,1979548
2015/6/18 10:15:00,2256,2257,2253,2254,55891,1.257216E+09,1979084
2015/6/18 11:00:00,2255,2258,2251,2257,138547,3.114833E+09,1968639
2015/6/18 11:30:00,2256,2260,2254,2259,168278,3.790428E+09,1963995
2015/6/18 14:00:00,2258,2259,2252,2257,109396,2.461145E+09,1957716
2015/6/18 14:30:00,2257,2259,2254,2257,93636,2.110128E+09,1942342
2015/6/18 15:00:00,2257,2262,2254,2256,200850,4.519657E+09,1920244
2015/6/18 21:30:00,2256,2263,2255,2260,177739,4.00179E+09,1928908
2015/6/18 22:00:00,2260,2261,2257,2257,63252,1.424014E+09,1928443
2015/6/18 22:30:00,2258,2265,2256,2262,87878,1.984409E+09,1922438
2015/6/18 23:00:00,2263,2264,2259,2262,41351,9.32108E+08,1919747
2015/6/18 23:30:00,2262,2270,2261,2267,105803,2.390623E+09,1913586
2015/6/19,2266,2269,2266,2267,44686,1.00897E+09,1908039
2015/6/19 0:30:00,2267,2268,2266,2266,13446,3.034355E+08,1903088
2015/6/19 1:00:00,2267,2268,2266,2267,13235,2.990753E+08,1899940
2015/6/19 9:30:00,2267,2278,2266,2271,226423,5.131079E+09,1901665
2015/6/19 10:00:00,2272,2273,2259,2259,223056,5.032312E+09,1890191
2015/6/19 10:15:00,2259,2261,2257,2259,70429,1.585637E+09,1894612
2015/6/19 11:00:00,2259,2263,2258,2262,121197,2.730786E+09,1891053
2015/6/19 11:30:00,2262,2266,2262,2264,90802,2.049616E+09,1889228
2015/6/19 14:00:00,2264,2266,2259,2260,115864,2.613491E+09,1886103
2015/6/19 14:30:00,2259,2263,2257,2261,109376,2.46573E+09,1880324
2015/6/19 15:00:00,2261,2262,2256,2257,135795,3.056931E+09,1855050
2015/6/23 9:30:00,2252,2254,2248,2250,225618,5.064462E+09,1881871
2015/6/23 10:00:00,2250,2250,2240,2243,235922,5.280103E+09,1909479
2015/6/23 10:15:00,2243,2251,2242,2249,81464,1.827009E+09,1902392
2015/6/23 11:00:00,2249,2250,2245,2245,76632,1.718611E+09,1899425
2015/6/23 11:30:00,2245,2246,2238,2243,151610,3.387939E+09,1905211
2015/6/23 14:00:00,2244,2247,2240,2241,105277,2.355943E+09,1917043
2015/6/23 14:30:00,2241,2251,2241,2249,148541,3.328262E+09,1909867
2015/6/23 15:00:00,2249,2254,2248,2251,162268,3.643987E+09,1893509
2015/6/23 21:30:00,2251,2256,2247,2254,127267,2.857087E+09,1906832
2015/6/23 22:00:00,2253,2259,2253,2256,95346,2.144523E+09,1912369
2015/6/23 22:30:00,2256,2257,2253,2255,49669,1.116421E+09,1910007
2015/6/23 23:00:00,2255,2256,2253,2254,36598,8.217137E+08,1908001
2015/6/23 23:30:00,2254,2255,2253,2254,20332,4.564959E+08,1908214
2015/6/24,2254,2256,2254,2255,13492,3.029189E+08,1908460
2015/6/24 0:30:00,2255,2256,2254,2255,7330,1.647424E+08,1906670
2015/6/24 1:00:00,2255,2256,2254,2255,7379,1.656717E+08,1904766
2015/6/24 9:30:00,2256,2256,2244,2247,224114,5.027413E+09,1936235
2015/6/24 10:00:00,2248,2249,2243,2245,82881,1.861278E+09,1945303
2015/6/24 10:15:00,2245,2246,2242,2244,43617,9.782537E+08,1950968
2015/6/24 11:00:00,2244,2249,2244,2247,104093,2.336638E+09,1958290
2015/6/24 11:30:00,2247,2252,2246,2252,103171,2.31314E+09,1951468
2015/6/24 14:00:00,2252,2257,2250,2256,257669,5.786863E+09,1973964
2015/6/24 14:30:00,2256,2257,2252,2254,111380,2.506006E+09,1970098
2015/6/24 15:00:00,2254,2257,2252,2254,130480,2.935742E+09,1954683
2015/6/24 21:30:00,2255,2259,2249,2249,168322,3.778166E+09,1967999
2015/6/24 22:00:00,2250,2250,2246,2248,74268,1.663357E+09,1974695
2015/6/24 22:30:00,2247,2249,2247,2248,35569,7.967255E+08,1973607
2015/6/24 23:00:00,2248,2250,2247,2248,36032,8.063434E+08,1973250
2015/6/24 23:30:00,2248,2249,2246,2248,32690,7.325632E+08,1975063
2015/6/25,2248,2249,2247,2247,11349,2.545969E+08,1974264
2015/6/25 0:30:00,2248,2249,2247,2248,4248,9.508122E+07,1973213
2015/6/25 1:00:00,2248,2249,2247,2248,5833,1.305428E+08,1972253
2015/6/25 9:30:00,2248,2249,2237,2240,311272,6.96017E+09,1989774
2015/6/25 10:00:00,2240,2242,2237,2239,87407,1.953231E+09,1996932
2015/6/25 10:15:00,2238,2242,2234,2241,119501,2.665157E+09,1995037
2015/6/25 11:00:00,2242,2243,2239,2240,57333,1.281421E+09,1995597
2015/6/25 11:30:00,2239,2245,2238,2244,97685,2.179295E+09,1982314
2015/6/25 14:00:00,2244,2245,2241,2242,102820,2.29625E+09,1978185
2015/6/25 14:30:00,2243,2243,2231,2235,192213,4.282181E+09,2000475
2015/6/25 15:00:00,2235,2238,2230,2232,254207,5.653311E+09,1991625
2015/6/25 21:30:00,2231,2233,2227,2230,181933,4.040338E+09,2005953
2015/6/25 22:00:00,2230,2233,2229,2231,81988,1.821108E+09,2006093
2015/6/25 22:30:00,2231,2233,2231,2232,40061,8.906253E+08,2003709
2015/6/25 23:00:00,2232,2233,2229,2230,51963,1.155559E+09,2003141
2015/6/25 23:30:00,2230,2243,2230,2242,158393,3.530592E+09,1989397
2015/6/26,2242,2251,2242,2248,227762,5.09546E+09,1993268
2015/6/26 0:30:00,2248,2249,2244,2245,76274,1.704162E+09,1993854
2015/6/26 1:00:00,2244,2247,2244,2245,26254,5.870118E+08,1986139
2015/6/26 9:30:00,2245,2250,2242,2248,217807,4.873265E+09,1981326
2015/6/26 10:00:00,2248,2250,2239,2242,149992,3.350767E+09,1970177
2015/6/26 10:15:00,2242,2243,2241,2241,29987,6.694522E+08,1966368
2015/6/26 11:00:00,2242,2242,2233,2234,158740,3.53571E+09,1979503
2015/6/26 11:30:00,2234,2236,2231,2234,123370,2.742419E+09,1979457
2015/6/26 14:00:00,2234,2235,2230,2233,88976,1.978566E+09,1981713
2015/6/26 14:30:00,2233,2237,2229,2234,166965,3.714695E+09,1973572
2015/6/26 15:00:00,2234,2235,2220,2230,396406,8.788906E+09,1962648
2015/6/26 21:30:00,2231,2231,2225,2230,126759,2.811917E+09,1977899
2015/6/26 22:00:00,2230,2231,2227,2227,48668,1.079866E+09,1976400
2015/6/26 22:30:00,2228,2235,2224,2231,142298,3.156776E+09,1975891
2015/6/26 23:00:00,2232,2232,2229,2230,33917,7.53993E+08,1973818
2015/6/26 23:30:00,2230,2230,2228,2230,23867,5.298506E+08,1972787
2015/6/27,2229,2233,2229,2231,29904,6.635492E+08,1977746
2015/6/27 0:30:00,2231,2233,2231,2232,13130,2.91082E+08,1975587
2015/6/27 1:00:00,2232,2233,2230,2232,7333,1.628823E+08,1972687
2015/6/29 9:30:00,2236,2246,2235,2238,380563,8.504605E+09,1960664
2015/6/29 10:00:00,2238,2238,2232,2234,140109,3.118802E+09,1956849
2015/6/29 10:15:00,2234,2238,2233,2236,40721,9.071185E+08,1958142
2015/6/29 11:00:00,2236,2237,2230,2232,79001,1.758286E+09,1951247
2015/6/29 11:30:00,2232,2233,2227,2228,86318,1.918236E+09,1947933
2015/6/29 14:00:00,2225,2227,2213,2222,341637,7.548405E+09,1935221
2015/6/29 14:30:00,2221,2224,2213,2217,205027,4.526825E+09,1947232
2015/6/29 15:00:00,2216,2217,2199,2201,388390,8.532832E+09,1957466
2015/6/29 21:30:00,2201,2201,2186,2190,313584,6.844099E+09,1995632
2015/6/29 22:00:00,2190,2190,2182,2182,115156,2.505868E+09,1998254
2015/6/29 22:30:00,2182,2187,2174,2177,213375,4.622322E+09,1997048
2015/6/29 23:00:00,2177,2179,2172,2173,160880,3.478991E+09,1997322
2015/6/29 23:30:00,2172,2175,2164,2170,242881,5.231392E+09,2003921
2015/6/30,2169,2170,2163,2165,78566,1.694509E+09,2002205
2015/6/30 0:30:00,2164,2164,2150,2156,133501,2.856978E+09,2006612
2015/6/30 1:00:00,2157,2161,2149,2151,71156,1.522393E+09,1994547
2015/6/30 9:30:00,2150,2158,2123,2125,535072,1.139475E+10,1937705
2015/6/30 10:00:00,2125,2137,2114,2133,529749,1.119554E+10,1894294
2015/6/30 10:15:00,2133,2139,2132,2134,94263,2.000687E+09,1884603
2015/6/30 11:00:00,2134,2135,2127,2129,204406,4.339482E+09,1870762
2015/6/30 11:30:00,2128,2140,2128,2136,168404,3.575095E+09,1863353
2015/6/30 14:00:00,2138,2174,2138,2161,697922,1.497439E+10,1807636
2015/6/30 14:30:00,2160,2167,2143,2149,413305,8.877285E+09,1797333
2015/6/30 15:00:00,2149,2168,2149,2158,486145,1.043139E+10,1733079
2015/6/30 21:30:00,2158,2164,2151,2154,293023,6.278238E+09,1742654
2015/6/30 22:00:00,2154,2161,2152,2158,136559,2.927735E+09,1753782
2015/6/30 22:30:00,2158,2161,2154,2158,99226,2.133523E+09,1749735
2015/6/30 23:00:00,2158,2158,2146,2147,121864,2.608944E+09,1758826
2015/6/30 23:30:00,2147,2151,2147,2149,65676,1.404369E+09,1766659
2015/7/1,2149,2154,2148,2153,47158,1.00533E+09,1767651
2015/7/1 0:30:00,2153,2155,2151,2154,22940,4.92214E+08,1769963
2015/7/1 1:00:00,2154,2157,2154,2155,31207,6.67874E+08,1770447
2015/7/1 9:30:00,2155,2160,2152,2156,205967,4.414171E+09,1783816
2015/7/1 10:00:00,2156,2157,2153,2155,69878,1.495042E+09,1781797
2015/7/1 10:15:00,2155,2157,2154,2155,36744,7.883549E+08,1781146
2015/7/1 11:00:00,2155,2157,2151,2156,73362,1.572286E+09,1780253
2015/7/1 11:30:00,2156,2165,2153,2161,228616,4.898484E+09,1792028
2015/7/1 14:00:00,2161,2162,2152,2160,249810,5.352116E+09,1808176
2015/7/1 14:30:00,2160,2164,2156,2159,170179,3.656495E+09,1815559
2015/7/1 15:00:00,2159,2161,2146,2151,264084,5.647568E+09,1790072
2015/7/1 21:30:00,2148,2149,2122,2134,451262,9.57146E+09,1798156
2015/7/1 22:00:00,2135,2135,2124,2125,196967,4.162678E+09,1809323
2015/7/1 22:30:00,2125,2136,2118,2132,228808,4.837846E+09,1809391
2015/7/1 23:00:00,2133,2136,2129,2135,112501,2.379286E+09,1821881
2015/7/1 23:30:00,2134,2139,2132,2138,112338,2.381785E+09,1817645
2015/7/2,2138,2145,2138,2141,121057,2.581741E+09,1824089
2015/7/2 0:30:00,2141,2142,2138,2140,27134,5.772695E+08,1822080
2015/7/2 1:00:00,2141,2143,2139,2143,32654,6.936328E+08,1812994
2015/7/2 9:30:00,2143,2145,2137,2144,190628,4.056424E+09,1796149
2015/7/2 10:00:00,2144,2146,2142,2144,119341,2.548496E+09,1791386
2015/7/2 10:15:00,2144,2145,2141,2144,35580,7.61649E+08,1785452
2015/7/2 11:00:00,2145,2160,2142,2159,197166,4.216279E+09,1778000
2015/7/2 11:30:00,2158,2171,2157,2170,346782,7.461887E+09,1761476
2015/7/2 14:00:00,2169,2170,2158,2166,197846,4.257423E+09,1755074
2015/7/2 14:30:00,2166,2167,2149,2155,226310,4.856647E+09,1747668
2015/7/2 15:00:00,2155,2167,2152,2158,172651,3.711E+09,1737339
2015/7/2 21:30:00,2151,2172,2151,2171,266775,5.733556E+09,1760382
2015/7/2 22:00:00,2172,2172,2166,2171,103573,2.236754E+09,1758209
2015/7/2 22:30:00,2171,2179,2168,2176,169725,3.660935E+09,1757458
2015/7/2 23:00:00,2176,2184,2175,2177,188535,4.076013E+09,1767319
2015/7/2 23:30:00,2176,2182,2175,2175,108160,2.336523E+09,1769909
