datetime,open,high,low,close,volume,amount,openint
2016/4/27 9:30:00,2632,2637,2612,2634,117,3073670,3080
2016/4/27 10:00:00,2628,2628,2611,2614,23,602080,3094
2016/4/27 10:15:00,2612,2621,2602,2602,19,496380,3094
2016/4/27 11:00:00,2601,2606,2570,2581,236,6106620,3128
2016/4/27 11:30:00,2581,2584,2514,2540,234,5954708,3139
2016/4/27 14:00:00,2536,2538,2524,2537,245,6200304,3183
2016/4/27 14:30:00,2537,2558,2533,2553,353,8983016,3036
2016/4/27 15:00:00,2559,2565,2544,2562,150,3834200,3049
2016/4/27 21:30:00,2580,2580,2533,2541,74,1886970,3071
2016/4/27 22:00:00,2533,2558,2526,2555,210,5343620,3039
2016/4/27 22:30:00,2550,2560,2540,2543,194,4942310,2962
2016/4/27 23:00:00,2542,2546,2518,2518,143,3624840,2946
2016/4/27 23:30:00,2527,2555,2516,2554,113,2863430,2920
2016/4/28,2555,2567,2550,2560,82,2096380,2913
2016/4/28 0:30:00,2553,2560,2553,2560,16,409390,2910
2016/4/28 1:00:00,2567,2567,2556,2563,12,307170,2911
2016/4/28 9:30:00,2555,2579,2540,2558,299,7670260,2853
2016/4/28 10:00:00,2554,2577,2554,2571,230,5913782,2816
2016/4/28 10:15:00,2575,2580,2571,2580,101,2601896,2816
2016/4/28 11:00:00,2574,2580,2569,2577,87,2240652,2839
2016/4/28 11:30:00,2578,2584,2572,2584,228,5878748,2969
2016/4/28 14:00:00,2576,2584,2561,2573,125,3217024,2962
2016/4/28 14:30:00,2568,2575,2553,2575,38,975320,2971
2016/4/28 15:00:00,2578,2580,2563,2577,155,3989456,2991
2016/4/28 21:30:00,2594,2612,2572,2605,172,4475990,2991
2016/4/28 22:00:00,2610,2617,2597,2616,133,3465960,2980
2016/4/28 22:30:00,2617,2629,2604,2612,198,5184760,2970
2016/4/28 23:00:00,2619,2619,2603,2616,72,1879090,2968
2016/4/28 23:30:00,2616,2616,2596,2611,50,1302160,2955
2016/4/29,2604,2616,2604,2611,115,3004290,2950
2016/4/29 0:30:00,2612,2614,2610,2611,15,391840,2946
2016/4/29 1:00:00,2611,2615,2611,2614,45,1176170,2934
2016/4/29 9:30:00,2613,2613,2587,2587,128,3328340,2922
2016/4/29 10:00:00,2581,2592,2578,2587,157,4063320,2902
2016/4/29 10:15:00,2587,2594,2576,2590,106,2738500,2921
2016/4/29 11:00:00,2591,2612,2586,2600,137,3559700,2969
2016/4/29 11:30:00,2601,2603,2588,2603,217,5635528,2956
2016/4/29 14:00:00,2600,2656,2600,2635,695,1.831769E+07,2861
2016/4/29 14:30:00,2638,2650,2632,2650,212,5606132,2861
2016/4/29 15:00:00,2656,2658,2638,2654,228,6042120,2852
2016/5/3 9:30:00,2631,2631,2566,2568,464,1.197818E+07,2832
2016/5/3 10:00:00,2570,2578,2548,2561,345,8847640,2774
2016/5/3 10:15:00,2567,2571,2566,2569,33,847640,2778
2016/5/3 11:00:00,2567,2570,2557,2557,122,3126850,2741
2016/5/3 11:30:00,2555,2563,2555,2555,70,1791160,2726
2016/5/3 14:00:00,2563,2563,2531,2532,262,6650690,2665
2016/5/3 14:30:00,2533,2559,2531,2552,177,4507808,2631
2016/5/3 15:00:00,2551,2570,2538,2556,183,4678592,2569
2016/5/3 21:30:00,2532,2571,2523,2528,322,8151520,2540
2016/5/3 22:00:00,2524,2538,2520,2536,101,2551440,2507
2016/5/3 22:30:00,2539,2539,2526,2527,48,1215450,2492
2016/5/3 23:00:00,2530,2535,2529,2532,20,506240,2486
2016/5/4 9:30:00,2535,2552,2528,2544,211,5363980,2441
2016/5/4 10:00:00,2543,2546,2528,2528,100,2536360,2437
2016/5/4 10:15:00,2521,2528,2520,2527,137,3458170,2439
2016/5/4 11:00:00,2523,2523,2486,2486,156,3909030,2450
2016/5/4 11:30:00,2486,2511,2486,2492,117,2923620,2447
2016/5/4 14:00:00,2493,2528,2493,2524,178,4473038,2426
2016/5/4 14:30:00,2524,2527,2514,2515,84,2117572,2393
2016/5/4 15:00:00,2521,2528,2513,2521,62,1563428,2377
2016/5/4 21:30:00,2525,2549,2505,2505,361,9099520,2415
2016/5/4 22:00:00,2504,2510,2496,2501,224,5608120,2454
2016/5/4 22:30:00,2501,2504,2476,2494,151,3768650,2418
2016/5/4 23:00:00,2495,2501,2485,2501,56,1396820,2412
2016/5/5 9:30:00,2497,2497,2446,2481,291,7229930,2478
2016/5/5 10:00:00,2483,2483,2464,2465,96,2374990,2519
2016/5/5 10:15:00,2465,2465,2447,2454,90,2209350,2522
2016/5/5 11:00:00,2454,2470,2438,2457,249,6113760,2453
2016/5/5 11:30:00,2447,2456,2437,2439,82,2004380,2433
2016/5/5 14:00:00,2439,2439,2414,2421,167,4047592,2484
2016/5/5 14:30:00,2421,2439,2378,2378,283,6803520,2508
2016/5/5 15:00:00,2387,2439,2372,2372,312,7460896,2466
2016/5/5 21:30:00,2380,2413,2380,2395,318,7627060,2397
2016/5/5 22:00:00,2400,2405,2396,2398,110,2642550,2430
2016/5/5 22:30:00,2402,2402,2388,2396,74,1771780,2443
2016/5/5 23:00:00,2391,2391,2370,2376,52,1236570,2460
2016/5/6 9:30:00,2376,2386,2359,2384,175,4148780,2428
2016/5/6 10:00:00,2385,2402,2378,2391,73,1742310,2417
2016/5/6 10:15:00,2390,2390,2378,2381,10,238370,2409
2016/5/6 11:00:00,2391,2391,2373,2379,21,500430,2400
2016/5/6 11:30:00,2376,2398,2373,2398,70,1670210,2374
2016/5/6 14:00:00,2398,2398,2379,2386,62,1481070,2375
2016/5/6 14:30:00,2395,2408,2393,2400,153,3671590,2397
2016/5/6 15:00:00,2400,2418,2395,2412,199,4791990,2432
2016/5/6 21:30:00,2439,2439,2405,2409,166,4014860,2437
2016/5/6 22:00:00,2403,2407,2395,2396,87,2086950,2456
2016/5/6 22:30:00,2399,2399,2368,2369,86,2051680,2479
2016/5/6 23:00:00,2377,2409,2377,2409,64,1530480,2451
2016/5/9 9:30:00,2390,2434,2301,2333,620,1.447138E+07,2474
2016/5/9 10:00:00,2331,2337,2283,2283,196,4515450,2369
2016/5/9 10:15:00,2284,2294,2268,2268,82,1870110,2339
2016/5/9 11:00:00,2260,2273,2250,2252,120,2719440,2338
2016/5/9 11:30:00,2255,2263,2249,2250,188,4237458,2353
2016/5/9 14:00:00,2249,2249,2249,2249,6,134944,2353
2016/5/9 14:30:00,2249,2254,2249,2250,90,2024920,2380
2016/5/9 15:00:00,2249,2249,2249,2249,16,359840,2380
2016/5/9 21:30:00,2203,2235,2186,2187,333,7338320,2387
2016/5/9 22:00:00,2189,2195,2185,2190,236,5168830,2382
2016/5/9 22:30:00,2192,2200,2181,2192,165,3614820,2349
2016/5/9 23:00:00,2186,2193,2163,2179,108,2357730,2326
2016/5/10 9:30:00,2176,2189,2165,2174,192,4172920,2335
2016/5/10 10:00:00,2174,2197,2172,2187,121,2646410,2320
2016/5/10 10:15:00,2185,2192,2185,2192,21,459840,2328
2016/5/10 11:00:00,2190,2190,2171,2174,170,3705340,2254
2016/5/10 11:30:00,2171,2198,2153,2198,151,3291170,2243
2016/5/10 14:00:00,2199,2234,2199,2212,317,7044388,2178
2016/5/10 14:30:00,2213,2216,2201,2213,123,2718064,2154
2016/5/10 15:00:00,2216,2220,2201,2207,126,2779736,2159
2016/5/10 21:30:00,2209,2234,2206,2231,305,6776380,2092
2016/5/10 22:00:00,2232,2240,2231,2233,200,4466960,2086
2016/5/10 22:30:00,2232,2238,2216,2223,162,3604250,2078
2016/5/10 23:00:00,2222,2235,2222,2233,60,1337950,2075
2016/5/11 9:30:00,2233,2250,2223,2228,209,4682610,2088
2016/5/11 10:00:00,2219,2239,2211,2224,196,4356160,2104
2016/5/11 10:15:00,2223,2223,2214,2214,191,4241920,2185
2016/5/11 11:00:00,2216,2230,2207,2230,103,2283980,2174
2016/5/11 11:30:00,2229,2240,2220,2240,65,1448130,2151
2016/5/11 14:00:00,2240,2250,2240,2244,238,5343660,2161
2016/5/11 14:30:00,2249,2257,2241,2246,237,5324232,2164
2016/5/11 15:00:00,2246,2270,2246,2261,277,6254088,2176
2016/5/11 21:30:00,2257,2303,2257,2290,262,5975410,2226
2016/5/11 22:00:00,2290,2293,2285,2289,121,2770220,2240
2016/5/11 22:30:00,2286,2324,2286,2305,291,6703590,2362
2016/5/11 23:00:00,2312,2336,2308,2331,247,5722160,2350
2016/5/12 9:30:00,2335,2335,2313,2318,377,8743860,2353
2016/5/12 10:00:00,2317,2323,2313,2320,65,1505690,2351
2016/5/12 10:15:00,2320,2326,2319,2320,18,418030,2343
2016/5/12 11:00:00,2322,2325,2264,2264,434,9943328,2205
2016/5/12 11:30:00,2265,2291,2228,2238,348,7859904,2133
2016/5/12 14:00:00,2240,2244,2203,2209,310,6889908,2127
2016/5/12 14:30:00,2214,2259,2210,2228,165,3680580,2137
2016/5/12 15:00:00,2229,2231,2201,2205,294,6511860,2118
2016/5/12 21:30:00,2199,2208,2194,2199,96,2110370,2126
2016/5/12 22:00:00,2199,2200,2162,2171,212,4622640,2147
2016/5/12 22:30:00,2175,2175,2165,2168,138,2994660,2163
2016/5/12 23:00:00,2175,2194,2158,2174,165,3587200,2146
2016/5/13 9:30:00,2161,2170,2144,2150,177,3815180,2144
2016/5/13 10:00:00,2149,2150,2138,2138,88,1885510,2139
2016/5/13 10:15:00,2138,2138,2138,2138,19,406220,2139
2016/5/13 11:00:00,2138,2138,2138,2138,15,320700,2139
2016/5/13 11:30:00,2138,2138,2138,2138,27,577260,2139
2016/5/13 14:00:00,2138,2138,2138,2138,4,85520,2138
2016/5/13 14:30:00,2138,2138,2138,2138,36,769680,2137
2016/5/13 15:00:00,2138,2160,2138,2138,234,5004230,2120
2016/5/13 21:30:00,2104,2156,2077,2148,250,5335160,2148
2016/5/13 22:00:00,2148,2157,2147,2153,105,2258030,2154
2016/5/13 22:30:00,2153,2153,2136,2139,73,1564810,2129
2016/5/13 23:00:00,2145,2166,2143,2166,67,1439140,2118
2016/5/16 9:30:00,2161,2169,2138,2164,124,2670070,2109
2016/5/16 10:00:00,2159,2176,2159,2164,37,802280,2114
2016/5/16 10:15:00,2162,2180,2162,2180,37,803090,2105
2016/5/16 11:00:00,2179,2185,2165,2176,30,652240,2099
2016/5/16 11:30:00,2176,2176,2155,2155,23,497400,2097
2016/5/16 14:00:00,2165,2172,2140,2151,35,752860,2105
2016/5/16 14:30:00,2143,2163,2143,2155,54,1162500,2102
2016/5/16 15:00:00,2157,2178,2134,2135,170,3674760,2074
2016/5/16 21:30:00,2147,2169,2138,2158,71,1528740,2083
2016/5/16 22:00:00,2158,2164,2158,2160,13,281060,2081
2016/5/16 22:30:00,2169,2169,2160,2164,11,238120,2078
2016/5/16 23:00:00,2160,2161,2151,2151,38,819250,2087
2016/5/17 9:30:00,2151,2158,2120,2136,111,2371200,2076
2016/5/17 10:00:00,2139,2148,2101,2107,184,3903040,2073
2016/5/17 10:15:00,2115,2118,2107,2112,37,781670,2084
2016/5/17 11:00:00,2112,2112,2105,2110,78,1645130,2078
2016/5/17 11:30:00,2109,2122,2101,2122,48,1013320,2081
2016/5/17 14:00:00,2124,2143,2123,2143,90,1923250,2097
2016/5/17 14:30:00,2143,2152,2140,2140,73,1565680,2100
2016/5/17 15:00:00,2140,2160,2137,2160,130,2793820,2127
2016/5/17 21:30:00,2145,2158,2132,2137,90,1931290,2129
2016/5/17 22:00:00,2143,2151,2138,2151,70,1500530,2140
2016/5/17 22:30:00,2150,2151,2142,2145,110,2361590,2159
2016/5/17 23:00:00,2144,2153,2135,2141,172,3689650,2157
2016/5/18 9:30:00,2140,2152,2138,2152,96,2058570,2142
2016/5/18 10:00:00,2156,2168,2151,2163,88,1898130,2149
2016/5/18 10:15:00,2166,2166,2155,2155,15,323470,2148
2016/5/18 11:00:00,2164,2170,2159,2166,35,757620,2155
2016/5/18 11:30:00,2170,2173,2130,2130,102,2193500,2112
2016/5/18 14:00:00,2127,2128,2114,2126,60,1274520,2106
2016/5/18 14:30:00,2128,2128,2094,2103,106,2238610,2063
2016/5/18 15:00:00,2095,2110,2088,2101,70,1467750,2054
2016/5/18 21:30:00,2140,2140,2077,2095,122,2552980,2047
2016/5/18 22:00:00,2090,2096,2089,2094,15,313640,2048
2016/5/18 22:30:00,2098,2114,2095,2114,27,566850,2047
2016/5/18 23:00:00,2101,2118,2101,2113,103,2172650,2025
2016/5/19 9:30:00,2120,2140,2112,2131,49,1041820,2016
2016/5/19 10:00:00,2127,2132,2126,2126,6,127660,2013
2016/5/19 10:15:00,2120,2135,2115,2123,13,276180,2014
2016/5/19 11:00:00,2123,2128,2118,2126,7,148670,2016
2016/5/19 11:30:00,2118,2118,2110,2115,15,316880,2021
2016/5/19 14:00:00,2112,2112,2100,2106,21,442420,2012
2016/5/19 14:30:00,2103,2107,2103,2106,9,189490,2013
2016/5/19 15:00:00,2113,2119,2108,2108,25,528160,2000
2016/5/19 21:30:00,2096,2096,2096,2096,4,83840,1998
2016/5/19 22:00:00,2108,2109,2094,2104,19,399670,1994
2016/5/19 22:30:00,2098,2100,2098,2100,7,146920,1990
2016/5/19 23:00:00,2100,2107,2096,2107,77,1619250,1969
2016/5/20 9:30:00,2109,2129,2109,2116,82,1732500,1944
2016/5/20 10:00:00,2117,2119,2092,2098,75,1577380,1934
2016/5/20 10:15:00,2096,2097,2096,2097,4,83850,1931
2016/5/20 11:00:00,2098,2109,2098,2109,4,84140,1933
2016/5/20 11:30:00,2100,2108,2100,2108,27,568660,1931
2016/5/20 14:00:00,2110,2117,2105,2105,14,295450,1927
2016/5/20 14:30:00,2117,2119,2113,2113,29,614020,1936
2016/5/20 15:00:00,2113,2118,2105,2114,15,316910,1930
2016/5/20 21:30:00,2110,2110,2100,2102,47,988480,1911
2016/5/20 22:00:00,2100,2100,2093,2093,38,797040,1888
2016/5/20 22:30:00,2093,2095,2089,2095,33,689930,1869
2016/5/20 23:00:00,2090,2090,2067,2067,115,2392880,1794
2016/5/23 9:30:00,2064,2064,2040,2047,224,4596830,1678
2016/5/23 10:00:00,2051,2051,2021,2030,167,3393860,1622
2016/5/23 10:15:00,2025,2025,2020,2020,13,262800,1614
2016/5/23 11:00:00,2003,2018,2003,2018,37,743580,1602
2016/5/23 11:30:00,2015,2015,2006,2008,36,722710,1617
2016/5/23 14:00:00,2005,2005,1980,1981,204,4064370,1502
2016/5/23 14:30:00,1980,1985,1980,1980,235,4653780,1441
2016/5/23 15:00:00,1980,2034,1980,2015,199,4002850,1341
2016/5/23 21:30:00,2023,2023,1995,2007,51,1024860,1334
2016/5/23 22:00:00,2013,2023,2013,2018,15,302660,1333
2016/5/23 22:30:00,2019,2019,2007,2014,10,201010,1332
2016/5/23 23:00:00,2013,2031,2013,2027,15,303830,1337
2016/5/24 9:30:00,2011,2018,2008,2018,18,362180,1335
2016/5/24 10:00:00,2012,2020,1997,1997,19,382010,1325
2016/5/24 10:15:00,2005,2005,2005,2005,1,20050,1325
2016/5/24 11:00:00,2008,2014,2007,2007,3,60290,1324
2016/5/24 11:30:00,2013,2013,1997,2010,21,420190,1310
2016/5/24 14:00:00,2013,2017,2008,2008,15,301630,1306
2016/5/24 14:30:00,2019,2019,2019,2019,1,20190,1305
2016/5/24 15:00:00,2016,2016,2011,2011,12,241670,1299
2016/5/24 21:30:00,2024,2041,2000,2022,48,973970,1293
2016/5/24 22:00:00,2028,2028,2022,2022,12,243010,1287
2016/5/24 22:30:00,2022,2030,2013,2014,50,1009630,1280
2016/5/24 23:00:00,2023,2023,2008,2009,26,523190,1271
2016/5/25 9:30:00,2008,2016,2008,2016,3,60390,1270
2016/5/25 10:00:00,1989,2005,1989,2005,6,119850,1272
2016/5/25 10:15:00,1991,1991,1991,1991,1,19910,1272
2016/5/25 11:00:00,1991,1999,1991,1999,44,877180,1241
2016/5/25 11:30:00,2000,2012,2000,2012,3,60140,1242
2016/5/25 14:00:00,2000,2004,2000,2000,11,220040,1250
2016/5/25 14:30:00,2000,2006,1995,2006,3,60010,1249
2016/5/25 15:00:00,1994,1994,1987,1993,39,777210,1219
2016/5/25 21:30:00,1973,2020,1973,2014,42,840420,1217
2016/5/25 22:00:00,2014,2014,2003,2013,13,260900,1216
2016/5/25 23:00:00,1998,2014,1982,1993,31,617290,1213
2016/5/26 9:30:00,1991,2013,1991,2000,3,60040,1212
2016/5/26 10:00:00,2000,2012,2000,2004,8,160250,1207
2016/5/26 10:15:00,2012,2014,2002,2014,28,563360,1185
2016/5/26 11:00:00,2011,2014,1993,1997,24,481010,1167
2016/5/26 11:30:00,2013,2013,2006,2009,5,100460,1168
2016/5/26 14:00:00,2013,2014,2000,2011,14,280930,1163
2016/5/26 14:30:00,2009,2009,2003,2003,2,40120,1163
2016/5/26 15:00:00,2012,2016,2006,2016,44,884170,1131
2016/5/26 21:30:00,2039,2039,2019,2021,9,182320,1132
2016/5/26 22:00:00,2020,2020,2013,2013,2,40330,1133
2016/5/26 22:30:00,2014,2017,2009,2014,67,1347720,1191
2016/5/26 23:00:00,2010,2010,2006,2006,12,240860,1191
2016/5/27 9:30:00,2000,2000,1983,1991,48,957760,1164
2016/5/27 10:00:00,1991,1994,1981,1994,7,139320,1158
2016/5/27 10:15:00,1998,1998,1998,1998,2,39960,1158
2016/5/27 11:00:00,2000,2004,1996,1996,16,319790,1152
2016/5/27 11:30:00,2017,2050,2003,2050,41,829370,1153
2016/5/27 14:00:00,2041,2050,2026,2033,28,570040,1151
2016/5/27 14:30:00,2039,2082,2039,2082,35,723980,1155
2016/5/27 15:00:00,2082,2088,2058,2077,16,331960,1147
2016/5/27 21:30:00,2069,2087,2056,2056,12,248420,1146
2016/5/27 22:00:00,2045,2045,2045,2045,1,20450,1146
2016/5/27 22:30:00,2054,2054,2054,2054,2,41080,1144
2016/5/30 9:30:00,2054,2054,1950,1995,45,907480,1122
2016/5/30 10:00:00,1978,2014,1978,2014,35,697730,1098
2016/5/30 10:15:00,1997,2013,1993,1993,16,320080,1094
2016/5/30 11:00:00,1993,2004,1993,2000,7,139980,1093
2016/5/30 11:30:00,2003,2012,1967,1967,140,2795290,1089
2016/5/30 14:00:00,1959,1980,1921,1925,84,1630180,1090
2016/5/30 14:30:00,1919,1968,1918,1941,135,2607390,1031
2016/5/30 15:00:00,1941,1967,1941,1948,70,1367970,1022
2016/5/30 21:30:00,1997,1997,1931,1958,21,411260,1021
2016/5/30 22:00:00,1972,1987,1962,1963,71,1397350,994
2016/5/30 22:30:00,1963,1964,1962,1964,37,726340,991
2016/5/30 23:00:00,1950,1950,1920,1921,33,636480,991
2016/5/31 9:30:00,1921,1938,1904,1923,291,5596070,928
2016/5/31 10:00:00,1933,1934,1921,1921,26,501690,918
2016/5/31 10:15:00,1930,1933,1930,1933,4,77260,916
2016/5/31 11:00:00,1926,1931,1922,1927,187,3599130,911
2016/5/31 11:30:00,1925,1931,1924,1928,96,1849040,873
2016/5/31 14:00:00,1929,1945,1929,1935,69,1332690,849
2016/5/31 14:30:00,1931,1955,1929,1955,31,601330,840
2016/5/31 15:00:00,1987,1987,1926,1930,56,1082940,840
2016/5/31 22:00:00,1917,1918,1917,1918,90,1725900,810
2016/5/31 22:30:00,1919,1919,1919,1919,30,575700,810
2016/6/1 11:00:00,1899,1899,1892,1892,90,1704900,750
2016/6/1 14:30:00,1880,1880,1880,1880,30,564000,720
2016/6/1 22:30:00,1858,1858,1858,1858,30,557400,690
2016/6/2 10:15:00,1898,1898,1898,1898,30,569400,660
2016/6/2 22:30:00,1920,1920,1920,1920,30,576000,660
2016/6/3 10:15:00,1900,1900,1900,1900,90,1710000,660
2016/6/3 14:30:00,1902,1902,1902,1902,30,570600,660
2016/6/6 9:30:00,1902,1902,1902,1902,120,2282400,660
2016/6/6 11:30:00,1939,1939,1935,1935,150,2903700,690
2016/6/6 15:00:00,2005,2005,2005,2005,30,601500,690
2016/6/6 23:00:00,2000,2000,2000,2000,30,600000,690
2016/6/13 14:00:00,2000,2000,2000,2000,90,1800000,690
2016/6/15 22:00:00,2031,2032,2023,2027,12,243110,11
2016/6/15 22:30:00,2027,2051,2027,2042,10,204160,16
2016/6/15 23:00:00,2041,2041,2035,2035,3,61110,18
2016/6/16 9:30:00,2035,2038,2035,2038,4,81450,19
2016/6/16 10:00:00,2039,2040,2039,2040,2,40790,19
2016/6/16 14:00:00,2055,2055,2055,2055,2,41100,20
2016/6/16 14:30:00,2040,2040,2040,2040,1,20400,21
2016/6/16 21:30:00,2033,2039,2032,2035,4,81390,22
2016/6/16 22:00:00,2030,2030,2025,2025,4,81060,25
2016/6/16 22:30:00,2017,2027,2017,2027,2,40440,27
2016/6/16 23:00:00,2017,2017,2017,2017,1,20170,28
2016/6/17 10:00:00,2022,2022,2022,2022,1,20220,29
2016/6/17 11:00:00,2037,2037,2037,2037,2,40740,31
2016/6/17 11:30:00,2039,2039,2039,2039,1,20390,31
2016/6/17 14:00:00,2035,2035,2035,2035,11,223850,42
2016/6/17 14:30:00,2019,2028,2019,2028,3,60690,44
2016/6/17 15:00:00,2038,2045,2031,2031,5,101840,43
2016/6/17 21:30:00,2050,2051,2049,2049,3,61500,42
2016/6/17 22:30:00,2056,2058,2056,2058,2,41140,41
2016/6/20 9:30:00,2047,2047,2047,2047,1,20470,41
2016/6/20 10:00:00,2046,2046,2046,2046,1,20460,41
2016/6/20 11:30:00,2042,2042,2042,2042,1,20420,41
2016/6/20 15:00:00,2049,2049,2049,2049,3,61470,42
2016/6/20 22:00:00,2049,2049,2049,2049,1,20490,42
2016/6/20 23:00:00,2054,2058,2054,2058,2,41120,42
2016/6/21 9:30:00,2059,2073,2059,2073,11,226630,50
2016/6/21 11:00:00,2072,2072,2064,2064,2,41360,50
2016/6/21 11:30:00,2060,2060,2060,2060,1,20600,51
2016/6/21 15:00:00,2046,2046,2046,2046,1,20460,51
2016/6/21 21:30:00,2061,2061,2061,2061,1,20610,51
2016/6/21 22:00:00,2077,2077,2063,2063,2,41400,52
2016/6/22 9:30:00,2064,2083,2064,2083,3,62230,52
2016/6/22 10:00:00,2088,2088,2088,2088,1,20880,52
2016/6/22 11:00:00,2092,2092,2092,2092,1,20920,53
2016/6/22 11:30:00,2088,2092,2081,2081,9,188010,56
2016/6/22 14:00:00,2085,2085,2084,2084,2,41690,57
2016/6/22 14:30:00,2096,2096,2096,2096,1,20960,58
2016/6/22 15:00:00,2092,2092,2092,2092,1,20920,57
2016/6/22 22:00:00,2092,2092,2092,2092,4,83680,58
2016/6/22 22:30:00,2108,2108,2108,2108,1,21080,59
2016/6/22 23:00:00,2100,2100,2097,2097,6,125880,60
2016/6/23 9:30:00,2096,2096,2090,2090,4,83710,62
2016/6/23 10:00:00,2089,2093,2089,2093,3,62740,63
2016/6/23 10:15:00,2102,2102,2102,2102,2,42040,63
2016/6/23 11:00:00,2100,2100,2100,2100,2,42000,65
2016/6/23 11:30:00,2087,2087,2087,2087,1,20870,65
2016/6/23 14:30:00,2090,2090,2090,2090,1,20900,66
2016/6/23 15:00:00,2093,2093,2093,2093,1,20930,67
2016/6/23 22:00:00,2108,2108,2107,2107,2,42150,68
2016/6/23 23:00:00,2101,2101,2101,2101,1,21010,68
2016/6/24 9:30:00,2092,2093,2092,2093,3,62770,69
2016/6/24 10:00:00,2092,2092,2092,2092,1,20920,69
2016/6/24 11:30:00,2084,2084,2082,2082,4,83320,73
2016/6/24 14:00:00,2099,2100,2096,2099,8,167870,69
2016/6/24 14:30:00,2091,2091,2091,2091,2,41820,69
2016/6/24 15:00:00,2090,2090,2090,2090,1,20900,68
2016/6/24 22:00:00,2100,2110,2095,2105,10,210570,63
2016/6/27 9:30:00,2141,2142,2125,2135,23,491230,65
2016/6/27 10:00:00,2140,2174,2140,2165,3,64790,67
2016/6/27 10:15:00,2166,2166,2166,2166,2,43320,68
2016/6/27 11:00:00,2163,2163,2163,2163,10,216300,76
2016/6/27 11:30:00,2176,2176,2176,2176,2,43520,76
2016/6/27 14:00:00,2173,2185,2173,2185,8,174050,76
2016/6/27 14:30:00,2185,2192,2183,2183,5,109290,76
2016/6/27 15:00:00,2192,2205,2192,2200,4,87960,78
2016/6/27 21:30:00,2223,2223,2196,2205,29,639810,98
2016/6/27 22:00:00,2205,2205,2192,2192,23,506760,112
2016/6/28 9:30:00,2192,2192,2176,2180,14,305800,122
2016/6/28 10:00:00,2192,2193,2183,2183,4,87550,123
2016/6/28 10:15:00,2196,2198,2195,2198,55,1207360,175
2016/6/28 11:00:00,2198,2228,2194,2206,55,1209170,138
2016/6/28 14:00:00,2210,2210,2208,2208,2,44180,137
2016/6/28 14:30:00,2208,2216,2208,2216,2,44240,137
2016/6/28 15:00:00,2216,2216,2205,2205,3,66290,137
2016/6/28 21:30:00,2193,2193,2193,2193,1,21930,136
2016/6/28 22:00:00,2196,2203,2196,2203,10,220050,140
2016/6/28 23:00:00,2197,2197,2197,2197,22,483340,155
2016/6/29 9:30:00,2204,2229,2204,2226,4,88880,157
2016/6/29 10:00:00,2226,2238,2219,2226,82,1825910,226
2016/6/29 10:15:00,2223,2223,2223,2223,1,22230,226
2016/6/29 11:00:00,2212,2213,2206,2206,32,707790,251
2016/6/29 11:30:00,2205,2205,2201,2201,40,881600,273
2016/6/29 14:00:00,2200,2205,2183,2205,4,87840,274
2016/6/29 14:30:00,2205,2205,2201,2201,14,308360,284
2016/6/29 21:30:00,2210,2211,2210,2211,2,44210,284
2016/6/29 22:30:00,2222,2222,2222,2222,1,22220,285
2016/6/30 9:30:00,2217,2236,2217,2227,63,1397860,256
2016/6/30 10:00:00,2232,2257,2232,2256,14,314040,251
2016/6/30 11:00:00,2271,2278,2271,2278,8,181860,247
2016/6/30 11:30:00,2274,2274,2268,2268,5,113580,244
2016/6/30 15:00:00,2288,2288,2273,2273,3,68340,243
2016/6/30 21:30:00,2301,2311,2293,2311,4,92160,242
2016/6/30 22:00:00,2297,2297,2297,2297,1,22970,243
2016/6/30 22:30:00,2292,2292,2292,2292,4,91680,241
2016/6/30 23:00:00,2290,2290,2290,2290,1,22900,240
2016/7/1 9:30:00,2290,2290,2274,2274,4,91190,241
2016/7/1 10:00:00,2283,2283,2283,2283,1,22830,242
2016/7/1 10:15:00,2277,2277,2277,2277,1,22770,241
2016/7/1 14:00:00,2281,2292,2281,2292,2,45730,240
2016/7/1 14:30:00,2288,2288,2288,2288,1,22880,241
2016/7/1 21:30:00,2290,2329,2290,2329,25,578530,242
2016/7/1 22:00:00,2329,2341,2329,2341,3,69990,242
2016/7/1 22:30:00,2351,2354,2342,2354,5,117410,241
2016/7/1 23:00:00,2348,2366,2348,2366,2,47140,239
2016/7/4 9:30:00,2311,2336,2307,2325,8,185750,242
2016/7/4 10:00:00,2338,2349,2338,2349,2,46870,242
2016/7/4 11:00:00,2359,2359,2359,2359,3,70770,242
2016/7/4 11:30:00,2360,2360,2344,2347,9,211340,244
2016/7/4 14:00:00,2343,2343,2343,2343,2,46860,244
2016/7/4 14:30:00,2371,2371,2371,2371,3,71130,245
2016/7/4 15:00:00,2360,2363,2360,2363,2,47230,245
2016/7/4 21:30:00,2380,2386,2380,2380,4,95270,247
2016/7/4 22:00:00,2378,2378,2361,2361,5,118550,249
2016/7/4 22:30:00,2350,2356,2348,2348,4,94090,249
2016/7/4 23:00:00,2351,2351,2350,2350,2,47010,249
2016/7/5 9:30:00,2333,2336,2315,2315,13,301930,246
2016/7/5 10:00:00,2311,2311,2274,2274,10,228700,246
2016/7/5 11:00:00,2293,2306,2292,2306,8,183680,246
2016/7/5 11:30:00,2300,2307,2300,2305,11,253340,245
