datetime,open,high,low,close,volume,amount,openint
2015/12/10 10:00:00,1653,1653,1653,1653,1,16530,3223
2015/12/10 22:30:00,1646,1646,1646,1646,3,49380,3224
2015/12/11 10:00:00,1649,1649,1649,1649,1,16490,3223
2015/12/11 11:30:00,1656,1656,1656,1656,1,16560,3224
2015/12/11 14:00:00,1659,1660,1659,1660,5,82970,3224
2015/12/11 14:30:00,1661,1661,1661,1661,10,166100,3216
2015/12/11 15:00:00,1664,1664,1664,1664,2,33280,3214
2015/12/11 23:00:00,1658,1658,1658,1658,2,33160,3212
2015/12/14 9:30:00,1654,1654,1654,1654,1,16540,3213
2015/12/14 10:00:00,1658,1659,1658,1658,4,66330,3215
2015/12/14 11:00:00,1669,1669,1669,1669,8,133520,3223
2015/12/14 11:30:00,1670,1674,1670,1674,5,83580,3223
2015/12/14 14:00:00,1669,1672,1669,1672,2,33410,3222
2015/12/14 14:30:00,1671,1671,1669,1669,2,33400,3220
2015/12/14 15:00:00,1675,1676,1669,1671,23,384630,3220
2015/12/14 21:30:00,1676,1676,1676,1676,1,16760,3220
2015/12/14 22:00:00,1677,1681,1677,1677,7,117430,3215
2015/12/14 23:00:00,1681,1683,1681,1682,4,67290,3217
2015/12/15 9:30:00,1686,1686,1686,1686,2,33720,3215
2015/12/15 10:15:00,1675,1675,1675,1675,1,16750,3214
2015/12/15 11:00:00,1682,1682,1681,1681,2,33630,3213
2015/12/15 11:30:00,1675,1675,1674,1674,2,33490,3215
2015/12/15 15:00:00,1672,1672,1668,1668,3,50120,3218
2015/12/15 21:30:00,1663,1663,1663,1663,1,16630,3218
2015/12/15 22:00:00,1664,1664,1664,1664,1,16640,3218
2015/12/16 14:30:00,1675,1675,1672,1672,21,351720,3219
2015/12/16 15:00:00,1676,1676,1676,1676,1,16760,3218
2015/12/16 21:30:00,1682,1682,1682,1682,1,16820,3217
2015/12/16 22:00:00,1690,1690,1690,1690,2,33800,3217
2015/12/16 23:00:00,1689,1689,1689,1689,7,118230,3214
2015/12/16 23:30:00,1689,1692,1689,1692,3,50730,3211
2015/12/17 9:30:00,1695,1695,1685,1685,6,101200,3208
2015/12/17 14:30:00,1685,1694,1685,1687,17,287820,3211
2015/12/17 15:00:00,1686,1686,1681,1681,2,33670,3212
2015/12/18 10:15:00,1693,1693,1693,1693,1,16930,3211
2015/12/18 11:00:00,1694,1694,1694,1694,1,16940,3210
2015/12/18 14:00:00,1704,1704,1704,1704,1,17040,3209
2015/12/18 14:30:00,1707,1708,1705,1708,6,102440,3209
2015/12/18 15:00:00,1705,1711,1704,1711,11,187720,3209
2015/12/18 21:30:00,1714,1714,1714,1714,1,17140,3209
2015/12/18 23:30:00,1715,1722,1715,1722,4,68780,3209
2015/12/19,1722,1722,1722,1722,1,17220,3210
2015/12/19 0:30:00,1728,1738,1728,1738,4,69220,3209
2015/12/19 1:00:00,1739,1759,1739,1759,13,226830,3206
2015/12/21 9:30:00,1752,1752,1736,1736,2,34880,3205
2015/12/21 10:00:00,1738,1739,1738,1739,8,139100,3204
2015/12/21 10:15:00,1739,1739,1739,1739,15,260850,3204
2015/12/21 11:00:00,1744,1744,1744,1744,1,17440,3204
2015/12/21 15:00:00,1752,1753,1752,1753,8,140220,3205
2015/12/21 22:00:00,1751,1756,1751,1756,6,105110,3210
2015/12/21 22:30:00,1756,1756,1732,1747,4,69900,3210
2015/12/21 23:00:00,1741,1741,1740,1740,3,52220,3207
2015/12/21 23:30:00,1737,1738,1735,1735,6,104200,3206
2015/12/22,1735,1735,1735,1735,1,17350,3206
2015/12/22 9:30:00,1740,1740,1740,1740,15,261000,3206
2015/12/22 10:00:00,1730,1737,1730,1737,40,693400,3206
2015/12/22 10:15:00,1738,1738,1738,1738,2,34760,3206
2015/12/22 11:30:00,1732,1732,1732,1732,4,69280,3206
2015/12/22 14:30:00,1732,1734,1732,1734,22,381070,3214
2015/12/22 15:00:00,1738,1738,1731,1731,2,34690,3212
2015/12/22 21:30:00,1721,1729,1721,1728,9,155040,3207
2015/12/22 22:00:00,1723,1723,1723,1723,11,189530,3207
2015/12/22 23:00:00,1725,1725,1725,1725,2,34500,3207
2015/12/23 10:00:00,1717,1717,1717,1717,1,17170,3207
2015/12/23 11:00:00,1711,1713,1707,1713,11,187930,3207
2015/12/23 11:30:00,1717,1717,1717,1717,5,85850,3211
2015/12/23 14:00:00,1719,1719,1703,1703,8,136750,3204
2015/12/23 14:30:00,1720,1725,1720,1725,4,68940,3204
2015/12/23 22:30:00,1725,1725,1725,1725,1,17250,3204
2015/12/24,1727,1727,1727,1727,1,17270,3204
2015/12/24 9:30:00,1734,1734,1734,1734,4,69360,3204
2015/12/24 10:00:00,1730,1730,1723,1723,6,103450,3202
2015/12/24 14:00:00,1739,1739,1739,1739,4,69560,3202
2015/12/24 14:30:00,1730,1730,1730,1730,1,17300,3202
2015/12/24 15:00:00,1731,1731,1731,1731,2,34620,3201
2015/12/24 21:30:00,1722,1722,1722,1722,1,17220,3201
2015/12/25 11:30:00,1731,1731,1731,1731,1,17310,3200
2015/12/25 15:00:00,1732,1733,1727,1727,9,155690,3200
2015/12/26,1734,1734,1733,1733,4,69350,3199
2015/12/26 1:00:00,1734,1734,1734,1734,1,17340,3199
2015/12/28 9:30:00,1729,1729,1729,1729,1,17290,3199
2015/12/28 14:00:00,1729,1729,1729,1729,2,34580,3199
2015/12/28 14:30:00,1735,1738,1735,1738,3,52080,3199
2015/12/28 15:00:00,1739,1739,1739,1739,1,17390,3199
2015/12/28 21:30:00,1748,1765,1746,1746,8,140260,3201
2015/12/28 22:00:00,1758,1758,1758,1758,1,17580,3200
2015/12/28 22:30:00,1750,1750,1750,1750,5,87500,3200
2015/12/28 23:00:00,1750,1750,1750,1750,3,52500,3200
2015/12/28 23:30:00,1755,1755,1755,1755,1,17550,3200
2015/12/29,1758,1758,1758,1758,1,17580,3200
2015/12/29 10:15:00,1756,1756,1756,1756,3,52680,3200
2015/12/29 11:00:00,1761,1762,1761,1762,15,264250,3210
2015/12/29 11:30:00,1764,1765,1764,1765,4,70580,3209
2015/12/29 14:00:00,1783,1783,1774,1781,21,373490,3219
2015/12/29 14:30:00,1773,1773,1772,1772,4,70900,3219
2015/12/29 15:00:00,1770,1781,1770,1781,24,426160,3207
2015/12/29 22:00:00,1785,1785,1777,1777,8,142580,3207
2015/12/29 22:30:00,1777,1777,1777,1777,1,17770,3207
2015/12/29 23:30:00,1779,1793,1779,1785,23,410520,3209
2015/12/30,1792,1795,1792,1795,12,215210,3212
2015/12/30 0:30:00,1798,1798,1798,1798,2,35960,3212
2015/12/30 1:00:00,1798,1798,1798,1798,1,17980,3212
2015/12/30 9:30:00,1792,1792,1788,1788,4,71560,3212
2015/12/30 10:00:00,1788,1788,1788,1788,7,125160,3212
2015/12/30 11:30:00,1784,1784,1783,1783,10,178330,3207
2015/12/30 14:00:00,1779,1779,1775,1775,18,320140,3207
2015/12/30 14:30:00,1788,1788,1771,1771,14,249260,3201
2015/12/30 21:30:00,1784,1784,1765,1777,7,124480,3201
2015/12/30 23:30:00,1781,1781,1781,1781,1,17810,3201
2015/12/31 9:30:00,1785,1785,1785,1785,3,53550,3201
2015/12/31 10:00:00,1788,1788,1788,1788,1,17880,3201
2015/12/31 11:00:00,1796,1796,1796,1796,1,17960,3201
2015/12/31 15:00:00,1786,1786,1786,1786,1,17860,3201
2016/1/4 9:30:00,1828,1828,1828,1828,1,18280,3201
2016/1/4 10:00:00,1803,1803,1794,1794,3,53990,3200
2016/1/4 11:00:00,1789,1792,1785,1792,10,178770,3200
2016/1/4 14:30:00,1775,1775,1774,1774,101,1792740,3199
2016/1/4 15:00:00,1774,1774,1774,1774,1,17740,3199
2016/1/4 21:30:00,1775,1775,1775,1775,1,17750,3199
2016/1/4 22:00:00,1776,1776,1775,1775,13,230850,3202
2016/1/4 23:30:00,1774,1774,1770,1770,3,53180,3202
2016/1/5 9:30:00,1763,1763,1763,1763,1,17630,3201
2016/1/5 11:30:00,1779,1779,1771,1779,7,124450,3201
2016/1/5 15:00:00,1780,1780,1778,1778,2,35580,3202
2016/1/5 21:30:00,1780,1780,1780,1780,2,35600,3204
2016/1/5 22:00:00,1780,1780,1780,1780,1,17800,3204
2016/1/5 23:00:00,1775,1775,1775,1775,6,106500,3204
2016/1/6 9:30:00,1770,1770,1770,1770,1,17700,3204
2016/1/6 10:15:00,1768,1768,1768,1768,42,742560,3204
2016/1/6 11:00:00,1768,1768,1768,1768,58,1025440,3204
2016/1/6 11:30:00,1770,1770,1770,1770,1,17700,3203
2016/1/6 22:00:00,1775,1778,1775,1778,9,159780,3194
2016/1/6 22:30:00,1777,1778,1776,1778,4,71090,3192
2016/1/6 23:00:00,1776,1776,1776,1776,1,17760,3191
2016/1/6 23:30:00,1777,1777,1777,1777,1,17770,3191
2016/1/7 14:30:00,1774,1774,1770,1774,13,230410,3193
2016/1/7 15:00:00,1771,1771,1771,1771,1,17710,3193
2016/1/7 21:30:00,1755,1755,1750,1750,5,87550,3192
2016/1/7 22:00:00,1750,1750,1750,1750,1,17500,3191
2016/1/7 23:00:00,1755,1756,1755,1756,9,157960,3191
2016/1/8,1759,1759,1759,1759,2,35180,3191
2016/1/8 11:00:00,1762,1769,1762,1769,4,70690,3191
2016/1/8 11:30:00,1766,1766,1766,1766,2,35320,3189
2016/1/8 15:00:00,1758,1758,1758,1758,1,17580,3188
2016/1/8 21:30:00,1757,1757,1757,1757,4,70280,3188
2016/1/8 23:00:00,1755,1755,1755,1755,1,17550,3189
2016/1/9,1754,1754,1754,1754,1,17540,3189
2016/1/9 0:30:00,1750,1750,1750,1750,3,52500,3186
2016/1/11 11:00:00,1782,1782,1750,1767,22,388780,3191
2016/1/11 11:30:00,1763,1764,1762,1763,10,176300,3187
2016/1/11 14:00:00,1762,1762,1762,1762,1,17620,3187
2016/1/11 22:30:00,1744,1749,1744,1748,27,471570,3199
2016/1/11 23:00:00,1750,1750,1750,1750,8,140000,3201
2016/1/11 23:30:00,1750,1750,1750,1750,4,70000,3205
2016/1/12,1750,1750,1750,1750,1,17500,3206
2016/1/12 9:30:00,1750,1750,1744,1744,5,87320,3203
2016/1/12 10:15:00,1750,1750,1750,1750,6,105000,3206
2016/1/12 11:00:00,1746,1746,1746,1746,1,17460,3207
2016/1/12 11:30:00,1738,1738,1738,1738,1,17380,3207
2016/1/12 14:00:00,1735,1735,1733,1735,15,260210,3219
2016/1/12 14:30:00,1739,1739,1732,1737,17,295460,3209
2016/1/12 15:00:00,1732,1733,1732,1733,5,86610,3213
2016/1/12 21:30:00,1731,1732,1729,1729,108,1868590,3321
2016/1/12 22:00:00,1729,1732,1729,1732,142,2457280,3460
2016/1/12 22:30:00,1733,1734,1733,1733,30,519990,3487
2016/1/12 23:00:00,1732,1732,1731,1731,11,190420,3497
2016/1/12 23:30:00,1729,1729,1729,1729,1,17290,3497
2016/1/13,1729,1729,1728,1728,8,138310,3497
2016/1/13 0:30:00,1727,1727,1727,1727,5,86350,3497
2016/1/13 9:30:00,1729,1731,1729,1729,13,224790,3493
2016/1/13 10:00:00,1731,1731,1727,1727,2,34580,3494
2016/1/13 10:15:00,1728,1728,1728,1728,1,17280,3494
2016/1/13 11:00:00,1726,1726,1725,1725,3,51760,3493
2016/1/13 11:30:00,1724,1725,1724,1725,7,120740,3493
2016/1/13 14:00:00,1725,1725,1722,1725,49,844190,3498
2016/1/13 14:30:00,1725,1726,1725,1726,3,51770,3498
2016/1/13 15:00:00,1728,1728,1723,1723,23,397100,3484
2016/1/13 21:30:00,1730,1730,1726,1726,7,120940,3484
2016/1/13 22:00:00,1728,1728,1725,1725,10,172670,3483
2016/1/13 22:30:00,1725,1725,1725,1725,1,17250,3484
2016/1/13 23:00:00,1725,1725,1725,1725,9,155250,3492
2016/1/13 23:30:00,1726,1726,1726,1726,11,189860,3503
2016/1/14,1723,1723,1723,1723,3,51690,3506
2016/1/14 0:30:00,1723,1723,1723,1723,17,292910,3523
2016/1/14 1:00:00,1727,1727,1727,1727,1,17270,3524
2016/1/14 9:30:00,1723,1723,1722,1722,6,103370,3529
2016/1/14 10:00:00,1718,1726,1718,1726,19,326830,3547
2016/1/14 10:15:00,1726,1729,1726,1729,59,1019050,3584
2016/1/14 11:00:00,1729,1729,1728,1729,21,363080,3589
2016/1/14 11:30:00,1729,1731,1728,1728,33,570790,3606
2016/1/14 14:00:00,1732,1732,1728,1729,16,276710,3606
2016/1/14 14:30:00,1730,1733,1730,1733,19,329020,3613
2016/1/14 15:00:00,1734,1738,1734,1736,54,937180,3652
2016/1/14 21:30:00,1739,1744,1735,1743,18,312960,3651
2016/1/14 22:00:00,1748,1748,1745,1746,8,139720,3651
2016/1/14 22:30:00,1742,1746,1742,1746,8,139580,3651
2016/1/14 23:00:00,1745,1748,1745,1748,11,192250,3651
2016/1/14 23:30:00,1749,1749,1749,1749,2,34980,3651
2016/1/15,1753,1753,1753,1753,2,35060,3651
2016/1/15 0:30:00,1753,1753,1753,1753,1,17530,3651
2016/1/15 1:00:00,1750,1750,1750,1750,1,17500,3651
2016/1/15 9:30:00,1755,1755,1755,1755,2,35100,3651
2016/1/15 10:00:00,1757,1758,1755,1755,7,122990,3651
2016/1/15 10:15:00,1759,1759,1758,1758,3,52760,3651
2016/1/15 11:00:00,1758,1758,1758,1758,1,17580,3651
2016/1/15 11:30:00,1758,1765,1758,1762,22,387550,3656
2016/1/15 14:30:00,1757,1758,1754,1754,13,228380,3656
2016/1/15 15:00:00,1756,1757,1755,1755,8,140490,3656
2016/1/15 21:30:00,1757,1757,1751,1751,13,228230,3653
2016/1/15 22:00:00,1757,1760,1757,1760,5,87880,3653
2016/1/15 22:30:00,1766,1766,1766,1766,5,88300,3653
2016/1/15 23:00:00,1766,1773,1766,1768,14,247740,3653
2016/1/15 23:30:00,1763,1767,1762,1766,14,246920,3654
2016/1/16,1765,1770,1764,1770,44,777560,3647
2016/1/16 0:30:00,1770,1770,1770,1770,41,725700,3606
2016/1/18 9:30:00,1775,1795,1775,1795,48,855310,3580
2016/1/18 10:00:00,1800,1802,1780,1794,35,627920,3580
2016/1/18 10:15:00,1802,1802,1802,1802,30,540600,3555
2016/1/18 11:00:00,1803,1809,1802,1806,13,234480,3557
2016/1/18 11:30:00,1801,1801,1801,1801,1,18010,3557
2016/1/18 14:00:00,1801,1801,1798,1801,47,845960,3522
2016/1/18 14:30:00,1801,1801,1798,1798,2,35990,3521
2016/1/18 15:00:00,1799,1804,1799,1800,27,486430,3513
2016/1/18 21:30:00,1803,1803,1801,1801,10,180160,3513
2016/1/18 22:00:00,1800,1800,1800,1800,4,72000,3513
2016/1/18 22:30:00,1800,1800,1800,1800,3,54000,3513
2016/1/18 23:30:00,1805,1805,1805,1805,1,18050,3513
2016/1/19 0:30:00,1807,1807,1807,1807,1,18070,3513
2016/1/19 10:00:00,1801,1808,1801,1808,3,54140,3513
2016/1/19 10:15:00,1809,1809,1809,1809,1,18090,3513
2016/1/19 11:00:00,1799,1799,1799,1799,1,17990,3514
2016/1/19 11:30:00,1799,1808,1798,1808,3,54050,3513
2016/1/19 14:00:00,1808,1808,1804,1804,22,397280,3515
2016/1/19 14:30:00,1809,1816,1809,1816,26,471340,3515
2016/1/19 15:00:00,1816,1818,1816,1818,22,399640,3512
2016/1/19 21:30:00,1807,1807,1807,1807,1,18070,3512
2016/1/19 22:00:00,1810,1810,1810,1810,1,18100,3512
2016/1/19 22:30:00,1810,1824,1810,1823,9,163900,3511
2016/1/19 23:30:00,1813,1813,1813,1813,2,36260,3511
2016/1/20,1817,1819,1817,1819,5,90910,3511
2016/1/20 0:30:00,1814,1814,1814,1814,7,126980,3511
2016/1/20 9:30:00,1811,1811,1801,1808,38,687670,3483
2016/1/20 10:00:00,1805,1805,1802,1802,21,378870,3483
2016/1/20 10:15:00,1802,1806,1802,1806,31,558660,3509
2016/1/20 11:00:00,1806,1806,1804,1804,2,36100,3510
2016/1/20 11:30:00,1800,1800,1800,1800,4,72020,3514
2016/1/20 14:00:00,1800,1800,1800,1800,2,36000,3516
2016/1/20 14:30:00,1800,1800,1800,1800,7,126000,3523
2016/1/20 15:00:00,1800,1800,1795,1798,41,737360,3540
2016/1/20 21:30:00,1796,1796,1796,1796,5,89800,3540
2016/1/20 22:00:00,1785,1785,1785,1785,1,17850,3540
2016/1/20 22:30:00,1800,1800,1800,1800,1,18000,3540
2016/1/20 23:00:00,1794,1794,1794,1794,1,17940,3540
2016/1/21,1794,1794,1794,1794,7,125580,3540
2016/1/21 1:00:00,1794,1794,1794,1794,3,53820,3540
2016/1/21 10:00:00,1805,1805,1805,1805,1,18050,3539
2016/1/21 11:30:00,1799,1799,1799,1799,1,17990,3539
2016/1/21 14:00:00,1799,1799,1799,1799,50,899500,3539
2016/1/21 14:30:00,1788,1788,1788,1788,1,17880,3538
2016/1/21 15:00:00,1794,1794,1794,1794,6,107640,3538
2016/1/21 22:00:00,1798,1798,1798,1798,3,53940,3538
2016/1/21 23:00:00,1802,1802,1802,1802,5,90100,3538
2016/1/22 1:00:00,1827,1827,1809,1809,6,109080,3538
2016/1/22 9:30:00,1828,1828,1825,1825,3,54780,3538
2016/1/22 10:00:00,1816,1816,1816,1816,3,54480,3538
2016/1/22 11:00:00,1822,1822,1819,1819,8,145660,3539
2016/1/22 11:30:00,1818,1818,1814,1817,28,508540,3539
2016/1/22 14:00:00,1816,1816,1816,1816,5,90800,3544
2016/1/22 14:30:00,1818,1818,1818,1818,10,181800,3534
2016/1/22 15:00:00,1807,1807,1804,1804,4,72240,3534
2016/1/22 22:00:00,1808,1809,1808,1809,4,72350,3534
2016/1/22 23:00:00,1819,1819,1816,1816,2,36350,3534
2016/1/23 1:00:00,1819,1819,1819,1819,2,36380,3534
2016/1/25 9:30:00,1830,1830,1820,1820,9,164280,3534
2016/1/25 10:00:00,1827,1828,1827,1828,11,201070,3534
2016/1/25 10:15:00,1827,1827,1827,1827,1,18270,3535
2016/1/25 11:00:00,1828,1829,1827,1829,9,164500,3535
2016/1/25 11:30:00,1829,1831,1829,1831,6,109820,3539
2016/1/25 14:00:00,1824,1824,1824,1824,4,72960,3536
2016/1/25 14:30:00,1823,1825,1821,1821,9,164060,3535
2016/1/25 15:00:00,1819,1819,1818,1818,20,363790,3547
2016/1/26 0:30:00,1817,1817,1817,1817,19,345230,3528
2016/1/26 9:30:00,1822,1822,1818,1818,2,36400,3528
2016/1/26 10:15:00,1824,1824,1818,1818,2,36420,3528
2016/1/26 11:30:00,1822,1822,1822,1822,1,18220,3528
2016/1/26 14:00:00,1820,1820,1820,1820,1,18200,3528
2016/1/26 14:30:00,1819,1819,1818,1818,41,745390,3528
2016/1/26 15:00:00,1820,1822,1820,1822,15,273200,3536
2016/1/26 22:00:00,1827,1827,1823,1823,13,237350,3535
2016/1/26 22:30:00,1819,1823,1819,1823,2,36420,3536
2016/1/27,1826,1828,1826,1828,6,109580,3541
2016/1/27 0:30:00,1830,1838,1830,1838,50,916110,3572
2016/1/27 1:00:00,1838,1838,1838,1838,16,294080,3572
2016/1/27 9:30:00,1838,1838,1835,1837,11,201980,3571
2016/1/27 10:00:00,1836,1840,1835,1835,4,73490,3571
2016/1/27 11:00:00,1833,1833,1831,1831,25,458100,3581
2016/1/27 11:30:00,1828,1831,1828,1831,17,310820,3571
2016/1/27 14:30:00,1826,1827,1826,1827,9,164390,3571
2016/1/27 15:00:00,1829,1835,1829,1835,12,220100,3571
2016/1/27 21:30:00,1828,1828,1828,1828,2,36560,3571
2016/1/27 22:00:00,1836,1836,1836,1836,1,18360,3571
2016/1/27 23:00:00,1830,1830,1830,1830,22,402600,3571
2016/1/28,1825,1825,1825,1825,2,36500,3571
2016/1/28 9:30:00,1825,1825,1821,1821,4,72920,3571
2016/1/28 10:00:00,1821,1821,1820,1821,8,145640,3571
2016/1/28 10:15:00,1819,1819,1808,1817,15,271770,3571
2016/1/28 11:00:00,1817,1817,1817,1817,4,72680,3571
2016/1/28 11:30:00,1820,1820,1820,1820,102,1856400,3472
2016/1/28 14:00:00,1812,1812,1810,1810,6,108660,3472
2016/1/28 14:30:00,1809,1809,1805,1805,13,235090,3472
2016/1/28 15:00:00,1801,1814,1800,1800,42,756670,3470
2016/1/28 22:00:00,1797,1797,1797,1797,2,35940,3468
2016/1/28 22:30:00,1805,1805,1800,1800,4,72100,3468
2016/1/28 23:30:00,1800,1801,1797,1797,12,215910,3468
2016/1/29,1795,1795,1795,1795,3,53850,3468
2016/1/29 11:00:00,1793,1793,1786,1788,75,1340170,3537
2016/1/29 11:30:00,1788,1788,1785,1785,6,107230,3537
2016/1/29 14:00:00,1792,1792,1792,1792,5,89600,3537
2016/1/29 14:30:00,1792,1792,1790,1790,4,71620,3537
2016/1/29 15:00:00,1793,1795,1793,1793,39,699630,3565
2016/1/29 22:00:00,1805,1810,1801,1801,3,54160,3565
2016/1/29 22:30:00,1810,1810,1809,1809,2,36190,3565
2016/1/29 23:30:00,1812,1814,1812,1814,30,544000,3575
2016/1/30,1819,1819,1819,1819,1,18190,3575
2016/1/30 0:30:00,1816,1819,1816,1819,11,199790,3575
2016/2/1 9:30:00,1811,1811,1807,1808,6,108480,3575
2016/2/1 11:00:00,1816,1816,1811,1811,17,308620,3579
2016/2/1 11:30:00,1808,1808,1804,1804,9,162450,3579
2016/2/1 14:00:00,1802,1802,1802,1802,2,36040,3579
2016/2/1 14:30:00,1796,1796,1796,1796,2,35920,3579
2016/2/1 21:30:00,1794,1794,1794,1794,1,17940,3579
2016/2/1 23:00:00,1799,1799,1799,1799,1,17990,3579
2016/2/2 9:30:00,1802,1802,1802,1802,21,378420,3559
2016/2/2 10:00:00,1798,1798,1794,1794,15,269170,3558
2016/2/2 10:15:00,1791,1791,1782,1789,7,125070,3558
2016/2/2 11:00:00,1788,1790,1788,1790,4,71540,3558
2016/2/2 11:30:00,1790,1790,1790,1790,1,17900,3558
2016/2/2 21:30:00,1802,1802,1802,1802,2,36040,3558
2016/2/2 22:00:00,1800,1800,1800,1800,2,36000,3558
2016/2/3,1790,1790,1782,1789,66,1179120,3620
2016/2/3 1:00:00,1790,1790,1790,1790,1,17900,3621
2016/2/3 9:30:00,1790,1790,1785,1785,20,357100,3605
2016/2/3 10:15:00,1790,1790,1790,1790,15,268500,3620
2016/2/3 11:00:00,1790,1795,1789,1795,32,573740,3620
2016/2/3 11:30:00,1799,1799,1799,1799,5,89950,3625
2016/2/3 14:00:00,1798,1798,1798,1798,50,899000,3627
2016/2/3 14:30:00,1797,1803,1797,1803,29,521770,3651
2016/2/3 15:00:00,1800,1800,1800,1800,1,18000,3651
2016/2/3 21:30:00,1807,1814,1806,1810,16,289320,3651
2016/2/3 22:00:00,1813,1813,1813,1813,3,54390,3651
2016/2/3 22:30:00,1804,1804,1804,1804,15,270600,3651
2016/2/3 23:30:00,1805,1805,1804,1804,3,54130,3651
2016/2/4,1802,1810,1802,1810,9,162570,3649
2016/2/4 0:30:00,1810,1812,1810,1812,29,524930,3676
2016/2/4 1:00:00,1814,1815,1814,1815,2,36290,3676
2016/2/4 9:30:00,1815,1823,1808,1823,8,145350,3675
2016/2/4 10:00:00,1824,1824,1803,1813,31,562010,3673
2016/2/4 11:00:00,1818,1818,1818,1818,3,54540,3673
2016/2/4 11:30:00,1818,1818,1817,1817,4,72700,3671
2016/2/4 14:00:00,1817,1820,1817,1820,2,36370,3671
2016/2/4 15:00:00,1822,1822,1822,1822,1,18220,3671
2016/2/4 21:30:00,1824,1824,1822,1822,15,273320,3671
2016/2/4 22:00:00,1815,1823,1815,1818,4,72750,3674
2016/2/4 22:30:00,1819,1822,1814,1821,6,109110,3676
2016/2/4 23:00:00,1815,1815,1815,1815,2,36300,3678
2016/2/5,1809,1812,1802,1809,39,705500,3713
2016/2/5 0:30:00,1808,1808,1805,1806,8,144510,3713
2016/2/5 9:30:00,1807,1807,1801,1801,2,36080,3713
2016/2/5 10:00:00,1808,1809,1803,1803,8,144540,3713
2016/2/5 10:15:00,1803,1803,1803,1803,1,18030,3713
2016/2/5 11:00:00,1806,1807,1802,1805,15,270640,3712
2016/2/5 11:30:00,1802,1802,1800,1800,3,54030,3712
2016/2/5 14:00:00,1799,1799,1799,1799,1,17990,3712
2016/2/5 14:30:00,1798,1803,1798,1803,10,180250,3712
2016/2/5 15:00:00,1808,1812,1805,1812,14,253170,3714
2016/2/15 9:30:00,1792,1815,1792,1811,13,235140,3714
2016/2/15 10:00:00,1811,1820,1811,1820,77,1401030,3718
2016/2/15 10:15:00,1820,1820,1820,1820,10,182000,3718
2016/2/15 11:00:00,1823,1826,1822,1826,4,72960,3717
2016/2/15 11:30:00,1825,1826,1825,1826,5,91260,3721
2016/2/15 14:00:00,1824,1846,1824,1846,22,403980,3718
2016/2/15 14:30:00,1842,1842,1835,1835,10,183830,3715
2016/2/15 15:00:00,1835,1840,1832,1835,13,238480,3719
2016/2/15 21:30:00,1839,1849,1839,1845,16,295250,3719
2016/2/15 22:00:00,1839,1842,1839,1842,13,239160,3719
2016/2/15 22:30:00,1842,1842,1842,1842,2,36840,3719
2016/2/15 23:00:00,1842,1843,1842,1843,7,128960,3721
2016/2/15 23:30:00,1841,1841,1840,1841,7,128840,3726
2016/2/16,1842,1843,1840,1840,13,239490,3734
2016/2/16 0:30:00,1840,1840,1831,1837,10,183740,3735
2016/2/16 1:00:00,1839,1839,1839,1839,1,18390,3736
2016/2/16 9:30:00,1840,1840,1837,1837,3,55170,3736
2016/2/16 10:00:00,1836,1837,1834,1836,20,367160,3732
2016/2/16 10:15:00,1838,1839,1838,1839,3,55160,3732
2016/2/16 11:00:00,1836,1839,1836,1839,2,36750,3732
2016/2/16 11:30:00,1839,1842,1833,1833,38,698120,3734
2016/2/16 14:00:00,1833,1833,1831,1832,19,348180,3729
2016/2/16 14:30:00,1833,1834,1833,1833,11,201680,3729
2016/2/16 15:00:00,1835,1836,1835,1836,7,128490,3729
2016/2/16 21:30:00,1827,1835,1827,1830,5,91560,3729
2016/2/16 22:00:00,1832,1832,1829,1829,6,109890,3729
2016/2/16 22:30:00,1830,1830,1830,1830,1,18300,3729
2016/2/16 23:00:00,1829,1831,1828,1831,10,182900,3729
2016/2/17,1836,1836,1836,1836,2,36720,3729
2016/2/17 0:30:00,1838,1838,1838,1838,1,18380,3729
2016/2/17 9:30:00,1841,1841,1836,1836,15,275550,3729
2016/2/17 10:15:00,1840,1841,1840,1841,2,36810,3729
2016/2/17 11:00:00,1835,1839,1835,1839,8,146960,3728
2016/2/17 11:30:00,1834,1834,1832,1832,15,274900,3729
2016/2/17 14:00:00,1833,1833,1833,1833,2,36660,3729
2016/2/17 15:00:00,1831,1834,1831,1834,7,128200,3729
2016/2/17 22:00:00,1832,1832,1832,1832,3,54960,3729
2016/2/17 22:30:00,1832,1832,1831,1831,3,54950,3729
2016/2/17 23:00:00,1830,1830,1830,1830,2,36600,3729
2016/2/17 23:30:00,1834,1834,1830,1830,4,73280,3729
2016/2/18,1830,1830,1830,1830,2,36600,3729
2016/2/18 9:30:00,1836,1836,1835,1836,4,73420,3727
2016/2/18 10:00:00,1838,1838,1835,1835,25,459220,3719
2016/2/18 10:15:00,1830,1830,1829,1829,19,347660,3719
2016/2/18 11:30:00,1829,1829,1829,1829,18,329220,3709
2016/2/18 14:00:00,1832,1832,1830,1832,8,146540,3716
2016/2/18 14:30:00,1832,1834,1832,1834,19,348340,3732
2016/2/18 15:00:00,1834,1835,1834,1835,8,146790,3734
2016/2/18 21:30:00,1837,1840,1837,1839,14,257340,3734
2016/2/18 22:00:00,1838,1839,1834,1838,31,569720,3734
2016/2/18 22:30:00,1839,1840,1839,1840,6,110390,3734
2016/2/18 23:00:00,1837,1839,1837,1839,3,55130,3734
