datetime,open,high,low,close,volume
2014/12/8 14:00:00,2666,2675,2664,2671,12076
2014/12/8 14:30:00,2673,2673,2664,2665,7646
2014/12/8 15:00:00,2665,2665,2642,2646,20032
2014/12/9 9:30:00,2633,2647,2633,2637,15502
2014/12/9 10:00:00,2637,2643,2631,2631,8366
2014/12/9 10:15:00,2631,2634,2624,2626,9746
2014/12/9 11:00:00,2626,2633,2624,2628,5278
2014/12/9 11:30:00,2628,2645,2626,2642,7970
2014/12/9 14:00:00,2641,2645,2635,2637,11322
2014/12/9 14:30:00,2638,2650,2637,2646,7808
2014/12/9 15:00:00,2648,2657,2643,2654,9126
2014/12/10 9:30:00,2650,2667,2644,2650,7512
2014/12/10 10:00:00,2650,2661,2647,2661,6260
2014/12/10 10:15:00,2661,2663,2652,2657,3198
2014/12/10 11:00:00,2656,2660,2650,2657,4482
2014/12/10 11:30:00,2657,2659,2653,2653,2224
2014/12/10 14:00:00,2653,2665,2651,2659,5004
2014/12/10 14:30:00,2659,2661,2650,2654,2932
2014/12/10 15:00:00,2653,2658,2652,2657,2582
2014/12/11 9:30:00,2645,2665,2645,2659,4438
2014/12/11 10:00:00,2660,2664,2658,2660,3852
2014/12/11 10:15:00,2661,2664,2659,2661,1002
2014/12/11 11:00:00,2661,2662,2655,2660,2028
2014/12/11 11:30:00,2661,2679,2660,2666,9054
2014/12/11 14:00:00,2666,2669,2661,2662,2956
2014/12/11 14:30:00,2661,2665,2659,2665,1930
2014/12/11 15:00:00,2665,2668,2664,2666,4526
2014/12/12 9:30:00,2676,2680,2652,2668,9644
2014/12/12 10:00:00,2668,2673,2667,2667,1176
2014/12/12 10:15:00,2667,2670,2666,2666,778
2014/12/12 11:00:00,2667,2676,2666,2668,1874
2014/12/12 11:30:00,2668,2670,2667,2669,1666
2014/12/12 14:00:00,2670,2670,2661,2664,2392
2014/12/12 14:30:00,2663,2669,2662,2665,1748
2014/12/12 15:00:00,2664,2670,2663,2668,2182
2014/12/15 9:30:00,2664,2676,2663,2669,7158
2014/12/15 10:00:00,2669,2673,2668,2671,2194
2014/12/15 10:15:00,2671,2674,2671,2672,1890
2014/12/15 11:00:00,2672,2672,2666,2667,5104
2014/12/15 11:30:00,2667,2670,2664,2666,3992
2014/12/15 14:00:00,2666,2670,2663,2667,2494
2014/12/15 14:30:00,2667,2667,2655,2659,3940
2014/12/15 15:00:00,2659,2660,2653,2655,2056
2014/12/16 9:30:00,2644,2653,2613,2651,6488
2014/12/16 10:00:00,2651,2653,2646,2646,4182
2014/12/16 10:15:00,2646,2648,2643,2645,622
2014/12/16 11:00:00,2645,2645,2635,2643,1644
2014/12/16 11:30:00,2643,2647,2642,2647,1098
2014/12/16 14:00:00,2647,2647,2641,2645,2360
2014/12/16 14:30:00,2645,2646,2636,2637,2236
2014/12/16 15:00:00,2636,2645,2634,2644,2944
2014/12/17 9:30:00,2635,2641,2633,2638,2022
2014/12/17 10:00:00,2639,2640,2636,2636,1408
2014/12/17 10:15:00,2636,2638,2636,2638,526
2014/12/17 11:00:00,2638,2640,2636,2639,2888
2014/12/17 11:30:00,2638,2644,2638,2644,1818
2014/12/17 14:00:00,2643,2643,2638,2639,1228
2014/12/17 14:30:00,2638,2646,2637,2645,1492
2014/12/17 15:00:00,2646,2650,2641,2647,3852
2014/12/18 9:30:00,2644,2658,2643,2651,2764
2014/12/18 10:00:00,2650,2650,2642,2645,3882
2014/12/18 10:15:00,2645,2646,2640,2644,2194
2014/12/18 11:00:00,2643,2647,2642,2643,2602
2014/12/18 11:30:00,2643,2645,2635,2644,5660
2014/12/18 14:00:00,2642,2645,2640,2642,1204
2014/12/18 14:30:00,2643,2645,2641,2642,1466
2014/12/18 15:00:00,2643,2649,2640,2646,3796
2014/12/19 9:30:00,2643,2649,2640,2640,4602
2014/12/19 10:00:00,2639,2645,2638,2643,2628
2014/12/19 10:15:00,2644,2650,2643,2650,1632
2014/12/19 11:00:00,2650,2650,2645,2646,2136
2014/12/19 11:30:00,2647,2647,2645,2645,526
2014/12/19 14:00:00,2647,2650,2645,2649,802
2014/12/19 14:30:00,2650,2652,2646,2646,1012
2014/12/19 15:00:00,2646,2652,2646,2650,1362
2014/12/22 9:30:00,2640,2640,2619,2624,9918
2014/12/22 10:00:00,2624,2625,2618,2618,4066
2014/12/22 10:15:00,2618,2618,2611,2614,2862
2014/12/22 11:00:00,2612,2615,2610,2615,2452
2014/12/22 11:30:00,2614,2615,2609,2609,2104
2014/12/22 14:00:00,2607,2607,2564,2574,12572
2014/12/22 14:30:00,2573,2575,2566,2573,4406
2014/12/22 15:00:00,2572,2578,2570,2570,3450
2014/12/23 9:30:00,2560,2560,2542,2552,7772
2014/12/23 10:00:00,2552,2555,2541,2544,3006
2014/12/23 10:15:00,2543,2554,2542,2554,1108
2014/12/23 11:00:00,2551,2570,2550,2555,1796
2014/12/23 11:30:00,2555,2569,2555,2565,1654
2014/12/23 14:00:00,2565,2565,2552,2556,2340
2014/12/23 14:30:00,2556,2556,2551,2553,1410
2014/12/23 15:00:00,2554,2555,2549,2552,2838
2014/12/24 9:30:00,2552,2569,2550,2568,2914
2014/12/24 10:00:00,2568,2579,2566,2573,2162
2014/12/24 10:15:00,2573,2574,2558,2560,916
2014/12/24 11:00:00,2559,2562,2550,2556,2900
2014/12/24 11:30:00,2557,2565,2555,2556,2562
2014/12/24 14:00:00,2556,2562,2555,2556,2028
2014/12/24 14:30:00,2556,2572,2555,2569,2182
2014/12/24 15:00:00,2569,2578,2568,2575,3338
2014/12/25 9:30:00,2572,2584,2568,2573,3566
2014/12/25 10:00:00,2572,2576,2572,2574,810
2014/12/25 10:15:00,2573,2575,2572,2575,400
2014/12/25 11:00:00,2575,2576,2572,2575,752
2014/12/25 11:30:00,2575,2578,2574,2575,588
2014/12/25 14:00:00,2576,2578,2574,2576,1094
2014/12/25 14:30:00,2575,2579,2574,2577,1566
2014/12/25 15:00:00,2577,2583,2576,2578,2742
2014/12/26 9:30:00,2576,2583,2570,2581,2056
2014/12/26 10:00:00,2581,2581,2576,2577,518
2014/12/26 10:15:00,2577,2578,2576,2576,206
2014/12/26 11:00:00,2576,2577,2569,2574,2324
2014/12/26 11:30:00,2574,2575,2571,2575,534
2014/12/26 14:00:00,2572,2576,2572,2574,6990
2014/12/26 14:30:00,2573,2578,2573,2575,702
2014/12/26 15:00:00,2575,2576,2573,2575,6500
2014/12/26 21:30:00,2575,2576,2565,2576,258
2014/12/26 22:00:00,2576,2580,2575,2579,1354
2014/12/26 22:30:00,2580,2581,2577,2577,178
2014/12/26 23:00:00,2580,2580,2577,2577,2500
2014/12/26 23:30:00,2579,2579,2576,2576,44
2014/12/27,2578,2578,2577,2577,602
2014/12/27 0:30:00,2575,2578,2575,2575,24
2014/12/27 1:00:00,2575,2578,2573,2578,50
2014/12/29 9:30:00,2578,2597,2578,2585,3438
2014/12/29 10:00:00,2584,2590,2582,2586,1342
2014/12/29 10:15:00,2587,2593,2587,2593,724
2014/12/29 11:00:00,2594,2594,2587,2588,434
2014/12/29 11:30:00,2589,2595,2589,2594,2738
2014/12/29 14:00:00,2594,2607,2593,2607,2142
2014/12/29 14:30:00,2607,2608,2602,2607,2064
2014/12/29 15:00:00,2606,2614,2605,2612,894
2014/12/29 21:30:00,2611,2619,2603,2615,3542
2014/12/29 22:00:00,2615,2615,2607,2609,402
2014/12/29 22:30:00,2607,2618,2607,2615,2040
2014/12/29 23:00:00,2615,2615,2610,2610,64
2014/12/29 23:30:00,2611,2637,2611,2635,1130
2014/12/30,2636,2670,2635,2644,1896
2014/12/30 0:30:00,2655,2663,2636,2650,422
2014/12/30 1:00:00,2651,2670,2649,2668,712
2014/12/30 9:30:00,2650,2650,2626,2647,7378
2014/12/30 10:00:00,2643,2646,2636,2641,5134
2014/12/30 10:15:00,2643,2650,2625,2648,868
2014/12/30 11:00:00,2650,2650,2640,2643,2388
2014/12/30 11:30:00,2644,2645,2640,2642,526
2014/12/30 14:00:00,2642,2645,2631,2640,1018
2014/12/30 14:30:00,2639,2648,2639,2644,1026
2014/12/30 15:00:00,2644,2655,2642,2652,1534
2014/12/30 21:30:00,2645,2650,2636,2643,752
2014/12/30 22:00:00,2641,2647,2638,2647,878
2014/12/30 22:30:00,2644,2644,2636,2640,416
2014/12/30 23:00:00,2639,2642,2638,2642,166
2014/12/30 23:30:00,2642,2642,2638,2639,1586
2014/12/31,2640,2644,2639,2639,260
2014/12/31 0:30:00,2640,2640,2639,2639,36
2014/12/31 1:00:00,2640,2641,2639,2640,174
2014/12/31 9:30:00,2640,2641,2580,2580,5500
2014/12/31 10:00:00,2585,2598,2578,2598,3730
2014/12/31 10:15:00,2599,2599,2593,2596,1058
2014/12/31 11:00:00,2594,2610,2594,2600,1536
2014/12/31 11:30:00,2600,2612,2599,2606,1534
2014/12/31 14:00:00,2604,2609,2596,2601,6006
2014/12/31 14:30:00,2600,2603,2588,2593,3288
2014/12/31 15:00:00,2593,2598,2580,2595,2704
2015/1/5 9:30:00,2640,2640,2551,2570,1560
2015/1/5 10:00:00,2567,2567,2567,2567,120
2015/1/5 10:15:00,2568,2568,2568,2568,120
2015/1/5 11:00:00,2566,2566,2566,2566,316
2015/1/5 11:30:00,2566,2566,2561,2561,840
2015/1/5 14:00:00,2561,2561,2561,2561,120
2015/1/5 14:30:00,2560,2570,2560,2570,300
2015/1/5 15:00:00,2579,2580,2579,2580,180
2015/1/5 21:30:00,2565,2565,2560,2560,120
2015/1/5 22:00:00,2561,2561,2561,2561,120
2015/1/5 22:30:00,2568,2568,2568,2568,1020
2015/1/5 23:30:00,2570,2570,2570,2570,540
2015/1/6,2570,2570,2570,2570,240
2015/1/6 0:30:00,2580,2580,2561,2580,480
2015/1/6 9:30:00,2580,2618,2580,2600,2580
2015/1/6 10:00:00,2600,2615,2600,2615,660
2015/1/6 10:15:00,2611,2611,2611,2611,60
2015/1/6 14:00:00,2615,2618,2615,2618,180
2015/1/6 14:30:00,2618,2618,2618,2618,60
2015/1/6 15:00:00,2620,2620,2620,2620,240
2015/1/6 22:00:00,2600,2600,2600,2600,60
2015/1/6 22:30:00,2599,2599,2599,2599,60
2015/1/6 23:30:00,2581,2581,2580,2580,120
2015/1/7 9:30:00,2579,2580,2573,2575,360
2015/1/7 10:00:00,2572,2578,2572,2578,120
2015/1/7 10:15:00,2578,2578,2570,2570,240
2015/1/7 11:00:00,2570,2573,2570,2573,180
2015/1/7 14:00:00,2573,2573,2570,2570,300
2015/1/7 14:30:00,2578,2580,2578,2580,300
2015/1/7 15:00:00,2580,2580,2580,2580,120
2015/1/8 9:30:00,2577,2578,2577,2578,240
2015/1/8 11:00:00,2575,2578,2575,2578,300
2015/1/8 11:30:00,2575,2575,2575,2575,120
2015/1/8 14:00:00,2575,2588,2572,2588,780
2015/1/8 14:30:00,2589,2590,2569,2569,1380
2015/1/8 15:00:00,2561,2561,2561,2561,180
2015/1/8 21:30:00,2590,2590,2589,2590,180
2015/1/8 22:30:00,2587,2587,2587,2587,60
2015/1/8 23:30:00,2587,2587,2587,2587,60
2015/1/9 9:30:00,2575,2575,2575,2575,180
2015/1/9 10:00:00,2571,2571,2559,2560,780
2015/1/9 10:15:00,2565,2567,2560,2560,360
2015/1/9 11:00:00,2560,2560,2560,2560,60
2015/1/9 11:30:00,2552,2552,2552,2552,60
2015/1/9 14:00:00,2560,2568,2555,2555,660
2015/1/9 15:00:00,2550,2550,2550,2550,240
2015/1/9 22:00:00,2550,2550,2550,2550,720
2015/1/9 22:30:00,2560,2560,2560,2560,120
2015/1/10,2560,2560,2560,2560,600
2015/1/12 9:30:00,2528,2560,2528,2550,720
2015/1/12 10:15:00,2549,2549,2549,2549,60
2015/1/12 11:00:00,2550,2550,2530,2530,420
2015/1/12 11:30:00,2511,2520,2511,2520,180
2015/1/12 14:00:00,2481,2510,2481,2500,900
2015/1/12 14:30:00,2481,2481,2461,2461,1320
2015/1/12 21:30:00,2440,2499,2440,2499,300
2015/1/12 22:00:00,2498,2498,2450,2450,120
2015/1/12 22:30:00,2450,2450,2450,2450,60
2015/1/13 9:30:00,2450,2490,2450,2490,180
2015/1/13 11:00:00,2489,2490,2489,2490,120
2015/1/13 15:00:00,2480,2480,2480,2480,60
2015/1/13 21:30:00,2498,2498,2498,2498,720
2015/1/14 9:30:00,2450,2450,2450,2450,180
2015/1/14 10:00:00,2372,2372,2372,2372,180
2015/1/14 10:15:00,2372,2372,2372,2372,60
2015/1/14 11:00:00,2440,2440,2438,2438,240
2015/1/14 14:00:00,2450,2450,2450,2450,360
2015/1/15 11:00:00,2370,2370,2370,2370,120
2015/1/15 21:30:00,2545,2545,2545,2545,2
2015/1/15 22:00:00,2568,2568,2550,2550,4
2015/1/15 22:30:00,2555,2560,2545,2545,6
2015/1/15 23:00:00,2555,2555,2555,2555,2
2015/1/15 23:30:00,2553,2568,2547,2550,14
2015/1/16 0:30:00,2547,2547,2547,2547,2
2015/1/16 9:30:00,2547,2547,2538,2538,18
2015/1/16 10:00:00,2544,2544,2544,2544,2
2015/1/16 10:15:00,2544,2544,2542,2542,6
2015/1/16 11:00:00,2536,2536,2533,2533,8
2015/1/16 11:30:00,2534,2555,2533,2555,6
2015/1/16 14:00:00,2554,2555,2540,2545,10
2015/1/16 14:30:00,2545,2545,2543,2543,8
2015/1/16 15:00:00,2544,2550,2543,2550,8
2015/1/16 21:30:00,2534,2544,2525,2525,40
2015/1/16 22:00:00,2525,2534,2518,2529,26
2015/1/16 22:30:00,2522,2530,2522,2526,10
2015/1/16 23:00:00,2528,2530,2528,2530,4
2015/1/19 9:30:00,2528,2533,2515,2527,154
2015/1/19 10:00:00,2526,2549,2526,2538,124
2015/1/19 10:15:00,2548,2557,2548,2557,8
2015/1/19 11:00:00,2555,2558,2555,2556,14
2015/1/19 11:30:00,2550,2550,2547,2547,4
2015/1/19 14:00:00,2549,2552,2542,2552,50
2015/1/19 14:30:00,2550,2555,2539,2555,40
2015/1/19 15:00:00,2547,2554,2541,2541,12
2015/1/19 21:30:00,2554,2554,2554,2554,2
2015/1/19 22:00:00,2540,2548,2540,2548,6
2015/1/19 22:30:00,2537,2545,2535,2545,10
2015/1/20 9:30:00,2540,2540,2521,2535,56
2015/1/20 10:15:00,2533,2534,2533,2534,4
2015/1/20 11:00:00,2533,2535,2533,2535,20
2015/1/20 11:30:00,2536,2536,2529,2529,6
2015/1/20 14:00:00,2529,2529,2528,2528,22
2015/1/20 14:30:00,2526,2526,2526,2526,2
2015/1/20 15:00:00,2526,2529,2525,2529,6
2015/1/20 21:30:00,2520,2522,2520,2521,20
2015/1/20 22:00:00,2520,2528,2519,2528,18
2015/1/20 22:30:00,2523,2524,2520,2524,16
2015/1/20 23:00:00,2524,2524,2519,2519,8
2015/1/20 23:30:00,2520,2520,2520,2520,2
2015/1/21,2525,2528,2525,2528,16
2015/1/21 0:30:00,2529,2529,2528,2528,12
2015/1/21 9:30:00,2528,2539,2528,2533,40
2015/1/21 10:00:00,2532,2537,2530,2534,14
2015/1/21 10:15:00,2535,2539,2535,2539,18
2015/1/21 11:00:00,2539,2539,2539,2539,2
2015/1/21 11:30:00,2539,2540,2532,2540,32
2015/1/21 14:00:00,2540,2540,2534,2538,8
2015/1/21 14:30:00,2531,2531,2520,2520,44
2015/1/21 15:00:00,2522,2526,2516,2516,44
2015/1/21 21:30:00,2522,2525,2516,2516,98
2015/1/21 22:00:00,2516,2524,2515,2522,44
2015/1/21 22:30:00,2524,2524,2523,2523,4
2015/1/21 23:00:00,2523,2523,2518,2521,20
2015/1/21 23:30:00,2524,2528,2523,2523,80
2015/1/22,2523,2530,2523,2530,12
2015/1/22 9:30:00,2522,2526,2521,2523,14
2015/1/22 10:00:00,2525,2525,2521,2521,6
2015/1/22 11:30:00,2528,2528,2526,2526,4
2015/1/22 14:00:00,2529,2529,2525,2528,8
2015/1/22 14:30:00,2528,2528,2528,2528,4
2015/1/22 15:00:00,2522,2522,2519,2521,16
2015/1/22 21:30:00,2523,2525,2522,2522,8
2015/1/22 22:00:00,2526,2526,2523,2523,4
2015/1/22 22:30:00,2522,2522,2522,2522,4
2015/1/22 23:30:00,2522,2522,2521,2521,6
2015/1/23 9:30:00,2528,2540,2522,2528,40
2015/1/23 10:00:00,2525,2532,2523,2532,32
2015/1/23 10:15:00,2532,2535,2532,2532,30
2015/1/23 11:00:00,2528,2532,2524,2530,88
2015/1/23 11:30:00,2533,2534,2530,2532,20
2015/1/23 14:00:00,2531,2532,2525,2532,26
2015/1/23 14:30:00,2528,2528,2528,2528,8
2015/1/23 15:00:00,2525,2525,2524,2524,10
2015/1/23 21:30:00,2519,2519,2519,2519,10
2015/1/23 22:00:00,2520,2523,2520,2520,28
2015/1/23 22:30:00,2520,2520,2520,2520,8
2015/1/23 23:00:00,2520,2525,2520,2525,16
2015/1/23 23:30:00,2525,2525,2525,2525,2
2015/1/24 1:00:00,2522,2522,2522,2522,2
2015/1/26 9:30:00,2523,2534,2523,2527,26
2015/1/26 10:00:00,2526,2526,2525,2525,6
2015/1/26 11:00:00,2529,2529,2507,2508,48
2015/1/26 11:30:00,2508,2516,2507,2508,50
2015/1/26 14:00:00,2508,2509,2506,2506,40
2015/1/26 14:30:00,2506,2510,2505,2507,84
2015/1/26 15:00:00,2510,2510,2503,2503,32
2015/1/26 21:30:00,2501,2525,2500,2525,68
2015/1/26 22:00:00,2525,2525,2518,2519,34
2015/1/26 22:30:00,2520,2521,2520,2521,34
2015/1/26 23:00:00,2521,2521,2521,2521,2
2015/1/26 23:30:00,2521,2522,2521,2522,18
2015/1/27,2518,2521,2518,2521,4
2015/1/27 9:30:00,2519,2532,2518,2519,68
2015/1/27 10:00:00,2522,2524,2520,2524,36
2015/1/27 11:00:00,2523,2526,2523,2526,24
2015/1/27 11:30:00,2526,2526,2520,2520,8
2015/1/27 15:00:00,2520,2520,2520,2520,2
2015/1/27 21:30:00,2520,2534,2518,2530,22
2015/1/27 22:00:00,2531,2531,2530,2530,6
2015/1/27 22:30:00,2530,2530,2529,2529,4
2015/1/27 23:00:00,2531,2531,2531,2531,2
2015/1/27 23:30:00,2525,2525,2521,2521,10
2015/1/28,2525,2525,2520,2520,8
2015/1/28 1:00:00,2520,2520,2515,2515,12
2015/1/28 9:30:00,2510,2526,2510,2519,22
2015/1/28 10:00:00,2524,2524,2519,2519,6
2015/1/28 10:15:00,2523,2523,2519,2519,6
2015/1/28 11:00:00,2522,2522,2522,2522,2
2015/1/28 11:30:00,2525,2529,2525,2528,32
2015/1/28 14:00:00,2529,2530,2526,2528,26
2015/1/28 14:30:00,2524,2530,2524,2528,8
2015/1/28 15:00:00,2528,2531,2520,2520,86
2015/1/28 21:30:00,2525,2530,2525,2527,32
2015/1/28 22:30:00,2528,2528,2528,2528,2
2015/1/28 23:00:00,2530,2530,2530,2530,4
2015/1/28 23:30:00,2530,2540,2530,2538,52
2015/1/29,2535,2541,2535,2535,18
2015/1/29 1:00:00,2540,2540,2539,2539,4
2015/1/29 9:30:00,2535,2540,2535,2537,62
2015/1/29 10:00:00,2540,2560,2540,2555,100
2015/1/29 10:15:00,2555,2559,2551,2559,100
2015/1/29 11:00:00,2556,2564,2555,2562,100
2015/1/29 11:30:00,2560,2561,2556,2560,12
2015/1/29 14:00:00,2560,2564,2556,2556,40
2015/1/29 14:30:00,2558,2558,2552,2554,20
2015/1/29 15:00:00,2557,2562,2551,2555,62
2015/1/29 21:30:00,2555,2555,2550,2550,38
2015/1/29 22:00:00,2550,2550,2547,2550,10
2015/1/29 22:30:00,2554,2557,2551,2554,72
2015/1/30 1:00:00,2555,2555,2555,2555,2
2015/1/30 9:30:00,2552,2554,2545,2550,260
2015/1/30 10:15:00,2554,2554,2554,2554,2
2015/1/30 11:00:00,2551,2552,2546,2551,22
2015/1/30 11:30:00,2544,2544,2544,2544,8
2015/1/30 14:00:00,2547,2547,2546,2546,8
2015/1/30 14:30:00,2547,2550,2545,2545,52
2015/1/30 15:00:00,2545,2545,2514,2533,1554
2015/1/30 21:30:00,2533,2550,2533,2540,158
2015/1/30 22:00:00,2540,2540,2528,2529,98
2015/1/30 22:30:00,2529,2533,2521,2526,40
2015/1/30 23:00:00,2523,2528,2523,2527,52
2015/1/30 23:30:00,2527,2537,2527,2537,16
2015/1/31,2537,2537,2537,2537,6
2015/2/2 9:30:00,2535,2548,2531,2531,298
2015/2/2 10:00:00,2530,2537,2530,2533,36
2015/2/2 11:00:00,2533,2535,2532,2535,12
2015/2/2 11:30:00,2534,2534,2527,2529,52
2015/2/2 14:00:00,2527,2538,2527,2538,70
2015/2/2 14:30:00,2538,2546,2538,2544,32
2015/2/2 15:00:00,2542,2546,2535,2545,82
2015/2/2 21:30:00,2548,2560,2548,2556,116
2015/2/2 22:00:00,2552,2554,2547,2554,50
2015/2/2 22:30:00,2553,2560,2551,2556,172
2015/2/2 23:00:00,2557,2562,2557,2561,72
2015/2/2 23:30:00,2565,2567,2562,2562,36
2015/2/3,2557,2564,2557,2564,10
2015/2/3 1:00:00,2558,2558,2556,2556,30
2015/2/3 9:30:00,2556,2560,2554,2556,88
2015/2/3 10:00:00,2559,2560,2556,2559,26
2015/2/3 10:15:00,2556,2556,2556,2556,10
2015/2/3 11:00:00,2556,2556,2553,2554,8
2015/2/3 11:30:00,2553,2559,2553,2559,24
2015/2/3 14:00:00,2559,2560,2555,2560,24
2015/2/3 14:30:00,2560,2560,2558,2560,20
2015/2/3 15:00:00,2560,2560,2555,2560,44
2015/2/3 21:30:00,2561,2570,2559,2563,56
2015/2/3 22:00:00,2565,2566,2564,2566,108
2015/2/3 22:30:00,2566,2566,2561,2562,42
2015/2/3 23:00:00,2562,2564,2561,2564,8
2015/2/3 23:30:00,2560,2566,2560,2566,22
2015/2/4,2567,2570,2565,2570,22
2015/2/4 0:30:00,2571,2571,2569,2569,6
2015/2/4 1:00:00,2570,2571,2568,2570,14
2015/2/4 9:30:00,2571,2590,2565,2584,322
2015/2/4 10:00:00,2589,2589,2565,2568,1058
2015/2/4 10:15:00,2568,2573,2568,2572,156
2015/2/4 11:00:00,2572,2579,2571,2579,28
2015/2/4 11:30:00,2576,2579,2574,2578,98
2015/2/4 14:00:00,2579,2579,2570,2571,18
2015/2/4 14:30:00,2572,2572,2559,2569,116
2015/2/4 15:00:00,2566,2566,2556,2556,78
2015/2/4 21:30:00,2565,2572,2563,2568,42
2015/2/4 22:00:00,2566,2567,2564,2565,112
2015/2/4 22:30:00,2564,2573,2563,2573,282
2015/2/4 23:00:00,2572,2574,2563,2574,74
2015/2/4 23:30:00,2572,2576,2572,2576,36
2015/2/5,2572,2572,2571,2571,6
2015/2/5 0:30:00,2575,2576,2575,2576,6
2015/2/5 1:00:00,2570,2570,2570,2570,2
2015/2/5 9:30:00,2573,2576,2558,2563,122
2015/2/5 10:00:00,2563,2563,2558,2558,44
2015/2/5 11:00:00,2560,2564,2560,2564,40
2015/2/5 11:30:00,2566,2566,2563,2563,26
2015/2/5 14:00:00,2563,2565,2561,2561,46
2015/2/5 14:30:00,2560,2563,2558,2559,34
2015/2/5 15:00:00,2559,2565,2557,2557,48
2015/2/5 21:30:00,2550,2562,2548,2550,174
2015/2/5 22:00:00,2549,2553,2548,2553,28
2015/2/5 22:30:00,2553,2555,2553,2554,42
2015/2/5 23:00:00,2554,2554,2554,2554,2
2015/2/5 23:30:00,2554,2564,2554,2560,106
2015/2/6,2559,2560,2559,2560,18
2015/2/6 0:30:00,2562,2564,2559,2563,26
2015/2/6 1:00:00,2564,2571,2563,2571,20
2015/2/6 9:30:00,2572,2573,2564,2570,168
2015/2/6 10:00:00,2567,2567,2564,2567,62
2015/2/6 10:15:00,2567,2567,2565,2565,14
2015/2/6 11:00:00,2568,2571,2566,2567,32
2015/2/6 11:30:00,2567,2568,2562,2562,24
2015/2/6 14:00:00,2563,2567,2563,2564,6
2015/2/6 14:30:00,2564,2566,2563,2566,18
2015/2/6 15:00:00,2566,2570,2564,2570,68
2015/2/6 21:30:00,2579,2594,2577,2578,128
2015/2/6 22:00:00,2575,2578,2573,2576,34
2015/2/6 22:30:00,2577,2577,2567,2570,176
2015/2/6 23:00:00,2568,2570,2566,2570,38
2015/2/6 23:30:00,2573,2573,2571,2572,8
2015/2/7,2572,2573,2570,2570,22
2015/2/7 0:30:00,2571,2571,2569,2569,8
2015/2/7 1:00:00,2568,2569,2567,2568,14
2015/2/9 9:30:00,2567,2567,2557,2562,294
2015/2/9 10:00:00,2559,2565,2559,2563,38
2015/2/9 10:15:00,2562,2562,2556,2561,90
2015/2/9 11:00:00,2561,2562,2561,2561,30
2015/2/9 11:30:00,2560,2564,2558,2558,22
2015/2/9 14:00:00,2558,2563,2551,2560,164
2015/2/9 14:30:00,2560,2562,2560,2562,10
2015/2/9 15:00:00,2563,2564,2559,2559,60
2015/2/9 21:30:00,2564,2565,2563,2563,28
2015/2/9 22:00:00,2565,2565,2562,2562,8
2015/2/9 23:00:00,2560,2563,2560,2563,42
2015/2/9 23:30:00,2562,2562,2562,2562,2
2015/2/10,2563,2563,2563,2563,2
2015/2/10 0:30:00,2563,2563,2563,2563,2
2015/2/10 1:00:00,2562,2562,2562,2562,2
2015/2/10 9:30:00,2563,2569,2563,2566,148
2015/2/10 10:00:00,2566,2572,2566,2568,272
2015/2/10 10:15:00,2569,2572,2569,2572,116
2015/2/10 11:00:00,2572,2575,2568,2568,144
2015/2/10 11:30:00,2567,2569,2567,2569,14
2015/2/10 14:00:00,2569,2570,2568,2569,20
2015/2/10 14:30:00,2570,2571,2568,2570,108
2015/2/10 15:00:00,2568,2569,2568,2569,36
2015/2/10 21:30:00,2568,2570,2567,2568,130
2015/2/10 22:00:00,2569,2569,2567,2568,6
2015/2/10 22:30:00,2569,2569,2569,2569,10
2015/2/10 23:00:00,2569,2569,2569,2569,6
2015/2/10 23:30:00,2567,2567,2567,2567,2
2015/2/11 1:00:00,2569,2569,2569,2569,2
2015/2/11 9:30:00,2568,2570,2561,2567,372
2015/2/11 10:00:00,2567,2567,2567,2567,2
2015/2/11 10:15:00,2566,2567,2566,2567,8
2015/2/11 11:00:00,2567,2568,2566,2566,30
2015/2/11 11:30:00,2570,2570,2568,2568,12
2015/2/11 14:00:00,2566,2568,2566,2568,34
2015/2/11 14:30:00,2569,2573,2569,2571,78
2015/2/11 15:00:00,2571,2574,2569,2574,40
2015/2/11 21:30:00,2575,2575,2571,2571,76
2015/2/11 22:00:00,2569,2570,2566,2566,74
2015/2/11 22:30:00,2566,2566,2565,2566,40
2015/2/11 23:00:00,2567,2567,2565,2565,16
2015/2/11 23:30:00,2565,2565,2559,2559,24
2015/2/12,2558,2559,2558,2558,14
2015/2/12 0:30:00,2560,2560,2560,2560,2
2015/2/12 1:00:00,2562,2562,2560,2560,6
2015/2/12 9:30:00,2560,2561,2555,2560,214
2015/2/12 10:00:00,2559,2561,2559,2561,28
2015/2/12 10:15:00,2559,2559,2559,2559,22
2015/2/12 11:00:00,2560,2560,2559,2559,28
2015/2/12 11:30:00,2558,2558,2556,2556,36
2015/2/12 14:00:00,2557,2565,2557,2563,262
2015/2/12 14:30:00,2563,2565,2562,2564,110
2015/2/12 15:00:00,2562,2565,2562,2563,60
2015/2/12 21:30:00,2563,2563,2561,2561,20
2015/2/12 22:00:00,2561,2563,2561,2562,18
2015/2/12 22:30:00,2565,2568,2565,2568,30
2015/2/12 23:00:00,2562,2566,2562,2566,22
2015/2/12 23:30:00,2563,2564,2563,2564,4
2015/2/13 1:00:00,2564,2564,2564,2564,2
2015/2/13 9:30:00,2564,2569,2564,2568,148
2015/2/13 10:00:00,2569,2572,2567,2567,82
2015/2/13 10:15:00,2567,2569,2566,2568,20
2015/2/13 11:00:00,2570,2572,2569,2571,80
2015/2/13 11:30:00,2572,2574,2570,2572,70
