datetime,open,high,low,close,volume,amount,openint
2015/6/9 1:00:00,2398,2398,2393,2393,1491,3.571581E+07,254500
2015/6/9 9:30:00,2394,2400,2392,2396,9009,2.158298E+08,252847
2015/6/9 10:00:00,2397,2409,2396,2405,10737,2.580365E+08,253933
2015/6/9 10:15:00,2405,2407,2402,2402,1901,4.570003E+07,253722
2015/6/9 11:00:00,2402,2406,2398,2403,5495,1.3203E+08,253974
2015/6/9 11:30:00,2403,2405,2399,2403,4040,9.703283E+07,254106
2015/6/9 14:00:00,2403,2404,2397,2400,3027,7.263283E+07,254165
2015/6/9 14:30:00,2400,2401,2395,2395,3542,8.494144E+07,254734
2015/6/9 15:00:00,2395,2397,2385,2385,9318,2.229239E+08,255962
2015/6/9 21:30:00,2387,2397,2385,2393,12071,2.888045E+08,258951
2015/6/9 22:00:00,2394,2397,2393,2395,4476,1.071701E+08,260510
2015/6/9 22:30:00,2396,2397,2393,2394,2360,5.651824E+07,260799
2015/6/9 23:00:00,2395,2396,2391,2393,1865,4.463962E+07,261319
2015/6/9 23:30:00,2392,2395,2392,2395,940,2.250176E+07,261486
2015/6/10,2395,2396,2393,2394,608,1.455734E+07,261817
2015/6/10 0:30:00,2394,2395,2393,2394,325,7780192,262025
2015/6/10 1:00:00,2395,2395,2393,2393,297,7108352,261935
2015/6/10 9:30:00,2393,2396,2389,2390,8894,2.128084E+08,264511
2015/6/10 10:00:00,2389,2391,2387,2390,6418,1.533259E+08,266245
2015/6/10 10:15:00,2390,2391,2389,2390,1970,4.707949E+07,266722
2015/6/10 11:00:00,2390,2391,2389,2391,3476,8.30713E+07,268505
2015/6/10 11:30:00,2391,2392,2389,2390,2044,4.88567E+07,268464
2015/6/10 14:00:00,2390,2399,2389,2397,14282,3.418913E+08,268140
2015/6/10 14:30:00,2398,2404,2396,2398,17273,4.145687E+08,266821
2015/6/10 15:00:00,2398,2402,2389,2394,29553,7.076694E+08,265959
2015/6/10 21:30:00,2400,2409,2397,2401,22691,5.451999E+08,268498
2015/6/10 22:00:00,2400,2403,2399,2401,6343,1.523048E+08,269719
2015/6/10 22:30:00,2401,2403,2396,2398,4671,1.120691E+08,272275
2015/6/10 23:00:00,2398,2399,2395,2397,4439,1.064062E+08,274111
2015/6/10 23:30:00,2397,2398,2395,2396,4401,1.054764E+08,276478
2015/6/11,2395,2396,2395,2396,590,1.413357E+07,276430
2015/6/11 0:30:00,2396,2396,2393,2395,1371,3.282464E+07,276460
2015/6/11 1:00:00,2395,2395,2391,2392,1179,2.820557E+07,276988
2015/6/11 9:30:00,2392,2402,2390,2393,19856,4.757428E+08,278799
2015/6/11 10:00:00,2392,2394,2390,2392,4184,1.000796E+08,280130
2015/6/11 10:15:00,2391,2393,2390,2390,2281,5.454502E+07,281005
2015/6/11 11:00:00,2392,2393,2390,2392,3930,9.397043E+07,281793
2015/6/11 11:30:00,2393,2400,2392,2396,16145,3.867884E+08,281320
2015/6/11 14:00:00,2396,2405,2396,2404,16527,3.968282E+08,281085
2015/6/11 14:30:00,2404,2408,2401,2404,13962,3.358085E+08,278982
2015/6/11 15:00:00,2403,2407,2398,2402,14488,3.479793E+08,280846
2015/6/11 21:30:00,2399,2401,2391,2395,9597,2.299535E+08,282841
2015/6/11 22:00:00,2395,2395,2391,2391,2745,6.569643E+07,282516
2015/6/11 22:30:00,2391,2392,2387,2389,7171,1.713459E+08,281615
2015/6/11 23:00:00,2389,2390,2380,2380,10811,2.577926E+08,280042
2015/6/11 23:30:00,2380,2383,2377,2380,9509,2.26255E+08,280761
2015/6/12,2381,2382,2379,2380,2600,6.189632E+07,280168
2015/6/12 0:30:00,2380,2381,2379,2380,297,7070656,280246
2015/6/12 1:00:00,2381,2384,2379,2383,783,1.864762E+07,280268
2015/6/12 9:30:00,2383,2385,2379,2383,8200,1.952849E+08,280440
2015/6/12 10:00:00,2384,2384,2374,2377,13980,3.324972E+08,281081
2015/6/12 10:15:00,2377,2381,2375,2378,7043,1.674945E+08,279244
2015/6/12 11:00:00,2379,2381,2369,2372,13690,3.250054E+08,277983
2015/6/12 11:30:00,2370,2377,2369,2374,7978,1.892456E+08,276733
2015/6/12 14:00:00,2373,2374,2365,2366,10922,2.587407E+08,277171
2015/6/12 14:30:00,2366,2370,2363,2370,11455,2.710738E+08,276684
2015/6/12 15:00:00,2370,2373,2350,2352,24454,5.77525E+08,281536
2015/6/12 21:30:00,2346,2362,2343,2360,17666,4.158804E+08,283544
2015/6/12 22:00:00,2361,2363,2359,2362,3607,8.515312E+07,283740
2015/6/12 22:30:00,2362,2362,2359,2360,2109,4.97879E+07,284396
2015/6/12 23:00:00,2359,2361,2359,2361,1223,2.886413E+07,284479
2015/6/12 23:30:00,2361,2365,2361,2364,2983,7.050048E+07,284964
2015/6/13,2364,2368,2363,2367,2585,6.11673E+07,285153
2015/6/13 0:30:00,2366,2367,2366,2367,316,7479104,285015
2015/6/13 1:00:00,2368,2368,2366,2368,630,1.491424E+07,284724
2015/6/15 9:30:00,2368,2368,2348,2350,19943,4.694972E+08,288143
2015/6/15 10:00:00,2349,2351,2340,2341,9213,2.16265E+08,289641
2015/6/15 10:15:00,2341,2346,2339,2342,9336,2.185976E+08,291671
2015/6/15 11:00:00,2341,2349,2341,2346,6694,1.569937E+08,291152
2015/6/15 11:30:00,2346,2351,2345,2349,5699,1.338405E+08,290605
2015/6/15 14:00:00,2350,2352,2345,2347,7299,1.714104E+08,290692
2015/6/15 14:30:00,2347,2347,2333,2336,21770,5.093932E+08,295409
2015/6/15 15:00:00,2336,2339,2329,2332,15358,3.5826E+08,297808
2015/6/15 21:30:00,2329,2333,2325,2328,13197,3.072504E+08,299818
2015/6/15 22:00:00,2328,2329,2326,2327,5142,1.196626E+08,302041
2015/6/15 22:30:00,2327,2330,2326,2329,1918,4.466077E+07,302353
2015/6/15 23:00:00,2329,2329,2325,2327,6096,1.41853E+08,306055
2015/6/15 23:30:00,2328,2329,2327,2328,1591,3.703379E+07,306557
2015/6/16,2327,2328,2327,2328,274,6378240,306580
2015/6/16 0:30:00,2328,2329,2327,2327,324,7542336,306600
2015/6/16 1:00:00,2328,2329,2327,2328,637,1.48279E+07,306731
2015/6/16 9:30:00,2328,2338,2327,2333,17939,4.18318E+08,309362
2015/6/16 10:00:00,2332,2343,2331,2341,13261,3.100499E+08,307213
2015/6/16 10:15:00,2340,2342,2337,2339,6457,1.510758E+08,306076
2015/6/16 11:00:00,2339,2343,2338,2338,6366,1.490061E+08,305696
2015/6/16 11:30:00,2338,2339,2333,2336,13542,3.162605E+08,307298
2015/6/16 14:00:00,2336,2336,2324,2326,18479,4.304131E+08,306065
2015/6/16 14:30:00,2326,2328,2302,2306,40150,9.297293E+08,312267
2015/6/16 15:00:00,2306,2313,2302,2310,25590,5.906056E+08,312243
2015/6/16 21:30:00,2307,2310,2303,2306,11793,2.720046E+08,315027
2015/6/16 22:00:00,2306,2307,2296,2298,17936,4.127191E+08,317962
2015/6/16 22:30:00,2299,2300,2286,2293,19757,4.530164E+08,322642
2015/6/16 23:00:00,2293,2294,2282,2283,13323,3.047105E+08,321830
2015/6/16 23:30:00,2282,2287,2281,2282,9359,2.137755E+08,322754
2015/6/17,2282,2286,2282,2284,2846,6.500019E+07,323121
2015/6/17 0:30:00,2284,2285,2283,2283,521,1.189811E+07,323077
2015/6/17 1:00:00,2284,2284,2280,2281,1265,2.886016E+07,322724
2015/6/17 9:30:00,2282,2298,2282,2297,27793,6.361747E+08,322265
2015/6/17 10:00:00,2297,2307,2296,2296,19547,4.498066E+08,319167
2015/6/17 10:15:00,2296,2297,2292,2295,4664,1.070118E+08,319143
2015/6/17 11:00:00,2295,2296,2290,2293,5821,1.334764E+08,319397
2015/6/17 11:30:00,2293,2293,2285,2291,9857,2.256681E+08,321010
2015/6/17 14:00:00,2291,2294,2281,2283,27172,6.213745E+08,330511
2015/6/17 14:30:00,2283,2287,2281,2287,12719,2.904156E+08,335937
2015/6/17 15:00:00,2287,2288,2276,2277,29843,6.805181E+08,340999
2015/6/17 21:30:00,2280,2292,2280,2288,18012,4.118418E+08,342484
2015/6/17 22:00:00,2288,2289,2278,2280,12157,2.774639E+08,346448
2015/6/17 22:30:00,2281,2283,2278,2282,5539,1.263215E+08,347334
2015/6/17 23:00:00,2282,2282,2279,2281,3854,8.788557E+07,347286
2015/6/17 23:30:00,2280,2285,2280,2283,4284,9.776755E+07,347024
2015/6/18,2283,2286,2282,2283,1563,3.57001E+07,347123
2015/6/18 0:30:00,2284,2284,2281,2283,536,1.223507E+07,347082
2015/6/18 1:00:00,2283,2284,2282,2283,373,8515264,347024
2015/6/18 9:30:00,2283,2297,2282,2297,22414,5.13287E+08,346466
2015/6/18 10:00:00,2296,2302,2293,2297,21370,4.909236E+08,346438
2015/6/18 10:15:00,2297,2298,2294,2296,5598,1.284809E+08,346994
2015/6/18 11:00:00,2297,2299,2293,2297,8201,1.882854E+08,346782
2015/6/18 11:30:00,2297,2301,2295,2299,12606,2.896645E+08,347494
2015/6/18 14:00:00,2299,2300,2294,2298,6966,1.599805E+08,346809
2015/6/18 14:30:00,2298,2300,2293,2298,9752,2.240212E+08,345499
2015/6/18 15:00:00,2298,2304,2295,2297,12763,2.933399E+08,345011
2015/6/18 21:30:00,2299,2303,2297,2301,11204,2.577561E+08,344976
2015/6/18 22:00:00,2301,2302,2298,2299,3539,8.139902E+07,345434
2015/6/18 22:30:00,2299,2307,2298,2305,12209,2.813092E+08,342415
2015/6/18 23:00:00,2306,2306,2302,2305,2676,6.166272E+07,342116
2015/6/18 23:30:00,2305,2312,2304,2307,7418,1.712194E+08,342367
2015/6/19,2307,2309,2306,2309,1549,3.57511E+07,342459
2015/6/19 0:30:00,2308,2309,2307,2309,449,1.036339E+07,342255
2015/6/19 1:00:00,2309,2310,2308,2309,836,1.930573E+07,342003
2015/6/19 9:30:00,2310,2321,2306,2315,21665,5.016435E+08,341715
2015/6/19 10:00:00,2316,2317,2305,2306,15383,3.552218E+08,340267
2015/6/19 10:15:00,2305,2307,2302,2305,5745,1.323804E+08,339788
2015/6/19 11:00:00,2305,2308,2303,2306,8004,1.845128E+08,341968
2015/6/19 11:30:00,2306,2309,2305,2307,6536,1.507983E+08,342798
2015/6/19 14:00:00,2306,2308,2299,2300,12148,2.79648E+08,347165
2015/6/19 14:30:00,2300,2304,2297,2303,11237,2.585139E+08,349086
2015/6/19 15:00:00,2302,2303,2297,2298,9090,2.090642E+08,346724
2015/6/23 9:30:00,2293,2295,2289,2291,26686,6.11577E+08,351643
2015/6/23 10:00:00,2292,2292,2281,2286,25612,5.854089E+08,357272
2015/6/23 10:15:00,2285,2294,2284,2292,11906,2.725503E+08,355045
2015/6/23 11:00:00,2292,2294,2288,2288,8838,2.025279E+08,355888
2015/6/23 11:30:00,2288,2289,2282,2287,13419,3.065964E+08,356453
2015/6/23 14:00:00,2288,2291,2283,2285,12870,2.942915E+08,359711
2015/6/23 14:30:00,2285,2293,2284,2289,15928,3.64564E+08,361078
2015/6/23 15:00:00,2289,2296,2289,2291,18092,4.146936E+08,361742
2015/6/23 21:30:00,2290,2298,2288,2296,10544,2.418731E+08,362622
2015/6/23 22:00:00,2296,2300,2296,2299,8269,1.900531E+08,362470
2015/6/23 22:30:00,2298,2299,2295,2297,4526,1.039615E+08,362008
2015/6/23 23:00:00,2298,2298,2296,2297,1723,3.95769E+07,362100
2015/6/23 23:30:00,2296,2298,2296,2298,949,2.180314E+07,361983
2015/6/24,2298,2299,2297,2299,553,1.270835E+07,361997
2015/6/24 0:30:00,2299,2300,2298,2299,705,1.620832E+07,362137
2015/6/24 1:00:00,2298,2300,2298,2298,365,8389504,362085
2015/6/24 9:30:00,2300,2300,2287,2289,24728,5.668615E+08,367161
2015/6/24 10:00:00,2289,2290,2286,2286,17377,3.975046E+08,373806
2015/6/24 10:15:00,2286,2287,2283,2286,8508,1.943809E+08,375643
2015/6/24 11:00:00,2285,2292,2285,2289,17687,4.049523E+08,382471
2015/6/24 11:30:00,2289,2295,2288,2295,10206,2.339231E+08,383080
2015/6/24 14:00:00,2294,2298,2292,2298,20555,4.717519E+08,385068
2015/6/24 14:30:00,2298,2299,2295,2297,15089,3.466442E+08,383617
2015/6/24 15:00:00,2297,2302,2296,2299,18067,4.153874E+08,384593
2015/6/24 21:30:00,2298,2304,2293,2294,14994,3.443236E+08,385987
2015/6/24 22:00:00,2293,2295,2291,2293,5736,1.315246E+08,386865
2015/6/24 22:30:00,2293,2294,2292,2293,3029,6.945354E+07,386995
2015/6/24 23:00:00,2293,2294,2292,2293,1442,3.306842E+07,387023
2015/6/24 23:30:00,2292,2295,2291,2294,3161,7.246477E+07,386928
2015/6/25,2295,2295,2291,2293,1734,3.975667E+07,386649
2015/6/25 0:30:00,2292,2293,2292,2293,310,7105984,386589
2015/6/25 1:00:00,2293,2293,2291,2292,443,1.015251E+07,386416
2015/6/25 9:30:00,2292,2294,2283,2285,34773,7.952371E+08,395822
2015/6/25 10:00:00,2285,2287,2281,2283,12837,2.931252E+08,397327
2015/6/25 10:15:00,2282,2287,2280,2286,12250,2.796361E+08,399281
2015/6/25 11:00:00,2286,2288,2284,2285,8027,1.834984E+08,397092
2015/6/25 11:30:00,2284,2290,2284,2289,5855,1.338895E+08,397211
2015/6/25 14:00:00,2289,2290,2285,2288,7153,1.636209E+08,397804
2015/6/25 14:30:00,2287,2288,2279,2283,18274,4.171121E+08,399576
2015/6/25 15:00:00,2283,2284,2277,2280,18506,4.220303E+08,399891
2015/6/25 21:30:00,2278,2281,2273,2279,14645,3.336383E+08,402599
2015/6/25 22:00:00,2279,2281,2278,2279,6155,1.403077E+08,403501
2015/6/25 22:30:00,2280,2281,2279,2280,3753,8.556614E+07,403458
2015/6/25 23:00:00,2281,2281,2278,2280,5355,1.220764E+08,404471
2015/6/25 23:30:00,2279,2290,2279,2288,13495,3.084084E+08,405599
2015/6/26,2288,2295,2288,2292,12993,2.977568E+08,405413
2015/6/26 0:30:00,2292,2293,2289,2290,2415,5.531366E+07,405175
2015/6/26 1:00:00,2290,2291,2287,2288,2092,4.790054E+07,404327
2015/6/26 9:30:00,2288,2295,2288,2292,18079,4.142848E+08,404270
2015/6/26 10:00:00,2294,2294,2286,2288,11819,2.705444E+08,404385
2015/6/26 10:15:00,2287,2290,2287,2288,2649,6.0624E+07,403527
2015/6/26 11:00:00,2289,2289,2282,2283,13639,3.116598E+08,404418
2015/6/26 11:30:00,2283,2285,2281,2283,8442,1.927112E+08,404948
2015/6/26 14:00:00,2284,2286,2281,2283,8630,1.97046E+08,406069
2015/6/26 14:30:00,2284,2291,2282,2288,17124,3.916449E+08,406264
2015/6/26 15:00:00,2289,2290,2275,2285,30581,6.978691E+08,403439
2015/6/26 21:30:00,2285,2285,2280,2285,12797,2.920724E+08,406958
2015/6/26 22:00:00,2285,2285,2282,2283,4856,1.10898E+08,407768
2015/6/26 22:30:00,2281,2289,2280,2286,9599,2.193324E+08,408736
2015/6/26 23:00:00,2286,2288,2284,2287,4728,1.080877E+08,408068
2015/6/26 23:30:00,2287,2287,2284,2286,2766,6.321549E+07,407474
2015/6/27,2286,2288,2285,2285,1938,4.430906E+07,407342
2015/6/27 0:30:00,2285,2287,2285,2286,415,9488832,407243
2015/6/27 1:00:00,2286,2288,2286,2287,798,1.825043E+07,407022
2015/6/29 9:30:00,2292,2313,2289,2297,63674,1.464208E+09,406776
2015/6/29 10:00:00,2297,2297,2290,2294,16209,3.716887E+08,409528
2015/6/29 10:15:00,2294,2297,2292,2296,4915,1.128276E+08,410615
2015/6/29 11:00:00,2296,2296,2289,2291,10720,2.457408E+08,410101
2015/6/29 11:30:00,2290,2292,2286,2286,10818,2.476431E+08,409106
2015/6/29 14:00:00,2285,2287,2276,2282,36679,8.369416E+08,405965
2015/6/29 14:30:00,2282,2286,2278,2282,18366,4.191841E+08,406632
2015/6/29 15:00:00,2281,2282,2264,2267,47678,1.082648E+09,411738
2015/6/29 21:30:00,2268,2269,2250,2253,38908,8.782886E+08,419947
2015/6/29 22:00:00,2252,2253,2247,2247,12336,2.776648E+08,420321
2015/6/29 22:30:00,2248,2253,2243,2245,18320,4.117004E+08,421687
2015/6/29 23:00:00,2245,2249,2241,2243,14624,3.283585E+08,420569
2015/6/29 23:30:00,2243,2246,2237,2241,19263,4.316306E+08,421440
2015/6/30,2242,2242,2235,2236,9622,2.153336E+08,421030
2015/6/30 0:30:00,2236,2237,2227,2230,9249,2.063946E+08,421174
2015/6/30 1:00:00,2230,2233,2218,2220,5299,1.179535E+08,419722
2015/6/30 9:30:00,2220,2231,2188,2190,63489,1.401426E+09,414184
2015/6/30 10:00:00,2189,2206,2172,2200,64707,1.415428E+09,410612
2015/6/30 10:15:00,2200,2205,2197,2200,9295,2.045645E+08,411438
2015/6/30 11:00:00,2200,2207,2195,2201,32015,7.049467E+08,418395
2015/6/30 11:30:00,2201,2213,2200,2211,21880,4.830607E+08,418210
2015/6/30 14:00:00,2211,2246,2211,2237,89465,1.995869E+09,422740
2015/6/30 14:30:00,2236,2248,2210,2217,65883,1.471023E+09,432596
2015/6/30 15:00:00,2217,2232,2212,2217,54830,1.218001E+09,438400
2015/6/30 21:30:00,2218,2228,2212,2222,36085,8.015795E+08,439156
2015/6/30 22:00:00,2222,2229,2218,2226,19297,4.291676E+08,443319
2015/6/30 22:30:00,2226,2229,2218,2222,18786,4.1779E+08,444430
2015/6/30 23:00:00,2222,2222,2210,2211,20266,4.489948E+08,443366
2015/6/30 23:30:00,2211,2219,2210,2215,10449,2.315095E+08,443670
2015/7/1,2215,2219,2214,2218,3237,7.175501E+07,443529
2015/7/1 0:30:00,2218,2225,2217,2222,4550,1.010665E+08,444149
2015/7/1 1:00:00,2223,2225,2222,2224,3679,8.180685E+07,444466
2015/7/1 9:30:00,2224,2228,2219,2223,26910,5.984781E+08,447212
2015/7/1 10:00:00,2223,2224,2221,2222,7945,1.765701E+08,447345
2015/7/1 10:15:00,2222,2224,2221,2221,6163,1.369933E+08,447170
2015/7/1 11:00:00,2221,2224,2218,2222,11066,2.458524E+08,448337
2015/7/1 11:30:00,2222,2230,2220,2228,20654,4.598262E+08,450276
2015/7/1 14:00:00,2228,2229,2220,2227,28943,6.440527E+08,457991
2015/7/1 14:30:00,2228,2232,2224,2227,26980,6.011796E+08,463733
2015/7/1 15:00:00,2227,2228,2214,2217,31209,6.933996E+08,464223
2015/7/1 21:30:00,2216,2216,2193,2199,70587,1.553908E+09,484434
2015/7/1 22:00:00,2199,2199,2190,2191,27564,6.04745E+08,487840
2015/7/1 22:30:00,2191,2203,2185,2199,35346,7.754944E+08,491625
2015/7/1 23:00:00,2199,2201,2196,2199,13283,2.919987E+08,493755
2015/7/1 23:30:00,2200,2203,2197,2202,14617,3.216973E+08,497668
2015/7/2,2202,2211,2202,2205,25324,5.588572E+08,503088
2015/7/2 0:30:00,2205,2207,2202,2205,4837,1.06626E+08,504431
2015/7/2 1:00:00,2205,2207,2202,2206,3933,8.66921E+07,503477
2015/7/2 9:30:00,2208,2211,2202,2210,30977,6.837059E+08,506015
2015/7/2 10:00:00,2210,2214,2208,2209,26832,5.931274E+08,511879
2015/7/2 10:15:00,2210,2211,2205,2211,10427,2.302167E+08,512329
2015/7/2 11:00:00,2210,2224,2208,2223,36924,8.183035E+08,516681
2015/7/2 11:30:00,2223,2236,2222,2234,69579,1.55111E+09,525670
2015/7/2 14:00:00,2234,2235,2221,2229,40751,9.071903E+08,531673
2015/7/2 14:30:00,2229,2230,2212,2218,51364,1.139522E+09,535246
2015/7/2 15:00:00,2218,2233,2216,2223,42550,9.459272E+08,538229
2015/7/2 21:30:00,2217,2236,2217,2236,48562,1.081912E+09,548268
2015/7/2 22:00:00,2236,2236,2228,2233,24959,5.570234E+08,550491
2015/7/2 22:30:00,2233,2240,2230,2236,28350,6.335277E+08,548959
2015/7/2 23:00:00,2236,2242,2235,2236,28908,6.469322E+08,551276
2015/7/2 23:30:00,2236,2240,2234,2236,15668,3.504914E+08,552918
2015/7/3,2235,2237,2234,2237,6618,1.479588E+08,553233
2015/7/3 0:30:00,2237,2237,2235,2236,1944,4.347238E+07,552989
2015/7/3 1:00:00,2236,2238,2235,2236,2127,4.755866E+07,552510
2015/7/3 9:30:00,2236,2236,2225,2227,64652,1.441095E+09,550676
2015/7/3 10:00:00,2228,2229,2215,2218,55117,1.223845E+09,555552
2015/7/3 10:15:00,2218,2218,2207,2211,39146,8.659272E+08,560051
2015/7/3 11:00:00,2211,2222,2204,2218,55469,1.227608E+09,559823
2015/7/3 11:30:00,2219,2229,2218,2226,41548,9.239009E+08,560186
2015/7/3 14:00:00,2228,2235,2222,2222,44721,9.968148E+08,563298
2015/7/3 14:30:00,2222,2228,2217,2227,35102,7.801651E+08,563230
2015/7/3 15:00:00,2227,2227,2210,2212,60306,1.336372E+09,561122
2015/7/3 21:30:00,2209,2210,2194,2195,70912,1.55993E+09,577401
2015/7/3 22:00:00,2195,2195,2180,2183,66007,1.444052E+09,591078
2015/7/3 22:30:00,2183,2189,2181,2186,34082,7.443761E+08,593984
2015/7/3 23:00:00,2187,2187,2177,2178,35836,7.814605E+08,594075
2015/7/3 23:30:00,2177,2182,2175,2179,21573,4.702044E+08,591147
2015/7/4,2179,2180,2178,2179,7831,1.706383E+08,591548
2015/7/4 0:30:00,2180,2180,2177,2178,3431,7.475968E+07,591469
2015/7/4 1:00:00,2177,2179,2176,2176,3598,7.834829E+07,590899
2015/7/6 9:30:00,2175,2175,2141,2153,165425,3.5622E+09,610792
2015/7/6 10:00:00,2154,2156,2116,2116,120618,2.573831E+09,604434
2015/7/6 10:15:00,2117,2122,2112,2113,51668,1.092845E+09,600855
2015/7/6 11:00:00,2113,2124,2112,2119,49872,1.055138E+09,601435
2015/7/6 11:30:00,2118,2122,2113,2114,26884,5.692017E+08,600367
2015/7/6 14:00:00,2114,2114,2112,2112,8962,1.892977E+08,601684
2015/7/6 14:30:00,2112,2112,2112,2112,974,2.057114E+07,601564
2015/7/6 15:00:00,2112,2112,2112,2112,2464,5.203968E+07,600950
2015/7/6 21:30:00,2080,2091,2002,2035,244803,5.016059E+09,581159
2015/7/6 22:00:00,2035,2050,2026,2029,122058,2.483528E+09,586629
2015/7/6 22:30:00,2029,2040,2023,2040,93104,1.889784E+09,593762
2015/7/6 23:00:00,2039,2062,2036,2057,105241,2.156543E+09,577949
2015/7/6 23:30:00,2056,2066,2054,2056,61899,1.274947E+09,590122
2015/7/7,2056,2065,2052,2062,36872,7.587062E+08,598164
2015/7/7 0:30:00,2062,2063,2054,2058,15171,3.122688E+08,597587
2015/7/7 1:00:00,2058,2059,2054,2055,8805,1.811057E+08,595625
2015/7/7 9:30:00,2055,2071,2030,2050,127481,2.623258E+09,604942
2015/7/7 10:00:00,2048,2065,2030,2043,87750,1.796657E+09,606336
2015/7/7 10:15:00,2043,2048,2036,2044,32121,6.557798E+08,608863
2015/7/7 11:00:00,2045,2045,2025,2032,59436,1.209504E+09,613437
2015/7/7 11:30:00,2032,2041,2031,2035,46184,9.407324E+08,600585
2015/7/7 14:00:00,2033,2037,2009,2014,76554,1.548782E+09,609304
2015/7/7 14:30:00,2014,2015,1985,2003,138299,2.766E+09,620147
2015/7/7 15:00:00,2003,2004,1982,1995,77709,1.547739E+09,614113
2015/7/7 21:30:00,1995,2012,1983,2008,212270,4.24577E+09,613722
2015/7/7 22:00:00,2008,2035,2005,2007,168307,3.401021E+09,600125
2015/7/7 22:30:00,2008,2012,1963,1983,195979,3.894313E+09,612880
2015/7/7 23:00:00,1983,1984,1936,1938,243423,4.760532E+09,625026
2015/7/7 23:30:00,1938,1966,1934,1942,136222,2.651147E+09,627917
2015/7/8,1941,1960,1941,1955,75687,1.475824E+09,624946
2015/7/8 0:30:00,1955,1972,1950,1963,50496,9.905787E+08,626192
2015/7/8 1:00:00,1963,1980,1956,1968,49893,9.818092E+08,625402
2015/7/8 9:30:00,1968,1988,1942,1974,191064,3.761484E+09,632039
2015/7/8 10:00:00,1974,1989,1955,1978,145833,2.876822E+09,626957
2015/7/8 10:15:00,1978,1983,1967,1974,44858,8.859075E+08,622983
2015/7/8 11:00:00,1974,1977,1961,1965,58674,1.154777E+09,622062
2015/7/8 11:30:00,1966,1972,1956,1958,72770,1.428584E+09,625733
2015/7/8 14:00:00,1958,1961,1936,1939,135405,2.636683E+09,633801
2015/7/8 14:30:00,1940,1943,1934,1934,60621,1.17377E+09,630528
2015/7/8 15:00:00,1934,1934,1934,1934,4530,8.760934E+07,627088
2015/7/8 21:30:00,1918,2020,1915,2007,355117,7.007908E+09,612712
2015/7/8 22:00:00,2008,2010,1975,1990,174870,3.474352E+09,608146
2015/7/8 22:30:00,1990,2005,1987,1998,119143,2.377379E+09,611937
2015/7/8 23:00:00,1999,1999,1986,1996,64428,1.283524E+09,610192
2015/7/8 23:30:00,1995,2008,1993,2004,74952,1.499408E+09,612385
2015/7/9,2004,2007,1999,1999,36597,7.327805E+08,612460
2015/7/9 0:30:00,1999,2002,1995,1996,22400,4.477286E+08,612107
2015/7/9 1:00:00,1996,2002,1995,2001,8360,1.670605E+08,609450
2015/7/9 9:30:00,2001,2003,1977,1990,116444,2.318922E+09,594468
2015/7/9 10:00:00,1990,2023,1986,2019,83952,1.680587E+09,594799
2015/7/9 10:15:00,2017,2042,2008,2041,83723,1.693917E+09,593401
2015/7/9 11:00:00,2040,2040,2014,2025,94370,1.908599E+09,594824
2015/7/9 11:30:00,2025,2033,2019,2031,66378,1.344432E+09,590082
2015/7/9 14:00:00,2035,2068,2035,2068,200914,4.12716E+09,605800
2015/7/9 14:30:00,2068,2102,2058,2070,303430,6.31741E+09,605643
2015/7/9 15:00:00,2070,2073,2039,2049,183100,3.759358E+09,593695
2015/7/9 21:30:00,2070,2082,2060,2081,203632,4.219647E+09,624546
2015/7/9 22:00:00,2081,2094,2077,2087,156121,3.255559E+09,633160
2015/7/9 22:30:00,2087,2089,2067,2079,152440,3.16352E+09,626022
2015/7/9 23:00:00,2079,2090,2079,2087,114615,2.389914E+09,612718
2015/7/9 23:30:00,2087,2090,2083,2089,39587,8.258959E+08,612505
2015/7/10,2089,2098,2085,2094,43911,9.188762E+08,616004
2015/7/10 0:30:00,2095,2098,2091,2097,21668,4.538993E+08,614939
2015/7/10 1:00:00,2097,2098,2095,2097,12744,2.671237E+08,610301
2015/7/10 9:30:00,2096,2099,2081,2087,121929,2.54642E+09,611816
2015/7/10 10:00:00,2088,2096,2083,2090,66770,1.395562E+09,614176
2015/7/10 10:15:00,2090,2090,2083,2086,31766,6.629089E+08,614264
2015/7/10 11:00:00,2087,2103,2075,2099,188891,3.948601E+09,617428
2015/7/10 11:30:00,2099,2107,2072,2080,212480,4.436482E+09,614642
2015/7/10 14:00:00,2082,2087,2078,2083,82112,1.709986E+09,621946
2015/7/10 14:30:00,2082,2093,2078,2079,118137,2.461481E+09,624043
