datetime,open,high,low,close,volume,amount,openint
2015/11/16 10:15:00,1753,1753,1751,1751,37,648240,6113
2015/11/16 11:00:00,1750,1752,1750,1751,8,140070,6111
2015/11/16 11:30:00,1751,1752,1750,1750,14,245050,6104
2015/11/16 14:00:00,1748,1748,1746,1746,9,157190,6109
2015/11/16 14:30:00,1746,1748,1744,1744,18,314280,6108
2015/11/16 15:00:00,1746,1746,1743,1743,19,331590,6104
2015/11/16 21:30:00,1747,1747,1746,1746,5,87310,6105
2015/11/16 22:00:00,1744,1744,1743,1743,19,331240,6101
2015/11/16 22:30:00,1743,1743,1742,1742,14,243930,6099
2015/11/16 23:00:00,1744,1744,1743,1743,9,156940,6098
2015/11/16 23:30:00,1743,1745,1743,1743,16,279010,6103
2015/11/17 1:00:00,1745,1745,1744,1745,3,52340,6103
2015/11/17 9:30:00,1744,1746,1743,1743,20,349040,6103
2015/11/17 10:00:00,1746,1747,1743,1743,16,279260,6103
2015/11/17 10:15:00,1742,1745,1741,1744,71,1236430,6078
2015/11/17 11:00:00,1743,1743,1742,1742,4,69700,6076
2015/11/17 11:30:00,1741,1742,1740,1742,29,505000,6075
2015/11/17 14:00:00,1741,1741,1738,1741,19,330600,6068
2015/11/17 14:30:00,1741,1741,1741,1741,17,295970,6068
2015/11/17 15:00:00,1740,1740,1740,1740,1,17400,6069
2015/11/17 21:30:00,1739,1740,1734,1735,50,868230,6069
2015/11/17 22:00:00,1740,1740,1739,1739,6,104380,6070
2015/11/17 22:30:00,1740,1740,1739,1739,42,730760,6043
2015/11/17 23:00:00,1740,1740,1740,1740,4,69600,6043
2015/11/17 23:30:00,1740,1740,1740,1740,64,1113600,5979
2015/11/18,1740,1740,1740,1740,46,800400,5935
2015/11/18 0:30:00,1739,1739,1739,1739,14,243460,5924
2015/11/18 9:30:00,1740,1740,1737,1737,63,1095240,5898
2015/11/18 10:00:00,1736,1736,1736,1736,10,173600,5890
2015/11/18 11:00:00,1736,1736,1734,1735,33,572460,5880
2015/11/18 11:30:00,1734,1734,1731,1732,115,1992840,5817
2015/11/18 14:00:00,1731,1732,1730,1732,67,1159340,5790
2015/11/18 14:30:00,1732,1732,1722,1722,122,2105740,5872
2015/11/18 15:00:00,1722,1726,1722,1725,22,379350,5856
2015/11/18 21:30:00,1722,1725,1721,1721,25,430570,5845
2015/11/18 22:00:00,1721,1721,1719,1719,8,137570,5848
2015/11/18 22:30:00,1719,1720,1719,1720,2,34390,5849
2015/11/18 23:00:00,1721,1721,1721,1721,12,206520,5858
2015/11/18 23:30:00,1719,1719,1719,1719,11,189090,5858
2015/11/19,1719,1719,1719,1719,1,17190,5858
2015/11/19 0:30:00,1721,1721,1721,1721,3,51630,5859
2015/11/19 1:00:00,1719,1719,1715,1715,15,257630,5874
2015/11/19 9:30:00,1714,1714,1707,1707,88,1505740,5894
2015/11/19 10:00:00,1706,1708,1702,1702,58,989240,5911
2015/11/19 10:15:00,1702,1706,1701,1701,103,1753810,5903
2015/11/19 11:00:00,1702,1702,1695,1701,130,2209620,5851
2015/11/19 11:30:00,1694,1698,1689,1689,236,3991520,5752
2015/11/19 14:00:00,1689,1700,1689,1696,79,1338240,5715
2015/11/19 14:30:00,1696,1702,1696,1699,99,1682940,5687
2015/11/19 15:00:00,1698,1700,1697,1699,21,356510,5680
2015/11/19 21:30:00,1699,1699,1693,1695,11,186470,5678
2015/11/19 22:30:00,1701,1702,1699,1701,27,459410,5675
2015/11/19 23:00:00,1702,1703,1699,1699,45,766240,5662
2015/11/19 23:30:00,1698,1701,1698,1701,8,135980,5663
2015/11/20,1700,1704,1700,1704,30,510880,5665
2015/11/20 0:30:00,1704,1712,1704,1712,146,2496000,5743
2015/11/20 1:00:00,1709,1709,1709,1709,2,34180,5741
2015/11/20 9:30:00,1709,1709,1701,1704,73,1244220,5718
2015/11/20 10:00:00,1700,1701,1700,1700,17,289020,5722
2015/11/20 10:15:00,1699,1699,1699,1699,3,50970,5721
2015/11/20 11:00:00,1700,1700,1695,1695,27,458410,5718
2015/11/20 11:30:00,1695,1696,1694,1696,9,152570,5717
2015/11/20 14:00:00,1694,1699,1694,1699,6,101840,5718
2015/11/20 14:30:00,1700,1700,1697,1698,37,628570,5704
2015/11/20 15:00:00,1696,1696,1690,1694,23,389290,5699
2015/11/20 21:30:00,1694,1694,1685,1685,30,506990,5686
2015/11/20 22:00:00,1685,1687,1682,1682,45,757710,5686
2015/11/20 22:30:00,1682,1684,1680,1684,7,117740,5686
2015/11/20 23:00:00,1685,1685,1685,1685,2,33700,5686
2015/11/20 23:30:00,1684,1684,1682,1682,4,67340,5688
2015/11/21,1684,1685,1684,1685,2,33690,5688
2015/11/21 0:30:00,1680,1680,1680,1680,13,218400,5686
2015/11/23 9:30:00,1673,1675,1669,1673,50,836100,5681
2015/11/23 10:00:00,1672,1672,1669,1671,24,400900,5669
2015/11/23 10:15:00,1668,1668,1664,1664,29,482890,5659
2015/11/23 11:00:00,1664,1666,1657,1657,58,963850,5661
2015/11/23 11:30:00,1656,1657,1651,1653,78,1289330,5661
2015/11/23 14:00:00,1654,1654,1645,1649,102,1681780,5658
2015/11/23 14:30:00,1650,1650,1632,1644,94,1543190,5656
2015/11/23 15:00:00,1641,1649,1640,1642,133,2184410,5653
2015/11/23 21:30:00,1647,1651,1642,1643,17,279760,5652
2015/11/23 22:00:00,1643,1644,1642,1643,11,180720,5655
2015/11/23 22:30:00,1643,1643,1641,1641,5,82110,5655
2015/11/23 23:00:00,1641,1642,1641,1642,2,32830,5655
2015/11/24,1644,1647,1643,1647,17,279670,5653
2015/11/24 0:30:00,1646,1648,1643,1643,13,214060,5651
2015/11/24 1:00:00,1645,1645,1645,1645,5,82250,5651
2015/11/24 9:30:00,1646,1653,1643,1648,90,1483260,5651
2015/11/24 10:00:00,1647,1648,1643,1645,13,213850,5651
2015/11/24 10:15:00,1645,1645,1645,1645,2,32900,5651
2015/11/24 11:00:00,1645,1645,1643,1644,8,131490,5651
2015/11/24 11:30:00,1645,1647,1645,1647,6,98730,5651
2015/11/24 14:00:00,1648,1655,1648,1652,26,429580,5644
2015/11/24 14:30:00,1651,1655,1645,1649,116,1912430,5641
2015/11/24 15:00:00,1649,1655,1649,1653,28,462260,5644
2015/11/24 21:30:00,1651,1654,1651,1651,33,545460,5642
2015/11/24 22:00:00,1646,1649,1645,1649,32,527010,5643
2015/11/24 22:30:00,1642,1646,1642,1646,24,394760,5642
2015/11/24 23:00:00,1649,1653,1649,1653,6,99010,5642
2015/11/24 23:30:00,1650,1650,1649,1649,38,626940,5642
2015/11/25,1650,1650,1650,1650,32,528000,5641
2015/11/25 0:30:00,1650,1659,1650,1658,60,991480,5640
2015/11/25 1:00:00,1658,1686,1657,1658,102,1700860,5642
2015/11/25 9:30:00,1660,1662,1651,1651,64,1058780,5667
2015/11/25 10:00:00,1651,1651,1643,1644,21,346010,5667
2015/11/25 10:15:00,1644,1647,1644,1646,28,461090,5648
2015/11/25 11:00:00,1646,1649,1646,1649,19,313100,5646
2015/11/25 11:30:00,1649,1649,1643,1646,23,378470,5644
2015/11/25 14:00:00,1644,1650,1644,1649,11,181370,5646
2015/11/25 14:30:00,1649,1658,1647,1658,50,825690,5658
2015/11/25 15:00:00,1652,1654,1650,1654,38,627800,5659
2015/11/25 21:30:00,1642,1647,1642,1647,30,493280,5678
2015/11/25 22:00:00,1649,1652,1648,1649,27,445490,5684
2015/11/25 22:30:00,1651,1651,1649,1649,14,231030,5682
2015/11/25 23:00:00,1651,1651,1650,1650,5,82520,5681
2015/11/25 23:30:00,1651,1653,1650,1650,14,231170,5675
2015/11/26,1652,1655,1652,1655,43,711220,5652
2015/11/26 0:30:00,1656,1656,1654,1654,3,49640,5650
2015/11/26 9:30:00,1656,1658,1647,1652,86,1420990,5667
2015/11/26 10:00:00,1653,1663,1653,1661,39,646860,5672
2015/11/26 10:15:00,1661,1661,1659,1659,10,166040,5669
2015/11/26 11:00:00,1659,1660,1656,1657,38,629970,5661
2015/11/26 11:30:00,1656,1664,1655,1664,15,249040,5662
2015/11/26 14:00:00,1667,1683,1661,1668,434,7257210,5677
2015/11/26 14:30:00,1663,1665,1663,1663,100,1664420,5675
2015/11/26 15:00:00,1662,1663,1653,1653,109,1808730,5686
2015/11/26 21:30:00,1661,1661,1652,1653,7,116030,5690
2015/11/26 22:00:00,1658,1658,1655,1655,2,33130,5690
2015/11/26 22:30:00,1655,1657,1655,1657,5,82790,5692
2015/11/26 23:00:00,1655,1657,1655,1657,8,132540,5696
2015/11/26 23:30:00,1654,1656,1650,1650,79,1304990,5751
2015/11/27,1650,1652,1650,1651,31,511670,5763
2015/11/27 9:30:00,1651,1651,1646,1646,105,1732330,5726
2015/11/27 10:00:00,1649,1649,1644,1644,16,263530,5730
2015/11/27 10:15:00,1642,1642,1642,1642,17,279140,5739
2015/11/27 11:00:00,1643,1643,1641,1643,32,525690,5767
2015/11/27 11:30:00,1642,1643,1640,1640,8,131350,5770
2015/11/27 14:00:00,1640,1641,1637,1639,19,311490,5771
2015/11/27 14:30:00,1638,1641,1638,1640,11,180250,5777
2015/11/27 15:00:00,1637,1637,1637,1637,14,229180,5777
2015/11/27 21:30:00,1625,1629,1620,1624,113,1837380,5778
2015/11/27 22:00:00,1625,1625,1620,1620,85,1378830,5825
2015/11/27 22:30:00,1621,1625,1621,1623,180,2919490,5838
2015/11/27 23:00:00,1624,1627,1624,1626,154,2502110,5844
2015/11/27 23:30:00,1627,1631,1626,1631,77,1253760,5808
2015/11/28,1627,1629,1625,1628,179,2911930,5753
2015/11/28 0:30:00,1629,1630,1629,1630,15,244480,5765
2015/11/28 1:00:00,1630,1631,1628,1628,28,456570,5743
2015/11/30 9:30:00,1620,1620,1604,1606,390,6279180,6024
2015/11/30 10:00:00,1605,1606,1596,1598,292,4679380,6217
2015/11/30 10:15:00,1598,1600,1598,1598,20,319630,6218
2015/11/30 11:00:00,1600,1600,1590,1592,194,3087480,6337
2015/11/30 11:30:00,1590,1592,1589,1590,97,1543320,6412
2015/11/30 14:00:00,1590,1595,1590,1593,142,2261730,6485
2015/11/30 14:30:00,1592,1595,1592,1593,154,2454242,6560
2015/11/30 15:00:00,1593,1593,1581,1582,229,3635600,6579
2015/11/30 21:30:00,1582,1589,1580,1585,86,1361630,6589
2015/11/30 22:00:00,1585,1585,1581,1583,49,775840,6572
2015/11/30 22:30:00,1583,1585,1581,1585,75,1187130,6552
2015/11/30 23:00:00,1585,1587,1584,1587,11,174410,6552
2015/11/30 23:30:00,1587,1592,1586,1590,92,1461890,6505
2015/12/1,1590,1592,1589,1589,25,397710,6489
2015/12/1 0:30:00,1585,1589,1585,1588,47,746340,6467
2015/12/1 1:00:00,1587,1587,1582,1582,26,411840,6463
2015/12/1 9:30:00,1585,1589,1582,1585,43,681440,6460
2015/12/1 10:00:00,1585,1592,1585,1590,86,1366810,6423
2015/12/1 10:15:00,1590,1592,1590,1591,19,302400,6423
2015/12/1 11:00:00,1592,1593,1590,1592,43,684470,6406
2015/12/1 11:30:00,1590,1590,1586,1586,82,1301840,6354
2015/12/1 14:00:00,1587,1591,1585,1589,34,539420,6359
2015/12/1 14:30:00,1591,1595,1591,1591,145,2309990,6383
2015/12/1 15:00:00,1591,1592,1585,1587,142,2256710,6497
2015/12/1 21:30:00,1595,1595,1580,1592,138,2196040,6548
2015/12/1 22:00:00,1591,1597,1591,1597,154,2455460,6557
2015/12/1 22:30:00,1597,1608,1595,1605,193,3093750,6561
2015/12/1 23:00:00,1604,1608,1603,1607,104,1670020,6510
2015/12/1 23:30:00,1607,1614,1606,1613,88,1416770,6508
2015/12/2,1612,1613,1607,1607,36,579490,6507
2015/12/2 0:30:00,1607,1611,1607,1611,58,933390,6492
2015/12/2 1:00:00,1611,1616,1610,1614,82,1323190,6438
2015/12/2 9:30:00,1614,1616,1609,1609,172,2773590,6461
2015/12/2 10:00:00,1610,1612,1608,1612,37,595650,6453
2015/12/2 10:15:00,1611,1611,1611,1611,5,80550,6454
2015/12/2 11:00:00,1610,1614,1605,1607,52,836620,6469
2015/12/2 11:30:00,1606,1606,1597,1601,140,2243930,6436
2015/12/2 14:00:00,1601,1602,1600,1601,83,1328640,6475
2015/12/2 14:30:00,1600,1605,1599,1605,232,3718690,6562
2015/12/2 15:00:00,1603,1606,1600,1603,64,1026120,6566
2015/12/2 21:30:00,1600,1608,1598,1602,36,577150,6569
2015/12/2 22:00:00,1601,1603,1600,1602,21,336360,6571
2015/12/2 22:30:00,1603,1604,1602,1603,6,96200,6573
2015/12/2 23:00:00,1604,1604,1598,1598,16,256280,6579
2015/12/2 23:30:00,1598,1599,1597,1599,109,1742830,6581
2015/12/3,1599,1601,1597,1597,87,1389970,6577
2015/12/3 0:30:00,1597,1597,1594,1595,19,303030,6579
2015/12/3 1:00:00,1595,1595,1594,1594,28,446560,6593
2015/12/3 9:30:00,1593,1599,1593,1596,78,1245340,6567
2015/12/3 10:00:00,1596,1596,1591,1594,33,526060,6562
2015/12/3 10:15:00,1596,1597,1596,1596,11,175580,6562
2015/12/3 11:00:00,1593,1594,1591,1591,36,573090,6554
2015/12/3 11:30:00,1592,1592,1590,1590,112,1782800,6624
2015/12/3 14:00:00,1602,1602,1585,1585,116,1844780,6651
2015/12/3 14:30:00,1587,1588,1582,1583,45,712770,6646
2015/12/3 15:00:00,1583,1584,1582,1584,64,1013250,6644
2015/12/3 21:30:00,1589,1590,1583,1587,31,491960,6641
2015/12/3 22:00:00,1586,1591,1586,1588,64,1016630,6658
2015/12/3 22:30:00,1590,1593,1580,1580,137,2175860,6728
2015/12/3 23:00:00,1580,1583,1574,1574,176,2778460,6837
2015/12/3 23:30:00,1574,1576,1569,1573,123,1933480,6905
2015/12/4,1574,1574,1567,1570,174,2731070,7039
2015/12/4 0:30:00,1570,1572,1569,1571,20,314140,7042
2015/12/4 1:00:00,1570,1574,1570,1570,22,345800,7033
2015/12/4 9:30:00,1567,1580,1567,1569,105,1650320,7050
2015/12/4 10:00:00,1570,1573,1569,1571,86,1350630,7068
2015/12/4 10:15:00,1573,1575,1571,1575,66,1037170,7078
2015/12/4 11:00:00,1575,1575,1569,1573,289,4550110,7309
2015/12/4 11:30:00,1573,1575,1572,1575,23,361800,7328
2015/12/4 14:00:00,1576,1578,1574,1578,97,1529020,7330
2015/12/4 14:30:00,1578,1579,1573,1573,367,5780130,7523
2015/12/4 15:00:00,1573,1573,1567,1569,280,4398040,7688
2015/12/4 21:30:00,1568,1574,1568,1571,119,1869980,7716
2015/12/4 22:00:00,1571,1576,1568,1573,270,4249180,7662
2015/12/4 22:30:00,1574,1576,1572,1575,86,1353740,7725
2015/12/4 23:00:00,1572,1578,1572,1575,59,929560,7723
2015/12/4 23:30:00,1576,1578,1575,1578,43,677470,7722
2015/12/5,1577,1578,1574,1578,44,693430,7715
2015/12/5 0:30:00,1577,1578,1577,1578,6,94670,7715
2015/12/5 1:00:00,1578,1578,1577,1577,3,47320,7714
2015/12/7 9:30:00,1577,1589,1576,1584,152,2406970,7702
2015/12/7 10:00:00,1584,1585,1580,1584,110,1740380,7711
2015/12/7 10:15:00,1585,1586,1584,1584,32,507360,7697
2015/12/7 11:00:00,1583,1585,1582,1583,53,839340,7730
2015/12/7 11:30:00,1584,1585,1580,1585,65,1028520,7732
2015/12/7 14:00:00,1585,1596,1585,1593,586,9321950,7817
2015/12/7 14:30:00,1593,1595,1588,1591,143,2277360,7878
2015/12/7 15:00:00,1594,1596,1593,1594,151,2407670,7862
2015/12/7 21:30:00,1593,1593,1586,1590,48,763000,7851
2015/12/7 22:00:00,1590,1591,1588,1590,24,381440,7850
2015/12/7 22:30:00,1588,1590,1588,1590,23,365290,7844
2015/12/7 23:00:00,1588,1589,1588,1589,2,31770,7843
2015/12/7 23:30:00,1588,1589,1583,1584,55,871900,7856
2015/12/8,1585,1585,1578,1578,86,1359270,7912
2015/12/8 0:30:00,1579,1579,1577,1578,77,1215130,7969
2015/12/8 1:00:00,1578,1578,1576,1577,28,441610,7971
2015/12/8 9:30:00,1579,1583,1577,1583,72,1137770,7936
2015/12/8 10:00:00,1581,1581,1578,1578,7,110590,7931
2015/12/8 10:15:00,1579,1583,1579,1583,69,1091060,7935
2015/12/8 11:00:00,1583,1587,1583,1584,52,824020,7950
2015/12/8 11:30:00,1586,1598,1585,1597,198,3153780,7866
2015/12/8 14:00:00,1596,1597,1591,1593,58,924500,7838
2015/12/8 14:30:00,1594,1595,1590,1590,31,493260,7834
2015/12/8 15:00:00,1591,1592,1589,1589,46,731530,7818
2015/12/8 21:30:00,1588,1592,1588,1591,9,143120,7817
2015/12/8 22:00:00,1591,1594,1587,1588,29,460900,7818
2015/12/8 22:30:00,1589,1594,1588,1594,45,715810,7807
2015/12/8 23:00:00,1594,1594,1592,1593,65,1035490,7806
2015/12/8 23:30:00,1593,1593,1592,1592,9,143360,7808
2015/12/9,1593,1595,1593,1593,24,382460,7799
2015/12/9 0:30:00,1593,1594,1593,1593,7,111530,7799
2015/12/9 1:00:00,1593,1593,1592,1593,3,47780,7799
2015/12/9 9:30:00,1593,1600,1593,1596,90,1437680,7793
2015/12/9 10:00:00,1595,1595,1595,1595,5,79750,7792
2015/12/9 10:15:00,1594,1595,1590,1592,46,732210,7799
2015/12/9 11:00:00,1590,1594,1590,1591,79,1257830,7812
2015/12/9 11:30:00,1593,1593,1593,1593,11,175230,7823
2015/12/9 14:00:00,1592,1593,1590,1591,166,2641860,7961
2015/12/9 14:30:00,1592,1598,1590,1594,168,2680610,8019
2015/12/9 15:00:00,1594,1600,1591,1595,181,2888920,8072
2015/12/9 21:30:00,1596,1598,1595,1597,19,303310,8071
2015/12/9 22:00:00,1597,1598,1596,1596,11,175610,8073
2015/12/9 22:30:00,1595,1595,1570,1589,136,2159510,8143
2015/12/9 23:00:00,1587,1587,1572,1576,757,1.193355E+07,8663
2015/12/9 23:30:00,1576,1577,1572,1573,170,2675910,8798
2015/12/10,1572,1577,1572,1576,65,1023840,8809
2015/12/10 0:30:00,1575,1577,1575,1575,21,330920,8809
2015/12/10 1:00:00,1575,1577,1572,1576,30,472270,8808
2015/12/10 9:30:00,1575,1575,1572,1573,85,1337190,8827
2015/12/10 10:00:00,1573,1577,1573,1576,156,2457650,8962
2015/12/10 10:15:00,1577,1577,1574,1574,35,551330,8974
2015/12/10 11:00:00,1574,1576,1574,1576,61,960990,9013
2015/12/10 11:30:00,1576,1577,1575,1575,144,2269130,9024
2015/12/10 14:00:00,1575,1575,1573,1573,84,1322540,9047
2015/12/10 14:30:00,1574,1575,1573,1575,64,1007550,9070
2015/12/10 15:00:00,1574,1575,1574,1575,39,614110,9069
2015/12/10 21:30:00,1574,1575,1573,1573,72,1132860,9099
2015/12/10 22:00:00,1573,1575,1573,1574,32,503680,9109
2015/12/10 22:30:00,1574,1574,1569,1570,125,1963940,9170
2015/12/10 23:00:00,1570,1573,1569,1573,186,2920950,9228
2015/12/10 23:30:00,1572,1580,1572,1578,154,2427650,9125
2015/12/11,1578,1579,1577,1577,8,126250,9127
2015/12/11 0:30:00,1578,1580,1578,1579,12,189430,9119
2015/12/11 1:00:00,1580,1580,1578,1578,3,47360,9119
2015/12/11 9:30:00,1577,1579,1576,1579,94,1483030,9120
2015/12/11 10:00:00,1578,1578,1576,1576,8,126200,9121
2015/12/11 10:15:00,1575,1578,1575,1578,17,267960,9121
2015/12/11 11:00:00,1578,1579,1577,1579,33,520880,9103
2015/12/11 11:30:00,1577,1582,1577,1580,187,2954530,8999
2015/12/11 14:00:00,1580,1582,1577,1579,110,1736940,8942
2015/12/11 14:30:00,1579,1581,1579,1580,14,221160,8939
2015/12/11 15:00:00,1580,1582,1579,1579,95,1501420,9004
2015/12/11 21:30:00,1574,1579,1574,1579,46,725420,9033
2015/12/11 22:00:00,1579,1581,1579,1580,24,379210,9029
2015/12/11 22:30:00,1579,1581,1579,1581,31,489910,9022
2015/12/11 23:00:00,1580,1581,1578,1578,29,457740,9024
2015/12/11 23:30:00,1579,1580,1578,1580,18,284210,9022
2015/12/12,1579,1580,1579,1580,15,236900,9023
2015/12/12 0:30:00,1580,1580,1580,1580,6,94800,9023
2015/12/12 1:00:00,1579,1579,1578,1578,22,347210,9022
2015/12/14 9:30:00,1578,1578,1570,1573,455,7151490,9210
2015/12/14 10:00:00,1572,1574,1572,1572,208,3269990,9372
2015/12/14 10:15:00,1572,1574,1572,1574,28,440240,9393
2015/12/14 11:00:00,1573,1580,1573,1577,132,2080360,9384
2015/12/14 11:30:00,1579,1580,1577,1580,126,1988640,9401
2015/12/14 14:00:00,1580,1582,1579,1582,190,3003340,9368
2015/12/14 14:30:00,1582,1584,1582,1582,214,3386550,9367
2015/12/14 15:00:00,1582,1590,1582,1585,344,5456730,9287
2015/12/14 21:30:00,1582,1594,1582,1592,240,3813480,9198
2015/12/14 22:00:00,1592,1599,1590,1596,213,3397820,9147
2015/12/14 22:30:00,1597,1598,1594,1597,39,622690,9154
2015/12/14 23:00:00,1595,1600,1594,1598,69,1101420,9180
2015/12/14 23:30:00,1598,1602,1598,1599,115,1840610,9191
2015/12/15,1598,1598,1596,1597,18,287490,9190
2015/12/15 0:30:00,1598,1599,1597,1597,13,207710,9190
2015/12/15 1:00:00,1597,1597,1597,1597,1,15970,9190
2015/12/15 9:30:00,1598,1618,1596,1605,504,8095420,9334
2015/12/15 10:00:00,1605,1605,1594,1595,199,3181460,9398
2015/12/15 10:15:00,1594,1595,1589,1590,345,5491780,9627
2015/12/15 11:00:00,1591,1599,1591,1596,385,6143410,9730
2015/12/15 11:30:00,1595,1595,1586,1591,248,3942640,9868
2015/12/15 14:00:00,1590,1590,1585,1587,123,1951500,9852
2015/12/15 14:30:00,1586,1588,1584,1588,113,1791568,9915
2015/12/15 15:00:00,1586,1588,1586,1586,28,444384,9914
2015/12/15 21:30:00,1588,1589,1585,1587,84,1333170,9902
2015/12/15 22:00:00,1587,1587,1586,1587,69,1094930,9867
2015/12/15 22:30:00,1586,1587,1585,1586,40,634550,9869
2015/12/15 23:00:00,1586,1587,1585,1587,14,222000,9869
2015/12/15 23:30:00,1587,1587,1586,1587,10,158690,9869
2015/12/16,1587,1588,1586,1588,29,460390,9872
2015/12/16 0:30:00,1589,1589,1588,1588,5,79410,9872
2015/12/16 1:00:00,1588,1588,1588,1588,29,460520,9877
2015/12/16 9:30:00,1588,1591,1588,1589,63,1001550,9873
2015/12/16 10:00:00,1590,1591,1590,1590,94,1495010,9857
2015/12/16 10:15:00,1590,1592,1590,1592,14,222780,9856
2015/12/16 11:00:00,1592,1594,1591,1594,136,2165140,9884
2015/12/16 11:30:00,1595,1597,1594,1595,87,1388020,9867
2015/12/16 14:00:00,1595,1595,1594,1594,24,382770,9875
2015/12/16 14:30:00,1596,1598,1594,1597,85,1356470,9887
2015/12/16 15:00:00,1597,1600,1594,1600,292,4664110,9985
2015/12/16 21:30:00,1603,1608,1601,1606,203,3260460,10024
2015/12/16 22:00:00,1608,1612,1608,1608,105,1689730,10030
2015/12/16 22:30:00,1607,1608,1606,1607,54,867490,10032
2015/12/16 23:00:00,1609,1613,1606,1613,139,2234040,10149
2015/12/16 23:30:00,1611,1614,1611,1614,94,1515870,10142
2015/12/17,1614,1614,1609,1609,16,257750,10142
2015/12/17 0:30:00,1612,1612,1609,1611,6,96590,10141
2015/12/17 1:00:00,1611,1613,1609,1609,28,451220,10141
2015/12/17 9:30:00,1609,1616,1609,1616,165,2661670,10157
2015/12/17 10:00:00,1616,1616,1610,1616,481,7758530,10409
2015/12/17 10:15:00,1616,1617,1612,1613,68,1097990,10445
2015/12/17 11:00:00,1613,1617,1609,1616,413,6665660,10527
2015/12/17 11:30:00,1616,1619,1615,1619,251,4060110,10521
2015/12/17 14:00:00,1619,1625,1619,1625,685,1.111694E+07,10654
2015/12/17 14:30:00,1624,1627,1623,1623,212,3443960,10685
2015/12/17 15:00:00,1623,1623,1615,1622,130,2104672,10643
2015/12/17 21:30:00,1618,1622,1616,1618,221,3578260,10711
2015/12/17 22:00:00,1619,1620,1618,1619,52,841680,10708
2015/12/17 22:30:00,1620,1627,1620,1623,148,2401430,10749
2015/12/17 23:00:00,1621,1624,1621,1622,27,438000,10759
2015/12/17 23:30:00,1623,1623,1620,1621,9,145900,10760
2015/12/18,1624,1624,1624,1624,1,16240,10760
2015/12/18 0:30:00,1623,1624,1621,1621,26,421840,10760
2015/12/18 1:00:00,1624,1624,1624,1624,1,16240,10760
2015/12/18 9:30:00,1624,1626,1621,1626,88,1430280,10821
2015/12/18 10:00:00,1627,1636,1626,1635,248,4047900,10796
2015/12/18 10:15:00,1635,1636,1634,1635,28,457820,10795
2015/12/18 11:00:00,1635,1637,1634,1634,109,1782100,10819
2015/12/18 11:30:00,1634,1636,1632,1634,189,3088120,10871
2015/12/18 14:00:00,1634,1646,1634,1644,340,5578370,10961
2015/12/18 14:30:00,1644,1648,1642,1648,209,3437410,11009
2015/12/18 15:00:00,1648,1652,1646,1652,264,4351800,11000
2015/12/18 21:30:00,1660,1685,1660,1665,461,7695440,10901
2015/12/18 22:00:00,1665,1665,1656,1662,128,2125590,10899
2015/12/18 22:30:00,1663,1672,1658,1668,249,4145010,11014
2015/12/18 23:00:00,1668,1673,1665,1669,107,1787490,10957
2015/12/18 23:30:00,1669,1678,1669,1673,122,2042730,10958
2015/12/19,1672,1680,1672,1679,189,3170060,11008
2015/12/19 0:30:00,1679,1683,1679,1683,82,1377770,10986
2015/12/19 1:00:00,1683,1694,1682,1691,119,2006450,10960
2015/12/21 9:30:00,1687,1687,1673,1679,1027,1.724676E+07,10995
2015/12/21 10:00:00,1681,1689,1678,1684,454,7640628,11055
2015/12/21 10:15:00,1685,1687,1683,1686,71,1196400,11024
2015/12/21 11:00:00,1687,1695,1687,1693,627,1.061071E+07,11053
2015/12/21 11:30:00,1691,1699,1691,1694,423,7171672,10986
2015/12/21 14:00:00,1694,1698,1692,1698,96,1628648,11027
2015/12/21 14:30:00,1698,1700,1696,1699,360,6113680,11084
2015/12/21 15:00:00,1699,1702,1694,1696,578,9812120,11223
2015/12/21 21:30:00,1688,1705,1665,1701,860,1.462627E+07,11532
2015/12/21 22:00:00,1701,1704,1697,1698,1138,1.936233E+07,12284
2015/12/21 22:30:00,1699,1699,1689,1690,559,9469632,12434
2015/12/21 23:00:00,1689,1689,1670,1681,779,1.30864E+07,12349
2015/12/21 23:30:00,1680,1684,1679,1681,266,4472416,12299
2015/12/22,1681,1685,1681,1684,86,1448132,12292
2015/12/22 0:30:00,1683,1684,1683,1683,7,117820,12291
2015/12/22 1:00:00,1683,1684,1682,1683,10,168288,12291
2015/12/22 9:30:00,1682,1685,1681,1683,511,8604248,12299
