datetime,open,high,low,close,volume
2015/11/9 11:00:00,10536,10549,10503,10508,49920
2015/11/9 11:30:00,10505,10529,10492,10513,52084
2015/11/9 14:00:00,10510,10527,10487,10511,47766
2015/11/9 14:30:00,10511,10523,10499,10506,32914
2015/11/9 15:00:00,10506,10569,10501,10524,107200
2015/11/9 21:30:00,10540,10581,10531,10547,87864
2015/11/9 22:00:00,10547,10562,10535,10546,42878
2015/11/9 22:30:00,10543,10551,10527,10538,36584
2015/11/9 23:00:00,10534,10549,10533,10538,26232
2015/11/10 9:30:00,10560,10581,10516,10545,96924
2015/11/10 10:00:00,10543,10545,10496,10511,67720
2015/11/10 10:15:00,10507,10507,10479,10502,41210
2015/11/10 11:00:00,10497,10514,10486,10507,34138
2015/11/10 11:30:00,10505,10513,10485,10500,29876
2015/11/10 14:00:00,10494,10552,10483,10548,84970
2015/11/10 14:30:00,10545,10573,10541,10553,74470
2015/11/10 15:00:00,10553,10742,10553,10734,245414
2015/11/10 21:30:00,10743,10753,10669,10680,107576
2015/11/10 22:00:00,10677,10697,10663,10688,51764
2015/11/10 22:30:00,10686,10752,10683,10723,70968
2015/11/10 23:00:00,10723,10782,10698,10782,71958
2015/11/11 9:30:00,10762,10794,10706,10739,119950
2015/11/11 10:00:00,10735,10743,10660,10670,113050
2015/11/11 10:15:00,10673,10679,10629,10629,41486
2015/11/11 11:00:00,10632,10666,10625,10665,75470
2015/11/11 11:30:00,10661,10664,10630,10656,41396
2015/11/11 14:00:00,10663,10669,10609,10634,74948
2015/11/11 14:30:00,10634,10698,10615,10674,100798
2015/11/11 15:00:00,10674,10681,10589,10589,133906
2015/11/11 21:30:00,10583,10618,10544,10550,95606
2015/11/11 22:00:00,10550,10578,10530,10554,55648
2015/11/11 22:30:00,10556,10593,10552,10582,40772
2015/11/11 23:00:00,10580,10588,10549,10558,37394
2015/11/12 9:30:00,10564,10650,10550,10647,103008
2015/11/12 10:00:00,10653,10663,10599,10629,80932
2015/11/12 10:15:00,10625,10628,10575,10584,36424
2015/11/12 11:00:00,10582,10624,10575,10614,83194
2015/11/12 11:30:00,10616,10637,10586,10605,52236
2015/11/12 14:00:00,10619,10674,10617,10632,86296
2015/11/12 14:30:00,10633,10690,10630,10663,94078
2015/11/12 15:00:00,10663,10697,10634,10635,83724
2015/11/12 21:30:00,10557,10633,10546,10614,84756
2015/11/12 22:00:00,10614,10623,10596,10599,36534
2015/11/12 22:30:00,10602,10608,10570,10594,35266
2015/11/12 23:00:00,10594,10799,10586,10777,144280
2015/11/13 9:30:00,10722,10736,10685,10706,91004
2015/11/13 10:00:00,10706,10729,10700,10729,36952
2015/11/13 10:15:00,10729,10766,10722,10762,41112
2015/11/13 11:00:00,10753,10767,10715,10726,51946
2015/11/13 11:30:00,10724,10735,10706,10723,41262
2015/11/13 14:00:00,10727,10761,10717,10744,61314
2015/11/13 14:30:00,10744,10751,10644,10669,108920
2015/11/13 15:00:00,10669,10719,10654,10711,84588
2015/11/13 21:30:00,10707,10766,10686,10726,59054
2015/11/13 22:00:00,10726,10750,10707,10717,36848
2015/11/13 22:30:00,10717,10740,10705,10717,29110
2015/11/13 23:00:00,10717,10729,10678,10678,44802
2015/11/16 9:30:00,10665,10672,10612,10649,96680
2015/11/16 10:00:00,10646,10657,10631,10646,29404
2015/11/16 10:15:00,10646,10657,10591,10599,34162
2015/11/16 11:00:00,10594,10605,10515,10520,107110
2015/11/16 11:30:00,10517,10517,10453,10456,109410
2015/11/16 14:00:00,10457,10488,10398,10408,105098
2015/11/16 14:30:00,10409,10412,10355,10365,98304
2015/11/16 15:00:00,10364,10402,10364,10384,93358
2015/11/16 21:30:00,10423,10434,10375,10388,66574
2015/11/16 22:00:00,10388,10407,10377,10388,30696
2015/11/16 22:30:00,10388,10393,10330,10340,61312
2015/11/16 23:00:00,10340,10398,10333,10361,61568
2015/11/17 9:30:00,10387,10432,10365,10419,82468
2015/11/17 10:00:00,10416,10422,10295,10302,68536
2015/11/17 10:15:00,10296,10473,10283,10415,112762
2015/11/17 11:00:00,10415,10424,10338,10345,74954
2015/11/17 11:30:00,10346,10408,10342,10387,60082
2015/11/17 14:00:00,10410,10441,10365,10393,85278
2015/11/17 14:30:00,10396,10422,10389,10394,48068
2015/11/17 15:00:00,10391,10436,10374,10397,76686
2015/11/17 21:30:00,10411,10422,10361,10387,59596
2015/11/17 22:00:00,10389,10410,10377,10392,38926
2015/11/17 22:30:00,10395,10409,10378,10399,22848
2015/11/17 23:00:00,10400,10404,10379,10400,24194
2015/11/18 9:30:00,10386,10409,10308,10319,88698
2015/11/18 10:00:00,10319,10396,10284,10330,106670
2015/11/18 10:15:00,10328,10347,10322,10342,18080
2015/11/18 11:00:00,10347,10347,10293,10329,39648
2015/11/18 11:30:00,10332,10360,10325,10340,35074
2015/11/18 14:00:00,10343,10347,10312,10346,42132
2015/11/18 14:30:00,10346,10374,10328,10336,55690
2015/11/18 15:00:00,10338,10355,10296,10352,55832
2015/11/18 21:30:00,10352,10392,10342,10359,55224
2015/11/18 22:00:00,10359,10373,10336,10348,32932
2015/11/18 22:30:00,10346,10370,10342,10351,18718
2015/11/18 23:00:00,10350,10357,10244,10244,72008
2015/11/19 9:30:00,10245,10285,10194,10232,117830
2015/11/19 10:00:00,10232,10242,10138,10177,105370
2015/11/19 10:15:00,10180,10184,10132,10136,29848
2015/11/19 11:00:00,10136,10162,10115,10139,51780
2015/11/19 11:30:00,10139,10149,10102,10119,53954
2015/11/19 14:00:00,10123,10174,10067,10145,92440
2015/11/19 14:30:00,10143,10192,10125,10172,59902
2015/11/19 15:00:00,10169,10188,10118,10160,66608
2015/11/19 21:30:00,10122,10153,10085,10127,67744
2015/11/19 22:00:00,10127,10134,10112,10116,25454
2015/11/19 22:30:00,10116,10141,10114,10138,15268
2015/11/19 23:00:00,10136,10301,10130,10220,110872
2015/11/20 9:30:00,10232,10246,10149,10165,74170
2015/11/20 10:00:00,10165,10167,10126,10136,40676
2015/11/20 10:15:00,10140,10153,10126,10131,17402
2015/11/20 11:00:00,10135,10151,10100,10134,54762
2015/11/20 11:30:00,10134,10149,10121,10127,23390
2015/11/20 14:00:00,10138,10232,10136,10217,92374
2015/11/20 14:30:00,10215,10278,10198,10205,94044
2015/11/20 15:00:00,10205,10214,10123,10147,89170
2015/11/20 21:30:00,10133,10177,10102,10134,55596
2015/11/20 22:00:00,10141,10143,10101,10119,46926
2015/11/20 22:30:00,10117,10170,10070,10146,73296
2015/11/20 23:00:00,10146,10203,10116,10152,71386
2015/11/23 9:30:00,10117,10127,9978,10058,129726
2015/11/23 10:00:00,10056,10090,9976,10003,79168
2015/11/23 10:15:00,10003,10004,9958,9985,37888
2015/11/23 11:00:00,9982,9983,9910,9948,76236
2015/11/23 11:30:00,9943,10054,9943,9997,81448
2015/11/23 14:00:00,9988,9990,9913,9917,75866
2015/11/23 14:30:00,9917,9956,9893,9935,79718
2015/11/23 15:00:00,9938,9940,9829,9887,125846
2015/11/23 21:30:00,9913,9930,9823,9842,79534
2015/11/23 22:00:00,9835,9849,9766,9771,70370
2015/11/23 22:30:00,9774,9804,9691,9699,89262
2015/11/23 23:00:00,9699,9738,9639,9661,113814
2015/11/24 9:30:00,9698,9863,9682,9799,141502
2015/11/24 10:00:00,9796,9817,9739,9756,54570
2015/11/24 10:15:00,9754,9784,9742,9751,21020
2015/11/24 11:00:00,9751,9757,9696,9726,57046
2015/11/24 11:30:00,9726,9812,9719,9787,52124
2015/11/24 14:00:00,9795,9901,9778,9849,106288
2015/11/24 14:30:00,9851,9896,9804,9865,66978
2015/11/24 15:00:00,9867,10052,9849,9955,175178
2015/11/24 21:30:00,9934,10082,9933,9987,126820
2015/11/24 22:00:00,9987,10009,9945,9962,52220
2015/11/24 22:30:00,9962,10064,9958,10030,94372
2015/11/24 23:00:00,10033,10173,10029,10111,119828
2015/11/25 9:30:00,10117,10163,10059,10082,90518
2015/11/25 10:00:00,10080,10085,9980,10000,56514
2015/11/25 10:15:00,9996,10038,9995,10015,27424
2015/11/25 11:00:00,10015,10078,10015,10063,62406
2015/11/25 11:30:00,10063,10116,10012,10116,58212
2015/11/25 14:00:00,10119,10174,10101,10109,115478
2015/11/25 14:30:00,10110,10211,10099,10157,123920
2015/11/25 15:00:00,10162,10188,10114,10165,105814
2015/11/25 21:30:00,10112,10139,10034,10107,122596
2015/11/25 22:00:00,10108,10137,10092,10106,49574
2015/11/25 22:30:00,10106,10143,10106,10119,39012
2015/11/25 23:00:00,10119,10158,10106,10132,45556
2015/11/26 9:30:00,10148,10342,10148,10304,173520
2015/11/26 10:00:00,10308,10500,10283,10426,192122
2015/11/26 10:15:00,10425,10440,10395,10422,48174
2015/11/26 11:00:00,10430,10465,10388,10409,78128
2015/11/26 11:30:00,10409,10594,10399,10594,120448
2015/11/26 14:00:00,10616,10634,10455,10502,146320
2015/11/26 14:30:00,10501,10501,10363,10374,136492
2015/11/26 15:00:00,10372,10411,10290,10363,114074
2015/11/26 21:30:00,10321,10420,10274,10290,112316
2015/11/26 22:00:00,10290,10348,10288,10327,55948
2015/11/26 22:30:00,10324,10373,10324,10338,35814
2015/11/26 23:00:00,10340,10397,10326,10377,48664
2015/11/27 9:30:00,10392,10507,10375,10392,140470
2015/11/27 10:00:00,10390,10396,10330,10332,64982
2015/11/27 10:15:00,10337,10340,10299,10318,36944
2015/11/27 11:00:00,10323,10368,10307,10331,54796
2015/11/27 11:30:00,10328,10374,10320,10330,43466
2015/11/27 14:00:00,10306,10354,10269,10352,71058
2015/11/27 14:30:00,10349,10352,10223,10301,91718
2015/11/27 15:00:00,10301,10303,10203,10242,69954
2015/11/27 21:30:00,10230,10250,10139,10141,77338
2015/11/27 22:00:00,10141,10161,10088,10102,58420
2015/11/27 22:30:00,10103,10132,10078,10113,41368
2015/11/27 23:00:00,10110,10158,10090,10142,43910
2015/11/30 9:30:00,10137,10213,10099,10135,104762
2015/11/30 10:00:00,10135,10170,10126,10146,44086
2015/11/30 10:15:00,10143,10151,10112,10116,21622
2015/11/30 11:00:00,10117,10131,10068,10131,51476
2015/11/30 11:30:00,10131,10140,10082,10090,44448
2015/11/30 14:00:00,10089,10151,10088,10133,59688
2015/11/30 14:30:00,10134,10144,10103,10129,40768
2015/11/30 15:00:00,10132,10153,10083,10109,72954
2015/11/30 21:30:00,10111,10296,10111,10256,115532
2015/11/30 22:00:00,10253,10264,10158,10184,77218
2015/11/30 22:30:00,10188,10242,10178,10221,53526
2015/11/30 23:00:00,10224,10299,10224,10261,85298
2015/12/1 9:30:00,10274,10344,10221,10252,118502
2015/12/1 10:00:00,10252,10350,10245,10318,81308
2015/12/1 10:15:00,10317,10379,10296,10379,38180
2015/12/1 11:00:00,10376,10433,10336,10353,100716
2015/12/1 11:30:00,10356,10365,10302,10339,69010
2015/12/1 14:00:00,10355,10396,10325,10366,72476
2015/12/1 14:30:00,10369,10382,10309,10333,66618
2015/12/1 15:00:00,10334,10352,10295,10329,68636
2015/12/1 21:30:00,10345,10385,10324,10348,75340
2015/12/1 22:00:00,10348,10362,10326,10337,38870
2015/12/1 22:30:00,10337,10440,10330,10407,83856
2015/12/1 23:00:00,10407,10596,10407,10594,144620
2015/12/2 9:30:00,10601,10613,10524,10539,85788
2015/12/2 10:00:00,10539,10616,10536,10596,73344
2015/12/2 10:15:00,10596,10604,10556,10564,22666
2015/12/2 11:00:00,10570,10586,10468,10477,88040
2015/12/2 11:30:00,10477,10504,10432,10457,76592
2015/12/2 14:00:00,10465,10549,10462,10508,87812
2015/12/2 14:30:00,10508,10552,10489,10545,70724
2015/12/2 15:00:00,10541,10555,10498,10533,76818
2015/12/2 21:30:00,10481,10490,10411,10414,97468
2015/12/2 22:00:00,10414,10459,10390,10455,68200
2015/12/2 22:30:00,10453,10506,10438,10502,64226
2015/12/2 23:00:00,10502,10515,10449,10454,61776
2015/12/3 9:30:00,10434,10434,10300,10311,119642
2015/12/3 10:00:00,10309,10311,10277,10304,65226
2015/12/3 10:15:00,10304,10308,10270,10297,33534
2015/12/3 11:00:00,10297,10309,10265,10287,41190
2015/12/3 11:30:00,10286,10294,10203,10237,81658
2015/12/3 14:00:00,10260,10329,10260,10314,97956
2015/12/3 14:30:00,10317,10351,10294,10320,72690
2015/12/3 15:00:00,10320,10398,10306,10373,110428
2015/12/3 21:30:00,10378,10471,10378,10410,116672
2015/12/3 22:00:00,10410,10487,10393,10457,97066
2015/12/3 22:30:00,10457,10503,10425,10456,79522
2015/12/3 23:00:00,10456,10467,10363,10391,65432
2015/12/4 9:30:00,10405,10456,10273,10309,131286
2015/12/4 10:00:00,10310,10352,10295,10320,58152
2015/12/4 10:15:00,10320,10338,10277,10323,34998
2015/12/4 11:00:00,10322,10327,10262,10279,61514
2015/12/4 11:30:00,10276,10308,10265,10302,52502
2015/12/4 14:00:00,10302,10359,10302,10359,71996
2015/12/4 14:30:00,10363,10363,10314,10324,53778
2015/12/4 15:00:00,10327,10355,10298,10345,65960
2015/12/4 21:30:00,10415,10444,10375,10422,81306
2015/12/4 22:00:00,10419,10425,10368,10371,55172
2015/12/4 22:30:00,10371,10379,10322,10356,57530
2015/12/4 23:00:00,10356,10387,10337,10339,41746
2015/12/7 9:30:00,10350,10479,10294,10479,158672
2015/12/7 10:00:00,10481,10513,10441,10513,88394
2015/12/7 10:15:00,10510,10548,10501,10516,76614
2015/12/7 11:00:00,10525,10554,10507,10528,67360
2015/12/7 11:30:00,10525,10533,10481,10525,58898
2015/12/7 14:00:00,10516,10559,10505,10524,83682
2015/12/7 14:30:00,10524,10541,10488,10538,77752
2015/12/7 15:00:00,10535,10611,10531,10579,128556
2015/12/7 21:30:00,10526,10547,10506,10527,83944
2015/12/7 22:00:00,10530,10534,10457,10465,78790
2015/12/7 22:30:00,10465,10504,10455,10498,44400
2015/12/7 23:00:00,10495,10511,10474,10502,39876
2015/12/8 9:30:00,10441,10441,10376,10390,115354
2015/12/8 10:00:00,10387,10396,10311,10311,104140
2015/12/8 10:15:00,10311,10337,10290,10329,50526
2015/12/8 11:00:00,10328,10376,10313,10358,70168
2015/12/8 11:30:00,10358,10388,10357,10381,46806
2015/12/8 14:00:00,10386,10386,10321,10346,68582
2015/12/8 14:30:00,10347,10363,10323,10343,49646
2015/12/8 15:00:00,10340,10369,10305,10364,87954
2015/12/8 21:30:00,10323,10352,10280,10288,94926
2015/12/8 22:00:00,10287,10338,10277,10318,64780
2015/12/8 22:30:00,10322,10386,10312,10369,60414
2015/12/8 23:00:00,10369,10430,10356,10397,77328
2015/12/9 9:30:00,10410,10476,10403,10441,98226
2015/12/9 10:00:00,10442,10479,10421,10432,58462
2015/12/9 10:15:00,10432,10441,10414,10427,22942
2015/12/9 11:00:00,10430,10453,10420,10434,26392
2015/12/9 11:30:00,10431,10466,10427,10466,39760
2015/12/9 14:00:00,10463,10472,10379,10379,103438
2015/12/9 14:30:00,10383,10399,10352,10361,75304
2015/12/9 15:00:00,10361,10381,10344,10365,75750
2015/12/9 21:30:00,10332,10429,10320,10402,96828
2015/12/9 22:00:00,10402,10420,10337,10350,74052
2015/12/9 22:30:00,10350,10374,10330,10365,59100
2015/12/9 23:00:00,10368,10368,10285,10323,101438
2015/12/10 9:30:00,10301,10301,10230,10249,115980
2015/12/10 10:00:00,10249,10289,10234,10287,57988
2015/12/10 10:15:00,10287,10316,10266,10282,41320
2015/12/10 11:00:00,10282,10287,10237,10254,46252
2015/12/10 11:30:00,10257,10262,10188,10199,99882
2015/12/10 14:00:00,10198,10209,10136,10162,110574
2015/12/10 14:30:00,10165,10219,10148,10192,81866
2015/12/10 15:00:00,10192,10204,10122,10135,104834
2015/12/10 21:30:00,10120,10182,10116,10130,87798
2015/12/10 22:00:00,10130,10166,10125,10143,35472
2015/12/10 22:30:00,10146,10172,10138,10155,36602
2015/12/10 23:00:00,10155,10178,10138,10154,38060
2015/12/11 9:30:00,10151,10202,10135,10173,65514
2015/12/11 10:00:00,10170,10205,10163,10184,37980
2015/12/11 10:15:00,10184,10204,10183,10187,10454
2015/12/11 11:00:00,10182,10182,10125,10130,60280
2015/12/11 11:30:00,10130,10192,10098,10181,114386
2015/12/11 14:00:00,10193,10288,10193,10245,162142
2015/12/11 14:30:00,10246,10353,10229,10318,150624
2015/12/11 15:00:00,10315,10383,10308,10371,165248
2015/12/11 21:30:00,10370,10370,10301,10320,88688
2015/12/11 22:00:00,10322,10371,10311,10325,86766
2015/12/11 22:30:00,10322,10356,10317,10352,50984
2015/12/11 23:00:00,10352,10359,10335,10356,51320
2015/12/14 9:30:00,10301,10322,10253,10301,119694
2015/12/14 10:00:00,10301,10340,10289,10311,70480
2015/12/14 10:15:00,10308,10338,10298,10317,26936
2015/12/14 11:00:00,10308,10353,10264,10344,101398
2015/12/14 11:30:00,10344,10365,10328,10346,56052
2015/12/14 14:00:00,10346,10357,10307,10327,57326
2015/12/14 14:30:00,10331,10332,10299,10318,45134
2015/12/14 15:00:00,10318,10372,10305,10364,70264
2015/12/14 21:30:00,10286,10399,10277,10380,137492
2015/12/14 22:00:00,10377,10435,10377,10416,105050
2015/12/14 22:30:00,10419,10436,10388,10401,62680
2015/12/14 23:00:00,10401,10419,10378,10399,57126
2015/12/15 9:30:00,10409,10457,10396,10444,96400
2015/12/15 10:00:00,10441,10449,10408,10418,58544
2015/12/15 10:15:00,10418,10426,10407,10420,14740
2015/12/15 11:00:00,10424,10459,10399,10399,65580
2015/12/15 11:30:00,10399,10400,10349,10373,92434
2015/12/15 14:00:00,10321,10339,10280,10289,119862
2015/12/15 14:30:00,10286,10303,10273,10289,63482
2015/12/15 15:00:00,10286,10303,10261,10269,80526
2015/12/15 21:30:00,10258,10318,10251,10281,88650
2015/12/15 22:00:00,10281,10291,10251,10271,52986
2015/12/15 22:30:00,10271,10301,10267,10277,35304
2015/12/15 23:00:00,10277,10284,10255,10276,39470
2015/12/16 9:30:00,10272,10303,10244,10299,61502
2015/12/16 10:00:00,10299,10314,10283,10288,42204
2015/12/16 10:15:00,10291,10300,10268,10288,21574
2015/12/16 11:00:00,10288,10324,10280,10317,42090
2015/12/16 11:30:00,10317,10326,10298,10305,35398
2015/12/16 14:00:00,10302,10305,10287,10295,32666
2015/12/16 14:30:00,10298,10298,10221,10254,97422
2015/12/16 15:00:00,10250,10335,10250,10313,141228
2015/12/16 21:30:00,10327.54,10405,10327.54,10394,108560
2015/12/16 22:00:00,10394,10419,10384,10388,58002
2015/12/16 22:30:00,10388,10396,10355,10364,67296
2015/12/16 23:00:00,10364,10390,10355,10386,48210
2015/12/17 9:30:00,10388,10458,10354,10432,140360
2015/12/17 10:00:00,10433,10441,10395,10406,56998
2015/12/17 10:15:00,10406,10419,10391,10418,22682
2015/12/17 11:00:00,10415,10427,10400,10411,32364
2015/12/17 11:30:00,10414,10423,10350,10375,78744
2015/12/17 14:00:00,10379,10382,10347,10356,46746
2015/12/17 14:30:00,10353,10353,10296,10299,83730
2015/12/17 15:00:00,10300,10302,10236,10250,131610
2015/12/17 21:30:00,10250.01,10275,10223,10249,83264
2015/12/17 22:00:00,10246,10262,10226,10245,51286
2015/12/17 22:30:00,10245,10275,10242,10252,48662
2015/12/17 23:00:00,10252,10258,10216,10235,56222
2015/12/18 9:30:00,10223,10263,10206,10260,60450
2015/12/18 10:00:00,10260,10283,10239,10271,48738
2015/12/18 10:15:00,10269,10276,10249,10255,15644
2015/12/18 11:00:00,10256,10307,10228,10298,68250
2015/12/18 11:30:00,10301,10313,10273,10283,57466
2015/12/18 14:00:00,10280,10353,10276,10337,104320
2015/12/18 14:30:00,10340,10385,10340,10376,91052
2015/12/18 15:00:00,10376,10401,10349,10399,96724
2015/12/18 21:30:00,10402.24,10430,10380,10395,59116
2015/12/18 22:00:00,10395,10397,10367,10380,32276
2015/12/18 22:30:00,10380,10421,10378,10388,49152
2015/12/18 23:00:00,10388,10407,10379,10401,35508
2015/12/21 9:30:00,10409,10505,10399,10463,152618
2015/12/21 10:00:00,10460,10505,10456,10494,60820
2015/12/21 10:15:00,10494,10524,10460,10478,47010
2015/12/21 11:00:00,10477,10520,10472,10508,69922
2015/12/21 11:30:00,10507,10563,10495,10538,93676
2015/12/21 14:00:00,10546,10726,10542,10706,193034
2015/12/21 14:30:00,10706,10803,10690,10747,153646
2015/12/21 15:00:00,10747,10816,10707,10806,123000
2015/12/21 21:30:00,10805.08,10805.08,10738,10761,94398
2015/12/21 22:00:00,10761,10820,10737,10743,98056
2015/12/21 22:30:00,10742,10751,10709,10724,56692
2015/12/21 23:00:00,10727,10727,10664,10698,73634
2015/12/22 9:30:00,10717,10760,10703,10749,59918
2015/12/22 10:00:00,10753,10768,10692,10692,69346
2015/12/22 10:15:00,10692,10703,10671,10702,35026
2015/12/22 11:00:00,10703,10710,10675,10699,39308
2015/12/22 11:30:00,10702,10712,10661,10708,58964
2015/12/22 14:00:00,10712,10749,10702,10729,62030
2015/12/22 14:30:00,10728,10741,10680,10728,66720
2015/12/22 15:00:00,10728,10738,10711,10730,51206
2015/12/22 21:30:00,10702.23,10753,10692,10736,70862
2015/12/22 22:00:00,10736,10739,10696,10728,47744
2015/12/22 22:30:00,10728,10733,10703,10729,31448
2015/12/22 23:00:00,10729,10730,10675,10703,52508
2015/12/23 9:30:00,10698,10707,10569,10598,127698
2015/12/23 10:00:00,10598,10598,10569,10581,45144
2015/12/23 10:15:00,10578,10591,10568,10578,18142
2015/12/23 11:00:00,10578,10606,10551,10594,42522
2015/12/23 11:30:00,10594,10647,10593,10643,61872
2015/12/23 14:00:00,10642,10671,10628,10657,65234
2015/12/23 14:30:00,10653,10725,10653,10723,98688
2015/12/23 15:00:00,10722,10735,10670,10701,92610
2015/12/23 21:30:00,10692.53,10762,10675,10677,91914
2015/12/23 22:00:00,10677,10708,10677,10699,35724
2015/12/23 22:30:00,10699,10724,10687,10715,48030
2015/12/23 23:00:00,10719,10728,10676,10689,49770
2015/12/24 9:30:00,10708,10827,10697,10791,143866
2015/12/24 10:00:00,10791,10799,10642,10691,144482
2015/12/24 10:15:00,10692,10699,10659,10665,31922
2015/12/24 11:00:00,10660,10661,10609,10637,95566
2015/12/24 11:30:00,10637,10679,10633,10669,56982
2015/12/24 14:00:00,10650,10693,10648,10688,62062
2015/12/24 14:30:00,10688,10725,10662,10664,87168
2015/12/24 15:00:00,10664,10671,10604,10626,89882
2015/12/24 21:30:00,10597.96,10629.14,10585.9,10589.29,59430
2015/12/24 22:00:00,10585.91,10630.84,10585.91,10623.59,33444
2015/12/24 22:30:00,10626.96,10658.93,10624.25,10640.06,38792
2015/12/24 23:00:00,10640.06,10676.37,10637.48,10657.46,42072
2015/12/25 9:30:00,10664.13,10689.54,10636.66,10652.75,57020
2015/12/25 10:00:00,10652.75,10663.01,10617.67,10638.89,48218
2015/12/25 10:15:00,10635.51,10657.94,10628.23,10654.57,14316
